ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
3533,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",芯片与算力,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-03-11
3534,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-03-11
3535,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-03-11
3536,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-03-11
3537,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-03-11
3538,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-03-11
3539,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-03-11
3540,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-11
3541,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-03-11
3542,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-03-11
3543,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-03-11
3544,AI 辅助维护者仅用 5 天重写热门 Python 库：性能飙升 48 倍，却卷入开源协议篡改风波,,技术突破,2,否,IT之家,https://www.ithome.com/0/928/004.htm,,2026-03-11
3545,何小鹏：2026 年将会是 AI 走向物理世界的元年,,行业应用,3,是,IT之家,https://www.ithome.com/0/927/717.htm,,2026-03-11
3546,研究发现：同时使用过多 AI 工具实际上会降低工作效率，并导致“大脑疲劳”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/927/715.htm,,2026-03-11
3547,万名作家联名出版“空白书”，抗议 AI 公司未经授权使用其作品,,政策监管,3,是,IT之家,https://www.ithome.com/0/927/701.htm,,2026-03-11
3548,小红书发布公告：将严格打击 AI 托管类账号,,政策监管,2,否,IT之家,https://www.ithome.com/0/927/689.htm,,2026-03-11
3549,毕马威调查：多数美企 CEO 认为 AI 短期被高估，长期潜力却被低估,,企业动态,3,是,IT之家,https://www.ithome.com/0/927/605.htm,,2026-03-11
3550,出方案从 40 小时缩至 15 分钟：微软宣称 M365 Copilot 现可替代 Power BI 优化专家,,产品发布,3,是,IT之家,https://www.ithome.com/0/927/456.htm,,2026-03-11
3551,微软 CEO 纳德拉：避免被 AI 替代的最好方法是学习这种新技能,,人才市场,4,是,IT之家,https://www.ithome.com/0/927/370.htm,,2026-03-11
3552,Anthropic 的 Claude Opus 4.6 发现自己被测试，反手破解了答案密钥,,技术突破,2,否,IT之家,https://www.ithome.com/0/927/352.htm,,2026-03-11
3553,再次超过美国：中国大模型上周调用量 4.19 万亿 Token 环比涨 34.9%,,行业应用,4,是,IT之家,https://www.ithome.com/0/927/345.htm,,2026-03-11
3554,新研究：AI 内容披露标签或降低真信息可信度、提升假信息可信度,,安全伦理,2,否,IT之家,https://www.ithome.com/0/927/316.htm,,2026-03-11
3555,研究揭示 AI 智能体开发失衡：过度聚焦编程，忽视多数劳动力市场,,人才市场,2,否,IT之家,https://www.ithome.com/0/926/975.htm,,2026-03-11
3556,腾讯《王者荣耀》宣布打击“代练上分”：AI 技术锚定相关行为，可通过微操识破伪装,,行业应用,1,否,IT之家,https://www.ithome.com/0/926/968.htm,,2026-03-11
3557,火狐 Firefox 浏览器被 Claude AI 两周挖出 14 个高危漏洞，相当于 2025 年修复总数 20%,,技术突破,2,否,IT之家,https://www.ithome.com/0/926/816.htm,,2026-03-11
3558,OpenAI 发布 ChatGPT for Excel 测试版，支持大白话操控表格,,产品发布,2,否,IT之家,https://www.ithome.com/0/926/801.htm,,2026-03-11
3559,谷歌上线 AI 工具：支持 OpenClaw 接管云盘、自动收发邮件等,,产品发布,3,是,IT之家,https://www.ithome.com/0/926/775.htm,,2026-03-11
3560,亿万富翁科斯拉预言：AI 将胜任 80% 岗位，当今 5 岁儿童成年后无需为生存而工作,,人才市场,3,是,IT之家,https://www.ithome.com/0/926/514.htm,,2026-03-11
3561,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-11
3562,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Developer Tools & TechniquesTuning Flash Attention for Peak Performance in NVIDIA CUDA Tile
-
Developer Tools & TechniquescuTile.jl Brings NVIDIA CUDA Tile-Based Programming to",技术突破,2,否,NVIDIA,https://developer.nvidia.com/blog,"Mar 10, 2026",2026-03-11
3563,NVIDIA and Thinking Machines Lab Announce Long-Term Gigawatt-Scale Strategic Partnership,,企业动态,5,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-thinking-machines-lab/,2026-03-10,2026-03-11
3564,AI Is a 5-Layer Cake,,研究前沿,2,否,NVIDIA,https://blogs.nvidia.com/blog/ai-5-layer-cake/,2026-03-10,2026-03-11
3565,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,产品发布,4,是,NVIDIA,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,2026-03-10,2026-03-11
3566,NVIDIA and ComfyUI Streamline Local AI Video Generation for Game Developers and Creators at GDC,,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/rtx-ai-garage-flux-ltx-video-comfyui-gdc/,2026-03-10,2026-03-11
3567,ABB Robotics Taps NVIDIA Omniverse to Deliver Industrial‑Grade Physical AI at Scale,,行业应用,4,是,NVIDIA,https://blogs.nvidia.com/blog/abb-robotics-omniverse/,2026-03-09,2026-03-11
3568,"How AI Is Driving Revenue, Cutting Costs and Boosting Productivity for Every Industry in 2026",,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/state-of-ai-report-2026/,2026-03-09,2026-03-11
3569,Bringing Code Review to Claude Code,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-03-11
3570,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-03-11
3571,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-03-11
3572,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-03-11
3573,China’s AI-Empowered Censorship: Strengths and Limitations,Nathan Law,政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/03/chinas-ai-empowered-censorship-strengths-and-limitations,,2026-03-11
3574,Publications,"Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-03-11
3575,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-11
3576,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-11
3577,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-11
3578,Tech,"Now users in Canada, New Zealand, and India can access Chrome’s built-in Gemini AI assistant, which has added support for more than 50 languages, including Spanish, French, Hindi, and Chinese.
Along w",产品发布,2,否,The Verge,http://www.theverge.com/tech,2026-03-09,2026-03-11
3579,Autonomous Cars,The Amazon-owned company with the toaster-shaped robotaxis is now testing its vehicles in Phoenix and Dallas. Zoox will start manually mapping with its retro-fitted Toyota SUVs before leveling up to f,行业应用,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-03-09,2026-03-11
3580,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5
智谱新一代旗舰模型
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Claude Opus 4.5
GLM-4.6V
全球 100B 级效果最佳的开源视觉推理模型，并同步开源
AutoGLM",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-03-11
3581,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-11
3582,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-11
3583,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-11
3584,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.20597,,2026-03-11
3585,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.20597.pdf,,2026-03-11
3586,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19898,,2026-03-11
3587,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19898.pdf,,2026-03-11
3588,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/forum?id=qsAy8vSuW7,,2026-03-11
3589,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/pdf?id=qsAy8vSuW7,,2026-03-11
3590,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19382,,2026-03-11
3591,智能车参考 – 量子位,"扫码关注量子位
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局
新SU7到店时间定了
复盘坚称人类驾驶后果更严重
RoboVan车队突破2万辆，跑通商业化闭环
马斯克提醒老外：真别低估中国
全球",行业应用,5,是,量子位,https://www.qbitai.com/category/auto,20小时前,2026-03-11
3592,Mandiant’s founder just raised $190M for his autonomous AI agent security startup,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/10/mandiants-founder-just-raised-190m-for-his-autonomous-ai-agent-security-startup/,2026-03-10,2026-03-11
3593,Legora reaches $5.55 billion valuation as AI legal tech boom endures,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/10/legora-reaches-5-55-billion-valuation-as-ai-legaltech-boom-endures/,2026-03-10,2026-03-11
3594,Sandbar secures $23M Series A for its AI note-taking ring,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/10/sandbar-secures-23m-series-a-for-its-ai-note-taking-ring/,2026-03-10,2026-03-11
3595,AI network startup Eridu emerges from stealth with hefty $200M Series A,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/10/ai-network-startup-eridu-emerges-from-stealth-with-hefty-200m-series-a/,2026-03-10,2026-03-11
3596,Yann LeCun’s AMI Labs raises $1.03B to build world models,,投融资,5,是,TechCrunch,https://techcrunch.com/2026/03/09/yann-lecuns-ami-labs-raises-1-03-billion-to-build-world-models/,2026-03-09,2026-03-11
3597,Google brings Gemini in Chrome to India,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/10/google-gemini-chrome-expands-to-india-canada-new-zealand/,2026-03-10,2026-03-11
3598,"AI-powered apps struggle with long-term retention, new report shows",,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/03/10/ai-powered-apps-struggle-with-long-term-retention-new-report-shows/,2026-03-10,2026-03-11
3599,Google gives in to users’ complaints over AI-powered ‘Ask Photos’ search feature,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/10/google-gives-in-to-users-complaints-over-ai-powered-ask-photos-search-feature/,2026-03-10,2026-03-11
3600,"YouTube expands AI deepfake detection to politicians, government officials, and journalists",,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/03/10/youtube-expands-ai-deepfake-detection-to-politicians-government-officials-and-journalists/,2026-03-10,2026-03-11
3601,Adobe is debuting an AI assistant for Photoshop,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/10/adobe-is-debuting-an-ai-assistant-for-photoshop/,2026-03-10,2026-03-11
3602,"Zoom introduces an AI-powered office suite, says AI avatars for meetings arrive this month",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/10/zoom-launches-an-ai-powered-office-suite-says-ai-avatars-for-meetings-are-coming-soon/,2026-03-10,2026-03-11
3603,"Google rolls out new Gemini capabilities to Docs, Sheets, Slides, and Drive",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/10/google-rolls-out-new-gemini-capabilities-to-docs-sheets-slides-and-drive/,2026-03-10,2026-03-11
3604,Amazon launches its healthcare AI assistant on its website and app,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/10/amazon-launches-its-healthcare-ai-assistant-on-its-website-and-app/,2026-03-10,2026-03-11
3605,Learning collision risk proactively from naturalistic driving data at scale,Jiao et al. introduce a generalized safety measure for autonomous driving systems that learns collision risk from everyday driving without labels. It accurately warns in real time of crashes and near-,研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01189-w,2026-03-09,2026-03-11
3606,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-11
3607,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-11
3608,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-11
3609,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-11
3610,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-11
3611,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-11
3612,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-11
3613,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,,2026-03-11
3614,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,,2026-03-11
3615,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-11
3616,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-11
3617,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-03-11
3618,How Amplitude implemented natural language-powered analytics using Amazon OpenSearch Service as a vector database,Amplitude is a product and customer journey analytics platform. Our customers wanted to ask deep questions about their product usage. Ask Amplitude is an AI assistant that uses large language models (,行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amplitude-implemented-natural-language-powered-analytics-using-amazon-opensearch-service-as-a-vector-database/,,2026-03-11
3619,Machine Learning,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-11
3620,An AI Agent Blackmailed a Developer. Now What?,A real-world attack by an OpenClaw agent opens a new can of worms,安全伦理,3,是,IEEE Spectrum,https://spectrum.ieee.org/agentic-ai-agents-blackmail-developer,15h,2026-03-11
3621,Intel Demos Chip to Compute with Encrypted Data,"Fully homomorphic encryption chip speeds operations 5,000-fold",芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/fhe-intel,18h,2026-03-11
3622,36氪_让一部分人先看到未来,"Mira翁荔陈丹琦公司，让老黄掏出了600亿美金
微信把超级Agent之战一把拉进了自己的舒适圈
谷歌Gemini杀入全球桶，血洗微软Office，颠覆全球3亿打工人
499上门装龙虾的人，开始赚299卸载龙虾的钱了
AI的时代，英伟达怎么就比沃尔玛便宜了？
技术狂飙与发展红线：解析AI漫剧的合规密码
黄仁勋联手OpenAI前高管，1吉瓦超级算力明年开闸
算力狂飙，成本暴跌：AI掀翻短剧牌桌
养虾",企业动态,4,是,36氪,https://36kr.com/information/AI/,9分钟前,2026-03-11
3623,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨宁德时代日赚近2亿；二手平台出现OpenClaw上门卸载服务；小红书：坚定维护社区真实底色，严格打击AI托管账号
56个超火“养龙虾”玩法，快把你的AI牛马用起来
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,2,否,36氪,https://36kr.com/newsflashes,03月11,2026-03-11
3624,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"Mira翁荔陈丹琦公司，让老黄掏出了600亿美金
微信把超级Agent之战一把拉进了自己的舒适圈
谷歌Gemini杀入全球桶，血洗微软Office，颠覆全球3亿打工人
499上门装龙虾的人，开始赚299卸载龙虾的钱了
中国“星闪”出击：蓝牙、Wi-Fi的规则，终于有人来改写了
AI的时代，英伟达怎么就比沃尔玛便宜了？
黄仁勋联手OpenAI前高管，1吉瓦超级算力明年开闸
养虾人狂吃国产模型，4.1",技术突破,4,是,36氪,https://36kr.com/information/technology/,9分钟前,2026-03-11
3625,Research & Commentary,"Strategic Cooperation on Artificial Intelligence
AI offers significant benefits such as accelerating scientific and technological progress but may also pose challenges that individual states cannot ad",政策监管,3,是,RAND Corporation,https://www.rand.org/pubs.html,"Mar 10, 2026",2026-03-11
3626,Research Reports,"Strategic Cooperation on AI: Core Functions
Strategic cooperation may be crucial for harnessing AI's benefits and addressing its risks. This report identifies core functions that such cooperation coul",政策监管,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-03-11
3627,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3184 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[AI-Ready Biodata Is America’s Next Strategic ",政策监管,1,否,CNAS,https://www.cnas.org/articles-multimedia?type=commentary,,2026-03-11
3628,AI大模...,,技术突破,1,否,钛媒体,https://www.tmtpost.com/user/6115714,,2026-03-11
3629,"AI can rewrite open source code—but can it rewrite the license, too?",Is it clean “reverse engineering” or just an LLM-filtered “derivative work”?,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/ai-can-rewrite-open-source-code-but-can-it-rewrite-the-license-too/,2026-03-10,2026-03-11
3630,"After complaints, Google will make it easier to disable gen AI search in Photos",One toggle for “fast classic search.”,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/google-backtracks-on-ai-search-in-photos-adds-toggle-for-fast-classic-search/,2026-03-10,2026-03-11
3631,Gemini burrows deeper into Google Workspace with revamped document creation and editing,"Gemini can now pull context from your files, emails, and more to create and edit documents.",产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/gemini-burrows-deeper-into-google-workspace-with-revamped-document-creation-and-editing/,2026-03-10,2026-03-11
3632,"After outages, Amazon to make senior engineers sign off on AI-assisted changes",AWS has suffered at least two incidents linked to the use of AI coding assistants.,企业动态,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/after-outages-amazon-to-make-senior-engineers-sign-off-on-ai-assisted-changes/,2026-03-10,2026-03-11
3633,Anthropic 用一份报告，说透了 AI 时代的就业真相,,人才市场,3,是,投资界,https://news.pedaily.cn/202603/561568.shtml,2026-03-11 13:00,2026-03-11
3634,四川宜宾发布人工智能基金，20亿,,投融资,4,是,投资界,https://news.pedaily.cn/202603/561594.shtml,2026-03-11 14:09,2026-03-11
