ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
18977,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-09T07:52:57.205387,7f67c1e58020ee98cb3117294d049232
18978,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-09T07:52:57.205387,af7fecd2c708ad35e30acaa541c2dc8d
18979,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-09T07:52:57.205387,e9b7417a1e28bbf882979bbb91da0e5b
18980,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-09T07:52:57.205387,ae4abc4700909925ce032f8bbe2bc45a
18981,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-09T07:52:57.205387,9feb35c2461fc2cbcce4ca593e043138
18982,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/harmonised-transparency-reports-under-dsa-bring-enhanced-clarity-content-moderation-practices,Harmonised transparency reports under the DSA bring enhanced clarity on content moderation practices online,Last week marked the deadline for publication of the first round of harmonised transparency reports by providers of intermediary services under the Digital Services Act (DSA).,,2026-03-09T07:52:57.205387,e092a981cdb760c0b49b1527de45491c
18983,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-09T07:52:57.205387,e3b81287f3e3a3e2d0da3ea49b4ef385
18984,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-03-09T07:52:57.205387,af5ffb1a4746527cc68e3870aa1ecd2c
18985,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-09T07:52:57.205827,5e7db4ad8631d76c941d8bc190651ba2
18986,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-09T07:52:57.205827,2005b9a3b93a102bcee72d97cd7de025
18987,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-09T07:52:57.205827,0a569143862bd66d8d5e6e4624cd67c9
18988,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-09T07:52:57.205827,1cd87ddb86c80107b3a9d57eb5ee1c64
18989,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-09T07:52:57.205827,d8403d7513093eb638c79f7c294c91ed
18990,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-09T07:52:57.205827,7f67c1e58020ee98cb3117294d049232
18991,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-09T07:52:57.205827,af7fecd2c708ad35e30acaa541c2dc8d
18992,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-09T07:52:57.205827,e9b7417a1e28bbf882979bbb91da0e5b
18993,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-09T07:52:57.205827,ae4abc4700909925ce032f8bbe2bc45a
18994,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-09T07:52:57.205827,9feb35c2461fc2cbcce4ca593e043138
18995,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/harmonised-transparency-reports-under-dsa-bring-enhanced-clarity-content-moderation-practices,Harmonised transparency reports under the DSA bring enhanced clarity on content moderation practices online,Last week marked the deadline for publication of the first round of harmonised transparency reports by providers of intermediary services under the Digital Services Act (DSA).,,2026-03-09T07:52:57.205827,e092a981cdb760c0b49b1527de45491c
18996,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-09T07:52:57.205827,e3b81287f3e3a3e2d0da3ea49b4ef385
18997,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-03-09T07:52:57.205827,af5ffb1a4746527cc68e3870aa1ecd2c
18998,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-09T07:52:57.205827,d7b60bb22cc27815d51099cc10ba31ec
18999,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-09T07:52:57.205827,e77f34e96565f512df132c10b331a747
19000,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-09T07:52:57.205827,7125574fb8878c74c5379dce6f147476
19001,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-09T07:52:57.205827,b9f98bd4ce9484e33b561fc3917a1dcf
19002,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-09T07:52:57.205827,cf2a69b51f0c8e44825a738be1a1c42d
19003,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-09T07:52:57.205827,a85688d48a4efba14ef9c5fd595e6a32
19004,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-09T07:52:57.205827,277cbcb957b18b0d99ec4efb81504a42
19005,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-09T07:52:57.205827,af6accc018e107c5710de459ed6736b2
19006,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-09T07:52:57.205827,ef6b8eb0739b0fa2a4134d4b8e3947d8
19007,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-09T07:52:57.205827,5e10fd8a5e6f296e7cb7edd27fe516ea
19008,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-09T07:52:57.205827,e565a45214a806a43498912f47781b4d
19009,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-09T07:52:57.205827,f9d0f6d3be77e055b454ec40ff662806
19010,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-03-09T07:52:57.205827,960363a7b89de180106c87bcc056ef66
19011,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 10 · AI 下半场，LLM Benchmark 要补全什么？
本周，OpenAI 发布 GPT-5.4 及 GPT-5.3 Instant；Anthropic 推出 Claude 记忆导入功能；OpenClaw 发布 2026.3.1 版更新
订阅会员畅读
专题解读
382
AI 下半场，LLM ",,2026-03-09T07:52:57.204976,31a81a7348e2a433472d384b1c9f8a97
19012,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-09T07:52:57.205644,d1f64c4761381ce22f230e937bd71c7e
19013,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-09T07:52:57.199065,223889e2410c6c4e172b8d83e1f0e4a7
19014,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-09T07:52:57.199065,b38687493fd99898245cf8c31141ff19
19015,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-09T07:52:57.199065,748dd045fa15e8ea0b2a5a0ed034f0d1
19016,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-09T07:52:57.199065,a18ae2e954c0e0f2a3ce30e63c560188
19017,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-09T07:52:57.199065,2d260fe2a783b96addd1ce50241ae2e2
19018,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-09T07:52:57.199065,9c99d85cd60c4b507a6da71198879f4a
19019,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-09T07:52:57.199065,05a9243c1acf6acad9c347006deef0f9
19020,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-09T07:52:57.199065,bbb70f30cdec64468af9476678221a8a
19021,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-09T07:52:57.199065,983b9bf821472a30f5c083c215f9e1b2
19022,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-09T07:52:57.199065,ad338e735b1fc04ed92304d82ac3c8d9
19023,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-09T07:52:57.199065,813c9bca5ca12631a69b2d9e6592f0ad
19024,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-09T07:52:57.199065,d0b5a4cb60fe9c9890d72371efcf72e1
19025,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-09T07:52:57.199065,6adf9ebc9e7036a86c94107ffd51b892
19026,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/975.htm,研究揭示 AI 智能体开发失衡：过度聚焦编程，忽视多数劳动力市场,,,2026-03-09T07:52:57.206580,974263dfe2d316739f9a31cb0dfdfd78
19027,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/968.htm,腾讯《王者荣耀》宣布打击“代练上分”：AI 技术锚定相关行为，可通过微操识破伪装,,,2026-03-09T07:52:57.206580,53d6dfc76621f87d0df469738e34e4a9
19028,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/816.htm,火狐 Firefox 浏览器被 Claude AI 两周挖出 14 个高危漏洞，相当于 2025 年修复总数 20%,,,2026-03-09T07:52:57.206580,806891827e218b3da0caa53d1a85f0f5
19029,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/808.htm,黄仁勋：内存等供应链紧缺，对英伟达来说是好事,,,2026-03-09T07:52:57.206580,62aa0d590e6ef817d6708facc657c7f9
19030,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/801.htm,OpenAI 发布 ChatGPT for Excel 测试版，支持大白话操控表格,,,2026-03-09T07:52:57.206580,fa3cdede659173affc2e6109befadfea
19031,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/775.htm,谷歌上线 AI 工具：支持 OpenClaw 接管云盘、自动收发邮件等,,,2026-03-09T07:52:57.206580,1480b2d40d9312c973e65cebacc21465
19032,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/514.htm,亿万富翁科斯拉预言：AI 将胜任 80% 岗位，当今 5 岁儿童成年后无需为生存而工作,,,2026-03-09T07:52:57.206580,142e5677327486a7b965a2764da6ab52
19033,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/503.htm,苹果特努斯谈为何现在才推出 MacBook Neo 笔记本：只做让我们引以为傲的产品,,,2026-03-09T07:52:57.206580,b756cc5da9b72afb468f4f89b7ce437d
19034,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/454.htm,苹果 AI 生态关键拼图，其智能家居中枢 HomePad 有望今秋发布,,,2026-03-09T07:52:57.206580,89106c8c41ed3a3133be99964df33978
19035,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/448.htm,解放用户注意力：AI 编程助手 Cursor 上线自动化智能体模式,,,2026-03-09T07:52:57.206580,f54ef46b87dbd36ff9273ef1ef8d918d
19036,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/360.htm,免费用：微软 Bing Video Creator 已接入 OpenAI Sora 2 AI 视频生成模型,,,2026-03-09T07:52:57.206580,f0518119c71f1c842b9959b3359f4af2
19037,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/294.htm,麦肯锡：AI 时代对毕业生而言并非全是坏事，善于驾驭 AI 的人才将更受青睐,,,2026-03-09T07:52:57.206580,898e9060cba3bfd082cc4a44f3eab8db
19038,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/162.htm,告别“AI 味”：OpenAI ChatGPT 测试新模板，一键克隆你的写作风格,,,2026-03-09T07:52:57.206580,1c9de4da07d19268e239ddacf5613bfe
19039,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/926/015.htm,黄仁勋：英伟达对 OpenAI 的 300 亿美元投资“可能是最后一次”,,,2026-03-09T07:52:57.206580,0e4e42aaddd4df558e17a0a219314f26
