ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
35400,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/six-eu-funded-films-nominated-15-awards-oscars,Six EU-funded films nominated for 15 awards at the Oscars,Six of the films competing for the gold-plated statuettes in the 98th Academy Awards have been supported by the EU's Creative Europe MEDIA programme.,,2026-03-19T07:51:14.754346,7767a2d36d6318abc0f25d682310081a
35401,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-19T07:51:14.754346,94fe9bff01cde2f24d6e2235a0c0b46b
35402,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-and-edpb-publish-contributions-consultation-draft-joint-guidelines-interplay-between-dma,Commission and EDPB publish contributions to the consultation on the draft joint guidelines on the interplay between DMA and GDPR,The Commission and the European Data Protection Board (EDPB) have published the individual contributions received in response to the public consultation on the draft joint guidelines on the interplay ,,2026-03-19T07:51:14.754346,9b2deab51acb8cf983e81c490bf58aee
35403,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-19T07:51:14.754346,0abeb415e55196abd0526a42d2b4ec4d
35404,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-19T07:51:14.754346,10e14aba7e73e5b3f38c38b37b14d7e7
35405,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-19T07:51:14.754346,d7b60bb22cc27815d51099cc10ba31ec
35406,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-19T07:51:14.754346,e77f34e96565f512df132c10b331a747
35407,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-19T07:51:14.754346,7125574fb8878c74c5379dce6f147476
35408,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factual-summary-report-targeted-consultation-notification-suspicions-criminal-offences-under-dsa,Factual Summary Report on the targeted consultation on the notification of suspicions of criminal offences under DSA,The targeted consultation is part of an ongoing effort to ensure the effective application of the provision across the Member States and to help their Digital Services Coordinators (“DSCs”) to monitor,,2026-03-19T07:51:14.754346,eea99cc025bcdb68bcbedbf5aa4cd8c4
35409,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-artificial-intelligence-healthcare-dissects-digital-health-technologies-europe,Study on Artificial Intelligence in healthcare dissects digital health technologies in Europe,"This study analyses the EU digital health market and economic impact of digital health technologies, including AI-enabled solutions.",,2026-03-19T07:51:14.754346,358534b31c2c382c729294929aaa74eb
35410,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-19T07:51:14.754346,b9f98bd4ce9484e33b561fc3917a1dcf
35411,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-19T07:51:14.754346,cf2a69b51f0c8e44825a738be1a1c42d
35412,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-19T07:51:14.754346,a85688d48a4efba14ef9c5fd595e6a32
35413,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-19T07:51:14.754346,277cbcb957b18b0d99ec4efb81504a42
35414,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-19T07:51:14.754346,ef6b8eb0739b0fa2a4134d4b8e3947d8
35415,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-19T07:51:14.754346,af6accc018e107c5710de459ed6736b2
35416,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-19T07:51:14.754346,5e10fd8a5e6f296e7cb7edd27fe516ea
35417,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-19T07:51:14.754346,e565a45214a806a43498912f47781b4d
35418,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-19T07:51:14.747777,223889e2410c6c4e172b8d83e1f0e4a7
35419,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-19T07:51:14.747777,b38687493fd99898245cf8c31141ff19
35420,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-19T07:51:14.747777,748dd045fa15e8ea0b2a5a0ed034f0d1
35421,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-19T07:51:14.747777,a18ae2e954c0e0f2a3ce30e63c560188
35422,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-19T07:51:14.747777,2d260fe2a783b96addd1ce50241ae2e2
35423,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-19T07:51:14.747777,9c99d85cd60c4b507a6da71198879f4a
35424,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-19T07:51:14.747777,05a9243c1acf6acad9c347006deef0f9
35425,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-19T07:51:14.747777,bbb70f30cdec64468af9476678221a8a
35426,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-19T07:51:14.747777,983b9bf821472a30f5c083c215f9e1b2
35427,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-19T07:51:14.747777,ad338e735b1fc04ed92304d82ac3c8d9
35428,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-19T07:51:14.747777,813c9bca5ca12631a69b2d9e6592f0ad
35429,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-19T07:51:14.747777,d0b5a4cb60fe9c9890d72371efcf72e1
35430,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-19T07:51:14.747777,6adf9ebc9e7036a86c94107ffd51b892
35431,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",,2026-03-19T07:51:16.242115,a4cc90c84439d1aff7e558797d2918fe
35432,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-03-19T07:51:14.755643,d47e08b55cd14f689976ac5f3172b4b1
35433,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-03-19T07:51:14.755643,515e8fa55d3eb86700e1966db53df638
35434,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-03-19T07:51:14.755643,c46221a7b96c08339f325d1db02ad848
35435,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-03-19T07:51:14.755643,ef263f7b3620693d116cce85d97acc3f
35436,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"We invited Claude.ai users to share how they use AI, what they dream it could make possible, and what they fear it might do. Nearly 81,000 people participated—the largest and most multilingual qualita","Mar 18, 20",2026-03-19T07:51:14.753126,f9515d697f5e93ea864e8e46867b7870
35437,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,"Code with Claude comes to San Francisco, London, and Tokyo",,,2026-03-19T07:51:14.753126,e6711a924daff7d7680c2f8e81af01c0
35452,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/608.htm,告别线框图流程：谷歌 Stitch 可 AI 转换你的抽象构思落地为完善 UI 设计,,,2026-03-19T07:51:14.755063,9344d0c89a93e7faa362a4138732bbba
35453,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/495.htm,越权发帖 + 乱给代码：Meta 内部论坛遭失控 AI 智能体“背刺”,,,2026-03-19T07:51:14.755063,52094bcace74d4a2825f3ea705b30b93
35454,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/489.htm,OpenAI 奥尔特曼致谢开发者引争议，网友回应“我们的回报是失业”,,,2026-03-19T07:51:14.755063,dddc7fa4cd277d9dc6ad0c1ae311d6f2
35455,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/475.htm,Axios 报告：谷歌搜索 AI 概览“绞杀”小型内容网站，致两年流失 60% 推荐流量,,,2026-03-19T07:51:14.755063,ffb7513ddc57a91bfaec1d9044f09f86
35456,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/462.htm,“心灵鸡汤”出版商控诉苹果、谷歌等公司非法使用版权书籍训练其 AI,,,2026-03-19T07:51:14.755063,c4772ee1f40e2f64f8757ab82d0aaf84
35457,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/406.htm,腾讯总裁刘炽平：去年腾讯在 AI 新产品上投入 180 亿元，今年至少翻倍,,,2026-03-19T07:51:14.755063,c272c612c5c16a6a0e214c20985d5866
35458,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/296.htm,滴滴 AI 出行助手小滴 v1.0 正式上线，一句话叫你想要的车,,,2026-03-19T07:51:14.755063,52e5de9c10063634632c60cb42f04e4d
35459,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/261.htm,AI 公司招募演员进行即兴表演，时薪最高 74 美元,,,2026-03-19T07:51:14.755063,d9e47c68b796f06980e149727fb8361d
