ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
41829,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-05
41830,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-05
41831,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-05
41832,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsElmira Amirloo*, Jean-Philippe Fauconnier*, Christoph Roesmann*, Christia",研究前沿,3,是,Apple,https://machinelearning.apple.com/research,,2026-08-05
41833,A guide to cost visibility and control in Claude,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-08-05
41834,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        RoboticsGenerate Trajectories, Reasoning Traces, and Auto-Labels with NVIDIA Alpamayo 2 Super
- 
        
        Agentic AI / Generative AISix Agent Harness ",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 04, 2026",2026-08-05
41835,"NVIDIA Alpamayo 2 Super, the Frontier Open Model for Robotaxis and Autonomous Vehicles, Now Available for Commercial Use","For robotaxis and other autonomous vehicles (AVs), the hardest problems aren’t the everyday scenarios. They’re the rare, complex situations that are difficult to anticipate and...",产品发布,4,是,NVIDIA,https://blogs.nvidia.com/blog/alpamayo-2-super-open-model-now-available/,2026-08-04,2026-08-05
41836,"As AI Increases Demands on Memory, Storage Steps Up",,芯片与算力,3,是,NVIDIA,https://blogs.nvidia.com/blog/ai-storage-fms/,2026-08-04,2026-08-05
41837,AI Leaders Propose SAFE Guidelines for Cybersecurity Transparency,,安全伦理,4,是,NVIDIA,https://blogs.nvidia.com/blog/open-secure-ai-alliance-contributions/,2026-08-04,2026-08-05
41838,NVIDIA Joins NSF State and Regional AI Hubs Program to Expand AI Research and Education Across the US,,企业动态,3,是,NVIDIA,https://blogs.nvidia.com/blog/nsf-state-regional-ai-hub-program/,2026-08-04,2026-08-05
41839,报告称 2026 普利策奖 5 个获奖和 3 个入围项目披露使用 AI 创新高,,行业应用,2,否,IT之家,https://www.ithome.com/0/985/953.htm,,2026-08-05
41840,卡帕西提出测试 AI 能力新思路：100 万 Tokens 额度构建《指环王》3D 交互场景,,研究前沿,2,否,IT之家,https://www.ithome.com/0/985/921.htm,,2026-08-05
41841,AI 监考效果不佳，导致约 5.8 万名墨西哥国立自治大学考生需重考,,行业应用,2,否,IT之家,https://www.ithome.com/0/985/914.htm,,2026-08-05
41842,最强多模态内容审核开源 AI 模型：Mistral 推出 Shieldstral，单张 16GB GPU 可运行,,产品发布,2,否,IT之家,https://www.ithome.com/0/985/886.htm,,2026-08-05
41843,Anthropic 任命库埃拉尔为首位全球事务官，负责应对 AI 政策,,企业动态,3,是,IT之家,https://www.ithome.com/0/985/795.htm,,2026-08-05
41844,Cloudflare Wallet 推出：专为 AI 智能体设计的可编程钱包,,产品发布,2,否,IT之家,https://www.ithome.com/0/985/789.htm,,2026-08-05
41845,满足英伟达等公司 AI 芯片需求，消息称台积电扩大 CoW 封装外包规模,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/985/780.htm,,2026-08-05
41846,马斯克预告下周将推 Grok 4.6 模型，改进 AI 监督微调和强化学习,,产品发布,4,是,IT之家,https://www.ithome.com/0/985/750.htm,,2026-08-05
41847,马斯克旗下 SpaceX 宣布携手英伟达开发 Starmind AI1 算力卫星，目标上天 100 万颗,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/985/741.htm,,2026-08-05
41848,亚马逊 AI 超支五个月才被发现，单个项目花费 180 万美元超预算 860%,,企业动态,2,否,IT之家,https://www.ithome.com/0/985/651.htm,,2026-08-05
41849,Anthropic CEO 达里奥内部言论曝光，担忧员工上班只为钱,,人才市场,2,否,IT之家,https://www.ithome.com/0/985/649.htm,,2026-08-05
41850,OpenAI 回应商业纠纷案：苹果对此案处理有误,,企业动态,2,否,IT之家,https://www.ithome.com/0/985/493.htm,,2026-08-05
41851,Cloudflare 推出新开源库，为每个 AI 智能体配备独立工作计算机,,产品发布,2,否,IT之家,https://www.ithome.com/0/985/457.htm,,2026-08-05
41852,AI 助推独行创业者时代到来：1 个人可撑起公司 100 万美元年收入,,行业应用,2,否,IT之家,https://www.ithome.com/0/985/453.htm,,2026-08-05
41853,AI 辅助“推翻”考拉兹猜想失败，Lean 4.32.2 修复内核漏洞,,研究前沿,1,否,IT之家,https://www.ithome.com/0/985/448.htm,,2026-08-05
41854,Linux 内核 7.2-rc6 发布，AI 助推创近年来第 6 个候选版提交量新高,,技术突破,1,否,IT之家,https://www.ithome.com/0/985/393.htm,,2026-08-05
41855,美国政府完成先进 AI 模型自愿性评估框架制定，内容未公开,,政策监管,4,是,IT之家,https://www.ithome.com/0/985/380.htm,,2026-08-05
41856,欧盟 AI 透明度新规生效：企业需明确标注 AI 生成内容，违者将被重罚,,政策监管,5,是,IT之家,https://www.ithome.com/0/985/326.htm,,2026-08-05
41857,房价一晚超 2000 美元，OpenAI 邀请网红参加奢华品牌营销活动被批,,企业动态,2,否,IT之家,https://www.ithome.com/0/985/317.htm,,2026-08-05
41858,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-05
41859,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,,2026-08-05
41860,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,1,否,SemiAnalysis,https://semianalysis.com/,,2026-08-05
41861,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-05
41862,Tech,"A supervisor still needs to be aboard each vehicle ready to intervene if needed, but it’s a step closer to fully driverless operations and puts Uber ahead of competition from [Waymo](/news/799259/waym",行业应用,3,是,The Verge,http://www.theverge.com/tech,2026-08-05,2026-08-05
41863,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-05
41864,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-05
41865,Developer tools,"Developer tools We’re announcing even more new capabilities in Managed Agents in Gemini API so developers can build reliable, production-ready agents.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-05
41866,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-08-05
41867,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-05
41868,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-05
41869,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-05
41870,Publications – Google Research,"Proceedings of the IEEE/CVF Winter Conference on Applications of Computer Vision (WACV) Workshops (2026), pp. 886-894
Preview abstract
Open-vocabulary object detection (OVD) models offer remarkable fl",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-08-05
41871,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-05
41872,DeepSeek,"Repositories
      
      
      
        
      
    Showing 10 of 35 repositories
    
  
  
    
        -           
  
    
      
        [DeepEP](/deepseek-ai/DeepEP) Public
            DeepEP:",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-05
41873,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-05
41874,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-05
41875,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-05
41876,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-08-05
41877,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-08-05
41878,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-08-05
41879,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-08-05
41880,"AWS Weekly Roundup: Price reduction of GPT models in Bedrock, CloudWatch managed collectors for Prometheus metrics, and more (August 3, 2026)","Last week I had the joy of participating in Amazon’s “Bring Your Kids to Work Day” with my 7 year old son. We commuted together into the New York City office, his first real rush hour train ride, and ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-price-reduction-of-gpt-models-in-bedrock-cloudwatch-managed-collectors-for-prometheus-metrics-and-more-august-3-2026/,,2026-08-05
41881,"AWS Weekly Roundup: Local Zone in Athens, Claude Opus 5 on AWS, Lambda durable execution for .NET, and more (July 27, 2026)","Last week I had the privilege of spending three days in São Paulo with technical builders from across Latin America, brought together for a regional tech event full of deep-dive sessions, hands-on wor",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-july-27-2026/,,2026-08-05
41882,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-08-05
41883,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-08-05
41884,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-08-05
41885,Transforming search at Delivery Hero: A migration journey to OpenSearch Service with radial search,"In this post, we walk through how Delivery Hero migrated their semantic search infrastructure to Amazon OpenSearch Service, why they chose radial search over traditional k-nearest neighbor (k-NN) sear",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/transforming-search-at-delivery-hero-a-migration-journey-to-opensearch-service-with-radial-search/,,2026-08-05
41886,Streamline Apache Kafka cluster operations and migrations with Agent Skills for Amazon MSK,"Agent Skills for Amazon MSK bring broker-type-aware expertise to operating and migrating Apache Kafka clusters. In this post, we walk through installing the managing-amazon-msk and migrate-to-msk skil",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/streamline-apache-kafka-cluster-operations-and-migrations-with-agent-skills-for-amazon-msk/,,2026-08-05
41887,Introducing Apache Spark troubleshooting agent for Amazon EMR on EKS,"In this post, we show you how to set up the agent for Amazon EMR on EKS and walk through troubleshooting a failed job run. We demonstrate the workflow from both the Amazon EMR console and an AI assist",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/introducing-apache-spark-troubleshooting-agent-for-amazon-emr-on-eks/,,2026-08-05
41888,Publications,"Here's the job description with causal ML woven in: We are looking for a talented, organized, and customer-focused applied researcher to join our Pricing Optimization science group, with a charter to ",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-08-05
41889,Machine Learning,"Build AI systems that help Amazon make better sustainability decisions at global scale. Our research questions require more than applying an existing model: they require new scientific methods, trustw",研究前沿,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-08-05
41890,"AWS is helping vibe-coding startup Superblocks, and the implications are big",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/08/03/aws-is-helping-vibe-coding-startup-superblocks-and-the-implications-are-big/,2026-08-03,2026-08-05
41891,Design Arena creators raise $7.9 million to bring taste to AI models,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/08/03/designarena-creators-raise-7-9-million-to-bring-taste-to-ai-models/,2026-08-03,2026-08-05
41892,Horizon3 hits $2 billion valuation with $250M Series E as AI threats escalate,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/08/03/horizon3-hits-2-billion-valuation-with-250m-series-e-as-ai-threats-escalate/,2026-08-03,2026-08-05
41893,Wispr Flow launches a Granola-styled meeting notetaker,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/05/wispr-flow-is-preparing-to-launch-a-meeting-notetaker-updated-terms-suggest/,2026-08-05,2026-08-05
41894,Spotify expands AI remix and covers project with Merlin partnership,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/08/04/spotify-adds-merlin-to-its-ai-music-remix-and-covers-effort/,2026-08-04,2026-08-05
41895,Apple finally fixed Siri. So why does it feel anticlimactic?,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/08/03/apple-finally-fixed-siri-so-why-does-it-feel-anticlimactic/,2026-08-03,2026-08-05
41896,"Lucid’s turnaround plan hinges on $1.4B in cash savings, robotaxis",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/08/04/lucids-turnaround-plan-hinges-on-1-4b-in-cash-savings-robotaxis/,2026-08-04,2026-08-05
41897,"SpaceX doubles revenue on Anthropic and Google compute deals, Starlink growth",,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/08/04/spacex-doubles-revenues-on-anthropic-and-google-compute-deals-starlink-growth/,2026-08-04,2026-08-05
41898,Open-weight AI models are catching up to the frontier. The safety gap remains.,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/08/04/open-weight-ai-models-are-catching-up-to-the-frontier-the-safety-gap-remains/,2026-08-04,2026-08-05
41899,Anthropic signs $10B deal with AI cloud startup Volta,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/08/04/anthropic-signs-10-billion-deal-with-ai-cloud-startup-volta/,2026-08-04,2026-08-05
41900,Beyond representational alignment with brain-guided language models for robust reasoning,"Xiao et al. show that large language models partially align with human brain activity during deductive reasoning. They further show that brain signals can directly guide and improve model performance,",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01278-w,2026-08-03,2026-08-05
41901,Reinforcement learning steers generative crystal design,"Generative machine learning methods have led to progress in crystal discovery, but cannot fully explore the space of material candidates that are both novel and useful. A reinforcement learning-based ",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01282-0,2026-08-03,2026-08-05
41902,Why R&D Waste Persists Despite Widespread AI Adoption,AI adoption has not closed the gap,行业应用,2,否,IEEE Spectrum,https://content.knowledgehub.wiley.com/the-2026-rd-benchmark-report-waste-ai-and-the-race-to-market/,7h,2026-08-05
41903,What Robotics Companies Think About the U.S. Foreign Robot Ban,New rules ban nearly all new foreign mobile robots for national security reasons,政策监管,3,是,IEEE Spectrum,https://spectrum.ieee.org/fcc-covered-list-mobile-robots,11h,2026-08-05
41904,Walden Robotics Partners With Toyota on Practical Humanoids,The company aims to create physical AI tools for human workers,产品发布,2,否,IEEE Spectrum,https://spectrum.ieee.org/humanoid-robots-walden-robotics-toyota,03 Aug 2026,2026-08-05
41905,The Real Question for AI for 6G Isn’t Whether—It’s Where,Are expensive GPUs really needed at every cellphone tower?,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-ran-6g,03 Aug 2026,2026-08-05
41906,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-05
41907,SpaceX、英伟达宣布：AI数据中心要上天了,,芯片与算力,4,是,投资界,https://news.pedaily.cn/202608/567271.shtml,2026-08-05 11:47,2026-08-05
41908,Kimi K3引爆价格战,,产品发布,3,是,投资界,https://news.pedaily.cn/202608/567287.shtml,2026-08-05 16:12,2026-08-05
41909,同创永益完成新一轮股权融资，锚定AI数字韧性赛道,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567282.shtml,2026-08-05 15:21,2026-08-05
41910,还没把英伟达送上天，SpaceX股价先跌入地了,,企业动态,3,是,投资界,https://news.pedaily.cn/202608/567280.shtml,2026-08-05 14:56,2026-08-05
41911,国产人形机器人出海「避雷指南」,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/567279.shtml,2026-08-05 14:51,2026-08-05
41912,成本拉低100倍，梁文锋把Claude拉进「斩杀线」,,产品发布,3,是,投资界,https://news.pedaily.cn/202608/567277.shtml,2026-08-05 14:18,2026-08-05
41913,大厂抢滩AI办公,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/567273.shtml,2026-08-05 13:26,2026-08-05
41914,刚刚，OpenAI挖来黑客「祖师爷」！,,人才市场,3,是,投资界,https://news.pedaily.cn/202608/567272.shtml,2026-08-05 11:54,2026-08-05
41915,Texas halts data center connections to power grid amid overwhelming demand,Governor who touted Texas as AI “epicenter” pauses data center grid connections.,芯片与算力,4,是,Ars Technica,https://arstechnica.com/ai/2026/08/texas-halts-data-center-connections-to-power-grid-amid-overwhelming-demand/,2026-08-04,2026-08-05
41916,US company’s AI lets Ukraine’s cheap kamikaze drones track targets on their own,"$100 million deal gives 50,000 Ukrainian drones US-developed AI capabilities.",行业应用,4,是,Ars Technica,https://arstechnica.com/ai/2026/08/ukraines-drones-get-ai-upgrades-for-kamikaze-strikes-future-swarm-attacks/,2026-08-03,2026-08-05
41917,"An AI-supervised remote exam went so badly that 58,000 students must retake it",Top scores increased by 5x.,安全伦理,2,否,Ars Technica,https://arstechnica.com/culture/2026/08/an-ai-supervised-remote-exam-went-so-badly-that-58000-students-must-retake-it/,2026-08-03,2026-08-05
41918,AGI-...,,技术突破,1,否,钛媒体,https://www.tmtpost.com/user/7772508,,2026-08-05
41919,LCC_...,,技术突破,1,否,钛媒体,https://www.tmtpost.com/user/1695792,,2026-08-05
41920,Ai-Era.com for sale,"Transfer timing depends on the domain's current registrar and the transfer method. Spaceship provides guided transfer support and helps monitor the process until completion.
Yes. Transactions are proc",企业动态,1,否,新智元,https://www.ai-era.com/,,2026-08-05
41921,早报｜OpenAI发文回击苹果:你做错了/我国发布L3、L4自动驾驶国标/鸿蒙智行回应「竹知了」事件,,政策监管,3,是,APPSO,https://www.ifanr.com/1673981,8 小时前,2026-08-05
41922,深度｜开源大模型的「奥本海默时刻」,,安全伦理,4,是,APPSO,https://www.ifanr.com/1673954,22 小时前,2026-08-05
41923,AI 浏览器已死，享年约 1 岁,,产品发布,2,否,APPSO,https://www.ifanr.com/1673940,23 小时前,2026-08-05
41924,早报｜曝三星中国收缩手机布局/EA 550亿美元收购获批/京东外卖推出AI智能头盔,,企业动态,4,是,APPSO,https://www.ifanr.com/1673796,昨天 08:10,2026-08-05
41925,实测千问办公：阿里这个 AI 专家，真的能帮你带货,,行业应用,2,否,APPSO,https://www.ifanr.com/1673793,前天 22:16,2026-08-05
41926,对话卓驭 CEO 沈劭劼：汽车在被撞前 0.01 秒退出智驾肯定是不行的,,行业应用,2,否,APPSO,https://www.ifanr.com/1673777,前天 18:23,2026-08-05
