ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
22165,消息称“AI 六小龙”月之暗面拆除 VIE 架构，估值超 200 亿美元冲刺香港 IPO,,投融资,5,是,IT之家,https://www.ithome.com/0/953/178.htm,,2026-05-22
22166,瞄准 AI 数据中心功耗难题，新供电芯片让 48 伏转 4.8 伏效率达 96.2%,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/953/161.htm,,2026-05-22
22167,Anthropic 有望 2026Q2 实现首个盈利季度，跑赢 OpenAI 与 xAI,,企业动态,3,是,IT之家,https://www.ithome.com/0/953/156.htm,,2026-05-22
22168,Adobe 推桌面版 Photoshop 27.7：移除工具支持端侧 AI，苹果 Mac 需 24GB 内存,,产品发布,2,否,IT之家,https://www.ithome.com/0/953/121.htm,,2026-05-22
22169,冲刺 9 月上市，OpenAI 最快本周五提交 IPO 招股书草案,,投融资,5,是,IT之家,https://www.ithome.com/0/953/090.htm,,2026-05-22
22170,别跟 AI 谈钱，它很可能会坑死你,,安全伦理,1,否,IT之家,https://www.ithome.com/0/953/038.htm,,2026-05-22
22171,XREAL 确认 Project Aura 智能眼镜年内出货，搭载安卓 XR 与 Gemini AI,,产品发布,3,是,IT之家,https://www.ithome.com/0/952/763.htm,,2026-05-22
22172,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[3FS]",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-22
22173,Developer tools,"Developer tools We're introducing new tools to take your ideas from a prompt to a production-ready application, including updates to Google Antigravity, an enhanced Gemini API and nativ…",产品发布,3,是,Google Blog AI,https://blog.google/technology/developers/,,2026-05-22
22174,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-22
22175,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-22
22176,Realizing the Potential Gains of AI-Enabled Deliberative Democracy,Micah Weinberg,研究前沿,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/realizing-the-potential-gains-of-ai-enabled-deliberative-democracy,,2026-05-22
22177,The Unintended Consequences of Iran’s Asymmetric Strategy and America’s AI War,Steve Feldstein,安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/the-unintended-consequences-of-irans-asymmetric-strategy-and-americas-ai-war,,2026-05-22
22178,From Labor Scarcity to AI Society: Governing Productivity in East Asia,"Darcie Draudt-Véjares,Sophie Zhuang",人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/from-labor-scarcity-to-ai-society-governing-productivity-in-east-asia,,2026-05-22
22179,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-05-22
22180,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-22
22181,Introducing Gemini Omni,,产品发布,5,是,Alphabet/Google,https://deepmind.google/blog/,May 2026,2026-05-22
22182,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,4,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-22
22183,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-22
22184,Autonomous Cars,"Parent company Stellantis said it would be integrating Wayve’s tech into its STLA AutoDrive platform to enable “hands-free, door-to-door supervised automated driving across both urban streets and high",行业应用,3,是,The Verge,https://www.theverge.com/autonomous-cars,2026-05-21,2026-05-22
22185,"Imperagen raises £5 million to use quantum physics, AI on enzyme engineering",,投融资,1,否,TechCrunch,https://techcrunch.com/2026/05/20/imperagen-raises-5-million-to-redefine-enzyme-engineering/,2026-05-20,2026-05-22
22186,Clouted wants to take the guesswork out of making short videos go viral,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/05/20/clouted-wants-to-take-the-guesswork-out-of-making-short-videos-go-viral/,2026-05-20,2026-05-22
22187,OpenAI barrels toward IPO that may happen in September,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/05/20/openai-barrels-toward-ipo-that-may-happen-in-september/,2026-05-20,2026-05-22
22188,Finnish phone-maker HMD bundles Indian AI chatbot onto new smartphone in push to reach local market,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/21/finnish-phone-maker-hmd-bundles-indian-ai-chatbot-onto-new-smartphone-in-push-to-reach-local-market/,2026-05-21,2026-05-22
22189,Spotify and Universal Music strike deal allowing fan-made AI covers and remixes,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/05/21/spotify-and-universal-music-strike-deal-allowing-fan-made-ai-covers-and-remixes/,2026-05-21,2026-05-22
22190,Spotify adds AI-powered Q&A and briefing generation features to podcasts,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/21/spotify-adds-ai-powered-qa-and-briefing-generation-features-to-podcasts/,2026-05-21,2026-05-22
22191,Spotify takes on Google’s NotebookLM with its new app,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/21/spotify-debuts-a-new-desktop-app-for-creating-personal-podcasts/,2026-05-21,2026-05-22
22192,Spotify launches an ElevenLabs-powered audiobook creation tool,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/21/spotify-launches-an-elevenlabs-powered-audiobook-creation-tool/,2026-05-21,2026-05-22
22193,"The Path, founded by Tony Robbins and Calm alums, hopes to offer safer AI therapy",,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/05/21/the-path-founded-by-tony-robbins-and-calm-alums-wants-to-offer-safer-ai-therapy/,2026-05-21,2026-05-22
22194,Google is pitching an AI agent ecosystem to consumers who may not buy it,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/21/google-is-pitching-an-ai-agent-ecosystem-to-consumers-who-may-not-buy-it/,2026-05-21,2026-05-22
22195,"Airbnb gets into hotels, expands AI for host onboarding and customer support",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/20/airbnb-gets-into-hotels-expands-ai-for-host-onboarding-and-customer-support/,2026-05-20,2026-05-22
22196,Figma adds an AI assistant to its collaborative canvas,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/20/figma-adds-an-ai-assistant-to-its-collaborative-canvas/,2026-05-20,2026-05-22
22197,Waymo expands pause to four cities as robotaxis keep driving into floods,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/05/21/waymo-pauses-service-in-four-cities-as-robotaxis-keep-driving-into-floods/,2026-05-21,2026-05-22
22198,Waymo halts freeway rides after robotaxis struggle in construction zones,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/21/waymo-halts-freeway-rides-after-robotaxis-struggle-in-construction-zones/,2026-05-21,2026-05-22
22199,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",技术突破,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-22
22200,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-22
22201,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-22
22202,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-22
22203,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-22
22204,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-22
22205,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-22
22206,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,5,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-22
22207,"AWS Weekly Roundup: AWS Transform at 1 year, Claude Platform on AWS, EC2 M3 Ultra Mac instances, and more (May 18, 2026)","Just a year ago, we launched AWS Transform for .NET, Mainframe and VMware workloads, the first agentic AI service purpose-built for modernizing enterprise applications at scale. At re:Invent 2025, we ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-transform-at-1-year-claude-platform-on-aws-ec2-m3-ultra-mac-instances-and-more-may-18-2026/,,2026-05-22
22208,Amazon Bedrock introduces new advanced prompt optimization and migration tool,Amazon Bedrock Advanced Prompt Optimization enables customers to optimize their prompts for their current model or migrate prompts to new models faster than before with built-in evaluation feedback lo,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-introduces-new-advanced-prompt-optimization-and-migration-tool/,,2026-05-22
22209,"AWS Weekly Roundup: Amazon Bedrock AgentCore payments, Agent Toolkit for AWS, and more (May 11, 2026)","My most exciting news of last week: Amazon Bedrock AgentCore previewed the first managed payment capabilities enabling AI agents to autonomously access and pay for APIs, MCP servers, web content, and ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-bedrock-agentcore-payments-agent-toolkit-for-aws-and-more-may-11-2026/,,2026-05-22
22210,The AWS MCP Server is now generally available,"AWS announces the general availability of the AWS MCP Server, a managed remote Model Context Protocol (MCP) server that gives AI agents and coding assistants secure, authenticated access to all AWS se",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/the-aws-mcp-server-is-now-generally-available/,,2026-05-22
22211,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-22
22212,"AWS Weekly Roundup: What’s Next with AWS 2026, Amazon Quick, OpenAI partnership, and more (May 4, 2026)","Last week, I took some time off in York, England, often described as the most haunted city in the country. I wandered through the ruins of abbeys that have stood for nearly a thousand years, walked al",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-whats-next-with-aws-2026-amazon-quick-openai-partnership-and-more-may-4-2026/,,2026-05-22
22213,Automate deployment of data and AI applications with Amazon SageMaker Unified Studio CI/CD CLI,The CI/CD CLI for Amazon SageMaker Unified Studio (aws-smus-cicd-cli) is an open source command line tool that automates deployment of multi-service data and AI applications across pipeline stages. Da,产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automate-deployment-of-data-and-ai-applications-with-amazon-sagemaker-unified-studio-ci-cd-cli/,,2026-05-22
22214,OpenSearch Agent Skills bring built-in intelligence to your agentic IDE,"Today, we’re launching OpenSearch Agent Skills, a repository of open, composable skills that bring built-in intelligence to developer workflows with OpenSearch, directly inside your favorite agentic I",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/opensearch-agent-skills-bring-built-in-intelligence-to-your-agentic-ide/,,2026-05-22
22215,Securing client confidentiality at scale: Automated data discovery and governed analytics for legal workloads,"In this post, we show you a reference architecture that automates sensitive data discovery across legal document repositories on Amazon Web Services (AWS), demonstrate how to capture structured findin",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/securing-client-confidentiality-at-scale-automated-data-discovery-and-governed-analytics-for-legal-workloads/,,2026-05-22
22216,Detect and resolve HBase inconsistencies faster with AI on Amazon EMR,"In this post, we show you how to build an AI-powered troubleshooting solution using Amazon OpenSearch Service vector search and intelligent analysis. This solution reduces HBase inconsistency resoluti",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/detect-and-resolve-hbase-inconsistencies-faster-with-ai-on-amazon-emr/,,2026-05-22
22217,Publications,Join our Frontier AI & Robotics team to support the hardware integration of next-generation robotic systems that will transform how robots perceive and interact with the world. You'll take ownership o,人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-05-22
22218,Machine Learning,Join our Frontier AI & Robotics team to support the hardware integration of next-generation robotic systems that will transform how robots perceive and interact with the world. You'll take ownership o,人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-22
22219,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-22
22220,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-22
22221,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-22
22222,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-22
22223,"FTC to Require Cox Media Group, Two Other Firms to Pay Nearly $1 Million to Settle Charges They Deceived Customers About “Active Listening” AI-Powered Marketing Service",,政策监管,3,是,FTC,https://www.ftc.gov/news-events/news/press-releases/2026/05/ftc-require-cox-media-group-two-other-firms-pay-nearly-1-million-settle-charges-they-deceived,2026-05-21,2026-05-22
22224,Claude now works with more security and compliance tools,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-05-22
22225,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-22
22226,Deep neural operator for free boundary problems,"Long et al. introduce a neural operator method to solve free boundary problems with high precision. The framework shows promise for real-time predictions in clinical applications, particularly in simu",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01233-9,2026-05-21,2026-05-22
22227,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01238-4,2026-05-21,2026-05-22
22228,Māori Text-to-Speech Model Spurns Big Tech’s Values,Several projects around the world are working to develop indigenous-owned AI models,安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/indigenous-ai-voice-models-maori,7h,2026-05-22
22229,"The Future of Physical AI Isn’t Smarter Robots, It’s Smarter Interfaces","Putting the human back into the computing loop, one neural signal at a time",技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/wetour-robotics-physical-ai-human-interfaces,12h,2026-05-22
