ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
38753,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/475.htm,Axios 报告：谷歌搜索 AI 概览“绞杀”小型内容网站，致两年流失 60% 推荐流量,,,2026-03-21T07:37:12.349035,ffb7513ddc57a91bfaec1d9044f09f86
38754,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/462.htm,“心灵鸡汤”出版商控诉苹果、谷歌等公司非法使用版权书籍训练其 AI,,,2026-03-21T07:37:12.349035,c4772ee1f40e2f64f8757ab82d0aaf84
38755,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/406.htm,腾讯总裁刘炽平：去年腾讯在 AI 新产品上投入 180 亿元，今年至少翻倍,,,2026-03-21T07:37:12.349035,c272c612c5c16a6a0e214c20985d5866
38756,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-21T07:37:12.342249,223889e2410c6c4e172b8d83e1f0e4a7
38757,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-21T07:37:12.342249,b38687493fd99898245cf8c31141ff19
38758,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-21T07:37:12.342249,748dd045fa15e8ea0b2a5a0ed034f0d1
38759,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-21T07:37:12.342249,a18ae2e954c0e0f2a3ce30e63c560188
38760,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-21T07:37:12.342249,2d260fe2a783b96addd1ce50241ae2e2
38761,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-21T07:37:12.342249,9c99d85cd60c4b507a6da71198879f4a
38762,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-21T07:37:12.342249,05a9243c1acf6acad9c347006deef0f9
38763,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-21T07:37:12.342249,bbb70f30cdec64468af9476678221a8a
38764,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-21T07:37:12.342249,983b9bf821472a30f5c083c215f9e1b2
38765,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-21T07:37:12.342249,ad338e735b1fc04ed92304d82ac3c8d9
