ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
101984,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-30T09:20:14.385790,a9e54e37151b123e10ca2d85915a777c
101985,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-30T09:20:14.385790,783df4c12c299778ac1cb426de22001c
101986,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-30T09:20:14.385790,05671748ee05953243d6b85e3f8e07c7
101987,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-30T09:20:14.385790,fe2bd80d494a189366e36c37346fe4a9
101988,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17775408161122176e09b9 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-30T09:20:14.385473,14d322a3a7439219e9252a67c0849e6f
101989,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-04-30T09:20:14.386023,d1f64c4761381ce22f230e937bd71c7e
101990,Techmeme,专业媒体与通讯,新闻聚合,https://s206.q4cdn.com/,Alphabet,,,2026-04-30T09:20:14.386662,5378693d18008c93abebaae33c227053
101991,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/retail-consumer/microsoft-reports-cloud-growth-line-with-expectations-2026-04-29/,Reuters,,,2026-04-30T09:20:14.386662,7b9d5c5c9eb2c8eade6abda216e189e0
101992,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/story/alphabets-google-revenue-jumps-22-google-cloud-crosses-20-billion-milestone-528162-2026-04-30,Business Today,,,2026-04-30T09:20:14.386662,6b832b36e1f30512a9ec86950e2d5548
101993,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/google-cloud-surges-63-as-amazons-ai-spending-crushes-free-cash-flow/,Neowin,,,2026-04-30T09:20:14.386662,7f1510b4c455eb93edf87ee2dd64ef75
101994,Techmeme,专业媒体与通讯,新闻聚合,https://blog.google/company-news/inside-google/message-ceo/alphabet-earnings-q1-2026/,The Keyword,,,2026-04-30T09:20:14.386662,490a2b9cc08e11de3a5dbd0e9bd72756
101995,Techmeme,专业媒体与通讯,新闻聚合,https://www.mediapost.com/publications/article/414712/google-microsoft-prove-ai-cloud-driving-ad-reven.html,MediaPost,,,2026-04-30T09:20:14.386662,c6afbccab45fc4c6176037b439761a23
101996,Techmeme,专业媒体与通讯,新闻聚合,https://watcher.guru/news/google-stock-jumps-on-earnings-but-ubs-morgan-stanley-see-bear-case,Watcher Guru,,,2026-04-30T09:20:14.386662,4f4b03b73de29b824e8948b33815aa77
101997,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/04/29/google-cloud-surpasses-20b-but-says-growth-was-capacity-constrained/,TechCrunch,,,2026-04-30T09:20:14.386662,b58c9543966d29a1eb00e033a8cb7652
101998,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/04/29/microsoft-meta-google-ai-capex-spending-billions/,Fortune,,,2026-04-30T09:20:14.386662,11865e81302816927984e0f42aef8b6f
101999,Techmeme,专业媒体与通讯,新闻聚合,https://www.pymnts.com/earnings/2026/alphabet-is-rebuilding-search-as-a-transaction-engine/,PYMNTS.com,,,2026-04-30T09:20:14.386662,e626206e62cad77d7370ac1da7f74fbd
102000,Techmeme,专业媒体与通讯,新闻聚合,https://www.searchenginejournal.com/google-search-revenue-grew-19-in-q1-pichai-cites-ai/573378/,Search Engine Journal,,,2026-04-30T09:20:14.386662,9923f74d1c38ff0f63bde6c174e92cd1
102001,Techmeme,专业媒体与通讯,新闻聚合,https://www.androidcentral.com/phones/google-pixel/alphabet-earnings-q2-2026,Android Central,,,2026-04-30T09:20:14.386662,07de491eee654e34ba8a4c4dfc9a627e
102002,Techmeme,专业媒体与通讯,新闻聚合,https://www.coindesk.com/markets/2026/04/29/big-tech-s-multi-billion-dollar-ai-bets-are-still-on-track-as-mag-7-giants-report-earnings,CoinDesk,,,2026-04-30T09:20:14.386662,7fb7011e285ab201300fbd7f8ba5bc87
102003,Techmeme,专业媒体与通讯,新闻聚合,https://www.proactiveinvestors.com/companies/news/1091452/alphabet-tops-quarterly-revenue-and-profit-estimates-on-google-cloud-surge-1091452.html,Proactive,,,2026-04-30T09:20:14.386662,83063b4d42b60420f224eccc6c6ca450
102004,Techmeme,专业媒体与通讯,新闻聚合,https://www.investors.com/news/technology/google-stock-alphabet-google-earnings-q12026/,Investor's Business Daily,,,2026-04-30T09:20:14.386662,dbdee5e77884a8bc186e4a9345435fed
102005,Techmeme,专业媒体与通讯,新闻聚合,https://finance.yahoo.com/markets/stocks/articles/alphabet-q1-2026-earnings-google-202101883.html,Yahoo Finance,,,2026-04-30T09:20:14.386662,85ea253c121b82551f8182f847f9f17d
102006,Techmeme,专业媒体与通讯,新闻聚合,https://www.constellationr.com/insights/news/google-cloud-revenue-growth-hits-63-q1-20-billion,Constellation Research,,,2026-04-30T09:20:14.386662,effab10c53f7f5f074bf1685478e6634
102007,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/alphabet-revenue-soars-22-strong-growth-cloud-search,The Information,,,2026-04-30T09:20:14.386662,4ba2f8cba21af9a5fb57d0f386904b21
102008,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"Our latest Opus model brings stronger performance across coding, agents, vision, and multi-step tasks, with greater thoroughness and consistency on the work that matters most. Today, we’re launching C","Apr 16, 20",2026-04-30T09:20:14.385135,f9515d697f5e93ea864e8e46867b7870
102009,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Deploying Claude across the enterprise with Claude Cowork,,,2026-04-30T09:20:14.385135,95d057b71d76668ff9e3d0ee1a69468d
102024,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-meta-breach-digital-services-act-failing-prevent-minors-under-13,Commission preliminarily finds Meta in breach of Digital Services Act for failing to prevent minors under 13 from using Instagram and Facebook,,,2026-04-30T09:20:14.386174,784400cece4201e606ccbd19338901bc
102025,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-urges-member-states-rollout-eu-age-verification-app,Commission urges Member States to rollout EU age verification app,,,2026-04-30T09:20:14.386174,68251f6f91b872a9bf3e5dd1c909335e
102026,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-30T09:20:14.386174,39dba24c1d1a3d594de820cdfd4831fd
102027,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-asks-croatia-comply-digital-services-act-and-empower-national-authority-enforce-it,Commission asks Croatia to comply with the Digital Services Act and empower the national authority to enforce it,The European Commission decided to send an additional letter of formal notice to Croatia (INFR(2024)2166) for not complying with the Digital Services Act (DSA).,,2026-04-30T09:20:14.386174,db80f787181f5b9c22fb600bcfbb50a2
102028,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/review-highlights-digital-markets-act-remains-fit-purpose-and-has-positive-impact,Review highlights Digital Markets Act remains fit for purpose and has positive impact,"The European Commission's first review of the DMA found that in the first two years of its application, the DMA remains fit for purpose and has opened up new opportunities for businesses and developer",,2026-04-30T09:20:14.386174,20104b8a4fc32c7794a71b15f513ad95
102029,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",,2026-04-30T09:20:14.386174,65fcc73e676afbc0aa4bf407761802be
102030,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-measures-ensure-interoperability-googles-android-under-digital-markets,Commission seeks feedback on measures to ensure interoperability with Google's Android under the Digital Markets Act,The Commission has sent its preliminary findings to Google as part of the specification proceedings it started on 27 January 2026 under the Digital Markets Act (DMA).,,2026-04-30T09:20:14.386174,57fc4f0a203ed0d5d2d0d1566188804f
102031,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-04-30T09:20:14.386174,113fe197e9e596c54ca94cd2aa1f1722
102032,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-04-30T09:20:14.386174,28654aa71b27cfd865521ffb1a765084
102033,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-30T09:20:14.386174,a9e54e37151b123e10ca2d85915a777c
102034,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-30T09:20:14.386174,783df4c12c299778ac1cb426de22001c
102035,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-30T09:20:14.386174,05671748ee05953243d6b85e3f8e07c7
102036,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-30T09:20:14.386174,fe2bd80d494a189366e36c37346fe4a9
102037,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-sets-out-common-approach-eu-wide-age-verification-technologies,Commission sets out a common approach for  EU-wide Age Verification technologies,,,2026-04-30T09:20:14.386174,f7f68f17fb1c56de19fdac7e78ff2300
102038,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-30T09:20:14.386174,d7b60bb22cc27815d51099cc10ba31ec
102039,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-30T09:20:14.386174,e77f34e96565f512df132c10b331a747
102040,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/info-session-overview-call-common-research-framework-information-integrity,Info Session Overview: Call for Common Research Framework on Information Integrity,"On 28 April, the European Commission held an online information session the call for proposals for a Research Support Framework for Situational Awareness on information integrity.",,2026-04-30T09:20:14.386174,42eb7b231acb9843628c7b4871327487
102041,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",,2026-04-30T09:20:14.386174,4dbd50e79b54b3d80329f5b97ac6c2dc
102042,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-chips-act,Summary conclusions of the Implementation dialogue on the Chips Act,"The Implementation Dialogue on the Chips Act, chaired by Executive Vice-President Henna Virkkunen, was held on 26 March 2026 with the participation of businesses and associations from across the semic",,2026-04-30T09:20:14.386174,e082696a9943b0f23c8e24138262501b
102043,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-04-30T09:20:14.386174,08e5ac6b1d178e1d4145b43a6f3d51c4
102044,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-30T09:20:14.386174,3abffe3532ae0cc1ac2f214b6e8728b2
102045,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-30T09:20:14.386174,26bdec0dd036f5df84b9a12280a660ad
102046,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-30T09:20:14.386174,ce02d02cd853e8d5e4af40615daa6d79
102047,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-30T09:20:14.386174,8d8b3f0f6c32dd5e95d31873bfb409a4
102048,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-30T09:20:14.386174,3a6585de3d0931772a50fbfccda67fd8
102049,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-30T09:20:14.386174,3c9f3b8af88c2d9e69c9fbb097d03d6c
102050,Meta,AI巨头与顶级实验室,AI龙头企业,https://ai.meta.com/research/#projects,AI Research: Introducing Muse Spark,"Our latest AI advancements
Introducing Muse Spark
Introducing
Muse Spark
Safety and Preparedness Report
[Download report](/static-resource/muse-spark-safety-and-preparedness-report/)
Introducing Muse ",,2026-04-30T09:20:14.384794,4deda0683b58333514a20081ad6ed164
102051,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",,2026-04-30T09:20:17.887779,89a6d67d46cad7ead22432154de9160f
102052,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/628.htm,联发科 CEO 蔡力行：AI 浪潮仍在延续，数据中心需求加速增长,,,2026-04-30T09:20:14.386810,56bd3258a60b7da3d68f6c21bdc7bd0f
102053,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/606.htm,快手推出 AI 桌面智能体 KroWork，支持通过自然语言生成本地应用,,,2026-04-30T09:20:14.386810,093ccc5a5df2a5cf3a63b7052a7ea178
102054,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/478.htm,“哥布林”词频暴涨 175%，OpenAI 复盘称 AI 训练奖励机制意外“跑偏”,,,2026-04-30T09:20:14.386810,12e1d7e4a13c9682a6bff4ccb42bb67d
102055,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/427.htm,英特尔携手 AMD 发布 ACE 架构提升 AI 性能，x86 矩阵计算密度提升 16 倍,,,2026-04-30T09:20:14.386810,3016f148c1cd421cc1eb685694e50d4c
102056,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/410.htm,英伟达高管称现阶段 AI 服务运营成本高于人力成本,,,2026-04-30T09:20:14.386810,bd07a98a99d30e0b7e8f0c7137d0e619
102057,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/401.htm,OpenAI Codex 系统提示词披露，GPT-5.5 AI 模型“永不谈论哥布林”,,,2026-04-30T09:20:14.386810,2a655baa720b02285b5a1816a2fdbf5f
102058,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/385.htm,纳德拉：微软 M365 Copilot 付费企业席位超 2000 万个，周活跃度持平 Outlook,,,2026-04-30T09:20:14.386810,ef5128a9abb10e1a0b3d70729d413aff
102059,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/254.htm,谷歌相册推出衣橱规划功能：AI 提取服装图像整理到数字衣橱，支持虚拟试穿,,,2026-04-30T09:20:14.386810,604779c6b4ccfb8d4a4bbbf440dfc6ea
102060,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/247.htm,苹果发布 AI 框架 LaDiR：突破单一思维，并行探索多条推理路径,,,2026-04-30T09:20:14.386810,6dc997b8ad4509e494d60fd633323c9e
102061,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/888.htm,Adobe Photoshop 引入 AI 3D 旋转对象功能，光影可自动匹配,,,2026-04-30T09:20:14.386810,21df8875b521f307a7b67b995da25968
102062,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/733.htm,消息称苹果 AirPods 将迎史诗级加强，iOS 27 全面重构 Siri AI 语音交互,,,2026-04-30T09:20:14.386810,834c906410ddabaf27ad4a302c375278
102063,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/728.htm,加速你的创意落地：Claude AI 接入 Adobe、Blender 等创意软件生态,,,2026-04-30T09:20:14.386810,e927489b35d0ebe37cf98db0ae3ffc1e
102064,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/658.htm,《财富》杂志提 AI 成本悖论：目前使用人工智能比雇佣人类员工更昂贵,,,2026-04-30T09:20:14.386810,2a8dd9c69277bf26af2977adf634f8a0
102065,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/536.htm,强生：AI 可将新药研发先导化合物筛选时间缩短一半,,,2026-04-30T09:20:14.386810,bf287a9b1b08ee329fde847b18ce40aa
102066,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/432.htm,AI 算法可消除大气畸变，地面望远镜图像清晰度堪比太空拍摄,,,2026-04-30T09:20:14.386810,1e3ac25bcc1417146fe7f1bba33f8ebf
102067,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/410.htm,Anthropic 回应文档乌龙：Claude Pro 用户 Opus 权限并未取消,,,2026-04-30T09:20:14.386810,def334d5cd1dd59d735821ca71ddb5fb
102068,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/359.htm,歌手斯威夫特为遏制其形象被 AI 滥用，在美国申请声音与视觉商标,,,2026-04-30T09:20:14.386810,d1de1cc3f320dc2286a147e7479bde99
102069,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/350.htm,AI 智能体失控：9 秒清空公司生产数据库，事后书面承认违规,,,2026-04-30T09:20:14.386810,f62d34c01e5cf1a3b4c9e31b9e5db162
102070,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/215.htm,Adobe 公测 Firefly AI 助手：编排 Photoshop 等应用，加速你的创意落地,,,2026-04-30T09:20:14.386810,38b984ab9c5bef3ea81dd890c23b5b4b
102071,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/204.htm,苹果前 AI 主管吉安南德雷亚加盟 CuspAI，兼职担任顾问身份,,,2026-04-30T09:20:14.386810,c360ac15c00924bab4de99c4560761fe
102072,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-04-30T09:20:14.379711,a360968f8a745da900401179c10efe77
102073,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-04-30T09:20:14.379711,a18701ea66331874b91c923309210676
102074,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-04-30T09:20:14.379711,92d7c8f3bd6b81ac530ad0cc3a6c91d4
102075,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-04-30T09:20:14.379711,282de3af25da0a89b0e2822de4b39364
102076,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-30T09:20:14.379711,223889e2410c6c4e172b8d83e1f0e4a7
