ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
166840,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-11T11:25:52.336421,c55c59bf3d8d73e98d3925a4159d3a4a
166841,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-g7-agreement-common-principles-protecting-minors-online,Commission welcomes G7 agreement on common principles for protecting minors online,The Commission welcomes today's agreement by G7 digital and tech ministers on a Common Set of Principles for a safer and more secure digital space for minors.,,2026-06-11T11:25:52.336421,96c918526122abfaa31b9ad22c4a3f92
166842,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-trusted-flaggers-guidelines-under-digital-services-act,Commission seeks feedback on draft trusted flaggers guidelines under the Digital Services Act,"The European Commission is seeking feedback on its draft guidelines on trusted flaggers, organisations specialised in identifying illegal content online, to ensure a clear and consistent framework und",,2026-06-11T11:25:52.336421,5a73b175665fde351b88af06225f66e5
166843,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-scoreboard-shows-success-european-startup-policies,New scoreboard shows success of European startup policies,"Europe's startup and scaleup ecosystem has been growing steadily, according to the first-ever European Startup and Scaleup Scoreboard (ESSS) published today by the European Commission.",,2026-06-11T11:25:52.336421,531ace2eb43dd917f5f3a0bea4a43ecf
166844,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-11T11:25:52.336795,5681263570ae7cf1cb8a40819e57bd01
166845,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-11T11:25:52.336795,ed4b82eb174216291485b7995f42925a
166846,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-11T11:25:52.336795,3fbfe1c377a7fc3f99eb201daa5bea42
166847,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-imposes-interim-measures-meta-preserve-free-access-whatsapp-rival-ai-assistants,Commission imposes interim measures on Meta to preserve free access to WhatsApp for rival AI assistants,"The European Commission has ordered Meta to restore free access to WhatsApp for rival general-purpose AI assistants, and maintain it until the end of the Commission’s antitrust investigation.",,2026-06-11T11:25:52.336795,d39dd3151ebedff2d01c8c5f6fd5b64d
166848,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/advanced-digital-skills-3-grant-agreements-under-digital-europe-programme-signed,Advanced Digital Skills: 3 grant agreements under the Digital Europe Programme signed,"The European Health and Digital Executive Agency has signed three grant agreements under the Digital Europe Programme call Advanced Digital Skills (DIGITAL-2025-SKILLS-08), representing a total EU con",,2026-06-11T11:25:52.336795,42485cd9253961ff6b76bc1c2e7b195d
166849,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-horizons-european-startup-landscape,New horizons for the European startup landscape,"A new EU platform designed to support innovators and startups across Europe has launched. Developed by the European Commission’s Directorate-General for Research and Innovation, the EU Innovation Plat",,2026-06-11T11:25:52.336795,9b3243055113023089cfc85c4dd59df8
166850,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-kenya-strengthen-partnership,EU and Kenya strengthen partnership,"The European Union and Kenya are deepening their strategic partnership on trade, digital transformation and sustainable investment to drive mutual economic growth for the benefit of businesses and cit",,2026-06-11T11:25:52.336795,a22ff29277d31e28e8c380f150a16cad
166851,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-welcomes-g7-cybersecurity-declaration-strengthen-global-digital-resilience,European Commission welcomes G7 cybersecurity declaration to strengthen global digital resilience,"The European Commission welcomes the adoption of the G7 Cybersecurity Working Group Declaration, an important step towards fortifying collective cyber defences against evolving digital threats.",,2026-06-11T11:25:52.336795,525e3356e7d0e26be183daa2bf429854
166852,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-11T11:25:52.336795,d02cd6ca7ec241037597b6cb2ffa3ad7
166853,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-11T11:25:52.336795,c55c59bf3d8d73e98d3925a4159d3a4a
166854,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-g7-agreement-common-principles-protecting-minors-online,Commission welcomes G7 agreement on common principles for protecting minors online,The Commission welcomes today's agreement by G7 digital and tech ministers on a Common Set of Principles for a safer and more secure digital space for minors.,,2026-06-11T11:25:52.336795,96c918526122abfaa31b9ad22c4a3f92
166855,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-trusted-flaggers-guidelines-under-digital-services-act,Commission seeks feedback on draft trusted flaggers guidelines under the Digital Services Act,"The European Commission is seeking feedback on its draft guidelines on trusted flaggers, organisations specialised in identifying illegal content online, to ensure a clear and consistent framework und",,2026-06-11T11:25:52.336795,5a73b175665fde351b88af06225f66e5
166856,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-scoreboard-shows-success-european-startup-policies,New scoreboard shows success of European startup policies,"Europe's startup and scaleup ecosystem has been growing steadily, according to the first-ever European Startup and Scaleup Scoreboard (ESSS) published today by the European Commission.",,2026-06-11T11:25:52.336795,531ace2eb43dd917f5f3a0bea4a43ecf
166857,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-chips-act-20,Proposal for the Chips Act 2.0,,,2026-06-11T11:25:52.336795,ce20a70f0fee812ab50815eed169c466
166858,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/communication-european-tech-sovereignty-accompanied-eu-open-source-strategy,"Communication on European Tech Sovereignty, accompanied by an EU Open Source Strategy",,,2026-06-11T11:25:52.336795,96edb820a5bbae4db3e6c10d8439bde4
166859,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,Proposal for the Cloud and AI Development Act (CADA),,,2026-06-11T11:25:52.336795,45c7faf22f2d478eb6a0bac66604f168
166860,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,,2026-06-11T11:25:52.336795,9a75d0f7e2b082cc96e608240fbe91af
166861,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/remarks-executive-vice-president-virkkunen-and-commissioner-jorgensen-tech-sovereignty-package,Remarks by Executive Vice-President Virkkunen and Commissioner Jørgensen on the tech sovereignty package,Remarks by EVP Virkkunen and Commissioner Jørgensen at the occasion of the adoption on the tech sovereignty package.,,2026-06-11T11:25:52.336795,024e493f2f4f5e9d2dc7be1c5be3cebd
166862,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-audiovisual-media-services-directive,Summary conclusions of the Implementation dialogue on the Audiovisual Media Services Directive,Executive Vice-President Henna Virkkunen held an Implementation Dialogue on the Audiovisual Media Services Directive (AVMSD) in Brussels on 4 May 2026 with a selected group of representatives from the,,2026-06-11T11:25:52.336795,6348b3cace587ea496179346701ccc99
166863,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/application-gigabit-infrastructure-act-gia-summary-report-consultation-results,Application of the Gigabit Infrastructure Act (GIA) - Summary report of consultation results,The European Commission published the summary report of the contributions received during the targeted consultation concerning possible guidance on the application of the Gigabit Infrastructure Act (G,,2026-06-11T11:25:52.336795,1eb18af683788d7e08e2c2bc3c104334
166864,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-trusted-flaggers,Draft Commission guidelines on trusted flaggers,"To ensure clarity on how this mechanism operates, the Commission has been developing guidelines on trusted flaggers.",,2026-06-11T11:25:52.336795,bc552cb5f18d2d7e5b797ccff119a8d5
166865,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-implementation-trusted-flaggers-mechanism-under-digital-services-act,Study supporting the implementation of the trusted flaggers mechanism under the Digital Services Act,The Commission has published a study mapping key stakeholders and assessing the early stages of implementation of the trusted flaggers mechanism.,,2026-06-11T11:25:52.336795,ed819203510970575ffad05877438b08
166866,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/roundtable-xr-chips-components-pilot-line-securing-europes-technological-sovereignty-virtual-worlds,Roundtable on XR Chips & Components Pilot Line: Securing Europe’s technological sovereignty in virtual worlds,"Europe weighs urgent action to strengthen XR chips, components and technological sovereignty for the next generation of virtual worlds.",,2026-06-11T11:25:52.336795,0dc4c2a36116f43449a2e71a5ab010ed
166867,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-study-informs-ecall-service-gaps-2g3g-networks-shut-down,EU study informs of eCall service gaps as 2G/3G networks shut down,"A new study commissioned by the European Commission informs over the future of 112-based eCall, the life-saving emergency system in vehicles, as national mobile operators phase out older 2G and 3G net",,2026-06-11T11:25:52.336795,a856b1178b9559a846f584f8924ee4da
166868,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-eu-level-authorisation-systems-providing-mobile-satellite-services-mss,Proposal for the EU-level authorisation of systems providing mobile satellite services (MSS),The Commission adopted a proposal for a Regulation of the European Parliament and of the Council to establish an EU-level selection procedure for the assignment of spectrum for mobile satellite servic,,2026-06-11T11:25:52.336795,316dccf8d367a2f15b7e8fa30a73a1b1
166869,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,,2026-06-11T11:25:52.336795,0e6569110beaa9e13a27d88c6ac5d719
166870,Techmeme,专业媒体与通讯,新闻聚合,http://www.wired.com/,Wired,,,2026-06-11T11:25:52.337382,f38bc67d7a75c7c0bf081f7322e06fbc
166871,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/2192004/anthropic-walks-back-policy-sabotaging-research/,Engadget,,,2026-06-11T11:25:52.337382,aded68ba0e5f868fb0e5aa1d95ad99ea
166872,Techmeme,专业媒体与通讯,新闻聚合,https://www.moneycontrol.com/technology/fable-5-backlash-company-silently-makes-this-important-change-for-researchers-and-developers-article-13947118.html,Moneycontrol,,,2026-06-11T11:25:52.337382,13d33ebf0da6290de1f5261ffe06dfa0
166873,Techmeme,专业媒体与通讯,新闻聚合,https://www.siliconrepublic.com/machines/anthropic-rolls-out-mythos-ai-model-claude-fable-5-risk-compliance,Silicon Republic,,,2026-06-11T11:25:52.337382,87ab569a75ce0b620a0e56febdc6b659
166874,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/anthropic-apologizes-for-one-of-the-guardrails-on-its-fable-5-model-and-will-change-it-2000770365,Gizmodo,,,2026-06-11T11:25:52.337382,67599815f02cbef276e1e4af929a356f
166875,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/anthropic-mythos-made-wrong-tradeoff-new-model-guardrails-llm-development-2026-6,Business Insider,,,2026-06-11T11:25:52.337382,14eb57260f7d031811c3ed44589faedd
166876,Techmeme,专业媒体与通讯,新闻聚合,https://support.claude.com/en/articles/15363606-why-claude-switched-models-in-your-conversation-with-fable-5,Claude,,,2026-06-11T11:25:52.337382,9b84627b698e83e3ebc92c493928ceee
166877,Techmeme,专业媒体与通讯,新闻聚合,https://www.runtime.news/anthropics-fable-a-cautionary-tale/,Runtime,,,2026-06-11T11:25:52.337382,165e5a047b58be68ed01882888bcd76b
166878,Techmeme,专业媒体与通讯,新闻聚合,https://www.emarketer.com/content/anthropic-debuts-claude-fable-5-with-gated-access-risking-martech-gap,eMarketer,,,2026-06-11T11:25:52.337382,1a16e0e67c28abea80b4c42d367a49b9
166879,Techmeme,专业媒体与通讯,新闻聚合,https://www.moneycontrol.com/technology/after-backlash-anthropic-to-revise-claude-fable-5-s-ai-development-restrictions-article-13946731.html,Moneycontrol,,,2026-06-11T11:25:52.337382,93bd1ffb351f5d4aaf32ac5d2f44ba38
166880,Techmeme,专业媒体与通讯,新闻聚合,https://the-decoder.com/claude-fable-5-anthropic-admits-wrong-tradeoff-after-invisibly-throttling-rival-ai-researchers/,The Decoder,,,2026-06-11T11:25:52.337382,6b2d0303001386c6fcd717e82efe964c
166881,Techmeme,专业媒体与通讯,新闻聚合,https://www.bankinfosecurity.com/claude-mythos-5-build-exploits-but-cant-power-campaigns-a-31943,BankInfoSecurity.com,,,2026-06-11T11:25:52.337382,a08145c9c901bd06961d5e62c49dbb92
166882,Techmeme,专业媒体与通讯,新闻聚合,https://www.techbrew.com/stories/anthropic-claude-fable-5-mythos-model,Tech Brew,,,2026-06-11T11:25:52.337382,7fb9ccca254475cc3a3ddc78cd8bc08e
166883,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/06/10/anthropic-accu-claude-fable-5-limits-capabilities-ai-researchers-developers/,Fortune,,,2026-06-11T11:25:52.337382,08acb580329f68cc0f1674cfc13aab25
166884,Techmeme,专业媒体与通讯,新闻聚合,https://www.helpnetsecurity.com/2026/06/10/anthropic-claude-fable-5/,Help Net Security,,,2026-06-11T11:25:52.337382,130d25895b50e606ee6c0ef58614d3f0
166885,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/deanwball/status/2065021321935765608,@deanwball,,,2026-06-11T11:25:52.337382,9573076ff6ca96299c128b7ed4406d2c
166886,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/krishnanrohit/status/2065014516371337553,@krishnanrohit,,,2026-06-11T11:25:52.337382,1722f4f64b058863b569293c0c1c5b9b
166887,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/kimmonismus/status/2065003618710008084,@kimmonismus,,,2026-06-11T11:25:52.337382,c2423b57c9b2ad25b032b8ee2a850f7f
166888,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
- April 14, 2026 - BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.- Enforcement
 
- Mar","April 14, 2026",2026-06-11T11:25:52.336615,d1f64c4761381ce22f230e937bd71c7e
166889,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17811771548546728e7134 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-11T11:25:52.335965,14d322a3a7439219e9252a67c0849e6f
166890,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-11T11:25:52.330086,46ab7fa224854bfd47d45ad485ab33d5
166891,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-11T11:25:52.330086,a360968f8a745da900401179c10efe77
166892,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-11T11:25:52.330086,a18701ea66331874b91c923309210676
166893,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-11T11:25:52.330086,92d7c8f3bd6b81ac530ad0cc3a6c91d4
166894,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-11T11:25:52.330086,282de3af25da0a89b0e2822de4b39364
166895,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-11T11:25:52.330086,223889e2410c6c4e172b8d83e1f0e4a7
166896,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-11T11:25:52.330086,b38687493fd99898245cf8c31141ff19
166897,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-11T11:25:52.330086,748dd045fa15e8ea0b2a5a0ed034f0d1
166898,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-11T11:25:52.330086,a18ae2e954c0e0f2a3ce30e63c560188
166899,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-11T11:25:52.330086,2d260fe2a783b96addd1ce50241ae2e2
166900,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-11T11:25:52.330086,9c99d85cd60c4b507a6da71198879f4a
166901,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-11T11:25:52.330086,05a9243c1acf6acad9c347006deef0f9
166902,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-11T11:25:52.330086,6adf9ebc9e7036a86c94107ffd51b892
166903,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIRun DiffusionGemma on NVIDIA for Developer-Ready, High-Throughput Text Generation
- 
        
        Agentic AI / Generative AINVID","Jun 10, 2026",2026-06-11T11:25:52.335334,db959b929af4e41270e612cf04de99bf
166904,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/korea-ecosystem-2026/,Seoul Purpose: How NVIDIA and South Korea Are Building the Future of AI,"Home to cutting-edge sovereign AI infrastructure and robotics innovators, as well as one of the world’s most passionate gaming communities, South Korea is one of...",2026-06-04,2026-06-11T11:25:52.335334,81f1f97ab29e8dc885e72dcd2e8c4ae8
166905,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-11T11:25:52.335334,1ef96023c432cb4b9f043aa21a1a8e4b
166906,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-11T11:25:52.335334,e214018f1a538182046dc5c009dffb92
166907,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-11T11:25:52.335334,383049734cc0f4219e05579be3e4a037
166908,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-06-11T11:25:52.335334,4143aa610f0002e7e2d77f40b258d0a1
166909,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-11T11:25:52.335334,5055fcf55b55ebf995f63e882900f059
166910,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-11T11:25:52.335334,f4de59200256a19840f9e7925891c9c9
166911,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/krafton-nc-t1-korea-gaming-pc-bang-rtx-spark/,"NVIDIA, KRAFTON, NC and Reigning ‘League of Legends’ Champions T1 Celebrate RTX Spark at Korea’s PC Bangs",,2026-06-07,2026-06-11T11:25:52.335334,15e18117f59e19673cd85223c4085de6
166912,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-11T11:25:52.335334,dd81ad9d6d0d9e73f465702f7a1263dd
166913,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-11T11:25:52.335334,2a4912b8482df3facccec6b867a116a5
166914,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-06-11T11:25:52.335334,3381bea7156abb0bb41965a9d7617de5
