ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
272350,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-21T07:48:30.984693,fc928d94409a20a3b1395609f9e4cd32
272351,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-21T07:48:30.984693,eb4368c7bccb6cc0a5e4b24eb8015635
272352,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,The European Commission has sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).,,2026-08-21T07:48:30.984693,d3a01b414d71fd8be5db06b19f111fc2
272353,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-21T07:48:30.984693,dbcc3b328ee8cb0c3ccae01b44598f80
272354,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-08-21T07:48:30.984693,7fff5d36c018540056cbf0a4fd317e7e
272355,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/,9to5Mac,,,2026-08-21T07:48:30.985605,812db20a67185b97a703917c68b6e3c8
272356,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-08-20/chatgpt-can-now-control-imessage-potentially-raising-apple-privacy-concerns,Bloomberg,,,2026-08-21T07:48:30.985605,ac3021853cd9d0f9881f520df40939d9
272357,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/08/20/chatgpt-can-now-send-texts-for-you-with-new-apple-messages-plugin/,TechCrunch,,,2026-08-21T07:48:30.985605,ab755f2bbd5a25a1234d3659d4d5ff7f
272358,Techmeme,专业媒体与通讯,新闻聚合,https://www.business-standard.com/technology/tech-news/chatgpt-apple-messages-imessage-sms-rcs-mac-126082100321_1.html,Business Standard,,,2026-08-21T07:48:30.985605,5c9e5f4dae2834b5a42f9a155045855d
272359,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/artificial-intelligence/story/chatgpt-adds-imessage-integration-on-mac-search-conversations-catch-up-and-reply-using-ai-550507-2026-08-21,Business Today,,,2026-08-21T07:48:30.985605,8e16f1c48945225469a0277b613ac3c7
272360,Techmeme,专业媒体与通讯,新闻聚合,https://www.macobserver.com/news/chatgpt-can-now-access-imessage-sms-and-rcs-on-mac/,The Mac Observer,,,2026-08-21T07:48:30.985605,3f0e70d4f0a74749d28a1ff4c4072f28
272361,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/chatgpts-mac-app-can-now-control-imessage-which-apple-probably-wont-like-2000801353,Gizmodo,,,2026-08-21T07:48:30.985605,1852e71a1b1ca9b7b1682a64321098fd
272362,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/chatgpt-can-now-read-and-send-apple-messages-from-your-mac/,Neowin,,,2026-08-21T07:48:30.985605,cf4f9fd7c6c4bbe6c50b1e1843cdd2d7
272363,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/openai-chatgpt-can-now-read-and-send-imessages-on-mac-may-raise-concerns-for-apple-here-is-why.html,Digit,,,2026-08-21T07:48:30.985605,f675dd25184f36a4b6e6d38f724efe1b
272364,Techmeme,专业媒体与通讯,新闻聚合,https://runtimewire.com/article/chatgpt-apple-messages-plugin-mac-work-codex,RuntimeWire,,,2026-08-21T07:48:30.985605,fd355bedc4268774d371915aa67d284f
272365,Techmeme,专业媒体与通讯,新闻聚合,https://www.unite.ai/chatgpt-plugin-reads-and-sends-apple-messages-on-apple-silicon-macs/,Unite.AI,,,2026-08-21T07:48:30.985605,d48755ccfaf4bc1432acf741ed6cd5c0
272366,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/computing/chatgpt-apple-messages-integration-mac/,Digital Trends,,,2026-08-21T07:48:30.985605,6e31e90ed0634903aa946349a5eea18d
272367,Techmeme,专业媒体与通讯,新闻聚合,https://www.asiae.co.kr/en/article/2026082109102902489,The Asia Business Daily,,,2026-08-21T07:48:30.985605,6d10e8b78970b73c6297619e617a92ac
272368,Techmeme,专业媒体与通讯,新闻聚合,https://www.thedeepview.com/articles/what-chatgpt-s-imessage-integration-means-for-siri,The Deep View,,,2026-08-21T07:48:30.985605,0470cc0195c2021ff09614944e4d72ba
272369,Techmeme,专业媒体与通讯,新闻聚合,https://wersm.com/chatgpt-apple-messages-plugin/,WeRSM,,,2026-08-21T07:48:30.985605,82e332c4b37c8abc902ffd16eca734ac
272370,Techmeme,专业媒体与通讯,新闻聚合,https://www.macrumors.com/2026/08/20/chatgpt-imessages-mac/,MacRumors,,,2026-08-21T07:48:30.985605,059a844c80d8cfbcd0d8ca0cca219790
272371,Techmeme,专业媒体与通讯,新闻聚合,https://www.iphoneincanada.ca/2026/08/20/openai-chatgpt-adds-apple-messages-plugin-for-mac-users/,iPhone in Canada,,,2026-08-21T07:48:30.985605,40b45c43ecd4734a28084bb6aaa6e95d
272372,Techmeme,专业媒体与通讯,新闻聚合,https://www.ithinkdiff.com/chatgpt-adds-apple-messages-integration-in-mac-app/,iThinkDifferent,,,2026-08-21T07:48:30.985605,ad3cc8c9b480fff0340a68ef458d9820
272373,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Opus 5 is a step change improvement for the Opus tier powering long-running agents while delivering improvements in coding and professional work. We’re asking the public for their hardest questions ab,"Jul 24, 20",2026-08-21T07:48:30.983869,f9515d697f5e93ea864e8e46867b7870
272374,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Anthropic’s approach to teaching and learning AI,,,2026-08-21T07:48:30.983869,67cc8ce1d648098639af40cd80e2f929
272389,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17872985132123504ed025 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-08-21T07:48:30.984234,14d322a3a7439219e9252a67c0849e6f
272390,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-21T07:48:30.985052,f11831b86b7b585eaa80e5523924e3e7
272391,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-21T07:48:30.985052,0991b1b3f599652dc3c1371ce473fcc1
272392,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-21T07:48:30.985052,89847f6535fbe3701dd9e72e33a3c375
272393,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/projects-data-funded-under-digital-europe-programme,Projects on data funded under the Digital Europe Programme,"Several Digital Europe Programme actions are enabling business, public authorities and researchers to share and reuse data securely and efficiently.",,2026-08-21T07:48:30.985052,bb616f5aaad5315e8a7532fc85c07678
272394,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-21T07:48:30.985052,d3d92772c799a2ca928b3af8012319ea
272395,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-21T07:48:30.985052,b1cdedebd451f427d77c58126867713b
272396,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-21T07:48:30.985052,4b9cf031f2631ae1473ece5fb1be3594
272397,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-21T07:48:30.985052,9cee21f325ddd67f245470216684f07b
272398,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-21T07:48:30.985052,fc928d94409a20a3b1395609f9e4cd32
272399,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-21T07:48:30.985052,eb4368c7bccb6cc0a5e4b24eb8015635
272400,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,The European Commission has sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).,,2026-08-21T07:48:30.985052,d3a01b414d71fd8be5db06b19f111fc2
272401,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-21T07:48:30.985052,dbcc3b328ee8cb0c3ccae01b44598f80
272402,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-08-21T07:48:30.985052,7fff5d36c018540056cbf0a4fd317e7e
272403,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-support-news-media-sector,EU support for the news media sector,,,2026-08-21T07:48:30.985052,f07cbbeadca2477514455f0c8496f015
272404,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-08-21T07:48:30.985052,c559311aa33599e15c26b5a8d19f7bc3
272405,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-08-21T07:48:30.985052,a164fb1e91c045c69ca94812f36ccca7
272406,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-observatory-workshop-summary-5g-and-road-6g-europe-and-beyond,5G Observatory workshop summary: 5G and the road to 6G in Europe and beyond,"This workshop explored Europe’s 5G progress, Digital Decade targets and future connectivity indicators as EU stakeholders assess the path from 5G to 6G.",,2026-08-21T07:48:30.985052,e9935c027b47f305ed634e4208c36e11
272407,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,,2026-08-21T07:48:30.985052,aa782960c7379a90c93727576142a4f5
272408,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-eu-support-news-media-sector,Factsheet - EU support for the news media sector,"The European Commission works to address structural challenges in media sectors and to promote a free, diverse and pluralistic media environment.",,2026-08-21T07:48:30.985052,6416f687a4dcb3bc5f42f809155ff2c1
272409,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-study-supporting-review-digital-decade-policy-programme,Commission publishes study supporting the Review of the Digital Decade Policy Programme,"The study on the review of the Digital Decade assessed the Digital Decade’s priorities, targets, indicators and governance framework, providing a basis for the Commission’s forthcoming review.",,2026-08-21T07:48:30.985052,821cc27d8a8e813290736b7fb8b52123
272410,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentation-materials-call-proposals-youth-driven-social-media-design,Presentation materials for the call for proposals “Youth-Driven Social Media Design”,"On 30 July, the Commission organised an information session for the call for proposals “Youth-Driven Social Media Design”.",,2026-08-21T07:48:30.985052,57537bb34bf44c7c6decefeaab9af581
272411,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/gigabit-infrastructure-act-gia-key-performance-indicators-agreed-communications-committee-cocom,Gigabit Infrastructure Act (GIA) Key Performance Indicators agreed by Communications Committee (COCOM),"Member States’ input on these indicators will serve as an important basis for the foreseen Commission report on the GIA, planned for May 2028.",,2026-08-21T07:48:30.985052,0b25290f0d4a847a2bca284124dcc47c
272412,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-new-guidance-support-timely-cyber-resilience-act-implementation,Commission publishes new guidance to support timely Cyber Resilience Act implementation,"In a clear demonstration of its commitment to simplification and timely implementation, the Commission today published practical guidance to help manufacturers, developers, and businesses of all sizes",,2026-08-21T07:48:30.985052,be6d111cd89951e98e56377eb42f1a20
272413,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-country-reports-open-internet-national-regulatory-authorities-2025-2026,Annual country reports on Open Internet from national regulatory authorities (2025-2026),"The Commission has published the annual country reports, from National Regulatory Authorities for telecommunications, on the implementation of the provisions on open internet.",,2026-08-21T07:48:30.985052,3eee28e0a47480f312e8ab54e6ec2f3d
272414,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,,2026-08-21T07:48:30.985052,7bb98cb5a2e99d6aba146ec9ac8847b6
272415,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,,2026-08-21T07:48:30.985052,d6b12ff18f781973fd9dfeabfb17c29e
272416,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",,2026-08-21T07:48:34.101762,d1aff8c1fb8bd1883573e91f664d9521
272436,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-08-21T07:48:30.968019,46ab7fa224854bfd47d45ad485ab33d5
272437,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-08-21T07:48:30.968019,a360968f8a745da900401179c10efe77
272438,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-21T07:48:30.968019,a18701ea66331874b91c923309210676
272439,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-21T07:48:30.968019,92d7c8f3bd6b81ac530ad0cc3a6c91d4
272440,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-08-21T07:48:30.968019,282de3af25da0a89b0e2822de4b39364
272441,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-08-21T07:48:30.968019,223889e2410c6c4e172b8d83e1f0e4a7
272442,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-08-21T07:48:30.968019,b38687493fd99898245cf8c31141ff19
272443,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-08-21T07:48:30.968019,748dd045fa15e8ea0b2a5a0ed034f0d1
272444,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-08-21T07:48:30.968019,a18ae2e954c0e0f2a3ce30e63c560188
272445,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-21T07:48:30.968019,2d260fe2a783b96addd1ce50241ae2e2
272446,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-21T07:48:30.968019,9c99d85cd60c4b507a6da71198879f4a
272447,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-08-21T07:48:30.968019,05a9243c1acf6acad9c347006deef0f9
272448,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsAnastasiia Sedova, Natalie Schluter*, Skyler Seto*, Maartje ter Hoeve*
- ",,2026-08-21T07:48:30.968019,6adf9ebc9e7036a86c94107ffd51b892
272449,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/654.htm,全球首富马斯克：在 AI 领域，中国是迄今最强竞争对手,,,2026-08-21T07:48:30.985782,03eadf78ccbd3e83c50e1310a3d944f6
272450,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/645.htm,美光 CEO 桑杰 · 梅赫罗特拉：AI 已彻底改变内存行业周期性格局,,,2026-08-21T07:48:30.985782,981e02e3df3fc9a68f43daa0edb083ae
272451,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/594.htm,爱奇艺 CEO 龚宇：将坚定 All in AI 战略，同时全力推进非中心化社交媒体转型,,,2026-08-21T07:48:30.985782,4532852355bb7005019beaf1bc7dc9d7
272452,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/428.htm,苹果收紧 Apple Music 服务，AI 生成音乐年底将强制标注,,,2026-08-21T07:48:30.985782,b4a86a94db06ed714cc661481e3e374e
272453,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/420.htm,消息称博通拟通过最新 AI 相关债务融资，筹资超 600 亿美元,,,2026-08-21T07:48:30.985782,8cda3b0cb06c661eb2a5b01c542835b1
272454,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/076.htm,Opus 4.8 级性能：Ornith-1.5 系列开源 AI 模型发布，量化版可在 iPhone 17 等手机上运行,,,2026-08-21T07:48:30.985782,2c052a89b44963d8394d9fb8daabb0e7
272455,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/008.htm,PINE64 暂停新 Linux 设备生产，DRAM 与 eMMC 短缺成主因,,,2026-08-21T07:48:30.985782,b046bfc6a3f721ef7fe1d0bc260ef52d
272456,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/993.htm,谷歌在搜索和 Gemini 中推出多款全新 AI 学习工具，含交互式可视化内容、3D 模拟等,,,2026-08-21T07:48:30.985782,187b6b5b7cfb4e8d624f54acf7475aea
272457,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/914.htm,补齐最后拼图：开发 4 年后 AI 编程语言 Mojo 完全开源,,,2026-08-21T07:48:30.985782,891e7a49b629e6df26e6e700a63e4794
272458,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/901.htm,微软升级 Win11 任务管理器，可视化 AI 工作负载,,,2026-08-21T07:48:30.985782,7dcfdd1a1be9ef2cbd0d83f103c437a0
272459,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/871.htm,特朗普力挺 AI 数据中心：反对建设的州和社区将被甩在后面,,,2026-08-21T07:48:30.985782,08d6d2811d067d1b5fdc6379b4d0ddbd
272460,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/868.htm,OpenAI 扩展零数据留存安全机制，自动化分析跨交互风险,,,2026-08-21T07:48:30.985782,8d3b5b4f073565c226b6f0afefa74b3c
272461,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/818.htm,“微信重大更新”引围观，总结 / 点评 / 修图长本事了！更有发图 / 表情彻底加强,,,2026-08-21T07:48:30.985782,30a2ab3d1fbfea45f1148cf6ec6035b5
