ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
38366,Mashable,,企业动态,3,是,Techmeme,https://mashable.com/tech/anthropic-releases-claude-opus-5,,2026-07-25
38367,Implicator.ai,,企业动态,3,是,Techmeme,https://www.implicator.ai/anthropics-opus-5-cut-tokens-17-but-cost-more-to-benchmark-than-opus-4-8/,,2026-07-25
38368,Benzinga,,企业动态,3,是,Techmeme,https://www.benzinga.com/markets/private-markets/26/07/60680153/anthropic-unveils-claude-opus-5,,2026-07-25
38369,Android Authority,,企业动态,3,是,Techmeme,https://www.androidauthority.com/anthropic-launches-claude-opus-5-3691255/,,2026-07-25
38370,Neowin,,企业动态,3,是,Techmeme,https://www.neowin.net/news/anthropic-launches-claude-opus-5-with-near-fable-intelligence-at-half-the-price/,,2026-07-25
38371,The New Stack,,企业动态,3,是,Techmeme,https://thenewstack.io/opus-5-agentic-coding-cost/,,2026-07-25
38372,9to5Google,,企业动态,3,是,Techmeme,https://9to5google.com/2026/07/24/anthropic-launches-claude-opus-5/,,2026-07-25
38373,Gadget Review,,企业动态,3,是,Techmeme,https://www.gadgetreview.com/anthropic-releases-opus-5-with-capabilities-close-to-fable-5,,2026-07-25
38374,Guidelines on transparency obligations for providers and deployers of AI systems,,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-07-25
38375,Special panel report: Child safety online protecting and empowering minors in a digital world,,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,,2026-07-25
38376,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-25
38377,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,,2026-07-25
38378,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,,2026-07-25
38379,New report finds diverse spectrum needs of Member States and growing demand for the sub-700 MHz frequency band from other sectors,"The European Commission adopted today a report on the developments in the use of the 470–694 MHz (sub-700 MHz) frequency band, in accordance with Article 7 of the Ultra High Frequency (UHF) Decision.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/new-report-finds-diverse-spectrum-needs-member-states-and-growing-demand-sub-700-mhz-frequency-band,,2026-07-25
38380,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,,2026-07-25
38381,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,,2026-07-25
38382,Joint statement on the third meeting of the EU-India Trade and Technology Council,"The EU-India Trade and Technology Council (TTC) met for the third time, in Brussels, on 15 July 2026.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/joint-statement-third-meeting-eu-india-trade-and-technology-council,,2026-07-25
38383,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,,2026-07-25
38384,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,,2026-07-25
38385,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,"A new study by the Joint Research Centre (JRC) and Directorate-General for Communications Networks, Content and Technology (DG Connect) estimates that every euro invested through the Digital Leadershi",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,,2026-07-25
38386,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-25
38387,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",企业动态,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-25
38388,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",企业动态,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-25
38389,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",企业动态,4,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-25
38390,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",企业动态,4,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-25
38391,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",企业动态,4,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-25
38392,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",企业动态,4,是,Apple,https://iclr.cc,,2026-07-25
38393,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",企业动态,4,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-25
38394,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",企业动态,4,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-25
38395,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",企业动态,4,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-25
38396,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",企业动态,4,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-25
38397,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",企业动态,4,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-25
38398,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",企业动态,4,是,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-25
38399,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",企业动态,4,是,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-25
38400,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",企业动态,4,是,Apple,https://machinelearning.apple.com/research,,2026-07-25
38401,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AISetting a World Record for MoE Pre-Training on NVIDIA GB300 NVL72
- 
        
        Data Center / CloudInside NVIDIA Rubin GPU Arc",企业动态,4,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 24, 2026",2026-07-25
38402,"At AI Summit, South Korea Outlines Its AI Future With NVIDIA and Partners","At this week’s AI Summit in San Francisco, South Korean President Jae Myung Lee and some of the country’s top business leaders and researchers are...",企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/ai-summit-korea-partners-and-nvidia/,2026-07-23,2026-07-25
38403,GeForce NOW Sets Sail With ‘Path of Exile: Curse of the Allflame’ Joining the Cloud,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/geforce-now-thursday-path-of-exile-allflame/,2026-07-23,2026-07-25
38404,"NAVER, NVIDIA and Brookfield to Expand Korea’s National AI Factory Infrastructure Buildout",,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/naver-nvidia-and-brookfield-to-expand-koreas-national-ai-factory-infrastructure-buildout,"July 24, 2026",2026-07-25
38405,SK Group and NVIDIA Expand Strategic Partnership Across AI Factories and Next-Generation Memory,,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/sk-group-and-nvidia-expand-strategic-partnership-across-ai-factories-and-next-generation-memory,"July 24, 2026",2026-07-25
38406,NVIDIA and KAIST Launch Joint AI Research Lab to Accelerate AI Innovation in Korea,,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-and-kaist-launch-joint-ai-research-lab-to-accelerate-ai-innovation-in-korea,"July 23, 2026",2026-07-25
38407,号称首款全面集成 AI 的个人健康助手，三星推出 Health Assistant,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/534.htm,,2026-07-25
38408,纳德拉：微软自研 MAI 模型在 Excel 任务表现与 GPT-5.6 相当，且部署成本更低,,企业动态,4,是,IT之家,https://www.ithome.com/0/981/532.htm,,2026-07-25
38409,1500 万条 AI 交互洞察：谷歌称 AI 应用广泛但深度不足,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/498.htm,,2026-07-25
38410,吴恩达开源桌面 AI 智能体 OpenWorker，已获 3.7k Star,,企业动态,4,是,IT之家,https://www.ithome.com/0/981/493.htm,,2026-07-25
38411,赋能精准碱基编辑：我国科学家建立基于 AlphaFold3 接触概率的 AI 框架 ContactSeek,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/478.htm,,2026-07-25
38412,AI 探索破解水的百年谜团：为何水结冰会膨胀？,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/443.htm,,2026-07-25
38413,近 200 家硅谷公司致函白宫，呼吁不要禁止美国企业调用 Kimi K3/Qwen 3.8 等中国开源 AI 模型,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/437.htm,,2026-07-25
38414,打击 AI 生成虚假账号，Meta 推出“Facebook Verified”免费徽章,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/426.htm,,2026-07-25
38415,黄仁勋入驻 X 首条推文：英伟达等 25 家公司力挺开源 AI,,企业动态,4,是,IT之家,https://www.ithome.com/0/981/423.htm,,2026-07-25
38416,性能优势高于预期：AMD 称 Venice 处理器比英伟达 Vera 快约 20%,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/418.htm,,2026-07-25
38417,谷歌签署欧盟 AI 生成内容透明度行为准则，并呼吁避免监管复杂化,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/393.htm,,2026-07-25
38418,菲尔兹奖得主邓煜谈 AI：已能帮助数学证明，但不能替代独立思考,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/356.htm,,2026-07-25
38419,Runway Media Router 上线：根据场景切换 AI 模型，帮你省 Token,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/144.htm,,2026-07-25
38420,FLUX 3 多模态 AI 模型登场：支持单次生成 20 秒多样化视频,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/137.htm,,2026-07-25
38421,超 GPT-5.6 Sol：月之暗面 Kimi K3 模型 AI 智能体知识工作跑分仅次于 Claude Fable 5,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/126.htm,,2026-07-25
38422,Proofpoint 报告：超半数勒索软件受害者选择支付赎金，超三分之一付款后仍遭二次勒索,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/114.htm,,2026-07-25
38423,美国网友报修宽带故障陷 AI 死循环：对话超 1 小时未登记 / 转人工,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/107.htm,,2026-07-25
38424,OpenAI ChatGPT 桌面应用上线语音模式：用户口述需求，AI 推进多项任务,,企业动态,3,是,IT之家,https://www.ithome.com/0/980/975.htm,,2026-07-25
38425,OpenAI 上线 ChatGPT Health：接入苹果 Health 等数据，每周超 3 亿人询问健康问题,,企业动态,4,是,IT之家,https://www.ithome.com/0/980/943.htm,,2026-07-25
38426,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",企业动态,3,是,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-25
38427,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 35 repositories 
    
  
  
    
                  
  
    
      
        DeepGEMM 
        
          Public
 
          
       ",企业动态,3,是,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-25
38428,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",企业动态,3,是,SemiAnalysis,https://semianalysis.com/,,2026-07-25
38429,Emissary,"Andrew Leber,Jane Darby Menton",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/emissary,,2026-07-25
38430,Demystifying the Nuclear Threshold,"Ariel (Eli) Levite,Toby Dalton",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/demystifying-the-nuclear-threshold,,2026-07-25
38431,Nuclear Weapons and the Future of American Power,"James M. Acton,Ankit Panda",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/nuclear-weapons-and-the-future-of-american-power,,2026-07-25
38432,When AI Agents Attack: Autonomous Cyber Operations and Europe’s Governance Gap,"Raluca Csernatoni,Patryk Pawlak",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/europe/research/2026/07/when-ai-agents-attack-autonomous-cyber-operations-and-europes-governance-gap,,2026-07-25
38433,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/about,,2026-07-25
38434,Democracy,Trending Topics and Regions,企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/topics/democracy,,2026-07-25
38435,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-25
38436,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,,2026-07-25
38437,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-25
38438,The Board of Peace and Funding for Gaza Reconstruction: On Whose Account?,"Zaha Hassan,Charles H. Johnson",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/03/the-board-of-peace-and-funding-for-gaza-reconstruction-on-whose-account,,2026-07-25
38439,Film Screening: The Brink of War,"George Perkovich,Michael Russell  Gunn,Keir Lieber,…",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/events/2026/07/film-screening-the-brink-of-war,,2026-07-25
38440,Could 2026 Bring the Perfect Summer Storm?,"David Wallace-Wells,Molly Taft,Sarah Labowitz,…",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/events/2026/07/could-2026-bring-the-perfect-summer-storm,,2026-07-25
38441,Is Israel Losing America?,"Aaron David Miller,S.E. Cupp,Ron Brownstein",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/events/2026/07/is-israel-losing-america,,2026-07-25
38442,How Korea Is Engineering Its Way Into Space,"Today’s space race is shaped by national ecosystems, from launch infrastructure and industrial policy to education, financing, and international partnerships. Darcie Draudt-Véjares",企业动态,4,是,卡内基国际和平基金会,https://carnegieendowment.org/videos/2026/02/how-korea-is-engineering-its-way-into-space,,2026-07-25
38443,China’s Economic Challenges,"Lt. General Hooper explains China’s serious economic challenges, including a slowing economy, a fragile real estate sector, underemployment, and an aging population. Charles Hooper",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/videos/2026/01/chinas-economic-challenges,,2026-07-25
38444,How Likely Is a War With China?,Are the United States and China on a path toward war? Charles Hooper,企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/videos/2026/01/how-likely-is-a-war-with-china,,2026-07-25
38445,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",企业动态,3,是,Google Blog AI,https://blog.google/technology/developers/,,2026-07-25
38446,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",企业动态,3,是,Google Blog AI,https://blog.google/technology/research/,,2026-07-25
38447,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",企业动态,3,是,Google Blog AI,https://blog.google/products/gemini/,,2026-07-25
38448,Tech,"According to [Reuters](https://www.reuters.com/business/its-ai-agent-spent-days-hacking-company-sources-say-openai-did-not-notice-week-2026-07-24/), the AI agent that [went looking for ExploitGym hack",企业动态,3,是,The Verge,http://www.theverge.com/tech,2026-07-25,2026-07-25
38449,Jarrid Rector-Brooks,,企业动态,3,是,MILA,https://mila.quebec/en/directory/jarrid-rector-brooks,,2026-07-25
38450,Marta Skreta,,企业动态,3,是,MILA,https://mila.quebec/en/directory/marta-skreta,,2026-07-25
38451,Alexander Tong,,企业动态,3,是,MILA,https://mila.quebec/en/directory/alexander-tong,,2026-07-25
38452,Cheng-Hao Liu,,企业动态,3,是,MILA,https://mila.quebec/en/directory/chenghao-liu,,2026-07-25
38453,Danilo Bzdok,,企业动态,3,是,MILA,https://mila.quebec/en/directory/danilo-bzdok,,2026-07-25
38454,Adrien Goldszal,,企业动态,3,是,MILA,https://mila.quebec/en/directory/adrien-goldszal,,2026-07-25
38455,Pierre-Luc Bacon,,企业动态,3,是,MILA,https://mila.quebec/en/directory/pierre-luc-bacon,,2026-07-25
38456,Luca Della Libera,,企业动态,3,是,MILA,https://mila.quebec/en/directory/luca-della-libera,,2026-07-25
38457,Francesco Paissan,,企业动态,3,是,MILA,https://mila.quebec/en/directory/francesco-paissan,,2026-07-25
38458,doi.org,,企业动态,3,是,MILA,https://doi.org/10.1016/j.patcog.2025.113035,,2026-07-25
38459,Oana Balmau,,企业动态,3,是,MILA,https://mila.quebec/en/directory/oana-balmau,,2026-07-25
38460,doi.org,,企业动态,3,是,MILA,https://doi.org/10.1145/3812836.3814774,,2026-07-25
38461,doi.org,,企业动态,3,是,MILA,https://doi.org/10.1093/fampra/cmag041,,2026-07-25
38462,Jian Tang,,企业动态,3,是,MILA,https://mila.quebec/en/directory/jian-tang,,2026-07-25
38463,Zhen Liu,,企业动态,3,是,MILA,https://mila.quebec/en/directory/zhen-liu,,2026-07-25
38464,doi.org,,企业动态,3,是,MILA,https://doi.org/10.1021/jacs.6c08443,,2026-07-25
38465,Dan Poenaru,,企业动态,3,是,MILA,https://mila.quebec/en/directory/dan-poenaru,,2026-07-25
38466,doi.org,,企业动态,3,是,MILA,https://doi.org/10.64898/2026.06.11.26354826,,2026-07-25
38467,Fernando Diaz,,企业动态,3,是,MILA,https://mila.quebec/en/directory/fernando-diaz,,2026-07-25
38468,doi.org,,企业动态,3,是,MILA,https://doi.org/10.48550/arXiv.2606.14626,,2026-07-25
38469,arxiv.org,,企业动态,3,是,MILA,https://arxiv.org/pdf/2606.14626.pdf,,2026-07-25
38470,Alexandre Drouin,,企业动态,3,是,MILA,https://mila.quebec/en/directory/alexandre-drouin,,2026-07-25
38471,doi.org,,企业动态,3,是,MILA,https://doi.org/10.48550/arxiv.2606.13608,,2026-07-25
38472,Rheia Khalaf,,企业动态,3,是,MILA,https://mila.quebec/en/directory/rheia-khalaf,,2026-07-25
38473,Catherine Régis,,企业动态,3,是,MILA,https://mila.quebec/en/directory/catherine-regis,,2026-07-25
38474,Emma Kondrup,,企业动态,3,是,MILA,https://mila.quebec/en/directory/emma-kondrup,,2026-07-25
38475,Ariana Seferiades Prece,,企业动态,3,是,MILA,https://mila.quebec/en/directory/ariana-seferiades-prece,,2026-07-25
38476,Benjamin Prud'homme,,企业动态,3,是,MILA,https://mila.quebec/en/directory/benjamin-prudhomme,,2026-07-25
38477,Xavier Bouthillier,,企业动态,3,是,MILA,https://mila.quebec/en/directory/xavier-bouthillier,,2026-07-25
