ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
27159,Waymo says it built a better benchmark for comparing robotaxis to humans,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/06/10/waymo-says-it-built-a-better-benchmark-for-comparing-robotaxis-to-humans/,2026-06-10,2026-06-10
27160,Meta signs first AI data center deal in India with Reliance,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/06/10/meta-signs-first-ai-data-center-deal-in-india-with-reliance/,2026-06-10,2026-06-10
27161,Google just fired a warning shot in the AI subscription price wars,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/09/google-just-fired-a-warning-shot-in-the-ai-subscription-price-wars/,2026-06-09,2026-06-10
27162,GM joins race to build batteries for AI data centers and the grid,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/09/gm-bets-big-on-energy-storage-for-data-centers-and-the-grid/,2026-06-09,2026-06-10
27163,"Hey, Siri, here’s what I actually want from AI",,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/06/09/hey-siri-heres-what-i-actually-want-from-ai/,2026-06-09,2026-06-10
27164,Anthropic’s Fable 5 can make weirdly fun video games with the click of a button,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/09/anthropics-fable-5-can-make-weirdly-fun-video-games-with-the-click-of-a-button/,2026-06-09,2026-06-10
27165,Can tech companies learn to love cheaper AI models?,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/09/can-tech-companies-learn-to-love-cheaper-models/,2026-06-09,2026-06-10
27166,"WWDC 2026: Everything announced on Siri AI, iOS 27, Apple Intelligence, and more",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/06/09/wwdc-2026-everything-announced-on-siri-ai-os-27-apple-intelligence-and-more/,2026-06-09,2026-06-10
27167,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-10
27168,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-10
27169,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-10
27170,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-10
27171,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-10
27172,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-10
27173,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-10
27174,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-10
27175,Anthropic Claude Fable 5 on AWS: Mythos-class capabilities with built-in safeguards now available,"AWS announces the availability of Claude Fable 5 on Amazon Bedrock and Claude Platform on AWS. Claude Fable 5 makes Mythos-level capabilities available to all customers, with strong safeguards designe",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/anthropic-claude-fable-5-on-aws-mythos-class-capabilities-with-built-in-safeguards-now-available/,,2026-06-10
27176,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,,2026-06-10
27177,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine with built-in sec",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-10
27178,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-10
27179,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-06-10
27180,Introducing the next generation of Amazon OpenSearch Serverless for building your agentic AI applications,AWS rebuilt Amazon OpenSearch Serverless from the ground up for agentic AI and dynamic workloads. Get instant autoscaling and up to 60% cost savings.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-amazon-opensearch-serverless-for-building-your-agentic-ai-applications/,,2026-06-10
27181,Query Amazon Redshift using natural language with Kiro,"In this post, you learn how to set up Kiro with the Amazon Redshift MCP server to query your data warehouse using natural language. You explore cluster discovery, schema browsing, analytical queries, ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/query-amazon-redshift-using-natural-language-with-kiro/,,2026-06-10
27182,Build governance dashboards for Amazon SageMaker Catalog with Amazon Quick,"In a previous post, we showed you how to query Amazon SageMaker Catalog metadata using SQL by using the metadata export feature. This post builds on that foundation by demonstrating how to create gove",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-governance-dashboards-for-amazon-sagemaker-catalog-with-amazon-quick/,,2026-06-10
27183,Accelerate SQL development with SageMaker Data Agent in Query Editor,"In this post, you learn how to use Data Agent in Query Editor to explore data, build multi-step analyses, recover from errors, and summarize results using a public education dataset.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/accelerate-sql-development-with-sagemaker-data-agent-in-query-editor/,,2026-06-10
27184,Publications,"Amazon Web Services (AWS) Applied AI Solutions (AAIS) is on a mission to make AI real for enterprises. We build and deploy production AI solutions that drive measurable business outcomes at scale, bri",企业动态,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-06-10
27185,Machine Learning,"Amazon Web Services (AWS) Applied AI Solutions (AAIS) is on a mission to make AI real for enterprises. We build and deploy production AI solutions that drive measurable business outcomes at scale, bri",企业动态,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-10
27186,Blog,"Amazon Web Services (AWS) Applied AI Solutions (AAIS) is on a mission to make AI real for enterprises. We build and deploy production AI solutions that drive measurable business outcomes at scale, bri",企业动态,1,否,Amazon/AWS,https://www.amazon.science/blog,"June 8, 2026",2026-06-10
27187,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-10
27188,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-10
27189,Reusability report: Assessment of reproducibility and applicability to external datasets for RXNGraphormer,"Based on independent reproduction and external benchmarks, this study shows that RXNGraphormer is reproducible and transferable across reaction prediction tasks, while revealing limitations under hete",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01257-1,2026-06-10,2026-06-10
27190,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01251-7,2026-06-09,2026-06-10
27191,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"实测Claude史上最强模型Fable 5，普通人慎用
8点1氪丨致3人永久失明，膳魔师紧急召回百万件产品；发布会后苹果市值蒸发超1.587万亿；Anthropic发布最强模型：Claude Fable 5正式上线
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,4,是,36氪,https://36kr.com/newsflashes,06月10,2026-06-10
27192,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-06-10
27193,New in Claude Managed Agents: run agents on a schedule and store environment variables in vaults,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-06-10
27194,AI Can Help Track the World’s Shrinking Glaciers,New approach lets top AI glacier tracking model easily adapt to new regions,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/tracking-glacier-melting-ai,22h,2026-06-10
27195,Beyond Dexterity: Why Contact May Define the Next Era of Robotics,"From balloon twisting to OmniHand 3 Ultra-M, AGILINK is shaping the future of contact intelligence",技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/agilink-contact-intelligence-robot-manipulation,22h,2026-06-10
27196,How JPL Keeps the 13-Year-Old Curiosity Rover Doing Science,It takes some special tricks to maintain a robot 200 million kilometers from home,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/curiosity-rover-jpl-mars-science,8h,2026-06-10
27197,Anthropic says these topics are too dangerous to let its Fable 5 model talk about,"New frontier model refuses cybersecurity, biology, and chemistry queries.",安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/06/anthropic-says-these-topics-are-too-dangerous-to-let-its-fable-5-model-talk-about/,2026-06-09,2026-06-10
27198,Google announces Gemini 3.5 Live Translate for instant voice-to-voice translation,"Voice translations preserve speaker’s tone, pacing, pitch—with SynthID watermarks for security.",产品发布,3,是,Ars Technica,https://arstechnica.com/ai/2026/06/google-announces-gemini-3-5-live-translate-for-instant-voice-to-voice-translation/,2026-06-09,2026-06-10
27199,"Apple says its AI is still private, even when it’s running on Google’s servers","Some models run in Google’s cloud, but without giving Google any kind of access.",企业动态,2,否,Ars Technica,https://arstechnica.com/apple/2026/06/apple-says-its-ai-is-still-private-even-when-its-running-on-googles-servers/,2026-06-09,2026-06-10
