ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
200541,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/2206552/openai-ai-companies-give-us-government-stake-businesses-proposal/,Engadget,,,2026-07-02T10:13:01.126173,83178fcac1221fbc9e339e7bd6742d6b
200542,Techmeme,专业媒体与通讯,新闻聚合,https://www.business-standard.com/technology/tech-news/openai-us-government-5-percent-stake-trump-ai-public-share-126070200333_1.html,Business Standard,,,2026-07-02T10:13:01.126173,ac4e2cdcbf231b8e79b9ca76b03a36cd
200543,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/technology/2026/jul/02/openai-stake-us-government-ai-sam-altman,The Guardian,,,2026-07-02T10:13:01.126173,88427afe43aefbc6744218f14b5c28a0
200544,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/openai-proposes-handing-trump-administration-5-stake-ft-reports-2026-07-02/,Reuters,,,2026-07-02T10:13:01.126173,a18f7777863109c3e9f4c0a60def5cff
200545,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/07/02/sam-altman-new-world-order-ai-openai-google-anthropic/,Fortune,,,2026-07-02T10:13:01.126173,aff6589df43d08030795b56d0445443e
200546,Techmeme,专业媒体与通讯,新闻聚合,https://www.forbes.com/sites/siladityaray/2026/07/02/openai-reportedly-pitches-granting-us-government-5-stake/,Forbes,,,2026-07-02T10:13:01.126173,6d6892b5fe1d539345c7fd2057f249f4
200547,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/openai-5-percent-stake-trump-administration,The Next Web,,,2026-07-02T10:13:01.126173,c85f4abea673347f3e40c1a8fbeb7b5a
200548,Techmeme,专业媒体与通讯,新闻聚合,https://www.telegraph.co.uk/business/2026/07/02/trumps-white-house-in-line-for-5pc-stake-in-openai/,Telegraph,,,2026-07-02T10:13:01.126173,717b9d05a7b5b56bbcb274274a112127
200549,Techmeme,专业媒体与通讯,新闻聚合,https://en.sedaily.com/international/2026/07/02/openai-offers-trump-administration-5-percent-stake-report,Seoul Economic Daily,,,2026-07-02T10:13:01.126173,21cebe3602f587d1960a62f1f19857f6
200550,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/private-markets/26/07/60237369/openai-to-offer-trump-administration-a-5-equity-stake-and-other-ai-firms-could-also-follow-report,Benzinga,,,2026-07-02T10:13:01.126173,3e5d945f792a739c46f56b0d9422913f
200551,Techmeme,专业媒体与通讯,新闻聚合,https://cointelegraph.com/news/openai-5-percent-stake-us-government-trump-talks,Cointelegraph,,,2026-07-02T10:13:01.126173,7c6f56f70e4a966925df05807b7e6400
200552,Techmeme,专业媒体与通讯,新闻聚合,https://news.bloomberglaw.com/legal-ops-and-tech/openai-proposes-giving-the-us-government-a-5-stake-ft-says,Bloomberg Law,,,2026-07-02T10:13:01.126173,de299775672c694b9e86e04ef6217212
200553,Techmeme,专业媒体与通讯,新闻聚合,https://timesofindia.indiatimes.com/business/international-business/openai-weighs-giving-trump-administration-5-stake-amid-us-scrutiny-of-ai-firms-report/articleshow/132129203.cms,Times of India,,,2026-07-02T10:13:01.126173,79631e51542e84559f2b0f04d1692403
200554,Techmeme,专业媒体与通讯,新闻聚合,https://www.fortuneindia.com/technology/openai-proposes-giving-us-government-5-stake-as-ai-scrutiny-intensifies-report/146134,Fortune India,,,2026-07-02T10:13:01.126173,56c05d9b979cb3d17634240c72ea04c0
200555,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/834.htm,核能供电 AI：Valar 成功用先进反应堆为英伟达 Blackwell 芯片供电,,,2026-07-02T10:13:01.126328,5ec57b0998b45398081cb97c1dfa2ff3
200556,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/778.htm,韩国发布物理 AI 国家战略，剑指全球领军地位,,,2026-07-02T10:13:01.126328,d04b59eb254eb9c511e711824ddcd45a
200557,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/627.htm,印度创业者自掏 3000 万美元，打造微软 Office 的 AI 替代品,,,2026-07-02T10:13:01.126328,95941a1877a6a4f20f4460b4bb0a1482
200558,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/607.htm,消息称美国正与多家 AI 企业洽谈自愿性行业标准，管控前沿模型发布,,,2026-07-02T10:13:01.126328,8839a7ece1441ae555424ed2098f99d9
200559,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/599.htm,消息称 OpenAI 提议向美国政府出让 5% 股份，并倡议全美头部 AI 企业效仿,,,2026-07-02T10:13:01.126328,34735e71bc07c48205d88986148060c3
200560,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/587.htm,AI 技术用于工厂质检：特斯拉车间靠车载麦克风自动检测车辆异响,,,2026-07-02T10:13:01.126328,5faa9a484fd9914dbc98f2201a52a434
200561,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/534.htm,提升良率、减少成本：曝三星整合量子计算和 AI，升级芯片光刻技术追赶台积电,,,2026-07-02T10:13:01.126328,8fe1a1b8c2e7f9c5b0a9b5cdda257802
200562,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/418.htm,微软 Teams 下月将推 Facilitator，开会时 AI 辅助解答你的疑惑,,,2026-07-02T10:13:01.126328,bb2be8dc644420c86c7359974d15a9e7
200563,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/392.htm,比苹果 iPhone 要薄：马斯克 SpaceX 向投资者展示 AI 原型机,,,2026-07-02T10:13:01.126328,955777a94944b8c21e40bee48a210ad4
200564,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/339.htm,消息称 Meta 筹建云服务业务，计划对外售卖闲置 AI 算力与模型,,,2026-07-02T10:13:01.126328,0e50d3797f05e8635b75032b9161547a
200565,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/324.htm,AI 批量造富，奢侈品行业迎来全新消费主力,,,2026-07-02T10:13:01.126328,d2aaca0ae8a149320c14f098512c9acb
200566,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/289.htm,瑞银：约六成企业收紧 AI 开支，DeepSeek 等开源大模型有望受益,,,2026-07-02T10:13:01.126328,7a6c2074930bc1b3486817a7ec457bbf
200567,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/054.htm,消息称英伟达 Rubin Ultra AI 加速器放弃 4-Die 方案,,,2026-07-02T10:13:01.126328,ea65a9fbfa933b475364f7d95e7d2783
200568,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/026.htm,英伟达刷新 DeepSeek V4 推理纪录：单 Token 成本降至 1/5，AI 吞吐量最高提升 20 倍,,,2026-07-02T10:13:01.126328,17a6090b472e57d50e48c8d1449607c1
200569,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/827.htm,韩国出口创 1978 年以来最大增幅首次突破千亿美元大关，6 月芯片出口额 448.2 亿美元同比飙升 199.5%,,,2026-07-02T10:13:01.126328,7e54be1782b152ad732dfe8b44291358
200570,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/703.htm,没手动写一行代码，谷歌前工程负责人用 AI 开发出维基百科搜索引擎,,,2026-07-02T10:13:01.126328,e22ba2ccabc4e15bb356a6c4a368b9ac
200571,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/527.htm,AI 辅助数字化复原约 2000 年历史古卷，读取出约 1.5 米长希腊文文本,,,2026-07-02T10:13:01.126328,88c8237b971f2eaf284d5867231a4ddf
200572,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/502.htm,AI 老板 500 天模拟经营：多数模型亏惨，Claude Fable 5 独占鳌头,,,2026-07-02T10:13:01.126328,51658e0db4786059bd76530b33f8eb2d
200573,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/387.htm,Meta 复用拆机内存：3:1 搭配 DDR5/DDR4，推理 AI 所需服务器最多减少 25%,,,2026-07-02T10:13:01.126328,ed5c166bf7e38cd265711b8f4dcbe76f
200574,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/339.htm,谷歌 reCAPTCHA 测试 AI 抓取 21 个关节人机验证，实测可用静态图片绕过,,,2026-07-02T10:13:01.126328,fa47c63ceb0f14352d4507602c7670a4
200575,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17829871834666231e13bc 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-02T10:13:01.124999,14d322a3a7439219e9252a67c0849e6f
200576,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Mistral OCR 4,Research State of the art document intelligence model.,,2026-07-02T10:13:03.367049,4fe3aeeb0c3f9cfed4433d3d81c3f33b
200596,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-02T10:13:01.125709,584dca67d98dce0202480a27467e9d18
200597,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-02T10:13:01.125709,5681263570ae7cf1cb8a40819e57bd01
200598,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-02T10:13:01.125709,ed4b82eb174216291485b7995f42925a
200599,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-02T10:13:01.125709,0411f62b9f85682dc04cd59ecc096ef7
200600,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-02T10:13:01.125709,4ca1af942dbef94273405bcf3fdcce31
200601,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-02T10:13:01.125709,c6267f590c0014d310738f23ff0042f6
200602,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-02T10:13:01.125709,a5e6f9554019ecf8b9bcff063c94140e
200603,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-02T10:13:01.125709,7526f8e153ee42c0aea2d186d2d86667
200604,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-02T10:13:01.125709,85195c509a297177b56dad677e1ee406
200605,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-02T10:13:01.125709,bf4a076e9e8c5543b130e89f52304cd2
200606,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-02T10:13:01.125709,29489e167a98cada497dcc5d3324ee92
200607,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-02T10:13:01.125709,e98fde141e5ae342ea39d6ffd930ab85
200608,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",,2026-07-02T10:13:01.125709,ab65bc342fc0abf7ef533c3b6b82a70a
200609,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-07-02T10:13:01.125709,dcd39cbb2ce9ac4d1d4064ff8795c13e
200610,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-07-02T10:13:01.125709,4a4937aa64562c9b6e634c3090178e9d
200611,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-07-02T10:13:01.125709,520139141472fdeee8111583abcef814
200612,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-02T10:13:01.125709,4c5d0bb077cc33ea20716b12e5b1065c
200613,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-02T10:13:01.125709,a1603965c6aa8683b737944f681744a6
200614,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-02T10:13:01.125709,f4dffb138dd92f965390487076bdbda5
200615,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/emerald-motorway-corridor-ireland-dundalk-rosslare-harbour-5g-emcie,Emerald Motorway Corridor Ireland Dundalk-Rosslare Harbour (5G-EMCIE),"Focusing on transport, logistics, road safety and climate resilience, this project will deliver uninterrupted 5G connectivity along Ireland's east coast corridor.",,2026-07-02T10:13:01.125709,1406c5560ef1849240f0443bc38411fe
200616,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/secure-and-safe-mobility-and-logistics-5g-sesamo,Secure and Safe Mobility and logistics (5G-SESAMO),"Focusing on mobility, logistics, healthcare and emergency services, this project will deploy advanced 5G infrastructure to improve safety and public services in Italy.",,2026-07-02T10:13:01.125709,a6f6dcbd023107237d7b58e054e8ba53
200617,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-07-02T10:13:01.125709,aa9ca2663ede85f91fe2dc527fbd5330
200618,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-07-02T10:13:01.125709,57c7d6d7480dc20d21550597a3bf7d83
200619,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/sea-spine-high-speed-submarine-connectivity-aegean-islands,SEA-SPINE: high-speed submarine connectivity for the Aegean islands,The EU co-funded SEA-SPINE project will deploy new submarine links to improve connectivity for underserved islands in the Aegean Sea.,,2026-07-02T10:13:01.125709,2cd0fa215f1412bcbb9487de14fe948b
200620,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-coverage-along-eastern-balkans-and-black-sea-corridors-waveo,5G Coverage along Eastern Balkans and Black Sea Corridors (WAVEO),"Focusing on transport, logistics, road safety and education, this project will deploy uninterrupted 5G connectivity along the Bulgaria-Romania cross-border corridor.",,2026-07-02T10:13:01.125709,6821099d4eca5a5594710474152ce804
200621,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-across-corridors-europe-5gace,5G Across Corridors in Europe (5GACE),"Focusing on rail transport, passenger connectivity and cross-border mobility, this project will enable seamless 5G services between Slovakia and Czechia.",,2026-07-02T10:13:01.125709,e697c14e2493637a207dbee14f98c9ac
200622,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-02T10:13:01.119194,46ab7fa224854bfd47d45ad485ab33d5
200623,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-02T10:13:01.119194,a360968f8a745da900401179c10efe77
200624,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-02T10:13:01.119194,a18701ea66331874b91c923309210676
200625,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-02T10:13:01.119194,92d7c8f3bd6b81ac530ad0cc3a6c91d4
200626,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-02T10:13:01.119194,282de3af25da0a89b0e2822de4b39364
200627,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-02T10:13:01.119194,223889e2410c6c4e172b8d83e1f0e4a7
200628,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-02T10:13:01.119194,b38687493fd99898245cf8c31141ff19
200629,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-02T10:13:01.119194,748dd045fa15e8ea0b2a5a0ed034f0d1
200630,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-02T10:13:01.119194,a18ae2e954c0e0f2a3ce30e63c560188
200631,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-02T10:13:01.119194,2d260fe2a783b96addd1ce50241ae2e2
200632,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-02T10:13:01.119194,9c99d85cd60c4b507a6da71198879f4a
