ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
18880,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-10
18881,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-10
18882,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-10
18883,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-10
18884,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIStreaming Tokens and Tools: Multi-Turn Agentic Harness Support in NVIDIA Dynamo
-
Agentic AI / Generative AIOptimize Supply Chain Decision Systems Usi",技术突破,2,否,NVIDIA,https://developer.nvidia.com/blog,"May 08, 2026",2026-05-10
18885,英伟达今年已向 AI 企业投资超 400 亿美元，OpenAI 获最大注资,,投融资,5,是,IT之家,https://www.ithome.com/0/948/457.htm,,2026-05-10
18886,索尼 AI 新专利，自动化记录 / 制作你的游戏高光时刻,,产品发布,1,否,IT之家,https://www.ithome.com/0/948/152.htm,,2026-05-10
18887,《连线》称“我会稳稳地接住你”成为 ChatGPT AI 中文口头禅,,产品发布,1,否,IT之家,https://www.ithome.com/0/948/148.htm,,2026-05-10
18888,苹果 CarPlay 接入马斯克的 Grok 模型，在车内和 AI 自然聊天,,产品发布,3,是,IT之家,https://www.ithome.com/0/947/994.htm,,2026-05-10
18889,国际货币基金组织：AI 对金融稳定构成潜在威胁,,政策监管,3,是,IT之家,https://www.ithome.com/0/947/958.htm,,2026-05-10
18890,新研究点破 AI 生图弱点：透视线和阴影最容易露馅,,研究前沿,1,否,IT之家,https://www.ithome.com/0/947/699.htm,,2026-05-10
18891,400 万周活的 Codex 推出 Chrome 扩展，OpenAI 把 AI 带进浏览器工作流,,产品发布,2,否,IT之家,https://www.ithome.com/0/947/648.htm,,2026-05-10
18892,三星被曝开发 AI 驾驶助手：精准追踪刹车 / 转弯等，周报推送个性化建议,,产品发布,1,否,IT之家,https://www.ithome.com/0/947/618.htm,,2026-05-10
18893,揪出火狐 Firefox 浏览器 271 个漏洞，Mozilla 回应“AI 抓虫”质疑,,安全伦理,1,否,IT之家,https://www.ithome.com/0/947/570.htm,,2026-05-10
18894,OpenAI 最智能 AI 语音模型：GPT-Realtime-2 登场，GPT-5 级推理能力,,产品发布,4,是,IT之家,https://www.ithome.com/0/947/482.htm,,2026-05-10
18895,欧盟就“弱化版”AI 法案达成初步协议，禁止深度伪造色情内容,,政策监管,4,是,IT之家,https://www.ithome.com/0/947/422.htm,,2026-05-10
18896,AI 自我复制能力获研究证实，但安全专家称其现实威胁被夸大,,安全伦理,2,否,IT之家,https://www.ithome.com/0/947/368.htm,,2026-05-10
18897,研究显示词元消耗 10 倍仅换 2 倍成果，CFO 开始严控 AI 开支,,行业应用,2,否,IT之家,https://www.ithome.com/0/947/364.htm,,2026-05-10
18898,谷歌为 Gemma 4 系列 AI 模型推出 MTP 起草器，推理速度最高提升 3 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/947/204.htm,,2026-05-10
18899,腾讯开源 OpenSearch-VL，突破多模态搜索 AI 智能体训练瓶颈,,技术突破,2,否,IT之家,https://www.ithome.com/0/947/174.htm,,2026-05-10
18900,消息称马斯克曾拉拢奥尔特曼进入特斯拉董事会，把 OpenAI 变为子公司,,企业动态,4,是,IT之家,https://www.ithome.com/0/947/133.htm,,2026-05-10
18901,OpenAI 携手英伟达等 5 大巨头发布 MRC 协议，重塑大规模 AI 训练网络架构,,企业动态,4,是,IT之家,https://www.ithome.com/0/947/114.htm,,2026-05-10
18902,谷歌 DeepMind 将借力《星战前夜》游戏，攻克 AI 长期规划难题,,研究前沿,2,否,IT之家,https://www.ithome.com/0/947/087.htm,,2026-05-10
18903,Adobe Acrobat 发布 PDF Spaces：静态文档秒变 AI 交互工作空间,,产品发布,2,否,IT之家,https://www.ithome.com/0/947/037.htm,,2026-05-10
18904,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-10
18905,Can Humans Beat AI in UC Berkeley’s CALICO Programming Contest?,"May 8, 2026 Frontier-CS placed an open-ended optimization problem in CALICO, UC Berkeley’s official competitive programming contest with 2,000+ human participants. The challenge: beat the AI. Out of a",技术突破,2,否,Berkeley BAIR,https://frontier-cs.org/blog/calico/,"May 8, 2026",2026-05-10
18906,"Collaborate with Claude across Excel, PowerPoint, Word and Outlook",,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-05-10
18907,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[Dual",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-10
18908,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,3,是,SemiAnalysis,https://semianalysis.com/,,2026-05-10
18909,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-10
18910,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-10
18911,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-10
18912,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-10
18913,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-10
18914,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-10
18915,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-10
18916,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,3,是,Alphabet/Google,https://research.google/pubs/,,2026-05-10
18917,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-10
18918,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-10
18919,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-10
18920,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"首超龙虾，「爱马仕」Agent全球调用第一，小米MiMo是第一贡献模型
梁文锋率领小龙过千亿
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,05月10,2026-05-10
18921,Video Friday: AI Gives Robot Hands Human-Like Dexterity,Your weekly selection of awesome robot videos,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-robotic-hand-dexterity,32s,2026-05-10
18922,Voice AI in India is hard. Wispr Flow is betting on it anyway.,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/09/voice-ai-in-india-is-hard-wispr-flow-is-betting-on-it-anyway/,2026-05-09,2026-05-10
18923,Nvidia has already committed $40B to equity AI deals this year,,投融资,5,是,TechCrunch,https://techcrunch.com/2026/05/09/nvidia-has-already-committed-40b-to-equity-ai-deals-this-year/,2026-05-09,2026-05-10
18924,The “people’s airline” and the enterprise AI gold rush,,行业应用,2,否,TechCrunch,https://techcrunch.com/podcast/the-peoples-airline-and-the-enterprise-ai-gold-rush/,2026-05-08,2026-05-10
18925,So you’ve heard these AI terms and nodded along; let’s fix that,,技术突破,1,否,TechCrunch,https://techcrunch.com/2026/05/09/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,2026-05-09,2026-05-10
18926,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-10
18927,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-10
18928,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-10
18929,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-10
18930,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-10
18931,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-10
18932,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-10
18933,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-10
18934,The AWS MCP Server is now generally available,"AWS announces the general availability of the AWS MCP Server, a managed remote Model Context Protocol (MCP) server that gives AI agents and coding assistants secure, authenticated access to all AWS se",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/the-aws-mcp-server-is-now-generally-available/,,2026-05-10
18935,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-10
18936,"AWS Weekly Roundup: Anthropic & Meta partnership, AWS Lambda S3 Files, Amazon Bedrock AgentCore CLI, and more (April 27, 2026)","Late March took me to Seattle for the Specialist Tech Conference, one of the most energizing gatherings of AWS specialists from around the world. It was an incredible opportunity to connect with peers",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-anthropic-meta-partnership-aws-lambda-s3-files-amazon-bedrock-agentcore-cli-and-more-april-27-2026/,,2026-05-10
18937,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-05-10
18938,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-05-10
18939,Build streaming applications on Amazon Managed Service for Apache Flink with AI-assisted guidance,"In this post, we walk through installing the Power and Skill, using Amazon Kinesis Data Streams to build a Kinesis Data Stream-to-Kinesis Data Stream streaming pipeline, and migrating an existing appl",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-streaming-applications-on-amazon-managed-service-for-apache-flink-with-ai-assisted-guidance/,,2026-05-10
18940,"Unified observability in Amazon OpenSearch Service: metrics, traces, and AI agent debugging in a single interface","Amazon OpenSearch Service now brings application monitoring, native Amazon Managed Service for Prometheus integration, and AI agent tracing together in OpenSearch UI’s observability workspace. In this",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/unified-observability-in-amazon-opensearch-service-metrics-traces-and-ai-agent-debugging-in-a-single-interface/,,2026-05-10
18941,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,,2026-05-10
18942,Machine Learning,Amazon is on a mission to redefine the future of automation — and we're looking for exceptional talent to help lead the way. We are building the next generation of advanced robotic systems that seamle,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-10
18943,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-05-10
18944,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-05-10
18945,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,,2026-05-10
18946,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,,2026-05-10
18947,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维,Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,,2026-05-10
18948,An Eye Tracking Study: Are AI Overviews Changing Search Behavior?,"Sara Allawati, Dana McKay, Mark Sanderson,Paul Thomas, Johanne R Trippas 2026 International ACM SIGIR Conference on Research and Development in Information Retrieval| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/an-eye-tracking-study-are-ai-overviews-changing-search-behavior/,,2026-05-10
18949,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,,2026-05-10
18950,Rearchitecting the Datacenter Lifecycle for AI,"Jovan Stojkovic,Chaojie Zhang,Íñigo Goiri,Ricardo Bianchini ISCA| June 2026",芯片与算力,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/rearchitecting-datacenter-lifecycle-for-ai-a-tco-driven-framework/,,2026-05-10
18951,Microsoft at NSDI 2026: Advances in large-scale networked systems,"Microsoft researchers share advances in building and operating large-scale distributed systems, spanning datacenters, networking, and the growing intersection with AI during NSDI ’26.",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/microsoft-at-nsdi-2026-advances-in-large-scale-networked-systems/,,2026-05-10
18952,Red-teaming a network of agents: Understanding what breaks when AI agents interact at scale,Safe agents don’t guarantee a safe ecosystem of interconnected agents. Microsoft Research examines what breaks when AI agents interact and why network-level risks require new approaches.,安全伦理,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/red-teaming-a-network-of-agents-understanding-what-breaks-when-ai-agents-interact-at-scale/,,2026-05-10
18953,AutoAdapt: Automated domain adaptation for large language models,"Deploying large language models (LLMs) in real-world, high-stakes settings is harder than it should be. In high-stakes settings like law, medicine, and cloud incident response, performance and reliabi",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/autoadapt-automated-domain-adaptation-for-large-language-models/,,2026-05-10
18954,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",人才市场,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,,2026-05-10
18955,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,,2026-05-10
18956,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,,2026-05-10
18957,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,,2026-05-10
18958,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,,2026-05-10
18959,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,,2026-05-10
