ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
214209,Techmeme,专业媒体与通讯,新闻聚合,https://appleinsider.com/articles/26/07/10/apple-sues-openai-previous-vp-of-product-design-over-mass-ip-theft,AppleInsider,,,2026-07-11T08:51:31.656272,43cd0cdacf92a8d6cfe09e5abb4bed30
214210,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/964350/apple-openai-lawsuit-trade-secrets,The Verge,,,2026-07-11T08:51:31.656272,b9f9a67b15a1cbbda907f6039ba08226
214211,Techmeme,专业媒体与通讯,新闻聚合,https://drive.google.com/file/d/1jxHwYEn2bxsWO3ceHAMKwdWQ11Ijy_-e/view,US District Court for the Northern District of California,,,2026-07-11T08:51:31.656272,4a045affee8d2bc7e80058abc75de772
214212,Techmeme,专业媒体与通讯,新闻聚合,https://www.pcmag.com/news/apple-sues-openai-alleges-its-hardware-business-is-rotten-to-the-core,PCMag,,,2026-07-11T08:51:31.656272,d14aa9c231616d5697c96fc6ff1025e2
214213,Techmeme,专业媒体与通讯,新闻聚合,https://daringfireball.net/linked/2026/07/10/apple-sues-openai,Daring Fireball,,,2026-07-11T08:51:31.656272,cf53a59b1c1044f006027c0c7786344f
214214,Techmeme,专业媒体与通讯,新闻聚合,https://www.thedeepview.com/articles/apple-lawsuit-threatens-openai-s-hardware-plans,The Deep View,,,2026-07-11T08:51:31.656272,6efcd7d175a9b8514cd6993d1f6d40bb
214215,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/technology/2026/jul/10/apple-sues-openai-trade-secrets,The Guardian,,,2026-07-11T08:51:31.656272,6c784e1f276a49e21610f02fef02b4f3
214216,Techmeme,专业媒体与通讯,新闻聚合,https://www.techspot.com/news/113078-apple-suing-openai-alleging-former-employees-stole-trade.html,TechSpot,,,2026-07-11T08:51:31.656272,3e34cf1fa9cae87711c7b97bc5993078
214217,Techmeme,专业媒体与通讯,新闻聚合,https://www.cultofmac.com/news/apple-sues-openai-alleging-trade-secret-theft-in-blockbuster-big-tech-battle,Cult of Mac,,,2026-07-11T08:51:31.656272,914752e6e36ea7273aa67d8f654fc2b9
214218,Techmeme,专业媒体与通讯,新闻聚合,https://techstrong.ai/articles/apple-sues-openai-alleging-theft-of-hardware-trade-secrets/,Techstrong.ai,,,2026-07-11T08:51:31.656272,476eb743c12852121efc710fcb88bc76
214219,Techmeme,专业媒体与通讯,新闻聚合,https://www.idropnews.com/news/apple-sues-openai-hardware-trade-secrets/266256/,iDrop News,,,2026-07-11T08:51:31.656272,099c9b4cf8b3e75d41d99d8ea655de77
214220,Techmeme,专业媒体与通讯,新闻聚合,https://www.ithinkdiff.com/apple-sues-openai-trade-secret-theft/,iThinkDifferent,,,2026-07-11T08:51:31.656272,bce99566a1435738ac8223708f1c3ef2
214221,Techmeme,专业媒体与通讯,新闻聚合,https://nypost.com/2026/07/10/business/apple-sues-openai-for-trade-theft-sending-shock-waves-through-silicon-valley/,New York Post,,,2026-07-11T08:51:31.656272,d422db988c9bc2c5305ed08f58657684
214222,Techmeme,专业媒体与通讯,新闻聚合,https://www.zerohedge.com/technology/apple-sues-openai-alleging-trade-secret-theft-blockbuster-ai-hardware-case,ZeroHedge News,,,2026-07-11T08:51:31.656272,3d565560573bd2c56045d4f2d7be3866
214223,Techmeme,专业媒体与通讯,新闻聚合,https://thehill.com/policy/technology/5963117-apple-sues-openai-trade-secrets/,The Hill,,,2026-07-11T08:51:31.656272,9ba773fca3092c89544c9b1645085fef
214224,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,,,2026-07-11T08:51:31.655813,6c1a45c377e873efc7622fc949decde2
214225,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-11T08:51:31.655813,584dca67d98dce0202480a27467e9d18
214226,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-11T08:51:31.655813,5681263570ae7cf1cb8a40819e57bd01
214227,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-11T08:51:31.655813,3332aeff8ad68b04ff0c9589a4573322
214228,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-11T08:51:31.655813,25aca22b1ba3216cac6e8eee6e7d9d02
214229,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-11T08:51:31.655813,0e2551786d5f072351c219bfdb77b3f3
214230,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-11T08:51:31.655813,0a17f1821a057f4417343d34a8e4df40
214231,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-11T08:51:31.655813,0411f62b9f85682dc04cd59ecc096ef7
214232,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-11T08:51:31.655813,4ca1af942dbef94273405bcf3fdcce31
214233,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-11T08:51:31.655813,c6267f590c0014d310738f23ff0042f6
214234,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-11T08:51:31.655813,a5e6f9554019ecf8b9bcff063c94140e
214235,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-11T08:51:31.655813,85195c509a297177b56dad677e1ee406
214236,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-11T08:51:31.655813,7526f8e153ee42c0aea2d186d2d86667
214237,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-11T08:51:31.655813,88432d9840783e295deac9962402206c
214238,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,,,2026-07-11T08:51:31.655813,01d81c8dafce12360f4fb27596803621
214239,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,,,2026-07-11T08:51:31.655813,d3a6329ebd0e1b7f208692fbf95eac88
214240,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-11T08:51:31.655813,6c51e05df2bf7484473b50037e877c23
214241,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-11T08:51:31.655813,75c8da56453cead63e66a1534889b5ba
214242,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"Produced during the Cyprus Presidency of the Council of the European Union (January-June 2026), this video presents the Presidency's priorities for digital investment, connectivity and digital skills ",,2026-07-11T08:51:31.655813,8390177e02f34ef8fc8e62eb14ac6597
214243,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-11T08:51:31.655813,4c5d0bb077cc33ea20716b12e5b1065c
214244,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-11T08:51:31.655813,a1603965c6aa8683b737944f681744a6
214245,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-11T08:51:31.655813,f4dffb138dd92f965390487076bdbda5
214246,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-07-11T08:51:31.655813,57c7d6d7480dc20d21550597a3bf7d83
214247,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/emerald-motorway-corridor-ireland-dundalk-rosslare-harbour-5g-emcie,Emerald Motorway Corridor Ireland Dundalk-Rosslare Harbour (5G-EMCIE),"Focusing on transport, logistics, road safety and climate resilience, this project will deliver uninterrupted 5G connectivity along Ireland's east coast corridor.",,2026-07-11T08:51:31.655813,1406c5560ef1849240f0443bc38411fe
214248,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/secure-and-safe-mobility-and-logistics-5g-sesamo,Secure and Safe Mobility and logistics (5G-SESAMO),"Focusing on mobility, logistics, healthcare and emergency services, this project will deploy advanced 5G infrastructure to improve safety and public services in Italy.",,2026-07-11T08:51:31.655813,a6f6dcbd023107237d7b58e054e8ba53
214249,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-07-11T08:51:31.655813,aa9ca2663ede85f91fe2dc527fbd5330
214250,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17837598940157135ee0e0 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-11T08:51:31.655120,14d322a3a7439219e9252a67c0849e6f
214251,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-11T08:51:31.655667,d1f64c4761381ce22f230e937bd71c7e
214252,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-11T08:51:31.649076,46ab7fa224854bfd47d45ad485ab33d5
214253,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-11T08:51:31.649076,a360968f8a745da900401179c10efe77
214254,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-11T08:51:31.649076,a18701ea66331874b91c923309210676
214255,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-11T08:51:31.649076,92d7c8f3bd6b81ac530ad0cc3a6c91d4
214256,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-11T08:51:31.649076,282de3af25da0a89b0e2822de4b39364
214257,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-11T08:51:31.649076,223889e2410c6c4e172b8d83e1f0e4a7
214258,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-11T08:51:31.649076,b38687493fd99898245cf8c31141ff19
214259,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-11T08:51:31.649076,748dd045fa15e8ea0b2a5a0ed034f0d1
214260,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-11T08:51:31.649076,a18ae2e954c0e0f2a3ce30e63c560188
214261,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-11T08:51:31.649076,2d260fe2a783b96addd1ce50241ae2e2
214262,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-11T08:51:31.649076,9c99d85cd60c4b507a6da71198879f4a
214263,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-11T08:51:31.649076,05a9243c1acf6acad9c347006deef0f9
214264,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-11T08:51:31.649076,6adf9ebc9e7036a86c94107ffd51b892
214265,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/461.htm,OpenAI 称 GPT-5.6 Sol 可化身研究员，后训练 Luna AI 模型,,,2026-07-11T08:51:31.656409,1a6c1e9b691b0937ebd66abb97819f50
214266,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/442.htm,谷歌发布 SensorFM AI 模型：500 万人、1 万亿分钟可穿戴数据预训练,,,2026-07-11T08:51:31.656409,bbc6455ea3ebdb9c63e6434c0acc5062
214267,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/438.htm,扎克伯格称 Meta 在 AI 上落后 OpenAI 等公司，预告“西瓜”模型打造极致智能,,,2026-07-11T08:51:31.656409,42b3d78b53c3ecbc90c3a00ec0bab420
214268,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/436.htm,芝加哥大学法学院重新设计课程，确保学生使用 AI 前学会独立思考,,,2026-07-11T08:51:31.656409,22ae298cece919b28db5a46e068d6007
214269,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/403.htm,SK 海力士联合研发忆阻器 AI 芯片：理论峰值约 2.54 TOPS，能效 21.3 TOPS/W,,,2026-07-11T08:51:31.656409,37ce11444812eaa59535925159cc79ac
214270,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/397.htm,AI 内存 V-Die 方案亮相：侧立放置 DRAM 吞吐 540 tokens/s，较 HBM4 高 82.43%,,,2026-07-11T08:51:31.656409,62ced9eea8c6e925e1d3a50f00d4e58d
214271,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/395.htm,1662 万美元！开发者收到 Anthropic 巨额 AI 账单，Claude 控制台显示 0 美元,,,2026-07-11T08:51:31.656409,af49b6ee7e4df591fa536967a486c9b9
214272,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/374.htm,桌面版 Claude Code 新增应用内浏览器，可用于 AI 调试网页等,,,2026-07-11T08:51:31.656409,5ad0a60ba6062cd2caa450961dd023ae
214273,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/364.htm,SK 集团会长崔泰源：AI 驱动内存需求呈指数级增长，未来五年产能翻倍仍难满足,,,2026-07-11T08:51:31.656409,90502c1a05ec1db331f10f66c9d3397d
214274,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/053.htm,消息称腾讯考虑入股 Manus，或成为其第一大股东,,,2026-07-11T08:51:31.656409,0939650028ee573f6f3e3b380ae825ce
214275,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/966.htm,我国首个：中科曙光官宣全国产 10 万卡 AI 超集群“曙光 8000（登峰）”落成,,,2026-07-11T08:51:31.656409,f77fe16fc0b4eb42967ead7e8b2f6c63
214276,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/940.htm,AI 仓库调用漏洞 HalluSquatting 披露，攻击“龙虾”成功率约 80-100%,,,2026-07-11T08:51:31.656409,e37572e52e5d95cbee4c1973e0354ef8
214277,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/906.htm,齐特龙锐评：AI 泡沫风险加剧，微软过去 1 年股价跌 22%,,,2026-07-11T08:51:31.656409,a2f676e868089c4accfaff66a4c2d0fa
214278,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/839.htm,谷歌发布 LiteRT.js 库，Web AI 推理最高提速 3 倍,,,2026-07-11T08:51:31.656409,406346e5e6c7f8c5c547bb827b461e43
