ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
14507,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,,2026-04-23
14508,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-23
14509,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-23
14510,Anthropic Claude Desktop 被指未经用户授权，向 Chrome 等 7 款浏览器“静默安装间谍软件”,,安全伦理,3,是,IT之家,https://www.ithome.com/0/942/458.htm,,2026-04-23
14511,OpenAI 发布 ChatGPT 团队工作流 AI 智能体：7*24 小时在线，自动化处理长周期复杂任务,,产品发布,4,是,IT之家,https://www.ithome.com/0/942/362.htm,,2026-04-23
14512,谷歌发布 Gemini 3.1 Pro 深度研究智能体，可连接专有数据源生成专业图表,,产品发布,3,是,IT之家,https://www.ithome.com/0/942/071.htm,,2026-04-23
14513,有未经授权用户访问 Claude Mythos AI 模型，Anthropic 回应称正在调查,,安全伦理,2,否,IT之家,https://www.ithome.com/0/942/042.htm,,2026-04-23
14514,Belo 公司遭突袭式 Claude AI“断网”：停摆 15 小时，申诉仅靠谷歌表单,,企业动态,2,否,IT之家,https://www.ithome.com/0/941/974.htm,,2026-04-23
14515,黄仁勋：英伟达生产昂贵 AI 硬件，但也生产全球成本最低 Token,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/941/929.htm,,2026-04-23
14516,消息称特努斯布局 AI 重组苹果硬件部门，缩短产品开发周期,,企业动态,3,是,IT之家,https://www.ithome.com/0/941/872.htm,,2026-04-23
14517,OpenAI 发布 ChatGPT Images 2.0 生图工具：支持联网搜索、单次生成 8 张连贯图像,,产品发布,3,是,IT之家,https://www.ithome.com/0/941/861.htm,,2026-04-23
14518,三星展示 Project Luna 概念 AI 伴侣，配可旋转圆形屏幕,,产品发布,2,否,IT之家,https://www.ithome.com/0/941/656.htm,,2026-04-23
14519,英伟达发布 Jetson 内存优化指南：量化 Qwen3 8B AI 模型可节省约 10GB 内存,,技术突破,1,否,IT之家,https://www.ithome.com/0/941/560.htm,,2026-04-23
14520,布林亲自督战：谷歌组建精英 Gemini 团队专攻 AI 编程，全力追赶 Anthropic Claude,,企业动态,4,是,IT之家,https://www.ithome.com/0/941/551.htm,,2026-04-23
14521,爱奇艺 CEO 龚宇：科技永远不是为了取代人，AI 在影视行业应用目的是服务于广大观众、包括演员在内的所有创作者,,行业应用,2,否,IT之家,https://www.ithome.com/0/941/473.htm,,2026-04-23
14522,AMD AI 加速器 MI500 前瞻：CPO 封装、CDNA 6 架构、内存带宽将超 19.6 TB/s,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/941/428.htm,,2026-04-23
14523,RAG AI 测试：AMD 3D V-Cache 比非 X3D 型号处理器性能最高提升 88%,,技术突破,2,否,IT之家,https://www.ithome.com/0/941/421.htm,,2026-04-23
14524,消息称谷歌本周发布 TPUv8 系列 AI 芯片：博通版专注高性能训练、联发科版主打高性价比推理,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/941/418.htm,,2026-04-23
14525,AI 编程工具盛行，代码产量提升却暗藏高返工率困境,,安全伦理,3,是,IT之家,https://www.ithome.com/0/940/817.htm,,2026-04-23
14526,Anthropic CEO 达里奥 · 阿莫迪：AI 发展永无止境，未来五年或取代半数初级白领岗位,,人才市场,4,是,IT之家,https://www.ithome.com/0/940/785.htm,,2026-04-23
14527,外媒实测 Claude Design AI 工具：5 分钟生成网页原型，但 25 分钟耗尽 80% 周配额,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/694.htm,,2026-04-23
14528,英伟达黄仁勋：AI 普及速度创历史之最，掌握 AI 工具是职场生存关键,,人才市场,5,是,IT之家,https://www.ithome.com/0/940/685.htm,,2026-04-23
14529,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-23
14530,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",研究前沿,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-23
14531,Building agents that reach production systems with MCP,,技术突破,4,是,Anthropic,https://claude.com/blog,,2026-04-23
14532,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent with OpenClaw and NVIDIA NemoClaw
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflo",技术突破,4,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 22, 2026",2026-04-23
14533,From Rainforests to Recycling Plants: 5 Ways NVIDIA AI Is Protecting the Planet,"Across climate, conservation, disaster monitoring and recycling, NVIDIA AI is enabling applications protecting the planet....",行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/earth-day-2026-ai-accelerated-computing/,2026-04-22,2026-04-23
14534,NVIDIA and Google Cloud Collaborate to Advance Agentic and Physical AI,,企业动态,5,是,NVIDIA,https://blogs.nvidia.com/blog/google-cloud-agentic-physical-ai-factories/,2026-04-22,2026-04-23
14535,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-23
14536,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-23
14537,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-23
14538,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-04-23
14539,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-23
14540,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-23
14541,Health,"Kennedy’s remarks come from congressional hearings today. He claims AI, while “very dangerous” has the opportunity to “develop new drugs and personalized medicine for every citizen.” Please, a moment ",安全伦理,2,否,The Verge,https://www.theverge.com/health,2026-04-22,2026-04-23
14542,Autonomous Cars,The company said today its robotaxis in [the two](/2024/12/5/24313346/waymo-miami-robotaxi-moove-2026) [Florida](/transportation/865145/waymo-miami-public-riders-waitlist) [cities](/transportation/883,行业应用,3,是,The Verge,https://www.theverge.com/autonomous-cars,2026-04-22,2026-04-23
14543,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
不做老钱做闯将：宇视向企业“干活流程”开枪，发SOP智能体全",行业应用,2,否,智东西,https://zhidx.com/,2026-04-21,2026-04-23
14544,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
241 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-23
14545,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-23
14546,"Gemma 4: Byte for byte, the most capable open models",,技术突破,4,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-23
14547,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,4,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-23
14548,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,3,是,Alphabet/Google,https://research.google/pubs/,,2026-04-23
14549,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-23
14550,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-23
14551,AI is spitting out more potential drugs than ever. This startup wants to figure out which ones matter.,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/04/22/ai-is-spitting-out-more-potential-drugs-than-ever-this-start-up-wants-to-figure-out-which-ones-matter/,2026-04-22,2026-04-23
14552,AI research lab NeoCognition lands $40M seed to build agents that learn like humans,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/21/ai-research-lab-neocognition-lands-40m-seed-to-build-agents-that-learn-like-humans/,2026-04-21,2026-04-23
14553,"AI Dungeon maker Latitude unveils Voyage, a platform for creating AI-powered RPGs",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/21/voyage-is-an-ai-rpg-platform-for-creating-custom-gaming-worlds-with-ai-generated-npc-interactions/,2026-04-21,2026-04-23
14554,"GRAI believes AI can make music more social, not replace artists",,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/04/21/grai-believes-ai-can-make-music-more-social-not-replace-artists/,2026-04-21,2026-04-23
14555,Shade lands $14M to let creative teams search their video libraries in plain English,,投融资,1,否,TechCrunch,https://techcrunch.com/2026/04/22/shade-lands-14m-to-let-creative-teams-search-their-video-libraries-in-plain-english/,2026-04-22,2026-04-23
14556,Hands on with X’s new AI-powered custom feeds,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/22/hands-on-with-xs-new-ai-powered-custom-feeds/,2026-04-22,2026-04-23
14557,Apple’s Cal AI crackdown signals it’s still policing the App Store,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/04/21/apples-cal-ai-crackdown-signals-its-still-policing-the-app-store/,2026-04-21,2026-04-23
14558,"Clarifai deletes 3 million photos that OkCupid provided to train facial recognition AI, report says",,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/04/21/clarifai-okcupid-facial-recognition-ai-ftc-settlement/,2026-04-21,2026-04-23
14559,"Bond, a new social media platform, wants to use AI to help you kick your doomscrolling habit",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/21/bond-social-media-platform-ai-memories-kick-doomscrolling-habit/,2026-04-21,2026-04-23
14560,Yelp’s updated AI assistant can answer questions and book a restaurant or service in one conversation,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/21/yelps-updated-ai-assistant-can-answer-questions-and-book-a-restaurant-or-service-in-one-conversation/,2026-04-21,2026-04-23
14561,Google updates Workspace to make AI your new office intern,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/04/22/google-updates-workspace-to-make-ai-your-new-office-intern/,2026-04-22,2026-04-23
14562,Elon Musk admits millions of Tesla owners need upgrades for true ‘Full Self-Driving’,,技术突破,4,是,TechCrunch,https://techcrunch.com/2026/04/22/elon-musk-admits-millions-of-tesla-owners-need-upgrades-for-true-full-self-driving/,2026-04-22,2026-04-23
14563,"Tesla Q1 revenue rises, driven by EV sales and FSD subscriptions",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/22/tesla-q1-revenue-rises-driven-by-ev-sales-and-fsd-subscriptions/,2026-04-22,2026-04-23
14564,资讯 – 量子位,"资讯
[大厂AI抢人大战，从实习生开始](https://www.qbitai.com/2026/04/404470.html)
昨天 14:59
[前小鹏汽车自动驾驶一号位李力耘出任众擎CTO，加速打造具身大脑](https://www.qbitai.com/2026/04/404124.html)
通过将自动驾驶领域成熟的“工业化AI”打法、高效的数据飞轮与极强的工程部署能力引入具身赛道，众擎",人才市场,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,42分钟前,2026-04-23
14565,AI Agent Designs a RISC-V CPU Core From Scratch,Startup Verkor.io’s agentic AI orchestrated the entire design process from a 219-word prompt,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-chip-design,13h,2026-04-23
14566,Proposed Chinese Robot Ban Is Latest U.S. Tech Sovereignty Move,The catch: American robot makers still need Chinese-made components,政策监管,4,是,IEEE Spectrum,https://spectrum.ieee.org/chinese-robots-us-ban,12h,2026-04-23
14567,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-23
14568,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-23
14569,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-23
14570,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-23
14571,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-23
14572,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-23
14573,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-23
14574,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-04-23
14575,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-04-23
14576,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-23
14577,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-23
14578,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-23
14579,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,,2026-04-23
14580,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,,2026-04-23
14581,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,,2026-04-23
14582,Machine Learning,Unlock the Future with Amazon Science! Amazon is seeking boundary-pushing graduate student scientists who can turn revolutionary theory into awe-inspiring reality for internships in 2026. Join our tea,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-23
14583,36氪_让一部分人先看到未来,"GPT-5.5，刚刚泄露了
200亿美元：DeepSeek要的不仅是钱，更是AI的定价权
谷歌摊牌：75%新代码AI写，第八代TPU亮剑，老黄该急了
OpenAI版“龙虾”首次登场，不睡觉不离职，越PUA越聪明
比“同事.Skill”还狠，裁掉8千人后，小扎AI屠宰场炼化在职员工？
Meta把同事全炼化，强制抓取鼠标按键，用来训AI
从机器人马拉松破纪录，看中国具身智能
历史性时刻！Anthrop",企业动态,5,是,36氪,https://36kr.com/information/AI/,47分钟前,2026-04-23
14584,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨张雪机车发布召回通告；哪吒汽车创始人已被列为“老赖”；英国新法案规定08后终身不得购烟
DeepSeek V4发布前，罗福莉亮剑，小米最强大模型MiMo-V2.5深夜突袭
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,3,是,36氪,https://36kr.com/newsflashes,04月23,2026-04-23
14585,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"上海为何能跑出千亿AI储能第一股？
特斯拉Q1净赚4.77亿，马斯克一边诉苦、一边讲故事
GPT-5.5，刚刚泄露了
200亿美元：DeepSeek要的不仅是钱，更是AI的定价权
谷歌摊牌：75%新代码AI写，第八代TPU亮剑，老黄该急了
OpenAI版“龙虾”首次登场，不睡觉不离职，越PUA越聪明
比“同事.Skill”还狠，裁掉8千人后，小扎AI屠宰场炼化在职员工？
Meta把同事全炼化，强制",企业动态,5,是,36氪,https://36kr.com/information/technology/,45分钟前,2026-04-23
14586,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-04-23
14587,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,,2026-04-23
14588,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维,Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,,2026-04-23
14589,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-04-23
