ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
29775,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-06-20
29776,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-20
29777,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",芯片与算力,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-20
29778,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-20
29779,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-20
29780,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-20
29781,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-20
29782,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-20
29783,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-20
29784,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-20
29785,马斯克 SpaceXAI 为微软 Word / Excel / PowerPoint 推 Grok 扩展，AI 提升生产力,,产品发布,3,是,IT之家,https://www.ithome.com/0/966/517.htm,,2026-06-20
29786,挪威小学新学期全面禁止使用生成式 AI 工具,,政策监管,3,是,IT之家,https://www.ithome.com/0/966/512.htm,,2026-06-20
29787,2024 诺贝尔化学奖得主詹珀离开谷歌 DeepMind，加入 Anthropic,,人才市场,4,是,IT之家,https://www.ithome.com/0/966/509.htm,,2026-06-20
29788,OpenAI 最强 AI 模型：GPT-5.6 系列有望下周登场，生成 Win11 SVG 测试优于 Claude Mythos,,产品发布,4,是,IT之家,https://www.ithome.com/0/966/506.htm,,2026-06-20
29789,英特尔 AMD 世纪破冰完善 x86 生态，ACE 规范 1.15 公布增强 AI 算力,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/966/482.htm,,2026-06-20
29790,Anthropic 恰乌里称有信心“未来几天”重新开放 Mythos 及 Fable 5 AI 模型,,企业动态,2,否,IT之家,https://www.ithome.com/0/966/466.htm,,2026-06-20
29791,超越 Claude Fable 5：智谱 GLM 5.2 登顶 Design Arena 网页设计 AI 榜单,,技术突破,2,否,IT之家,https://www.ithome.com/0/966/458.htm,,2026-06-20
29792,全球首个人形机器人通用小脑 GPT 模型：银河通用发布 AstraBrain-WBC 0.5,,技术突破,3,是,IT之家,https://www.ithome.com/0/966/355.htm,,2026-06-20
29793,蔡崇信：阿里全面投入 AI，开源的主要推动力量来自中国企业,,企业动态,2,否,IT之家,https://www.ithome.com/0/966/318.htm,,2026-06-20
29794,全球首个 AI 艺术博物馆：谷歌协力打造，生成 12 亿像素超现实画面,,产品发布,2,否,IT之家,https://www.ithome.com/0/966/311.htm,,2026-06-20
29795,全民每年发 1000 美元：美议员桑德斯提案征收 50% AI 股票税，设 7 万亿美元基金,,政策监管,5,是,IT之家,https://www.ithome.com/0/966/309.htm,,2026-06-20
29796,Pixel 10 手机用户反馈谷歌 AI“抢镜”问题，Gmail 无法正常回复邮件,,产品发布,1,否,IT之家,https://www.ithome.com/0/966/307.htm,,2026-06-20
29797,AI 账单失控：AT&T、Meta 等巨头急刹车，从“疯狂消耗”到“严苛限制”,,企业动态,3,是,IT之家,https://www.ithome.com/0/966/306.htm,,2026-06-20
29798,"At Cannes Lions, NVIDIA Partners Reshape Advertising and Marketing With AI",,行业应用,2,否,IT之家,https://www.ithome.com/0/966/249.htm,,2026-06-20
29799,Claude Design 上线首周用户破百万，和 Claude Code 共享 AI 配额,,产品发布,2,否,IT之家,https://www.ithome.com/0/966/037.htm,,2026-06-20
29800,支持粤语：Claude 语音模式酝酿升级，新图标暗示通话式 AI 交互,,产品发布,1,否,IT之家,https://www.ithome.com/0/965/847.htm,,2026-06-20
29801,微软 Copilot AI 高危漏洞曝光：可泄露验证码、邮件等敏感数据,,安全伦理,3,是,IT之家,https://www.ithome.com/0/965/747.htm,,2026-06-20
29802,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 34 repositories 
    
  
  
    
                  
  
    
      
      deepseek-ai/awesome-deepseek-agent’s past year of commit a",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-20
29803,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-20
29804,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-06-20
29805,"Steering Claude Code: CLAUDE.md files, skills, hooks, rules, subagents and more",,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-06-20
29806,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-20
29807,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-20
29808,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-20
29809,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-20
29810,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-20
29811,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-20
29812,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-20
29813,He made your free video player run smoothly. Now he’s doing that for robots.,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/06/19/he-made-your-free-video-player-run-smoothly-now-hes-doing-that-for-robots/,2026-06-19,2026-06-20
29814,"The US banned Anthropic’s Fable 5 release, but the numbers don’t seem to care",,政策监管,5,是,TechCrunch,https://techcrunch.com/podcast/the-us-banned-anthropics-fable-5-release-but-the-numbers-dont-seem-to-care/,2026-06-19,2026-06-20
29815,Source: Elastic agrees to buy CRV-backed Deductive AI for up to $85M,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/18/source-elastic-agrees-to-buy-crv-backed-deductiveai-for-up-to-85m/,2026-06-18,2026-06-20
29816,AI inference startup Baseten reportedly raising $1.5B months after its last mega-round,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/06/18/ai-inference-startup-baseten-reportedly-raising-1-5b-months-after-its-last-mega-round/,2026-06-18,2026-06-20
29817,"‘Queer Eye’ life coach Karamo Brown launches Kē, a wellness app featuring his AI digital clone",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/18/queer-eyes-life-coach-karamo-brown-launches-ke-a-wellness-app-featuring-his-ai-digital-clone/,2026-06-18,2026-06-20
29818,Pixi’s new iOS app turns text messages into interactive AR experiences,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/18/pixis-new-ios-app-turns-text-messages-into-interactive-ar-experiences/,2026-06-18,2026-06-20
29819,Go eyes robotaxis and acquisitions after Japan’s biggest IPO of 2026. Here’s why it matters,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/06/19/go-eyes-robotaxis-and-acquisitions-after-japans-biggest-ipo-of-2026-heres-why-it-matters/,2026-06-19,2026-06-20
29820,"Almost half of US singles feel negatively about AI in dating, Match says",,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/06/18/almost-half-of-u-s-singles-feel-negatively-about-ai-in-dating-match-says/,2026-06-18,2026-06-20
29821,"Adobe adds its AI assistant to Premiere, Illustrator, and InDesign",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/18/adobe-adds-its-ai-assistant-to-premiere-illustrator-and-indesign/,2026-06-18,2026-06-20
29822,"Billionaire Ambani wants AI in every call, app, and home",,行业应用,4,是,TechCrunch,https://techcrunch.com/2026/06/19/billionaire-ambani-wants-ai-in-every-call-app-and-home/,2026-06-19,2026-06-20
29823,"The CEO of Allbirds’ new AI biz has a plan, but no team",,企业动态,1,否,TechCrunch,https://techcrunch.com/2026/06/19/the-ceo-of-allbirds-new-ai-biz-has-a-plan-but-no-employees/,2026-06-19,2026-06-20
29824,Is the US government’s Anthropic ban accidentally helping the brand?,,政策监管,2,否,TechCrunch,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/,2026-06-19,2026-06-20
29825,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-20
29826,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-20
29827,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-20
29828,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-06-20
29829,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-20
29830,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-20
29831,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-20
29832,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-20
29833,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-20
29834,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-20
29835,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-20
29836,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-20
29837,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",芯片与算力,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,,2026-06-20
29838,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications","Amazon Bedrock’s new Fully Managed Knowledge Bases simplifies building enterprise RAG pipelines by providing native data connectors Smart Parsing for automatic multi-format data preparation, and an Ag",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,,2026-06-20
29839,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge","AWS introduces Web Search on Amazon Bedrock AgentCore, a fully managed tool that enables agents to ground responses in current, cited web knowledge with zero data egress from customer’s secured AWS en",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,,2026-06-20
29840,Proactively reduce tech debt autonomously with AWS Transform – continuous modernization (preview),"AWS Transform – continuous modernization (preview) automatically scans code repositories to detect, prioritize, and remediate technical debt at scale.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/proactively-reduce-tech-debt-autonomously-with-aws-transform-continuous-modernization-preview/,,2026-06-20
29841,AWS DevOps Agent adds release management capabilities to assess code changes before production (preview),"AWS DevOps Agent now offers release management capability in preview, reviewing code changes for release readiness and running autonomous release testing to help you ship code to production safely and",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-devops-agent-adds-release-management-capabilities-to-assess-code-changes-before-production-preview/,,2026-06-20
29842,"AWS Security Agent adds threat modeling, Kiro power and Claude Code plugin, and more","AWS Security Agent now adds STRIDE-based threat modeling, full repo and PR code scanning with remediation across major Git platforms, and IDE integrations via Kiro power, Claude Code plugin, and MCP —",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-security-agent-adds-threat-modeling-kiro-power-and-claude-code-plugin-and-more/,,2026-06-20
29843,AI-assisted data development with Kiro and SageMaker Unified Studio,"With the AWS Toolkit for Visual Studio Code, you can connect Kiro, VS Code, or Cursor directly to Amazon SageMaker Unified Studio. This post demonstrates the integration using Kiro. The same Remote Ac",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-assisted-data-development-with-kiro-and-sagemaker-unified-studio/,,2026-06-20
29844,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,,2026-06-20
29845,Machine Learning,The Supply Chain Optimization Technologies (SCOT) team builds technology to automate and optimize Amazon’s supply chain of physical goods. We seek a Data Scientist with strong analytical and communica,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-20
29846,Sound Waves Give Neuromorphic Chips a Brain-Simulating Edge,"Acoustic synapses outperform standard, electronic AI hardware",技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/neuromorphic-computing-acoustic-chips,18 Jun 2026,2026-06-20
29847,Video Friday: Do Robots Even Need Legs?,Your weekly selection of awesome robot videos,产品发布,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-agentic-ai-robot,17h,2026-06-20
29848,What Amazon’s Astro Taught Me About Giving Robots a Soul,Character is the difference between a machine people tolerate and a product people trust,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/amazon-astro-robot-sound,22h,2026-06-20
29849,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-20
29850,投资界AI周报 | 开启AI上市潮,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565354.shtml,2026-06-18 17:52,2026-06-20
29851,云启资本陈昱：从实习生干起，投出MiniMax天使轮,,投融资,1,否,投资界,https://www.pedaily.cn/video/627.html,,2026-06-20
29852,Transformer传奇作者加入OpenAI，谷歌27亿美元也没留住,,人才市场,3,是,投资界,https://news.pedaily.cn/202606/565345.shtml,2026-06-18 13:18,2026-06-20
29853,思昇科技完成数千万元种子轮融资，加速推进 AI 驱动的超声脑机接口平台建设,,投融资,1,否,投资界,https://news.pedaily.cn/202606/565343.shtml,2026-06-18 12:57,2026-06-20
29854,Manifold AI 流形空间完成新一轮数亿元融资，聚焦于将世界模型用于物理AI的落地场景,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565342.shtml,2026-06-18 12:40,2026-06-20
29855,具身智能企业「穹彻智能」完成新一轮数亿元融资,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565336.shtml,2026-06-18 10:54,2026-06-20
29856,SpaceX上市四天，顺手花600亿买了一家AI公司,,企业动态,5,是,投资界,https://news.pedaily.cn/202606/565330.shtml,2026-06-18 07:33,2026-06-20
29857,CPU杀回牌桌了,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202606/565370.shtml,2026-06-20 11:11,2026-06-20
29858,Momenta港股IPO备案获批,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565366.shtml,2026-06-19 15:17,2026-06-20
29859,光芯片集体扩产,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202606/565364.shtml,2026-06-19 14:51,2026-06-20
29860,Token低价陷阱,,技术突破,2,否,投资界,https://news.pedaily.cn/202606/565363.shtml,2026-06-19 12:32,2026-06-20
29861,人形机器人「小脑」的GPT时刻来了,,技术突破,3,是,投资界,https://news.pedaily.cn/202606/565361.shtml,2026-06-19 10:26,2026-06-20
29862,2026 最强智能眼镜发布，但「iPhone 时刻」还没到来,,产品发布,3,是,APPSO,https://www.ifanr.com/1669287,前天 13:57,2026-06-20
29863,玩了一天AI支付宝，张嘴就能点麦当劳、收能量，超级App开始卷Agent OS了,,行业应用,2,否,APPSO,https://www.ifanr.com/1669294,前天 12:05,2026-06-20
29864,营收涨了 30 倍，ARR 3 亿美金，这家 AI 公司已经在赚钱了,,企业动态,3,是,APPSO,https://www.ifanr.com/1669210,前天 10:02,2026-06-20
29865,早报｜曝第二代iPhone Air明年春季推出/特斯拉「车顶维权」名誉权案再审被驳回/微信支付推出AI专属卡,,产品发布,1,否,APPSO,https://www.ifanr.com/1669281,前天 08:10,2026-06-20
29866,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-06-20
29867,I Let Siri AI Show Me Around San Francisco,,行业应用,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByReece Rogers,2026-06-20
29868,The UK Will Scan Asylum-Seekers’ Faces for Age Checks—Despite Knowing the Tech Is Flawed,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-06-20
29869,Bernie Sanders unveils $7 trillion plan to give Americans control of AI industry,Biggest AI firms will likely recoil at Bernie Sanders’ AI wealth fund.,政策监管,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/bernie-sanders-unveils-7-trillion-plan-to-give-americans-control-of-ai-industry/,2026-06-18,2026-06-20
29870,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-06-20
29871,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",行业应用,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-06-20
29872,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-06-20
29873,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-06-20
29874,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-06-20
29875,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-06-20
