ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
236962,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-27T10:48:24.812938,9cab1cc2cada4408d425383205919377
236963,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17851493068474210e4e36 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-27T10:48:24.812246,14d322a3a7439219e9252a67c0849e6f
236964,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-07-27T10:48:24.813126,89847f6535fbe3701dd9e72e33a3c375
236965,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,Commission fines AliExpress €550 million for breaching the Digital Services Act,,,2026-07-27T10:48:24.813126,ddfb510b049977487818163a4359b18a
236966,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-27T10:48:24.813126,bbe2d3f22190055eb6dfd3ea70216312
236967,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-07-27T10:48:24.813126,eb4368c7bccb6cc0a5e4b24eb8015635
236968,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-07-27T10:48:24.813126,fc928d94409a20a3b1395609f9e4cd32
236969,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-07-27T10:48:24.813126,d3a01b414d71fd8be5db06b19f111fc2
236970,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-07-27T10:48:24.813126,dbcc3b328ee8cb0c3ccae01b44598f80
236971,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-07-27T10:48:24.813126,563ddeb090844815bf8c8a2622cbfff9
236972,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-07-27T10:48:24.813126,7fff5d36c018540056cbf0a4fd317e7e
236973,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-07-27T10:48:24.813126,02c3a9e44d6052b327090d8b2a1661d6
236974,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,,2026-07-27T10:48:24.813126,f7506dc3185c1298181408bf418479dc
236975,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",,2026-07-27T10:48:24.813126,9bd8b2ea100f460f51b3cf2b92c2a16b
236976,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,,2026-07-27T10:48:24.813126,32a71cc92ad23e7b2e26591a6b17d900
236977,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-07-27T10:48:24.813126,c559311aa33599e15c26b5a8d19f7bc3
236978,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-07-27T10:48:24.813126,a164fb1e91c045c69ca94812f36ccca7
236979,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-27T10:48:24.813126,88432d9840783e295deac9962402206c
236980,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/gigabit-infrastructure-act-gia-key-performance-indicators-agreed-communications-committee-cocom,Gigabit Infrastructure Act (GIA) Key Performance Indicators agreed by Communications Committee (COCOM),"Member States’ input on these indicators will serve as an important basis for the foreseen Commission report on the GIA, planned for May 2028.",,2026-07-27T10:48:24.813126,0b25290f0d4a847a2bca284124dcc47c
236981,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-new-guidance-support-timely-cyber-resilience-act-implementation,Commission publishes new guidance to support timely Cyber Resilience Act implementation,"In a clear demonstration of its commitment to simplification and timely implementation, the Commission today published practical guidance to help manufacturers, developers, and businesses of all sizes",,2026-07-27T10:48:24.813126,be6d111cd89951e98e56377eb42f1a20
236982,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,,2026-07-27T10:48:24.813126,7bb98cb5a2e99d6aba146ec9ac8847b6
236983,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,,2026-07-27T10:48:24.813126,d6b12ff18f781973fd9dfeabfb17c29e
236984,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-report-finds-diverse-spectrum-needs-member-states-and-growing-demand-sub-700-mhz-frequency-band,New report finds diverse spectrum needs of Member States and growing demand for the sub-700 MHz frequency band from other sectors,"The European Commission adopted today a report on the developments in the use of the 470–694 MHz (sub-700 MHz) frequency band, in accordance with Article 7 of the Ultra High Frequency (UHF) Decision.",,2026-07-27T10:48:24.813126,a6b2c28ffaa199f511e798257a3cd5e3
236985,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",,2026-07-27T10:48:24.813126,49f8ed8b5848e7dc88e66f392c2b3e31
236986,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/joint-statement-third-meeting-eu-india-trade-and-technology-council,Joint statement on the third meeting of the EU-India Trade and Technology Council,"The EU-India Trade and Technology Council (TTC) met for the third time, in Brussels, on 15 July 2026.",,2026-07-27T10:48:24.813126,a13c7af5b8fbc57e8e326896479535ba
236987,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",,2026-07-27T10:48:24.813126,4538f8f87675adcfe176ba2fe20c1000
236988,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,,2026-07-27T10:48:24.813126,781b8f08e2337a259cc6ba248eafb70d
236989,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",,2026-07-27T10:48:24.813126,6e942d69e7ba622774f162c3a77ac73c
236990,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-27T10:48:24.804935,46ab7fa224854bfd47d45ad485ab33d5
236991,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-27T10:48:24.804935,a360968f8a745da900401179c10efe77
236992,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-27T10:48:24.804935,a18701ea66331874b91c923309210676
236993,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-27T10:48:24.804935,92d7c8f3bd6b81ac530ad0cc3a6c91d4
236994,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-27T10:48:24.804935,282de3af25da0a89b0e2822de4b39364
236995,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-27T10:48:24.804935,223889e2410c6c4e172b8d83e1f0e4a7
236996,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-27T10:48:24.804935,b38687493fd99898245cf8c31141ff19
236997,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-27T10:48:24.804935,748dd045fa15e8ea0b2a5a0ed034f0d1
236998,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-27T10:48:24.804935,a18ae2e954c0e0f2a3ce30e63c560188
236999,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-27T10:48:24.804935,2d260fe2a783b96addd1ce50241ae2e2
237000,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-27T10:48:24.804935,9c99d85cd60c4b507a6da71198879f4a
237001,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-27T10:48:24.804935,05a9243c1acf6acad9c347006deef0f9
237002,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-27T10:48:24.804935,6adf9ebc9e7036a86c94107ffd51b892
237003,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/982/209.htm,OpenAI CEO 奥尔特曼：人类已经进入了“奇点”时代,,,2026-07-27T10:48:24.813962,5cb52535e78e541c5d53bbf85c65b854
237004,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/982/168.htm,OpenAI 奥尔特曼警示 AI 垄断风险：担忧威权世界而非技术本身,,,2026-07-27T10:48:24.813962,43fecf0aa9e781b3240ad974fdfe7742
237005,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/982/112.htm,Claude 对话分享链接意外被谷歌收录，用户隐私聊天内容曝光,,,2026-07-27T10:48:24.813962,de9165c5dba999bdbd465b856e1aefd7
237006,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/982/057.htm,OpenAI CEO 奥尔特曼：AI 无法帮助大多数人类缩短工作时间，超级智能时代人们会更忙碌,,,2026-07-27T10:48:24.813962,feeb727e0b45cf2cc2c396b6464275ec
237007,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/783.htm,网友脑洞大开设计创意程序，用苹果 AirPods“挥鞭抽打”AI 加速运行,,,2026-07-27T10:48:24.813962,dc5c872d5fc5dce366661770fdab3323
237008,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/680.htm,英伟达黄仁勋：杰出的人才总会找到优秀的答案，中国注定能产出卓越的 AI 技术,,,2026-07-27T10:48:24.813962,432a41792d945819ea42ba63c7b49713
237009,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/643.htm,日媒曝右翼用 AI 篡改侵华历史、明码标价做抹黑中国视频，国家安全部正告《AI 造不了真相，篡改洗不掉血痕》,,,2026-07-27T10:48:24.813962,e901d252ee8649ead838c6ee1e9cc149
237010,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/635.htm,因担忧准确性问题，欧美多所高校停用 AI 检测工具,,,2026-07-27T10:48:24.813962,84fec3080b86553f7006a1eda79aa603
237011,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/602.htm,原生适配：腾讯 WorkBuddy 上架华为鸿蒙电脑 App Gallery 应用商店,,,2026-07-27T10:48:24.813962,2cd1363f542a9a37bf957e837189ba34
237012,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/554.htm,OpenAI 加入，签署支持 AI 开源模型发展公开信组织增至 35 家,,,2026-07-27T10:48:24.813962,395f760b37340c89bab603586ec4de03
237013,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/548.htm,阿里：Qoder Mobile 移动端 App 安卓、iOS、鸿蒙三大版本同步上线，功能层面完全一致,,,2026-07-27T10:48:24.813962,3252ddabde762d4d5823cd71da094735
237014,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/534.htm,号称首款全面集成 AI 的个人健康助手，三星推出 Health Assistant,,,2026-07-27T10:48:24.813962,c24e95f516e5c92c7efee5a214005d5c
237015,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/532.htm,纳德拉：微软自研 MAI 模型在 Excel 任务表现与 GPT-5.6 相当，且部署成本更低,,,2026-07-27T10:48:24.813962,6adbd52381607ff39f27f70095f9d734
237016,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/498.htm,1500 万条 AI 交互洞察：谷歌称 AI 应用广泛但深度不足,,,2026-07-27T10:48:24.813962,bb44eac76bfd7f3e3e07ef6d1b9244ee
237017,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/493.htm,吴恩达开源桌面 AI 智能体 OpenWorker，已获 3.7k Star,,,2026-07-27T10:48:24.813962,45c921aff5644ddb135c4195605282de
