ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
77357,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-14T08:29:46.601108,b7894b260aded5858faecf1811ef1fc3
77358,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-14T08:29:46.601108,a88760067700b5ca7bd71ea8124223f0
77359,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-14T08:29:46.601108,bcc5795ce2076c57536e1ec9816142c6
77360,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-14T08:29:46.601108,f8902d490bc61785c8e6d01cf76270f0
77361,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-14T08:29:46.601561,39dba24c1d1a3d594de820cdfd4831fd
77362,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-14T08:29:46.601561,7bb0ad43c3247321bcaa0dfd11173619
77363,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-14T08:29:46.601561,552a1d208af10f3242ac34bed1c8fc39
77364,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-14T08:29:46.601561,1c80900a8df56e0d2216e499cba22f66
77365,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-14T08:29:46.601561,89077718e51e407cf2337acea08384fe
77366,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-14T08:29:46.601561,59e3780734250d59af34703974b731f4
77367,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-14T08:29:46.601561,190941c33087757e8db857817a7d56cf
77368,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-14T08:29:46.601561,4c9b39667756d1e03bab8581a60afb84
77369,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-14T08:29:46.601561,55abc9f9c628ec52931a70f1fa2ef822
77370,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-14T08:29:46.601561,b7894b260aded5858faecf1811ef1fc3
77371,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-14T08:29:46.601561,a88760067700b5ca7bd71ea8124223f0
77372,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-14T08:29:46.601561,bcc5795ce2076c57536e1ec9816142c6
77373,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-14T08:29:46.601561,f8902d490bc61785c8e6d01cf76270f0
77374,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-14T08:29:46.601561,d7b60bb22cc27815d51099cc10ba31ec
77375,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-14T08:29:46.601561,e77f34e96565f512df132c10b331a747
77376,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-14T08:29:46.601561,7125574fb8878c74c5379dce6f147476
77377,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-14T08:29:46.601561,3abffe3532ae0cc1ac2f214b6e8728b2
77378,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-14T08:29:46.601561,26bdec0dd036f5df84b9a12280a660ad
77379,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-14T08:29:46.601561,8d8b3f0f6c32dd5e95d31873bfb409a4
77380,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-14T08:29:46.601561,ce02d02cd853e8d5e4af40615daa6d79
77381,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-14T08:29:46.601561,3a6585de3d0931772a50fbfccda67fd8
77382,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-14T08:29:46.601561,3c9f3b8af88c2d9e69c9fbb097d03d6c
77383,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-14T08:29:46.601561,c86e64ca6e48ac1cf8356eabcf8bad4d
77384,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-14T08:29:46.601561,8416fa8606e49f38bf30833ae9592c7f
77385,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-14T08:29:46.601561,4051384d6efe2df88e5d7eb4f279e713
77386,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/financing-pilot-projects-and-preparatory-actions-field-communications-networks-content-3,"Financing of pilot projects and preparatory actions in the field of ""Communications Networks, Content and Technology"" - 2026","The annual financing decision, constituting the annual work programme for the implementation of the pilot projects and preparatory actions in the field of “Communications Networks, Content and Technol",,2026-04-14T08:29:46.601561,0bbe6bfc138f0784fd1cf1feaa6782ef
77387,Techmeme,专业媒体与通讯,新闻聚合,http://www.politico.com/,Politico,,,2026-04-14T08:29:46.602128,37b656c519c609c562d3a88b94414631
77388,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/business/2026/apr/13/goldman-sachs-chief-hyper-aware-risks-anthropics-mythos-ai-david-solomon,The Guardian,,,2026-04-14T08:29:46.602128,e72cf1aa21471f5dff3257a47290a1bd
77389,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/story/anthropics-latest-ai-model-mythos-triggers-urgent-risk-review-by-uk-regulators-525315-2026-04-13,Business Today,,,2026-04-14T08:29:46.602128,0c9843b5a9f050c104b98f06fd1b69ed
77390,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/posts/pieter-haeck_european-regulators-sidelined-on-anthropic-activity-7449713260922155008-HKGV,Pieter Haeck,,,2026-04-14T08:29:46.602128,80d97323ba577ff303f8b87a7fce6033
77391,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/dmnd.me/post/3mjgf5iwg6224,@dmnd.me,,,2026-04-14T08:29:46.602128,d6c2818a9a08dbdb6903a7ddb629995d
77392,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/,The Guardian,,,2026-04-14T08:29:46.602128,6bcc5deb25c4e04cdd58e73e607d28fe
77393,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/,Business Today,,,2026-04-14T08:29:46.602128,7435d6dca69b5858bca6d215090088b6
77394,Techmeme,专业媒体与通讯,新闻聚合,https://be.linkedin.com/in/pieter-haeck,Pieter Haeck,,,2026-04-14T08:29:46.602128,df73d2944b8f5c761c432b9e0ac9cddd
77395,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/dmnd.me,@dmnd.me,,,2026-04-14T08:29:46.602128,7a65e254108d937e05d0d488d1e82c62
77396,Techmeme,专业媒体与通讯,新闻聚合,https://www.aisi.gov.uk/,AI Security Institute,,,2026-04-14T08:29:46.602128,70a1bae8ebb53609a2437ccf5c9ec43c
77397,Techmeme,专业媒体与通讯,新闻聚合,https://www.aisi.gov.uk/blog/our-evaluation-of-claude-mythos-previews-cyber-capabilities,"Cybersecurity analysis: Claude Mythos Preview had a 73% success rate on expert-level capture-the-flag challenges, which no model could finish before April 2025",,,2026-04-14T08:29:46.602128,1c6d6a18f35eaf655e0a14d87b2be714
77398,Techmeme,专业媒体与通讯,新闻聚合,https://cyberscoop.com/claude-mythos-ai-cybersecurity-threat-report/,CyberScoop,,,2026-04-14T08:29:46.602128,bcee21cbb99cd939feff07256369b1c4
77399,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-14T08:29:49.027399,a2da7df800e5a74398eea982e3c66ad1
77400,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17761553891226118e9c68 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-14T08:29:46.600732,14d322a3a7439219e9252a67c0849e6f
77401,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-14T08:29:46.594285,223889e2410c6c4e172b8d83e1f0e4a7
77402,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-14T08:29:46.594285,b38687493fd99898245cf8c31141ff19
77403,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-14T08:29:46.594285,748dd045fa15e8ea0b2a5a0ed034f0d1
77404,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-14T08:29:46.594285,a18ae2e954c0e0f2a3ce30e63c560188
77405,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-14T08:29:46.594285,2d260fe2a783b96addd1ce50241ae2e2
77406,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-14T08:29:46.594285,9c99d85cd60c4b507a6da71198879f4a
77407,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-14T08:29:46.594285,05a9243c1acf6acad9c347006deef0f9
77408,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-14T08:29:46.594285,bbb70f30cdec64468af9476678221a8a
77409,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-14T08:29:46.594285,983b9bf821472a30f5c083c215f9e1b2
77410,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-14T08:29:46.594285,ad338e735b1fc04ed92304d82ac3c8d9
77411,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-14T08:29:46.594285,813c9bca5ca12631a69b2d9e6592f0ad
77412,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-04-14T08:29:46.594285,d0b5a4cb60fe9c9890d72371efcf72e1
77413,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-14T08:29:46.594285,6adf9ebc9e7036a86c94107ffd51b892
77414,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/979.htm,PayPal 联合创始人列夫琴：AI 拉高软件质量门槛，“人工贵”不再是拖延改进借口,,,2026-04-14T08:29:46.602308,ba005c30b0358ab0fc483ff93e812e0d
77415,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/968.htm,AI 热潮驱动韩国 3 月信息通信技术产品出口额 435.1 亿美元同比增长 112%，创历史新高,,,2026-04-14T08:29:46.602308,f2ce0bc7642625b47568d77cb11b7c8f
77416,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/908.htm,OpenAI 反击 Anthropic：聚焦企业 AI 落地，最强 Spud 模型对标 Claude Mythos,,,2026-04-14T08:29:46.602308,6869c342de09a9e041e8496bf0afa409
77417,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/894.htm,美国男子因 AI 企图谋杀 OpenAI 奥尔特曼，面临最高 30 年监禁,,,2026-04-14T08:29:46.602308,2c816313f4b7995b8d62df4107002b70
77418,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/889.htm,单日 300 美元 Claude 预算：消息称苹果商业团队推进 AI 使用率，并挂钩招聘审批,,,2026-04-14T08:29:46.602308,243478563d37c603529e2b5c66e74b86
77419,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/869.htm,斯坦福 423 页 AI 报告出炉！中美差距仅 2.7%，清华 DeepSeek 冲进全球前十,,,2026-04-14T08:29:46.602308,c68867326d66e9c3cd06fe43cd002359
77420,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/867.htm,60 亿美元 AI 基建项目引发反弹，美国小镇选民罢免半数市议员,,,2026-04-14T08:29:46.602308,cb4a653fa47ea2aabfc042880b368d17
77421,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/769.htm,斯坦福报告：专家看好 AI，美国民众却越用越慌,,,2026-04-14T08:29:46.602308,0cad6a061c3ce91a7ae9a4314e35c9a6
77422,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/453.htm,合作开发日本 AI 基础模型，软银、NEC、本田、索尼等成立新公司,,,2026-04-14T08:29:46.602308,38c072055776390f8eb700e67b765240
77423,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/091.htm,苹果预订台积电 6 万片晶圆产能，2027 年全力冲刺 AI 服务器芯片,,,2026-04-14T08:29:46.602308,2b3c63cbd2d89afd92ac4e8fcfe02ca0
77424,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/079.htm,OpenAI 回应 Axios 工具安全事件，敦促苹果 Mac 用户更新 ChatGPT 等应用,,,2026-04-14T08:29:46.602308,be3643dc79dd3dd3cb14adcd7d34019c
77425,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/034.htm,Anthropic 和 OpenClaw 的博弈：“龙虾”之父 Steinberger 的 Claude AI 账号短暂被封,,,2026-04-14T08:29:46.602308,dbf299c063bdde13fe16f68979c7b6b4
77426,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/681.htm,消息称 OpenAI 的 AI 基建“星际之门”项目高管 Peter Hoeschele 离职,,,2026-04-14T08:29:46.602308,b8be29b5a26c0619281d40677572b0f6
77427,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/668.htm,前微软 Xbox 副总裁断言：AI 将彻底融入游戏开发，不再有技术界限,,,2026-04-14T08:29:46.602308,31568951ae40e00e5901bc035a8a0e10
77428,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/639.htm,20 小时心理评估揭示 Claude AI 模型人格特征：好奇与焦虑并存,,,2026-04-14T08:29:46.602308,1e97472e2d4a6e39eb315c6e4ca7e462
77429,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/412.htm,Linux 7 精细化 AI 交互：新增 3 个功能按键，可一键总结与搜索,,,2026-04-14T08:29:46.602308,edf2848ac8ed04af8906a87a17f472c0
77430,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/284.htm,RationalFX 报告 2026Q1 全球科技裁员近 8 万人，约 47.9% 归因 AI 技术实施,,,2026-04-14T08:29:46.602308,e0a0924cf6ff8933ab59d03527c54ea4
77431,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/223.htm,微软发布 Harrier 系列嵌入 AI 模型，MTEB-v2 基准测试超越谷歌夺冠,,,2026-04-14T08:29:46.602308,dfb8a63c0965f3427730a6ca2a50ad14
