ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
89637,Techmeme,专业媒体与通讯,新闻聚合,https://www.teslarati.com/spacex-cursor-ai-coding/,TESLARATI,,,2026-04-22T08:51:08.728682,9a77299c133d4ec127bb4ceeaf4bf4ea
89638,Techmeme,专业媒体与通讯,新闻聚合,https://coinpedia.org/news/spacex-eyes-60b-cursor-deal-signaling-new-ai-coding-era/,Coinpedia Fintech News,,,2026-04-22T08:51:08.728682,edd92015ab0ffe414eb85280fa8c57fe
89639,Techmeme,专业媒体与通讯,新闻聚合,https://newsletter.strictlyvc.com/p/spacex-buys-an-option-to-purchase-cursor,StrictlyVC,,,2026-04-22T08:51:08.728682,333a16af857142b5f832a744ba7f2dd0
89640,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/ai-coding-startup-cursor-elon-musk-60-billion-spacex-deal-2026-4,Business Insider,,,2026-04-22T08:51:08.728682,efe2210189d49f29a85ceffcae6adc82
89641,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/elon-musks-spacex-aims-for-ai-dominance-with-massive-60-billion-cursor-acquisition/,Neowin,,,2026-04-22T08:51:08.728682,18919dc3f227eabc6bcb999e2ee27795
89642,Techmeme,专业媒体与通讯,新闻聚合,https://www.bizjournals.com/sanfrancisco/news/2026/04/21/spacex-cursor-ai-acquisition-deal.html?page=all,San Francisco Business Times,,,2026-04-22T08:51:08.728682,49cef419b28bb80c2693cf945ac7a4c2
89643,Techmeme,专业媒体与通讯,新闻聚合,https://sherwood.news/tech/spacex-to-reportedly-buy-coding-startup-cursor-for-more-than-usd50-billion/,Sherwood News,,,2026-04-22T08:51:08.728682,7035352baaf53dc9e058f53371be45bd
89644,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/ai/spacex-and-cursor-strike-partnership-that-might-end-in-a-60-billion-acquisition-232131487.html,Engadget,,,2026-04-22T08:51:08.728682,f76fa7339b55bd04dc3d79b5012bd9f2
89645,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-22T08:51:08.727543,39dba24c1d1a3d594de820cdfd4831fd
89646,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-22T08:51:08.727543,7bb0ad43c3247321bcaa0dfd11173619
89647,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-22T08:51:08.727543,552a1d208af10f3242ac34bed1c8fc39
89648,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-22T08:51:08.727543,a9e54e37151b123e10ca2d85915a777c
89649,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-22T08:51:08.727543,783df4c12c299778ac1cb426de22001c
89650,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-22T08:51:08.727543,05671748ee05953243d6b85e3f8e07c7
89651,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-22T08:51:08.727543,fe2bd80d494a189366e36c37346fe4a9
89652,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-22T08:51:08.727543,7e64e400dc968d3bbeb64a40dbdd02ea
89653,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-22T08:51:08.727543,36df0abc600917fb1b9d045ae7a91db8
89654,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-22T08:51:08.727543,24e4c08c4215f634492f10ee7ecf4156
89655,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-22T08:51:08.727543,5be04646f2ca58c4d1d903562aebc3a0
89656,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-presidents-virkkunen-and-minzatu-discuss-future-europes-education-technology-sector,Executive Vice-Presidents Virkkunen and Mînzatu to discuss the future of Europe's education technology sector,"Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, and Executive Vice-President for Social Rights and Skills, Quality Jobs and Preparedness, Roxana Mînzatu are hos",,2026-04-22T08:51:08.727543,f8a6adfa92d6c7112b2a9fa34c5f91b7
89657,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services,Press statement of the European Board for Digital Services,"On 15 April 2026, the European Board for Digital Services (“the Board”) convened in Brussels for its 18th meeting. It reaffirmed its commitment to the protection of minors online, discussed ways to st",,2026-04-22T08:51:08.727543,290595856f0afa1ad980f998262e650c
89658,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-04-22T08:51:08.727818,d1f64c4761381ce22f230e937bd71c7e
89659,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17768478712568695ec0f8 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-22T08:51:08.727139,14d322a3a7439219e9252a67c0849e6f
89660,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/071.htm,谷歌发布 Gemini 3.1 Pro 深度研究智能体，可连接专有数据源生成专业图表,,,2026-04-22T08:51:08.728892,1566c809d49b7f37ac21a87c9aa0e3a1
89661,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/042.htm,有未经授权用户访问 Claude Mythos AI 模型，Anthropic 回应称正在调查,,,2026-04-22T08:51:08.728892,d87cd8c40c735b5e32d0ec9e4b0f0c43
89662,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/974.htm,Belo 公司遭突袭式 Claude AI“断网”：停摆 15 小时，申诉仅靠谷歌表单,,,2026-04-22T08:51:08.728892,36655f0f521355b350abc6c416af771d
89663,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/929.htm,黄仁勋：英伟达生产昂贵 AI 硬件，但也生产全球成本最低 Token,,,2026-04-22T08:51:08.728892,0de40c4c1fae0aff994fb067123f24a0
89664,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/877.htm,彭博社：苹果 Siri 主管洛克威尔考虑离职，Vision Pro 功臣陷职业迷茫,,,2026-04-22T08:51:08.728892,e30c189c0b5c6dcb27f710997ef90a38
89665,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/872.htm,消息称特努斯布局 AI 重组苹果硬件部门，缩短产品开发周期,,,2026-04-22T08:51:08.728892,87b9c410ba50e257219015ea20861e12
89666,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/861.htm,OpenAI 发布 ChatGPT Images 2.0 生图工具：支持联网搜索、单次生成 8 张连贯图像,,,2026-04-22T08:51:08.728892,fba7d9524e2cfa38f1ddb51a5d55dff8
89667,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/656.htm,三星展示 Project Luna 概念 AI 伴侣，配可旋转圆形屏幕,,,2026-04-22T08:51:08.728892,fcef1e19d017c07a5259ec54fec98982
89668,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/560.htm,英伟达发布 Jetson 内存优化指南：量化 Qwen3 8B AI 模型可节省约 10GB 内存,,,2026-04-22T08:51:08.728892,11c8f048a77fbfe8d74739a4c44de63b
89669,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/551.htm,布林亲自督战：谷歌组建精英 Gemini 团队专攻 AI 编程，全力追赶 Anthropic Claude,,,2026-04-22T08:51:08.728892,5ec1ec620eb4bc2b5312ef8b135c067c
89670,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/473.htm,爱奇艺 CEO 龚宇：科技永远不是为了取代人，AI 在影视行业应用目的是服务于广大观众、包括演员在内的所有创作者,,,2026-04-22T08:51:08.728892,81cf5fbd50c94dd08f33d379ccf56870
89671,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/428.htm,AMD AI 加速器 MI500 前瞻：CPO 封装、CDNA 6 架构、内存带宽将超 19.6 TB/s,,,2026-04-22T08:51:08.728892,770ca785e9d1bfce27f2bdb3f8e6eba4
89672,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/421.htm,RAG AI 测试：AMD 3D V-Cache 比非 X3D 型号处理器性能最高提升 88%,,,2026-04-22T08:51:08.728892,f02d6001874e569c33f872bfeb7c134c
89673,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/418.htm,消息称谷歌本周发布 TPUv8 系列 AI 芯片：博通版专注高性能训练、联发科版主打高性价比推理,,,2026-04-22T08:51:08.728892,ca26c30d3512f8eece59d0c8991803c0
89674,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/817.htm,AI 编程工具盛行，代码产量提升却暗藏高返工率困境,,,2026-04-22T08:51:08.728892,ce40dc713103610badb848d24eda1002
89675,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/785.htm,Anthropic CEO 达里奥 · 阿莫迪：AI 发展永无止境，未来五年或取代半数初级白领岗位,,,2026-04-22T08:51:08.728892,e07f4c3f3b77bc7a5569b1a3e0c23e46
89676,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/694.htm,外媒实测 Claude Design AI 工具：5 分钟生成网页原型，但 25 分钟耗尽 80% 周配额,,,2026-04-22T08:51:08.728892,766887a115fbe3ac718ce03d01fdc8b6
89677,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/685.htm,英伟达黄仁勋：AI 普及速度创历史之最，掌握 AI 工具是职场生存关键,,,2026-04-22T08:51:08.728892,8b77035da765842289b91f73f1df54c6
89678,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/638.htm,消息称马斯克 xAI 进军 AI 智能编程领域，有望下周发布 Grok Build,,,2026-04-22T08:51:08.728892,763f92fc89c238194afe3d95f2ed68bf
89679,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/627.htm,Cloudflare 公测邮件服务，AI 智能体可原生收发邮件,,,2026-04-22T08:51:08.728892,6acf19c43531d7cd6c2a55f4d2c42c06
89680,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-22T08:51:08.728049,39dba24c1d1a3d594de820cdfd4831fd
89681,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-22T08:51:08.728049,7bb0ad43c3247321bcaa0dfd11173619
89682,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-22T08:51:08.728049,552a1d208af10f3242ac34bed1c8fc39
89683,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-22T08:51:08.728049,a9e54e37151b123e10ca2d85915a777c
89684,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-22T08:51:08.728049,783df4c12c299778ac1cb426de22001c
89685,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-22T08:51:08.728049,05671748ee05953243d6b85e3f8e07c7
89686,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-22T08:51:08.728049,fe2bd80d494a189366e36c37346fe4a9
89687,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-22T08:51:08.728049,7e64e400dc968d3bbeb64a40dbdd02ea
89688,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-22T08:51:08.728049,36df0abc600917fb1b9d045ae7a91db8
89689,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-22T08:51:08.728049,24e4c08c4215f634492f10ee7ecf4156
89690,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-22T08:51:08.728049,5be04646f2ca58c4d1d903562aebc3a0
89691,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-presidents-virkkunen-and-minzatu-discuss-future-europes-education-technology-sector,Executive Vice-Presidents Virkkunen and Mînzatu to discuss the future of Europe's education technology sector,"Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, and Executive Vice-President for Social Rights and Skills, Quality Jobs and Preparedness, Roxana Mînzatu are hos",,2026-04-22T08:51:08.728049,f8a6adfa92d6c7112b2a9fa34c5f91b7
89692,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services,Press statement of the European Board for Digital Services,"On 15 April 2026, the European Board for Digital Services (“the Board”) convened in Brussels for its 18th meeting. It reaffirmed its commitment to the protection of minors online, discussed ways to st",,2026-04-22T08:51:08.728049,290595856f0afa1ad980f998262e650c
89693,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-22T08:51:08.728049,d7b60bb22cc27815d51099cc10ba31ec
89694,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-22T08:51:08.728049,e77f34e96565f512df132c10b331a747
89695,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-22T08:51:08.728049,7125574fb8878c74c5379dce6f147476
89696,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-chips-act,Summary conclusions of the Implementation dialogue on the Chips Act,"The Implementation Dialogue on the Chips Act, chaired by Executive Vice-President Henna Virkkunen, was held on 26 March 2026 with the participation of businesses and associations from across the semic",,2026-04-22T08:51:08.728049,e082696a9943b0f23c8e24138262501b
89697,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-04-22T08:51:08.728049,08e5ac6b1d178e1d4145b43a6f3d51c4
89698,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-22T08:51:08.728049,3abffe3532ae0cc1ac2f214b6e8728b2
89699,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-22T08:51:08.728049,26bdec0dd036f5df84b9a12280a660ad
89700,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-22T08:51:08.728049,ce02d02cd853e8d5e4af40615daa6d79
89701,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-22T08:51:08.728049,8d8b3f0f6c32dd5e95d31873bfb409a4
89702,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-22T08:51:08.728049,3a6585de3d0931772a50fbfccda67fd8
89703,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-22T08:51:08.728049,3c9f3b8af88c2d9e69c9fbb097d03d6c
89704,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-22T08:51:08.728049,c86e64ca6e48ac1cf8356eabcf8bad4d
89705,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-22T08:51:08.728049,8416fa8606e49f38bf30833ae9592c7f
89706,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"Our latest Opus model brings stronger performance across coding, agents, vision, and multi-step tasks, with greater thoroughness and consistency on the work that matters most. Today, we’re launching C","Apr 16, 20",2026-04-22T08:51:08.726710,f9515d697f5e93ea864e8e46867b7870
89707,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Meet the winners of our Built with Opus 4.6 Claude Code hackathon,,,2026-04-22T08:51:08.726710,c90d11adbc40789bbb7e5b82ca66425e
89722,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent with OpenClaw and NVIDIA NemoClaw
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflo","Apr 20, 2026",2026-04-22T08:51:08.726496,db959b929af4e41270e612cf04de99bf
89723,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/adobe-ai-agents-nvidia-wpp/,Autonomous AI at Scale: Adobe Agents Unlock Breakthrough Creative Intelligence With NVIDIA and WPP,"AI agents are transforming how work gets done across all industries, accelerating everything from content creation to decision-making. NVIDIA’s expanded strategic collaborations with Adobe and...",2026-04-20,2026-04-22T08:51:08.726496,68e21ae7de76542c557f17d242f6e307
89724,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-manufacturing-hannover-messe/,NVIDIA and Partners Showcase the Future of AI-Driven Manufacturing at Hannover Messe 2026,,2026-04-20,2026-04-22T08:51:08.726496,5614140f9551c76c0a7f4b14d091abb9
89725,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-04-22T08:51:08.726496,2a4912b8482df3facccec6b867a116a5
89726,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources",,2026-04-10,2026-04-22T08:51:08.726496,834aa305d951de4346fcbe200cdb4e53
89727,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-pragmata/,No Need for Space Gear — Capcom’s ‘PRAGMATA’ Joins GeForce NOW on Launch Day,,2026-04-16,2026-04-22T08:51:08.726496,ef3a13211931973825cd3cf6176de828
89728,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-partner-network-awards-emea-2026/,"NVIDIA Honors Partners of the Year Leading AI Innovation Across Europe, Middle East and Africa",,2026-04-16,2026-04-22T08:51:08.726496,3f63b7884bb8e96c8ead497eecd9eab0
