ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
220326,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-16T09:19:51.253676,3332aeff8ad68b04ff0c9589a4573322
220327,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-16T09:19:51.253676,25aca22b1ba3216cac6e8eee6e7d9d02
220328,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-16T09:19:51.253676,0e2551786d5f072351c219bfdb77b3f3
220329,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-16T09:19:51.253676,0a17f1821a057f4417343d34a8e4df40
220330,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-16T09:19:51.253676,0411f62b9f85682dc04cd59ecc096ef7
220331,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17841935934477561e566d 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-16T09:19:51.253215,14d322a3a7439219e9252a67c0849e6f
220332,Techmeme,专业媒体与通讯,新闻聚合,https://thinkingmachines.ai/,Thinking Machines Lab,,,2026-07-16T09:19:51.254644,909af86449d42c727f65da00b9f3eb0b
220333,Techmeme,专业媒体与通讯,新闻聚合,https://www.wired.com/story/thinking-machines-lab-releases-its-first-model-inkling/,Wired,,,2026-07-16T09:19:51.254644,5a51b78eb15ed01c0c50d845e16dab8c
220334,Techmeme,专业媒体与通讯,新闻聚合,https://www.ghacks.net/2026/07/16/thinking-machines-lab-releases-inkling-a-975-billion-parameter-open-weights-ai-model-under-apache-2-0/,Ghacks,,,2026-07-16T09:19:51.254644,88a176cfa9ab7427d77897ca899ebf2b
220335,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/07/15/thinking-machines-amps-up-its-bet-against-one-size-fits-all-ai-with-its-first-open-model-inkling/,TechCrunch,,,2026-07-16T09:19:51.254644,62d03d65156f8f444aae64f4d5f451a5
220336,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/tech/ai/mira-muratis-ai-startup-releases-first-model-in-bid-to-loosen-ai-giants-grip-e042bb2b,Wall Street Journal,,,2026-07-16T09:19:51.254644,0425e7a9c912632042c93bc8d6f060e4
220337,Techmeme,专业媒体与通讯,新闻聚合,https://siliconangle.com/2026/07/15/mira-muratis-thinking-machines-drops-inkling-open-weights-model-anyone-can-access/,SiliconANGLE,,,2026-07-16T09:19:51.254644,4bc42dfad1409b35075e2d29970c2d9f
220338,Techmeme,专业媒体与通讯,新闻聚合,https://www.theregister.com/ai-and-ml/2026/07/16/former-openai-cto-does-what-altman-wont-releases-a-frontier-ai-model-thats-actually-open/5272177,The Register,,,2026-07-16T09:19:51.254644,e8a3bee12e61db5bf149f600abf96da8
220339,Techmeme,专业媒体与通讯,新闻聚合,https://www.testingcatalog.com/thinking-machines-debuts-open-weight-inkling-ai-model/,TestingCatalog AI News,,,2026-07-16T09:19:51.254644,58cc0f09aca7feba73d16f7372667e4b
220340,Techmeme,专业媒体与通讯,新闻聚合,https://www.marktechpost.com/2026/07/15/thinking-machines-lab-releases-inkling-a-975b-parameter-open-weights-multimodal-moe-with-41b-active-parameters-and-controllable-thinking-effort/,MarkTechPost,,,2026-07-16T09:19:51.254644,0ee9fffacd500fdd0e95d048eb96807a
220341,Techmeme,专业媒体与通讯,新闻聚合,https://venturebeat.com/technology/thinking-machines-open-sources-first-multimodal-language-model-inkling-focused-on-low-cost-and-resistance-to-censorship,VentureBeat,,,2026-07-16T09:19:51.254644,fe68346cdfd69c2faafdba37635e0d0b
220342,Techmeme,专业媒体与通讯,新闻聚合,https://techstrong.ai/articles/thinking-machines-launches-inkling-to-challenge-chinese-open-source-dominance/,Techstrong.ai,,,2026-07-16T09:19:51.254644,77d799b35eae3291e238701b1308d0f7
220343,Techmeme,专业媒体与通讯,新闻聚合,https://runtimewire.com/article/thinking-machines-releases-inkling-open-weights-model,RuntimeWire,,,2026-07-16T09:19:51.254644,4bc1c8c0e4f7c5c12ed040cea198106f
220344,Techmeme,专业媒体与通讯,新闻聚合,https://www.databricks.com/blog/inkling-thinking-machines-lab-now-databricks,Databricks,,,2026-07-16T09:19:51.254644,fea07578ac309f95ac07c6401e40fa92
220345,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/07/15/mira-murati-thinking-machines-open-weight-model-inkling,Axios,,,2026-07-16T09:19:51.254644,50fe8837e807d0a716b2919ebfb7dde7
220346,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-07-15/murati-s-thinking-machines-releases-first-ai-model-for-broad-use?accessToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzb3VyY2UiOiJTdWJzY3JpYmVyR2lmdGVkQXJ0aWNsZSIsImlhdCI6MTc4NDE0MTAwNCwiZXhwIjoxNzg0NzQ1ODA0LCJhcnRpY2xlSWQiOiJUSThBMEdLR0lGUkswMCIsImJjb25uZWN0SWQiOiJFODA3NUYyRkZGMjA0NUI2QTlEQzA5M0EyQTdEQTE4NiJ9.D_7eTHIFGkzIHA8UtPMMrcZYrC0tCX8kO3QG4qxNHpI,Bloomberg,,,2026-07-16T09:19:51.254644,96cbcf7bde924a4016840cfa077009f4
220347,Techmeme,专业媒体与通讯,新闻聚合,https://huggingface.co/blog/thinkingmachines-inkling,Hugging Face,,,2026-07-16T09:19:51.254644,15b68445c28cbb1dbe8c5797d4c4a507
220348,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/thinkymachines/status/2077454609551921208,@thinkymachines,,,2026-07-16T09:19:51.254644,c16aa32f89dde40942f838386b6ae5ca
220349,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/johnschulman2/status/2077460227327467982,@johnschulman2,,,2026-07-16T09:19:51.254644,a3a42ae0ff4afb72b9bffbbc91ba94bc
220350,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,,,2026-07-16T09:19:51.254051,6c1a45c377e873efc7622fc949decde2
220351,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-16T09:19:51.254051,584dca67d98dce0202480a27467e9d18
220352,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-16T09:19:51.254051,5681263570ae7cf1cb8a40819e57bd01
220353,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-corrective-measures-terminate-breaches-dsa,Commission accepts X's corrective measures to terminate breaches of the DSA,"The European Commission has accepted X’s action plan to comply with transparency obligations and researchers’ access to data, under the Digital Services Act.",,2026-07-16T09:19:51.254051,11fc53ae508bf03b16ca04db541ca1f2
220354,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-india-strengthen-strategic-partnership-third-trade-and-technology-council,EU and India strengthen strategic partnership with third Trade and Technology Council,"Today, the European Union and India held the third meeting of their Trade and Technology Council (TTC) in Brussels, reaffirming the TTC as a central platform for cooperation on trade, technology and s",,2026-07-16T09:19:51.254051,0f0e1e4e768c0d0e23d4d8009d3ab6ff
220355,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu659-million-german-state-aid-four-new-semiconductor-facilities,Commission approves €659 million German State aid for four new semiconductor facilities,The European Commission has approved €659 million in German State aid to support the establishment of four first-of-a-kind facilities in the semiconductor value chain. The measures will contribute to ,,2026-07-16T09:19:51.254051,1f5f7580bb3642c0d2255fd68b1a5480
220356,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/flash-eurobarometer-europeans-call-stronger-action-childrens-online-safety-democratic-resilience,"Flash Eurobarometer: Europeans call for stronger action on children's online safety, democratic resilience, defence, and the energy transition",A new Eurobarometer survey released today shows that Europeans are overwhelmingly concerned about all the risks children face on social media.,,2026-07-16T09:19:51.254051,2d9e1753eb621e48563a2c23ed91ecf8
220357,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/team-europe-wins-1st-ever-international-cybersecurity-challenge-women,Team Europe wins 1st ever International Cybersecurity Challenge for women,"Ireland staged this first international competition dedicated to women. The challenge tested them on technical excellence, but also adaptability, coordination, communication, and strategic thinking un",,2026-07-16T09:19:51.254051,8d561ad1db5d33b852988e19d9649f56
220358,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-16T09:19:51.254051,3332aeff8ad68b04ff0c9589a4573322
220359,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-16T09:19:51.254051,25aca22b1ba3216cac6e8eee6e7d9d02
220360,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-16T09:19:51.254051,0e2551786d5f072351c219bfdb77b3f3
220361,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-16T09:19:51.254051,0a17f1821a057f4417343d34a8e4df40
220362,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-16T09:19:51.254051,0411f62b9f85682dc04cd59ecc096ef7
220363,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-07-16T09:19:51.254051,a164fb1e91c045c69ca94812f36ccca7
220364,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-16T09:19:51.254051,88432d9840783e295deac9962402206c
220365,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,,,2026-07-16T09:19:51.254051,01d81c8dafce12360f4fb27596803621
220366,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",,2026-07-16T09:19:51.254051,4538f8f87675adcfe176ba2fe20c1000
220367,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/joint-statement-third-meeting-eu-india-trade-and-technology-council,Joint statement on the third meeting of the EU-India Trade and Technology Council,"The EU-India Trade and Technology Council (TTC) met for the third time, in Brussels, on 15 July 2026.",,2026-07-16T09:19:51.254051,a13c7af5b8fbc57e8e326896479535ba
220368,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",,2026-07-16T09:19:51.254051,6e942d69e7ba622774f162c3a77ac73c
220369,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,,2026-07-16T09:19:51.254051,781b8f08e2337a259cc6ba248eafb70d
220370,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,,2026-07-16T09:19:51.254051,d3a6329ebd0e1b7f208692fbf95eac88
220371,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-16T09:19:51.254051,6c51e05df2bf7484473b50037e877c23
220372,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-16T09:19:51.254051,75c8da56453cead63e66a1534889b5ba
220373,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"Produced during the Cyprus Presidency of the Council of the European Union (January-June 2026), this video presents the Presidency's priorities for digital investment, connectivity and digital skills ",,2026-07-16T09:19:51.254051,8390177e02f34ef8fc8e62eb14ac6597
220374,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-16T09:19:51.254051,4c5d0bb077cc33ea20716b12e5b1065c
220375,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-16T09:19:51.254051,a1603965c6aa8683b737944f681744a6
220376,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",,2026-07-16T09:19:54.418759,d09eb917d31d5185c3b34d98f33b8ada
220396,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AICreate a LangChain Deep Agents Harness Profile for NVIDIA Nemotron 3 Ultra to Improve Performance
- 
        
        Agentic AI / G","Jul 15, 2026",2026-07-16T09:19:51.252626,db959b929af4e41270e612cf04de99bf
220397,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/japan-ecosystem-2026/,NVIDIA and Japan Bring Full-Stack AI and Robotics to Every Industry,"Home to leading manufacturers, robotics pioneers, infrastructure builders and iconic gaming companies, of course, Japan is one of the world’s centers of AI — building...",2026-07-15,2026-07-16T09:19:51.252626,52fd4156fb9f219f37a618f6f00c3d50
220398,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/jetson-thor-robotics-edge-ai-agent/,NVIDIA Introduces New Jetson Thor Computers to Advance Mainstream Robotics and Edge AI,,2026-07-15,2026-07-16T09:19:51.252626,04d29a5732e4bf04006891d5d669d496
220399,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-open-models-ai-trust-control-customize/,"Nemotron Labs: How Open Models Give Enterprises and Nations AI They Can Trust, Control and Customize",,2026-07-14,2026-07-16T09:19:51.252626,ab74aa3daeef14f44e4f61c894b21dfc
220400,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-07-16T09:19:51.252626,6995599622fe7b4add661bd6e9bf585b
220401,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-toronto-expansion/,GeForce NOW Turns Up the Heat With New GeForce RTX 5080-Powered Toronto Server,,2026-07-09,2026-07-16T09:19:51.252626,ad46e2d397f327198ab6e62791c3de6f
220402,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-langchain-agents-open-stack/,NVIDIA Nemotron Achieves Benchmark-Leading Performance With LangChain Deep Agents Harness,,2026-07-08,2026-07-16T09:19:51.252626,0dfbecc0420706f1b449a49202a5eeb9
220403,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-07-16T09:19:51.252626,e51a8fe9a30b5913e825a775fa6afd6a
220404,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/hugging-face-lerobot-models-frameworks-open-robotics/,NVIDIA and Hugging Face Bring New Models and Frameworks to LeRobot for the Open Robotics Community,,2026-07-06,2026-07-16T09:19:51.252626,66da43ef59f840108c3592288c742e53
220405,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-models-icml-2026/,How Open Models Are Driving AI Research,,2026-07-06,2026-07-16T09:19:51.252626,7357b66641354e6e285a515750b198a2
220406,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/claude-science-bionemo-agent-toolkit/,NVIDIA BioNeMo Agent Toolkit Brings Accelerated AI to Life Sciences Researchers in Claude Science,,2026-06-30,2026-07-16T09:19:51.252626,2bc42d25544a4de0702bcfcca9fe04f4
220407,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-software-lowest-token-cost/,How NVIDIA’s Inference Software Stack Powers the Lowest Token Cost,,2026-06-30,2026-07-16T09:19:51.252626,90716e2e255c559d112a28a9ddf3be7d
220408,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/palantir-secure-ai-us-agencies-nemotron-open-models/,"Open Models, Closed Environments: Palantir Brings Secure AI to US Agencies With NVIDIA Nemotron",,2026-06-29,2026-07-16T09:19:51.252626,63913d5194d38f33ace2127c4e8c6c79
220409,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/firefly-aerospace-nvidia-jetson-lunar-orbit/,Firefly Aerospace Operates NVIDIA Jetson in Lunar Orbit for the First Time,,2026-06-29,2026-07-16T09:19:51.252626,03058ae222e2912742cf63791a71b95e
220410,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-07-16T09:19:51.252626,7479b09f9a651a5b9932ad705a345cfc
220411,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-07-16T09:19:51.252626,b3e7e58fc171fca2f92ca44f5b3e055e
220412,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-07-16T09:19:51.252626,eaefcd7e4346af1598312889486c2054
220413,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-07-16T09:19:51.252626,4143aa610f0002e7e2d77f40b258d0a1
220414,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-07-16T09:19:51.252626,27ff2609b62b369c1cfa35732abd9bfa
220415,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-07-16T09:19:51.252626,05f7bca2c746bca07036d4ac8c18a1b5
220416,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/mercedes-benz-l4-s-class-drive-av-platform/,"Mercedes-Benz Unveils New S-Class Built on NVIDIA DRIVE AV, Which Enables an L4-Ready Architecture",,2026-01-29,2026-07-16T09:19:51.252626,af1ade9700408403bcb155a41bafde4d
