ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
36376,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",芯片与算力,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-17
36377,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-17
36378,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",技术突破,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-17
36379,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-17
36380,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-17
36381,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-17
36382,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-17
36383,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-17
36384,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-17
36385,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-17
36386,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-17
36387,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-17
36388,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-17
36389,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-17
36390,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-17
36391,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,1,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-17
36392,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-17
36393,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AICreate a LangChain Deep Agents Harness Profile for NVIDIA Nemotron 3 Ultra to Improve Performance
- 
        
        Agentic AI / G",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 16, 2026",2026-07-17
36394,NVIDIA and Japan Bring Full-Stack AI and Robotics to Every Industry,"Home to leading manufacturers, robotics pioneers, infrastructure builders and iconic gaming companies, of course, Japan is one of the world’s centers of AI — building...",企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/japan-ecosystem-2026/,2026-07-15,2026-07-17
36395,NVIDIA Introduces New Jetson Thor Computers to Advance Mainstream Robotics and Edge AI,,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/jetson-thor-robotics-edge-ai-agent/,2026-07-15,2026-07-17
36396,"Japan Government, Industrial Leaders and NVIDIA Launch the World’s First National AI Infrastructure",,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/japan-government-industrial-leaders-and-nvidia-launch-the-worlds-first-national-ai-infrastructure,"July 16, 2026",2026-07-17
36397,Japan’s Robotics and Manufacturing Leaders Build on NVIDIA Cosmos to Advance Physical AI Frontier,,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/japans-robotics-and-manufacturing-leaders-build-on-nvidia-cosmos-to-advance-physical-ai-frontier,"July 15, 2026",2026-07-17
36398,Japan’s Enterprises and Startups Build Industry-Specialized AI With NVIDIA Nemotron Open Models,,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/japans-enterprises-and-startups-build-industry-specialized-ai-with-nvidia-nemotron-open-models,"July 15, 2026",2026-07-17
36399,新 AI 漏洞披露：可从 Claude 记忆中泄露姓名与工作单位等信息,,安全伦理,2,否,IT之家,https://www.ithome.com/0/978/084.htm,,2026-07-17
36400,Spotify 增强平台治理，去年已下架 7500 万首 AI 生成的歌曲,,行业应用,2,否,IT之家,https://www.ithome.com/0/977/955.htm,,2026-07-17
36401,OpenAI 的 160 亿美元 AI 数据中心项目遇阻，当地居民担忧水污染 / 拉高电费,,政策监管,4,是,IT之家,https://www.ithome.com/0/977/885.htm,,2026-07-17
36402,歌曲生成平台 Suno 部分源码泄露，被发现全网爬取数百万歌曲训练 AI,,安全伦理,3,是,IT之家,https://www.ithome.com/0/977/878.htm,,2026-07-17
36403,LM Studio Bionic 智能体工具上线：可调用 GLM 5.2 等开源模型 AI 编程等,,产品发布,2,否,IT之家,https://www.ithome.com/0/977/860.htm,,2026-07-17
36404,1Password for Claude 上线：AI 交互场景下用户无需手动填写密码,,产品发布,1,否,IT之家,https://www.ithome.com/0/977/831.htm,,2026-07-17
36405,Kimi 最强模型：K3 登场，Frontend Code Arena 跑分力压 Claude Fable 5 登顶,,技术突破,3,是,IT之家,https://www.ithome.com/0/977/829.htm,,2026-07-17
36406,消息称苹果自研 AI 服务器 Baltra 芯片遇挑战，今年恐无缘亮相,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/977/524.htm,,2026-07-17
36407,美国最强开源 AI：多模态 Inkling 模型登场，前 OpenAI 首席技术官穆拉蒂打造,,技术突破,4,是,IT之家,https://www.ithome.com/0/977/504.htm,,2026-07-17
36408,挑战 Claude 神话：Kimi K3 模型预热，多段 AI 对比视频流出,,技术突破,2,否,IT之家,https://www.ithome.com/0/977/468.htm,,2026-07-17
36409,三星“盖乐世 AI”通过大模型服务备案，消息称合作方为百度智能云,,企业动态,2,否,IT之家,https://www.ithome.com/0/977/464.htm,,2026-07-17
36410,聊 5 分钟耗一瓶水，AI 会带来水资源危机吗？,,安全伦理,2,否,IT之家,https://www.ithome.com/0/977/461.htm,,2026-07-17
36411,后续：Anthropic 回应 1662 万美元 AI 天价账单，计费系统 Bug 导致,,企业动态,2,否,IT之家,https://www.ithome.com/0/977/457.htm,,2026-07-17
36412,Linux 之父托瓦兹回应 AI 争议：不同意使用者可 Fork 或离开,,企业动态,2,否,IT之家,https://www.ithome.com/0/977/300.htm,,2026-07-17
36413,Suno 接入 iMessage：苹果 iPhone 17 等用户可在聊天内 AI 生成歌曲,,产品发布,1,否,IT之家,https://www.ithome.com/0/977/293.htm,,2026-07-17
36414,OpenAI 首款联名硬件：Codex Micro 键盘登场，灵活操控 AI 智能体,,产品发布,2,否,IT之家,https://www.ithome.com/0/977/267.htm,,2026-07-17
36415,超 300 款 AI 产品将在 2026 世界 AI 大会首发，上海世博展览馆已进入最后布展调试阶段,,行业应用,3,是,IT之家,https://www.ithome.com/0/977/232.htm,,2026-07-17
36416,知网：对 AI 署名论文已做下架处理,,政策监管,2,否,IT之家,https://www.ithome.com/0/977/204.htm,,2026-07-17
36417,Anthropic 高管：因成本顾虑削减 AI 使用是错误选择,,企业动态,2,否,IT之家,https://www.ithome.com/0/977/149.htm,,2026-07-17
36418,Tech,"Google has been working on beefing up the model’s skills, “particularly in coding,” [Bloomberg reports](https://www.bloomberg.com/news/articles/2026-07-16/google-gemini-launch-delayed-as-tech-falls-sh",技术突破,4,是,The Verge,http://www.theverge.com/tech,2026-07-16,2026-07-17
36419,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-17
36420,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-17
36421,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-17
36422,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-17
36423,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-17
36424,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-17
36425,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,技术突破,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-17
36426,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-17
36427,智能车参考 – 量子位,"扫码关注量子位
最快下周一提车
FSD、Robotaxi共用一套模型
原材料涨价不是唯一原因
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,18小时前,2026-07-17
36428,资讯 – 量子位,"资讯
[从上海到世界：WAICA正以“AI原生”范式重写顶会规则](https://www.qbitai.com/2026/07/450917.html)
                    
                    
                        
                                                昨天 12:0",行业应用,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,58分钟前,2026-07-17
36429,"AI-powered travel agency Fora hits unicorn status, raises $60M",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/07/16/ai-powered-travel-agency-fora-hits-unicorn-status-raises-60m/,2026-07-16,2026-07-17
36430,Sheryl Sandberg leads $10 million investment in AI-powered vehicle inspection service,,投融资,1,否,TechCrunch,https://techcrunch.com/2026/07/16/sheryl-sandberg-leads-10-million-investment-in-ai-powered-vehicle-inspection-service/,2026-07-16,2026-07-17
36431,Why AMI Labs’ Alexandre LeBrun won’t call his AI ‘AGI’ or ‘superintelligence’,,安全伦理,1,否,TechCrunch,https://techcrunch.com/2026/07/16/why-ami-labs-alexandre-lebrun-wont-call-his-ai-agi-or-superintelligence/,2026-07-16,2026-07-17
36432,How Elorian AI pulled off a $300M pre-seed valuation,,投融资,2,否,TechCrunch,https://techcrunch.com/podcast/how-elorian-ai-pulled-off-a-300m-pre-seed-valuation/,2026-07-16,2026-07-17
36433,"Ultrahuman’s former hardware VP raises $5.5M for devices that control AI agents, not just record you",,投融资,1,否,TechCrunch,https://techcrunch.com/2026/07/16/ultrahumans-former-hardware-vp-raises-5-5m-for-devices-that-control-ai-agents-not-just-record-you/,2026-07-16,2026-07-17
36434,Applied Computing wants to give oil and gas operators an AI model for the entire plant,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/07/15/applied-computing-wants-to-give-oil-and-gas-operators-an-ai-model-for-the-entire-plant/,2026-07-15,2026-07-17
36435,Whatnot acquires Shaped to power real-time live shopping recommendations,,企业动态,1,否,TechCrunch,https://techcrunch.com/2026/07/15/whatnot-acquires-shaped-to-power-real-time-live-shopping-recommendations/,2026-07-15,2026-07-17
36436,"Inside Ode with Anthropic, the startup betting AI services are the future of enterprise",,企业动态,2,否,TechCrunch,https://techcrunch.com/video/inside-ode-with-anthropic-the-startup-betting-ai-services-are-the-future-of-enterprise/,2026-07-15,2026-07-17
36437,"Anthropic, Blackstone bet the next trillion-dollar AI business is implementation, not just models",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/15/anthropic-blackstone-bet-the-next-trillion-dollar-ai-business-is-implementation-not-models/,2026-07-15,2026-07-17
36438,Reelful’s AI turns your camera roll into short-form videos for social media,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/15/reelfuls-ai-turns-your-camera-roll-into-short-form-videos-for-social-media/,2026-07-15,2026-07-17
36439,Indian AI coding startup Emergent becomes a unicorn with $130M Series C,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/07/15/indian-ai-coding-startup-emergent-becomes-a-unicorn-just-over-a-year-after-launch/,2026-07-15,2026-07-17
36440,"Backed by $60M in funding, Oak steps out of stealth to fix the identity mess that AI agents are making worse",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/07/15/backed-by-60m-in-funding-oak-steps-out-of-stealth-to-fix-the-identity-mess-that-ai-agents-are-making-worse/,2026-07-15,2026-07-17
36441,Google Vids now lets you star in your own AI videos,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/16/google-vids-now-lets-you-star-in-your-own-ai-videos/,2026-07-16,2026-07-17
36442,Roblox launches an AI-powered game-creation feature in its mobile app,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/16/roblox-launches-an-ai-powered-game-creation-feature-in-its-mobile-app/,2026-07-16,2026-07-17
36443,"Newsletter platform Beehiiv now lets subscribers chat with each other, adds AI",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/16/newsletter-platform-beehiiv-now-lets-subscribers-chat-with-each-other-adds-ai/,2026-07-16,2026-07-17
36444,Google continues its renaming streak by turning NotebookLM to Gemini Notebook,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/16/google-continues-its-renaming-streak-by-turning-notebooklm-to-gemini-notebook/,2026-07-16,2026-07-17
36445,Google’s AI Mode now lets you link and interact with select apps,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/16/googles-ai-mode-now-lets-you-link-and-interact-with-select-apps/,2026-07-16,2026-07-17
36446,Meta now alerts parents if their teen discussed suicide or self-harm with its AI chatbot,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/07/16/meta-now-alerts-parents-if-their-teen-discussed-suicide-or-self-harm-with-its-ai-chatbot/,2026-07-16,2026-07-17
36447,San Francisco mayor pushes for tougher rules after the Waymo traffic fiasco,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/07/16/san-francisco-mayor-pushes-for-tougher-rules-after-the-waymo-traffic-fiasco/,2026-07-16,2026-07-17
36448,Founders Fund hires former OpenAI exec Ryan Beiermeister (and not because of her ‘Mafia’ skills),,人才市场,2,否,TechCrunch,https://techcrunch.com/2026/07/16/founders-fund-hires-former-openai-exec-ryan-beiermeister-and-not-because-of-her-mafia-skills/,2026-07-16,2026-07-17
36449,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-17
36450,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-17
36451,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-17
36452,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-17
36453,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-17
36454,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-17
36455,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-17
36456,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-17
36457,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-17
36458,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,,2026-07-17
36459,Migrate from Apache Solr to Amazon OpenSearch Serverless,"In this post, you will learn why now is the time to take advantage of the ease of operations and native AI capabilities of OpenSearch Serverless, and migrate from Solr.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/migrate-from-apache-solr-to-amazon-opensearch-serverless/,,2026-07-17
36460,"Multi-cloud lakehouse architecture on AWS for Agentic AI, Part 1: Architecture and best practices","This post focuses on explaining the architecture approach to build the open lakehouse architecture on AWS, unifying the metadata catalog across providers for the AI agents to access. In addition, it h",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/multi-cloud-lakehouse-architecture-on-aws-for-agentic-ai-part-1-architecture-and-best-practices/,,2026-07-17
36461,Introducing Apache Spark Connect support in AWS Glue interactive sessions,"Apache Spark Connect bridges the gap between these two worlds: you develop in local Python, but execute on AWS Glue against actual data. Today, AWS Glue interactive sessions support Spark Connect nati",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/introducing-apache-spark-connect-support-in-aws-glue-interactive-sessions/,,2026-07-17
36462,Publications,"What does it take to build a foundation model that can forecast demand for hundreds of millions of products — including ones that have never been sold before? At Amazon, our Demand Forecasting team is",研究前沿,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-07-17
36463,Machine Learning,"What does it take to build a foundation model that can forecast demand for hundreds of millions of products — including ones that have never been sold before? At Amazon, our Demand Forecasting team is",研究前沿,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-17
36464,Enabling local neural operators to perform equation-free system-level analysis,"Moving beyond brute-force simulations, local neural operators—combined with equation-free methods and Krylov subspace techniques—enable system-level stability and bifurcation analysis of complex spati",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01265-1,2026-07-15,2026-07-17
36465,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-17
36466,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-17
36467,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",产品发布,4,是,智谱AI官方,https://zhipu.ai/news,,2026-07-17
36468,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-17
36469,How Anthropic runs large-scale code migrations with Claude Code,,企业动态,3,是,Anthropic,https://claude.com/blog,,2026-07-17
36470,Digital Surveillance Reshapes Fishery Enforcement in Indonesia,"From vessel tracking to algorithmic enforcement, a surveillance revolution is transforming marine governance",行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/fishery-satellite-surveillance,10h,2026-07-17
36471,The First Chatbot’s Multiple Personalities,Uncovering ELIZA’s source code reveals hidden lessons,研究前沿,1,否,IEEE Spectrum,https://spectrum.ieee.org/eliza-chatbot-source-code,15 Jul 2026,2026-07-17
36472,This AI Folds DNA Into Mini Masterpieces,Generative AI model designs DNA origami for any shape,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-dna-origami,15 Jul 2026,2026-07-17
36473,How to Make an Invisible Drone,Computational design generates a spinning drone that’s nearly transparent,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/invisible-spinning-drone,15h,2026-07-17
