ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
1513,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-03-03
1514,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-03-03
1515,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-03-03
1516,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-03-03
1517,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-03-03
1518,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-03
1519,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-03-03
1520,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-03-03
1521,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-03-03
1522,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-03-03
1523,Generative AI,,研究前沿,2,否,NVIDIA,https://blogs.nvidia.com/blog/category/generative-ai/,,2026-03-03
1524,NVIDIA and Coherent Announce Strategic Partnership to Develop Optics Technology to Scale Next-Generation Data Center Architecture,,芯片与算力,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-and-coherent-announce-strategic-partnership-to-develop-optics-technology-to-scale-next-generation-data-center-architecture,"March 02, 2026",2026-03-03
1525,NVIDIA Announces Strategic Partnership With Lumentum to Develop State-of-the-Art Optics Technology,,芯片与算力,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-announces-strategic-partnership-with-lumentum-to-develop-state-of-the-art-optics-technology,"March 02, 2026",2026-03-03
1526,美国最高法院一锤定音，AI 作品不受版权保护,,政策监管,4,是,IT之家,https://www.ithome.com/0/925/418.htm,,2026-03-03
1527,消息称约 90% 苹果私有云算力被闲置,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/925/255.htm,,2026-03-03
1528,荣耀方飞：AI 的终极意义不是取代人类，而在于服务人、陪伴人、成就人,,安全伦理,1,否,IT之家,https://www.ithome.com/0/925/226.htm,,2026-03-03
1529,消息称苹果私有云计算遇挑战，拟让谷歌数据中心托管 Siri AI 核心算力,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/925/218.htm,,2026-03-03
1530,微信打击利用 AI 仿冒名人进行引流，1.3 万条内容与 1200 个账号被处置,,安全伦理,2,否,IT之家,https://www.ithome.com/0/925/171.htm,,2026-03-03
1531,AI 解开罗马时代神秘石块谜团，推测出古代棋盘游戏规则,,研究前沿,1,否,IT之家,https://www.ithome.com/0/925/121.htm,,2026-03-03
1532,工信部：春节期间 AI 拜年、AI 贺岁等应用广受欢迎，用户参与规模持续扩大,,行业应用,2,否,IT之家,https://www.ithome.com/0/924/963.htm,,2026-03-03
1533,研究证实：AI 大模型跨多轮对话任务表现不佳，性能最高降 39%,,研究前沿,2,否,IT之家,https://www.ithome.com/0/924/714.htm,,2026-03-03
1534,Anthropic 遭“封杀”后，OpenAI 与美国国防部达成协议,,企业动态,4,是,IT之家,https://www.ithome.com/0/924/704.htm,,2026-03-03
1535,消息称 DeepSeek 下周发布 V4 多模态模型，原生支持图片、视频和文本 AI 生成,,产品发布,3,是,IT之家,https://www.ithome.com/0/924/511.htm,,2026-03-03
1536,MIT 携手英伟达开发 TLT 技术，推理 AI 大模型训练效率最高提速 210%,,技术突破,3,是,IT之家,https://www.ithome.com/0/924/450.htm,,2026-03-03
1537,微软发布 Copilot Tasks 全能“AI 代办”：找房、比价、做 PPT 等,,产品发布,2,否,IT之家,https://www.ithome.com/0/924/196.htm,,2026-03-03
1538,全球 AI 文生视频赛道“华山论剑”：快手可灵 3.0 系列傲视群雄，前 15 名占 7 席,,产品发布,3,是,IT之家,https://www.ithome.com/0/924/195.htm,,2026-03-03
1539,补齐 AI 推理拼图：英伟达黄仁勋揭秘 Groq LPU 整合路线图,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/924/124.htm,,2026-03-03
1540,苹果 Xcode 26.3 正式上线：AI 编程从“给建议”迈步“写代码”,,产品发布,3,是,IT之家,https://www.ithome.com/0/924/065.htm,,2026-03-03
1541,苹果强硬回击股东集体诉讼：否认 Siri AI 难产和 30% 佣金引发的数千亿美元欺诈指控,,企业动态,2,否,IT之家,https://www.ithome.com/0/924/062.htm,,2026-03-03
1542,广发证券前瞻 AI 界“春晚”：英伟达 2026 GTC 下月开幕，系统突破算力瓶颈,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/924/047.htm,,2026-03-03
1543,DeepSeek V4 Lite 原生多模态 AI 曝光：百万 tokens 上下文，非思考生图秒杀前代,,产品发布,2,否,IT之家,https://www.ithome.com/0/923/893.htm,,2026-03-03
1544,英伟达黄仁勋再度驳斥 AI 冲击软件业论调：AI 助手将提升软件效率而非取代,,企业动态,4,是,IT之家,https://www.ithome.com/0/923/891.htm,,2026-03-03
1545,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-03
1546,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-03-03
1547,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-03-03
1548,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-03-03
1549,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.20597,,2026-03-03
1550,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.20597.pdf,,2026-03-03
1551,Alessandro Sordoni,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/alessandro-sordoni,,2026-03-03
1552,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19898,,2026-03-03
1553,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19898.pdf,,2026-03-03
1554,Zhihao Zhan,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/zhihao-zhan,,2026-03-03
1555,Jian Tang,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/jian-tang,,2026-03-03
1556,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/forum?id=qsAy8vSuW7,,2026-03-03
1557,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/pdf?id=qsAy8vSuW7,,2026-03-03
1558,Ioannis Mitliagkas,,人才市场,1,否,MILA,https://mila.quebec/en/directory/ioannis-mitliagkas,,2026-03-03
1559,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19382,,2026-03-03
1560,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19382.pdf,,2026-03-03
1561,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-03
1562,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-03
1563,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",企业动态,1,否,通义千问官方,https://qwen.ai/research,,2026-03-03
1564,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-03
1565,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-03
1566,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-03
1567,Z.ai,"GLM Coding Plan 编码套餐
低至20元包月，畅享智能高效编码体验
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5
智谱新一代旗舰模型
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Claude Opus 4.5
GLM-4.6V
全球 100B 级效果最佳的开源视觉推理模型",产品发布,2,否,智谱AI官方,https://zhipu.ai/news,,2026-03-03
1568,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-03
1569,Cursor has reportedly surpassed $2B in annualized revenue,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/03/02/cursor-has-reportedly-surpassed-2b-in-annualized-revenue/,2026-03-02,2026-03-03
1570,Stripe wants to turn your AI costs into a profit center,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/03/02/stripe-wants-to-turn-your-ai-costs-into-a-profit-center/,2026-03-02,2026-03-03
1571,"A married founder duo’s company, 14.ai, is replacing customer support teams at startups",,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/03/02/a-married-founder-duos-company-14-ai-is-replacing-customer-support-teams-at-startups/,2026-03-02,2026-03-03
1572,"MyFitnessPal has acquired Cal AI, the viral calorie app built by teens",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/02/myfitnesspal-has-acquired-cal-ai-the-viral-calorie-app-built-by-teens/,2026-03-02,2026-03-03
1573,Investors spill what they aren’t looking for anymore in AI SaaS companies,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/01/investors-spill-what-they-arent-looking-for-anymore-in-ai-saas-companies/,2026-03-01,2026-03-03
1574,Apple bakes in AI smarts into its new $599 iPhone 17e,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/03/02/apples-bakes-in-ai-smarts-into-its-new-599-iphone-17e/,2026-03-02,2026-03-03
1575,Honor says its ‘Robot phone’ with moving camera can dance to music,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/01/honor-says-its-robot-phone-with-moving-camera-can-dance-to-music/,2026-03-01,2026-03-03
1576,ChatGPT uninstalls surged by 295% after DoD deal,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/03/02/chatgpt-uninstalls-surged-by-295-after-dod-deal/,2026-03-02,2026-03-03
1577,No one has a good plan for how AI companies should work with the government,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/03/02/openai-anthropic-department-of-defense-war-hegseth-ai-companies-work-with-us-government/,2026-03-02,2026-03-03
1578,A new app alerts you if someone nearby is wearing smart glasses,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/03/02/nearby-glasses-new-app-alerts-you-wearing-smart-glasses-surveillance-meta-snap-bluetooth/,2026-03-02,2026-03-03
1579,Users are ditching ChatGPT for Claude — here’s how to make the switch,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/02/users-are-ditching-chatgpt-for-claude-heres-how-to-make-the-switch/,2026-03-02,2026-03-03
1580,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,研究前沿,2,否,CB Insights,https://www.cbinsights.com/research/,,2026-03-03
1581,36氪_让一部分人先看到未来,"内容行业最「焦虑」的一个春节
告别纯奖励试错，二次尝试+反思蒸馏，复杂任务提升81%
编程进入「对讲机」时代，Claude抢发语音写代码，转录Token全免费
GPT-5.4意外泄露，OpenAI最新模型瞄准这2大能力突围
黄金频段争夺战打响，华为发布U6GHz完整产品矩阵丨MWC 2026
荣耀“转型”：发布Robot Phone和首款人形机器人丨MWC 2026
Claude全球宕机，机房爆炸",企业动态,5,是,36氪,https://36kr.com/information/AI/,1分钟前,2026-03-03
1582,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"内容行业最「焦虑」的一个春节
告别纯奖励试错，二次尝试+反思蒸馏，复杂任务提升81%
编程进入「对讲机」时代，Claude抢发语音写代码，转录Token全免费
GPT-5.4意外泄露，OpenAI最新模型瞄准这2大能力突围
黄金频段争夺战打响，华为发布U6GHz完整产品矩阵丨MWC 2026
荣耀“转型”：发布Robot Phone和首款人形机器人丨MWC 2026
Claude全球宕机，机房爆炸",企业动态,5,是,36氪,https://36kr.com/information/technology/,2分钟前,2026-03-03
1583,资讯 – 量子位,"资讯
[海淀放大招！90亿资金+近30条政策，重磅释放三大科创关键信号](https://www.qbitai.com/2026/02/382952.html)
前天 20:59
[OpenAI最新融资1100亿美元！英伟达亚马逊软银都抢到船票了](https://www.qbitai.com/2026/02/382934.html)
2026-02-28
[何恺明团队新作GeoPT，全新预训练范",投融资,4,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,53分钟前,2026-03-03
1584,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Meta’s AI smart glasses and data privacy concerns
(
svd.se
)
968 points
by
sandbach
9 hours ago
|
hide
|
555 comments
2.
British",安全伦理,2,否,Hacker News,https://news.ycombinator.com/,,2026-03-03
1585,How AI Is Transforming Mathematical Proof Verification,Twenty-first-century Fields Medal proof formalized for the first time,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-proof-verification,13h,2026-03-03
1586,How Quantum Data Can Teach AI to Do Better Chemistry,Quantum-enhanced AI could speed development of batteries and drugs,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/quantum-chemistry,18h,2026-03-03
1587,Letting Machines Decide What Matters,AI systems in particle detectors now shape what physicists study,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-new-physics,01 Mar 2026,2026-03-03
1588,What Military Drones Can Teach Self-Driving Cars,Gulf War research has critical lessons for autonomous vehicle safety,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/military-drones-self-driving-cars,18h,2026-03-03
1589,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-03
1590,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-03
1591,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-03
1592,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-03
1593,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-03
1594,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-03
1595,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-03
1596,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-03
1597,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-03
1598,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-03-03
1599,"AWS Weekly Roundup: Amazon EC2 M8azn instances, new open weights models in Amazon Bedrock, and more (February 16, 2026)","I joined AWS in 2021, and since then I’ve watched the Amazon Elastic Compute Cloud (Amazon EC2) instance family grow at a pace that still surprises me. From AWS Graviton-powered instances to specializ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-ec2-m8azn-instances-new-open-weights-models-in-amazon-bedrock-and-more-february-16-2026/,,2026-03-03
1600,"AWS Weekly Roundup: Claude Opus 4.6 in Amazon Bedrock, AWS Builder ID Sign in with Apple, and more (February 9, 2026)","Here are the notable launches and updates from last week that can help you build, scale, and innovate on AWS. Last week’s launches Here are the launches that got my attention this week. Let’s start wi",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-6-in-amazon-bedrock-aws-builder-id-sign-in-with-apple-and-more-february-9-2026/,,2026-03-03
1601,Improving order history search using semantic search with Amazon OpenSearch Service,"If you’ve ever shopped on Amazon, you’ve used Your Orders. This feature maintains your complete order history dating back to 1995, so you can track and manage every purchase you’ve made. The order his",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improving-order-history-search-using-semantic-search-with-amazon-opensearch-service/,,2026-03-03
1602,How Swiss Life Germany automated data governance and collaboration with Amazon SageMaker,"Swiss Life Germany, a leading provider of customized pension products with over 100 years of experience, recently transitioned from legacy on-premises infrastructure to a modern cloud architecture. To",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-swiss-life-germany-automated-data-governance-and-collaboration-with-amazon-sagemaker/,,2026-03-03
1603,Implement a data mesh pattern in Amazon SageMaker Catalog without changing applications,"In this post, we walk through simulating a scenario based on data producer and data consumer that exists before Amazon SageMaker Catalog adoption. We use a sample dataset to simulate existing data and",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/implement-a-data-mesh-pattern-with-amazon-sagemaker-catalog-without-making-changes-to-your-applications/,,2026-03-03
1604,How CyberArk uses Apache Iceberg and Amazon Bedrock to deliver up to 4x support productivity,"CyberArk is a global leader in identity security. Centered on intelligent privilege controls, it provides comprehensive security for human, machine, and AI identities across business applications, dis",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-cyberark-uses-apache-iceberg-and-amazon-bedrock-to-deliver-up-to-4x-support-productivity/,,2026-03-03
1605,Publications,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",产品发布,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-03-03
1606,Machine Learning,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",产品发布,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-03
1607,This AI Agent Is Designed to Not Go Rogue,,安全伦理,1,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-03-03
1608,发布了机器人和机器人手机，荣耀是个机器人公司了｜MWC 2026,,产品发布,1,否,APPSO,https://www.ifanr.com/1656288,23 小时前,2026-03-03
1609,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5
MiniMax Music",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-03-03
1610,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-03-03
