ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
32417,Omen AI’s plan to optimize data centers is all wet,,芯片与算力,2,否,TechCrunch,https://techcrunch.com/2026/06/29/omen-ais-plan-to-optimize-data-centers-is-all-wet/,2026-06-29,2026-06-30
32418,Pocket raises $11M in bet on rising demand for AI note-taking devices,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/29/pocket-raises-11m-in-bet-on-rising-demand-for-ai-note-taking-devices/,2026-06-29,2026-06-30
32419,Gemini’s personalized AI image generation is now free for US users,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/29/geminis-personalized-ai-image-generation-is-now-free-for-u-s-users/,2026-06-29,2026-06-30
32420,TIDAL cracks down on AI music by cutting off monetization,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/06/29/tidal-cracks-down-on-ai-music-by-cutting-off-monetization/,2026-06-29,2026-06-30
32421,Crypto exchange OKX wants AI agents to hire and pay each other,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/06/30/crypto-exchange-okx-wants-ai-agents-to-hire-and-pay-each-other/,2026-06-30,2026-06-30
32422,The AI jobs debate just got messier,,人才市场,3,是,TechCrunch,https://techcrunch.com/2026/06/29/the-ai-jobs-debate-just-got-messier/,2026-06-29,2026-06-30
32423,Vibe coding platform Base44 launches own model as AI startups seek defensibility,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/06/29/vibe-coding-platform-base44-launches-own-model-as-ai-startups-seek-defensibility/,2026-06-29,2026-06-30
32424,Anthropic and Gov. Newsom forge deal allowing California government to use Claude at half price,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/29/anthropic-and-gov-newsom-forge-deal-allowing-california-government-to-use-claude-at-half-price/,2026-06-29,2026-06-30
32425,South Korean tech giants commit over $550B to ease ‘RAMageddon’,,芯片与算力,4,是,TechCrunch,https://techcrunch.com/2026/06/29/south-korean-tech-giants-commit-over-550b-to-ease-ramageddon/,2026-06-29,2026-06-30
32426,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-06-30
32427,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-30
32428,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-30
32429,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-30
32430,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-30
32431,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-30
32432,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-30
32433,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-30
32434,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,,2026-06-30
32435,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-06-30
32436,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,,2026-06-30
32437,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications","Amazon Bedrock’s new Fully Managed Knowledge Bases simplifies building enterprise RAG pipelines by providing native data connectors Smart Parsing for automatic multi-format data preparation, and an Ag",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,,2026-06-30
32438,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge","AWS introduces Web Search on Amazon Bedrock AgentCore, a fully managed tool that enables agents to ground responses in current, cited web knowledge with zero data egress from customer’s secured AWS en",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,,2026-06-30
32439,Autonomous troubleshooting for Medallion Architecture with AWS DevOps Agent and Apache Spark Troubleshooting Agent,"In this post, we show you how to diagnose multi-layer Medallion Architecture pipeline failures in minutes using AWS DevOps Agent with Apache Spark Troubleshooting Agent integrated as an MCP server.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/autonomous-troubleshooting-for-medallion-architecture-with-aws-devops-agent-and-apache-spark-troubleshooting-agent/,,2026-06-30
32440,Detecting fraud patterns across Snowflake and AWS using SageMaker Data Agent,"Amazon SageMaker Data Agent launches three new capabilities in Amazon SageMaker Unified Studio notebooks: SQL analytics on Snowflake data sources, materialized view management, and interactive chartin",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/detecting-fraud-patterns-across-snowflake-and-aws-using-sagemaker-data-agent/,,2026-06-30
32441,Automating IT support with AI: How Nexthink uses OpenSearch Service to power self-service issue resolution,"In this post, we explore how Nexthink combined Amazon OpenSearch Service vector search, Amazon Bedrock, and infrastructure as code to power the Spark agent’s retrieval layer.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automating-it-support-with-ai-how-nexthink-uses-opensearch-service-to-power-self-service-issue-resolution/,,2026-06-30
32442,Publications,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-06-30
32443,Machine Learning,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-30
32444,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Open Source Low Tech
(
opensourcelowtech.org
)
256 points
by
grep_it
5 hours ago
|
hide
|
49 comments
2.
Qwen 3.6 27B is the swe",技术突破,2,否,Hacker News,https://news.ycombinator.com/,,2026-06-30
32445,"Meta Contractors Posed as Teens to Prompt Rival Chatbots About Suicide, Sex, and Drugs",,安全伦理,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByDhruv MehrotraandJoel Khalili,2026-06-30
32446,British Police Built a Sprawling Crime-Prediction Machine. Some Results Couldn’t Be Trusted,,安全伦理,3,是,Wired,https://www.wired.com/tag/machine-learning/,ByMatt BurgessandMark Wilding,2026-06-30
32447,The Lab Mistake That Might Revolutionize Computing,Theresult is a simple and efficient neuromorphic device that mimics a brain cell,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/artificial-neurons-on-silicon-chips,19h,2026-06-30
32448,South Korea to spend $1T on more memory chip production and humanoid robots,South Korea targets physical AI lead and commercial humanoid robots by 2028.,芯片与算力,4,是,Ars Technica,https://arstechnica.com/ai/2026/06/south-korea-to-spend-1t-on-more-memory-chip-production-and-humanoid-robots/,2026-06-29,2026-06-30
32449,US offers $10 million for info on group behind Signal and WhatsApp hacking spree,Operation by two Russia-state groups has been ongoing since at least March.,安全伦理,2,否,Ars Technica,https://arstechnica.com/information-technology/2026/06/us-offers-10-million-for-info-on-group-behind-signal-and-whatsapp-hacking-spree/,2026-06-29,2026-06-30
32450,早报｜曝iPhone 18标准版内存升至9GB/B站17周年，陈睿：去年首次全年盈利/自变量机器人2个月完成4轮融资，估值突破200亿元,,投融资,2,否,APPSO,https://www.ifanr.com/1670360,昨天 09:10,2026-06-30
32451,底盘也开始「算」了：华为途灵平台到底在解决什么？,,技术突破,1,否,APPSO,https://www.ifanr.com/1670250,前天 14:14,2026-06-30
32452,DeepSeeK 突然发布 DSpark，让 AI 的回答不再「挤牙膏」,,产品发布,2,否,APPSO,https://www.ifanr.com/1670249,前天 13:32,2026-06-30
32453,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-06-30
32454,首发| 跨维智能官宣10亿融资，估值超百亿要IPO了,,投融资,4,是,投资界,https://news.pedaily.cn/202606/565690.shtml,2026-06-30 12:50,2026-06-30
32455,Philo AI 完成近千万美金首轮融资，祥峰投资（Vertex Ventures）独家投资,,投融资,1,否,投资界,https://news.pedaily.cn/202606/565714.shtml,2026-06-30 18:07,2026-06-30
32456,Token管够的时代结束了,,技术突破,2,否,投资界,https://news.pedaily.cn/202606/565711.shtml,2026-06-30 17:36,2026-06-30
32457,Claude Code官宣下一版大升级！你在聊天，后台把活干完了,,产品发布,2,否,投资界,https://news.pedaily.cn/202606/565709.shtml,2026-06-30 17:32,2026-06-30
32458,Momenta开启招股：基石份额被抢疯了,,投融资,3,是,投资界,https://news.pedaily.cn/202606/565708.shtml,2026-06-30 17:18,2026-06-30
32459,齐力半导体完成超亿元融资，加速AI算力芯片2.5D/3D先进封装TSV产线落地,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565706.shtml,2026-06-30 16:08,2026-06-30
32460,DeepSeek V4定档7月中旬，峰谷API定价同步落地,,产品发布,3,是,投资界,https://news.pedaily.cn/202606/565702.shtml,2026-06-30 14:57,2026-06-30
32461,清华系初创公司「厘清智能」完成数亿元种子轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565697.shtml,2026-06-30 14:28,2026-06-30
32462,明星跨界，为何独独偏爱AI？,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565694.shtml,2026-06-30 14:22,2026-06-30
32463,MiniMax M3 实测：第一流的模型，已经对执行层动手了,,产品发布,3,是,投资界,https://news.pedaily.cn/202606/565692.shtml,2026-06-30 13:50,2026-06-30
32464,给机器人打工了一天，我们体验上了AI时代最魔幻的工作,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565691.shtml,2026-06-30 13:39,2026-06-30
32465,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-06-30
32466,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",行业应用,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-06-30
32467,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-06-30
32468,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-06-30
