ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
30752,NVIDIA and AWS Collaborate to Bring AI to Production at Scale,,企业动态,3,是,IT之家,https://www.ithome.com/0/967/725.htm,,2026-06-24
30753,维基百科联合创始人：AI 幻觉仍然严重，不会让 AI 直接参与内容编辑,,安全伦理,3,是,IT之家,https://www.ithome.com/0/967/709.htm,,2026-06-24
30754,欧洲自由软件基金会建议欧盟施压谷歌，阻止安卓静默重装 AI 行为,,政策监管,3,是,IT之家,https://www.ithome.com/0/967/510.htm,,2026-06-24
30755,AI 内存紧缺新解法：SPHBM4 标准公示，引脚数降至 1/5、每引脚速率提高 300%,,技术突破,2,否,IT之家,https://www.ithome.com/0/967/346.htm,,2026-06-24
30756,多家油企遭加州车主集体起诉，被指用 AI 串通抬高油价,,安全伦理,2,否,IT之家,https://www.ithome.com/0/967/331.htm,,2026-06-24
30757,AI 转型与成本压力下，甲骨文 2026 财年裁员 2.1 万人,,企业动态,3,是,IT之家,https://www.ithome.com/0/967/271.htm,,2026-06-24
30758,美光与 Anthropic 达成战略合作，包含 AI 存储供应、技术研发及股权投资,,企业动态,5,是,IT之家,https://www.ithome.com/0/967/223.htm,,2026-06-24
30759,Eco Wave Power Turns Waves Into Watts With NVIDIA AI Infrastructure and Digital Twins,,行业应用,2,否,IT之家,https://www.ithome.com/0/967/208.htm,,2026-06-24
30760,刘强东称京东所有 AI 技术都会向海外各个国家所有伙伴开放：不希望任何企业或国家形成技术壁垒，这本质上是“剥削”,,企业动态,3,是,IT之家,https://www.ithome.com/0/966/690.htm,,2026-06-24
30761,京东刘强东称将来根本不需要快递员：希望送 70 万蓝领兄弟去培训，以应对 AI 和技术发展带来的冲击,,人才市场,3,是,IT之家,https://www.ithome.com/0/966/657.htm,,2026-06-24
30762,马斯克 SpaceXAI 为微软 Word / Excel / PowerPoint 推 Grok 扩展，AI 提升生产力,,产品发布,4,是,IT之家,https://www.ithome.com/0/966/517.htm,,2026-06-24
30763,挪威小学新学期全面禁止使用生成式 AI 工具,,政策监管,3,是,IT之家,https://www.ithome.com/0/966/512.htm,,2026-06-24
30764,2024 诺贝尔化学奖得主詹珀离开谷歌 DeepMind，加入 Anthropic,,人才市场,4,是,IT之家,https://www.ithome.com/0/966/509.htm,,2026-06-24
30765,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ",技术突破,5,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 23, 2026",2026-06-24
30766,NVIDIA Powers Over 400 of the World’s 500 Fastest Supercomputers,NVIDIA technologies power more than 400 of the world’s 500 fastest supercomputers — 81% of the TOP500 — according to the latest rankings released this...,芯片与算力,5,是,NVIDIA,https://blogs.nvidia.com/blog/top500-green500-supercomputers-isc-2026/,2026-06-23,2026-06-24
30767,"At ISC, JUPITER Shows What Exascale Science Looks Like",,技术突破,4,是,NVIDIA,https://blogs.nvidia.com/blog/jupiter-exascale-supercomputing-science/,2026-06-22,2026-06-24
30768,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,研究前沿,4,是,NVIDIA,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,2026-06-22,2026-06-24
30769,NVIDIA Vera CPU Opens the Way for Agentic Scientific AI at Los Alamos National Laboratory,,技术突破,5,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-vera-cpu-los-alamos-national-laboratory/,2026-06-22,2026-06-24
30770,How Businesses Are Building Specialized AI They Can Trust,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-agent-toolkit-open-models-tools-skills-secure-runtime-ai-agents/,2026-06-23,2026-06-24
30771,"NVIDIA Brings Trusted, 24/7 AI Agents to Telecom Operations",,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/telecom-ai-agents-dtw-ignite-2026/,2026-06-22,2026-06-24
30772,"NAIRR Science Program Reshapes Scientific Research, Powered by NVIDIA AI Infrastructure",,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/nairr-scientific-research-ai-infrastructure/,2026-06-22,2026-06-24
30773,NVIDIA Announces BioNeMo Agent Toolkit — Tools for Agents to Accelerate Scientific Discovery,,产品发布,3,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-launches-bionemo-agent-toolkit-giving-ai-agents-the-tools-to-accelerate-scientific-discovery,"June 23, 2026",2026-06-24
30774,"Agent identity in Claude Tag: a new access model for autonomous, team-wide AI",,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-06-24
30775,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-24
30776,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-24
30777,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-24
30778,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",技术突破,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-24
30779,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-24
30780,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-24
30781,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-24
30782,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-24
30783,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-24
30784,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-Turbo
专为龙虾场景打造的",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-06-24
30785,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-24
30786,AI 100: The most promising artificial intelligence startups of 2026,,投融资,2,否,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-06-24
30787,Superhuman acquires AI detection startup GPTZero,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/23/superhuman-acquires-ai-detection-startup-gptzero/,2026-06-23,2026-06-24
30788,Fika Jobs raises $4M to build a video-first hiring platform where AI agents interview candidates,,投融资,1,否,TechCrunch,https://techcrunch.com/2026/06/23/fika-jobs-raises-4m-to-build-a-video-first-hiring-platform-where-ai-agents-interview-candidates/,2026-06-23,2026-06-24
30789,"AI chipmaker Groq confirms $650M raise, re-staffs after Nvidia’s $20B not-acqui-hire deal",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/06/22/ai-chipmaker-groq-confirms-650m-raise-re-staffs-after-nvidias-20b-not-acqui-hire-deal/,2026-06-22,2026-06-24
30790,Amazon is testing Alexa+ in India with Hindi support,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/22/amazon-is-testing-alexa-in-india-with-hindi-support/,2026-06-22,2026-06-24
30791,India’s MoEngage bets that the future of marketing is millions of AI agents,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/06/23/indias-moengage-bets-marketings-future-on-millions-of-ai-agents/,2026-06-23,2026-06-24
30792,Is there an AI bubble? VCs on valuations and ARR inflation,,投融资,3,是,TechCrunch,https://techcrunch.com/podcast/is-there-an-ai-bubble-vcs-on-valuations-and-arr-inflation/,2026-06-23,2026-06-24
30793,"After betting the firm on Anthropic, Menlo Ventures raises victorious $3B fund",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/06/23/after-betting-the-firm-on-anthropic-menlo-ventures-raises-victorious-3b-fund/,2026-06-23,2026-06-24
30794,"Anthropic’s Claude Tag is learning your company, one Slack message at a time",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/23/anthropics-claude-tag-is-learning-your-company-one-slack-message-at-a-time/,2026-06-23,2026-06-24
30795,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,技术突破,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-24
30796,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01269-x,2026-06-23,2026-06-24
30797,Autonomous navigation of intelligent microrobotic swarms in unknown environments,"An, Luo, Zhang and colleagues present Turbo, a transformer-based reinforcement learning framework that enables simulation-to-real transfer for autonomous navigation and obstacle avoidance in physical ",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01252-6,2026-06-22,2026-06-24
30798,36氪_让一部分人先看到未来,"Future Tech｜谁会成为下一个AI巨头？这175个早期项目站上WAIC 2026
京东和Open AI前CTO Mira Murati，押注了同一个AI赛道
Google开卖TPU，大厂想要靠AI芯片生产“低价token”
完成数亿元新融资，影眸科技 Hyper3D 让 3D 生成进入“思考时代”丨36氪首发
「AI 同事」，把人干抑郁了
Claude刚刚上线“群聊Agent”：Karpa",行业应用,4,是,36氪,https://36kr.com/information/AI/,5秒前,2026-06-24
30799,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨追觅辟谣汽车CEO离职：职务与网传不符；微信小范围内测原生AI助手；苹果、特斯拉核心供应商数据泄露
40 天不睡、5 人死磕，DeepMind主管爆Gemini大战DeepSeek惨烈内幕，聊普通程序员的转型之路
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,2,否,36氪,https://36kr.com/newsflashes,06月24,2026-06-24
30800,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-24
30801,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-24
30802,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-24
30803,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-24
30804,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-24
30805,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-24
30806,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-24
30807,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-06-24
30808,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,,2026-06-24
30809,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications","Amazon Bedrock’s new Fully Managed Knowledge Bases simplifies building enterprise RAG pipelines by providing native data connectors Smart Parsing for automatic multi-format data preparation, and an Ag",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,,2026-06-24
30810,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge","AWS introduces Web Search on Amazon Bedrock AgentCore, a fully managed tool that enables agents to ground responses in current, cited web knowledge with zero data egress from customer’s secured AWS en",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,,2026-06-24
30811,Autonomous troubleshooting for Medallion Architecture with AWS DevOps Agent and Apache Spark Troubleshooting Agent,"In this post, we show you how to diagnose multi-layer Medallion Architecture pipeline failures in minutes using AWS DevOps Agent with Apache Spark Troubleshooting Agent integrated as an MCP server.",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/autonomous-troubleshooting-for-medallion-architecture-with-aws-devops-agent-and-apache-spark-troubleshooting-agent/,,2026-06-24
30812,Detecting fraud patterns across Snowflake and AWS using SageMaker Data Agent,"Amazon SageMaker Data Agent launches three new capabilities in Amazon SageMaker Unified Studio notebooks: SQL analytics on Snowflake data sources, materialized view management, and interactive chartin",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/detecting-fraud-patterns-across-snowflake-and-aws-using-sagemaker-data-agent/,,2026-06-24
30813,Automating IT support with AI: How Nexthink uses OpenSearch Service to power self-service issue resolution,"In this post, we explore how Nexthink combined Amazon OpenSearch Service vector search, Amazon Bedrock, and infrastructure as code to power the Spark agent’s retrieval layer.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automating-it-support-with-ai-how-nexthink-uses-opensearch-service-to-power-self-service-issue-resolution/,,2026-06-24
30814,AI-assisted data development with Kiro and SageMaker Unified Studio,"With the AWS Toolkit for Visual Studio Code, you can connect Kiro, VS Code, or Cursor directly to Amazon SageMaker Unified Studio. This post demonstrates the integration using Kiro. The same Remote Ac",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-assisted-data-development-with-kiro-and-sagemaker-unified-studio/,,2026-06-24
30815,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,,2026-06-24
30816,Publications,"As a Senior Applied Scientist in the Alexa AI team, you will define and drive the science roadmap for state-of-the-art conversational AI systems powered by large language models, directly impacting ho",人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-06-24
30817,Machine Learning,"As a Senior Applied Scientist in the Alexa AI team, you will define and drive the science roadmap for state-of-the-art conversational AI systems powered by large language models, directly impacting ho",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-24
30818,AI Is Learning to Read the Room,Tech that senses human emotions is becoming aware of context,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/emotion-ai-context,22h,2026-06-24
30819,Vibecoded Malware Is Flooding the Internet,“Vibeware” is forcing new anti-malware strategies,安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/vibecoding-malware,22h,2026-06-24
30820,资讯 – 量子位,"扫码关注量子位
报名通道已开启。
开源项目GitHub狂揽4.2k Star
涵盖QoderWork、Qoder Desktop等
目前A社约65%的产品代码已经由Claude Tag参与完成
不能坐等风险爆发
卓越人工智能引领者奖颁布
不争最强算力，只求无处不在
以“数据—模型—基础设施”系统性协同通往物理智能
Agentic AI爆发的拐点已然来临
编程比肩Opus 4.7
希望你能找到快乐
",企业动态,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,26分钟前,2026-06-24
30821,华人博士开源「AI面经」,,人才市场,1,否,投资界,https://news.pedaily.cn/202606/565435.shtml,2026-06-24 13:00,2026-06-24
30822,厚雪资本侯昊翔：33岁自立门户，投出摩尔线程,,投融资,2,否,投资界,https://www.pedaily.cn/video/629.html,,2026-06-24
30823,「清研精准」完成数亿元B3轮融资，目标打造物理AI数据基础设施,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565492.shtml,2026-06-24 14:06,2026-06-24
30824,第一波向豆包封麦的职场人出现了,,行业应用,1,否,投资界,https://news.pedaily.cn/202606/565489.shtml,2026-06-24 13:42,2026-06-24
30825,清华系「盯上」世界模型,,研究前沿,2,否,投资界,https://news.pedaily.cn/202606/565488.shtml,2026-06-24 13:31,2026-06-24
30826,「AI 同事」，把人干抑郁了,,安全伦理,1,否,投资界,https://news.pedaily.cn/202606/565509.shtml,2026-06-24 17:49,2026-06-24
30827,今天，Claude入职了,,产品发布,2,否,投资界,https://news.pedaily.cn/202606/565508.shtml,2026-06-24 17:45,2026-06-24
30828,体验完微信Agent以后，我觉得这就是微信有史以来最大的更新,,产品发布,2,否,投资界,https://news.pedaily.cn/202606/565504.shtml,2026-06-24 16:49,2026-06-24
30829,多少大厂牛马正在被强迫使用AI？,,人才市场,2,否,投资界,https://news.pedaily.cn/202606/565502.shtml,2026-06-24 16:43,2026-06-24
30830,实测微信AI，15年前的预言如今实现了吗？,,产品发布,2,否,投资界,https://news.pedaily.cn/202606/565500.shtml,2026-06-24 16:35,2026-06-24
30831,「骁柔集团」完成近亿元A轮战略融资，深耕AI院外医疗赛道,,投融资,3,是,投资界,https://news.pedaily.cn/202606/565499.shtml,2026-06-24 16:33,2026-06-24
30832,聚焦矿山机器人辅助类作业，「随擎」完成千万元级天使轮融资,,投融资,1,否,投资界,https://news.pedaily.cn/202606/565497.shtml,2026-06-24 16:11,2026-06-24
30833,"Oracle’s 21,000 layoffs help drive its debt-fueled AI investments",Oracle is spending billions on data center infrastructure to support AI.,企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/06/oracles-21000-layoffs-help-drive-its-debt-fueled-ai-investments/,2026-06-23,2026-06-24
30834,How to burst the AI bubble: Strike at its roots,"Sci-fi author/tech journalist Cory Doctorow on his new book,The Reverse Centaur’s Guide to Life After AI.",安全伦理,1,否,Ars Technica,https://arstechnica.com/gadgets/2026/06/how-to-burst-the-ai-bubble-strike-at-its-roots/,2026-06-23,2026-06-24
