ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
197478,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/06/29/us/politics/supreme-court-geofence-warrant-cell-phones.html,New York Times,,,2026-06-30T10:34:37.582119,5d2f5655aaedd86bee5a8d7f4f3c24b3
197479,Techmeme,专业媒体与通讯,新闻聚合,https://www.scworld.com/brief/supreme-court-limits-geofence-search-warrants-bolsters-privacy-rights,SC Media,,,2026-06-30T10:34:37.582119,e52926e13ab0816f0f885cbabb0bd325
197480,Techmeme,专业媒体与通讯,新闻聚合,https://www.androidpolice.com/supreme-court-protects-your-cell-phone-location-data-after-googles-role-in-a-conviction/,Android Police,,,2026-06-30T10:34:37.582119,45faa4e72d196b462e9410b2f1caad6f
197481,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/06/29/scotus-says-detailed-cellphone-location-data-is-protected-by-the-fourth-amendment/,9to5Mac,,,2026-06-30T10:34:37.582119,8ec4072f526a6fac5e53a4d92a6f1e15
197482,Techmeme,专业媒体与通讯,新闻聚合,https://www.techtimes.com/articles/319309/20260629/supreme-court-rules-6-3-geofence-warrants-search-your-data-covering-millions-users.htm,Tech Times,,,2026-06-30T10:34:37.582119,41a5ed4355b16e4b3adeef434017aed3
197483,Techmeme,专业媒体与通讯,新闻聚合,https://www.inc.com/georgia-fearn/era-of-easy-phone-tracking-is-over-what-new-supreme-court-ruling-means-for-your-privacy/91367341,Inc.com,,,2026-06-30T10:34:37.582119,1015256284537ec3ef8d2c9913f29458
197484,Techmeme,专业媒体与通讯,新闻聚合,https://www.ms.now/opinion/supreme-court-privacy-geofence-location-data,MS NOW,,,2026-06-30T10:34:37.582119,b1f591a68674665a98a4ddba661f081c
197485,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-30T10:34:37.581176,584dca67d98dce0202480a27467e9d18
197486,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-30T10:34:37.581176,5681263570ae7cf1cb8a40819e57bd01
197487,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-30T10:34:37.581176,ed4b82eb174216291485b7995f42925a
197488,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-06-30T10:34:37.581176,85195c509a297177b56dad677e1ee406
197489,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-06-30T10:34:37.581176,a5e6f9554019ecf8b9bcff063c94140e
197490,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,"Tomorrow, Executive Vice-President Henna Virkkunen will present the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competen",,2026-06-30T10:34:37.581176,7526f8e153ee42c0aea2d186d2d86667
197491,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-06-30T10:34:37.581176,29489e167a98cada497dcc5d3324ee92
197492,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-06-30T10:34:37.581176,bf4a076e9e8c5543b130e89f52304cd2
197493,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-06-30T10:34:37.581176,e98fde141e5ae342ea39d6ffd930ab85
197494,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",,2026-06-30T10:34:37.581176,ab65bc342fc0abf7ef533c3b6b82a70a
197495,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu76-million-german-state-aid-first-kind-semiconductor-testing-equipment,Commission approves €76 million German State aid for first-of-a-kind semiconductor testing equipment facility,"The European Commission has approved, under EU State aid rules, a €76 million German measure to support QuantumDiamonds GmbH to set up a new facility for the production of semiconductor testing equipm",,2026-06-30T10:34:37.581176,1b7ca0986fee3b53720f1c5d989f2ab7
197496,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/apply-ai-startup-award,Apply AI Startup Award,"The European Commission’s AI Office, together with the AI-BOOST project, has launched an award to celebrate Europe’s most transformative AI startups active in Apply AI strategic sectors.",,2026-06-30T10:34:37.581176,343c7d8d40e98e30aa73889971747b32
197497,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,,2026-06-30T10:34:37.581176,921dfb173dc8ecccd851e59a6fa64363
197498,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17828156798147141ef7d4 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-30T10:34:37.580699,14d322a3a7439219e9252a67c0849e6f
197499,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
471 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-06-30T10:34:37.581358,d1f64c4761381ce22f230e937bd71c7e
197500,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-30T10:34:37.581537,584dca67d98dce0202480a27467e9d18
197501,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-30T10:34:37.581537,5681263570ae7cf1cb8a40819e57bd01
197502,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-30T10:34:37.581537,ed4b82eb174216291485b7995f42925a
197503,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-06-30T10:34:37.581537,85195c509a297177b56dad677e1ee406
197504,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-06-30T10:34:37.581537,a5e6f9554019ecf8b9bcff063c94140e
197505,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,"Tomorrow, Executive Vice-President Henna Virkkunen will present the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competen",,2026-06-30T10:34:37.581537,7526f8e153ee42c0aea2d186d2d86667
197506,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-06-30T10:34:37.581537,29489e167a98cada497dcc5d3324ee92
197507,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-06-30T10:34:37.581537,bf4a076e9e8c5543b130e89f52304cd2
197508,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-06-30T10:34:37.581537,e98fde141e5ae342ea39d6ffd930ab85
197509,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",,2026-06-30T10:34:37.581537,ab65bc342fc0abf7ef533c3b6b82a70a
197510,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu76-million-german-state-aid-first-kind-semiconductor-testing-equipment,Commission approves €76 million German State aid for first-of-a-kind semiconductor testing equipment facility,"The European Commission has approved, under EU State aid rules, a €76 million German measure to support QuantumDiamonds GmbH to set up a new facility for the production of semiconductor testing equipm",,2026-06-30T10:34:37.581537,1b7ca0986fee3b53720f1c5d989f2ab7
197511,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-ai-startup-award,Apply AI Startup Award,"The European Commission’s AI Office, together with the AI-BOOST project, has launched an award to celebrate Europe’s most transformative AI startups active in Apply AI strategic sectors.",,2026-06-30T10:34:37.581537,343c7d8d40e98e30aa73889971747b32
197512,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,,2026-06-30T10:34:37.581537,921dfb173dc8ecccd851e59a6fa64363
197513,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-06-30T10:34:37.581537,dcd39cbb2ce9ac4d1d4064ff8795c13e
197514,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-06-30T10:34:37.581537,4a4937aa64562c9b6e634c3090178e9d
197515,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-06-30T10:34:37.581537,520139141472fdeee8111583abcef814
197516,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-06-30T10:34:37.581537,f4dffb138dd92f965390487076bdbda5
197517,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/secure-and-safe-mobility-and-logistics-5g-sesamo,Secure and Safe Mobility and logistics (5G-SESAMO),"Focusing on mobility, logistics, healthcare and emergency services, this project will deploy advanced 5G infrastructure to improve safety and public services in Italy.",,2026-06-30T10:34:37.581537,a6f6dcbd023107237d7b58e054e8ba53
197518,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-06-30T10:34:37.581537,aa9ca2663ede85f91fe2dc527fbd5330
197519,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/emerald-motorway-corridor-ireland-dundalk-rosslare-harbour-5g-emcie,Emerald Motorway Corridor Ireland Dundalk-Rosslare Harbour (5G-EMCIE),"Focusing on transport, logistics, road safety and climate resilience, this project will deliver uninterrupted 5G connectivity along Ireland's east coast corridor.",,2026-06-30T10:34:37.581537,1406c5560ef1849240f0443bc38411fe
197520,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/sea-spine-high-speed-submarine-connectivity-aegean-islands,SEA-SPINE: high-speed submarine connectivity for the Aegean islands,The EU co-funded SEA-SPINE project will deploy new submarine links to improve connectivity for underserved islands in the Aegean Sea.,,2026-06-30T10:34:37.581537,2cd0fa215f1412bcbb9487de14fe948b
197521,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-06-30T10:34:37.581537,57c7d6d7480dc20d21550597a3bf7d83
197522,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/introducing-5g-next-generation-airports-nextgen-5g-airports,Introducing 5G for Next Generation Airports (NextGen 5G Airports),"Focusing on aviation, security and operational efficiency, this project will modernise airport services through dedicated 5G networks in Croatia.",,2026-06-30T10:34:37.581537,0313a2009243dcf1456c3130f9e84475
197523,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-coverage-along-eastern-balkans-and-black-sea-corridors-waveo,5G Coverage along Eastern Balkans and Black Sea Corridors (WAVEO),"Focusing on transport, logistics, road safety and education, this project will deploy uninterrupted 5G connectivity along the Bulgaria-Romania cross-border corridor.",,2026-06-30T10:34:37.581537,6821099d4eca5a5594710474152ce804
197524,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/connecting-underserved-regions-smarter-sustainable-and-safer-tomorrow-5gconnect,Connecting Underserved Regions for a Smarter Sustainable and Safer Tomorrow (5G.CONNECT),"Focusing on active ageing, climate resilience and public safety, this project will enable new digital services for rural communities through advanced 5G infrastructure.",,2026-06-30T10:34:37.581537,3f81b69588862438219244216d69bfaf
197525,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-across-corridors-europe-5gace,5G Across Corridors in Europe (5GACE),"Focusing on rail transport, passenger connectivity and cross-border mobility, this project will enable seamless 5G services between Slovakia and Czechia.",,2026-06-30T10:34:37.581537,e697c14e2493637a207dbee14f98c9ac
197526,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-30T10:34:37.574738,46ab7fa224854bfd47d45ad485ab33d5
197527,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-30T10:34:37.574738,a360968f8a745da900401179c10efe77
197528,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-30T10:34:37.574738,a18701ea66331874b91c923309210676
197529,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-30T10:34:37.574738,92d7c8f3bd6b81ac530ad0cc3a6c91d4
197530,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-30T10:34:37.574738,282de3af25da0a89b0e2822de4b39364
197531,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-30T10:34:37.574738,223889e2410c6c4e172b8d83e1f0e4a7
197532,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-30T10:34:37.574738,b38687493fd99898245cf8c31141ff19
197533,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-30T10:34:37.574738,748dd045fa15e8ea0b2a5a0ed034f0d1
197534,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-30T10:34:37.574738,a18ae2e954c0e0f2a3ce30e63c560188
197535,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-30T10:34:37.574738,2d260fe2a783b96addd1ce50241ae2e2
197536,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-30T10:34:37.574738,9c99d85cd60c4b507a6da71198879f4a
197537,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-30T10:34:37.574738,05a9243c1acf6acad9c347006deef0f9
197538,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-30T10:34:37.574738,6adf9ebc9e7036a86c94107ffd51b892
197539,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudBoost Inference Performance up to 15x on NVIDIA Blackwell Using DFlash Speculative Decoding
- 
        
        Data Center / CloudNVIDIA B","Jun 29, 2026",2026-06-30T10:34:37.580147,db959b929af4e41270e612cf04de99bf
197540,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/firefly-aerospace-nvidia-jetson-lunar-orbit/,Firefly Aerospace Operates NVIDIA Jetson in Lunar Orbit for the First Time,,2026-06-29,2026-06-30T10:34:37.580147,03058ae222e2912742cf63791a71b95e
197541,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/palantir-secure-ai-us-agencies-nemotron-open-models/,"Open Models, Closed Environments: Palantir Brings Secure AI to US Agencies With NVIDIA Nemotron",,2026-06-29,2026-06-30T10:34:37.580147,63913d5194d38f33ace2127c4e8c6c79
197542,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/top500-green500-supercomputers-isc-2026/,NVIDIA Powers Over 400 of the World’s 500 Fastest Supercomputers,,2026-06-23,2026-06-30T10:34:37.580147,2da4fb2d3396695a4d7ee60844571a6b
197543,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/jupiter-exascale-supercomputing-science/,"At ISC, JUPITER Shows What Exascale Science Looks Like",,2026-06-22,2026-06-30T10:34:37.580147,7d2490402ce8121d9cd4554225af80ce
197544,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/anthropic-nvidia-gb300-blackwell-ultra-microsoft-azure/,Claude Meets Blackwell Ultra: Anthropic’s Models Now Run on NVIDIA GB300 in Azure,,2026-06-29,2026-06-30T10:34:37.580147,68f8173647d3cad6a145692b71cfb479
197545,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-steam-summer-sale-2026/,The Ultimate Summer Sale Pairing: Steam Sale Meets GeForce NOW Discounts,,2026-06-25,2026-06-30T10:34:37.580147,b556031507d138e39f48f493c2e751e2
197546,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-aws-ai-production-scale/,NVIDIA and AWS Collaborate to Bring AI to Production at Scale,,2026-06-23,2026-06-30T10:34:37.580147,3970d0827b6d4be5c89cea5a5481aec6
197547,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-agent-toolkit-open-models-tools-skills-secure-runtime-ai-agents/,How Businesses Are Building Specialized AI They Can Trust,,2026-06-23,2026-06-30T10:34:37.580147,07c5f27b7037b9508df0715fc3b8436b
197548,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-06-30T10:34:37.580147,7479b09f9a651a5b9932ad705a345cfc
197549,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-30T10:34:37.580147,b3e7e58fc171fca2f92ca44f5b3e055e
197550,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-30T10:34:37.580147,eaefcd7e4346af1598312889486c2054
