ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
31016,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-25
31017,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ",技术突破,4,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 24, 2026",2026-06-25
31018,NVIDIA Powers Over 400 of the World’s 500 Fastest Supercomputers,NVIDIA technologies power more than 400 of the world’s 500 fastest supercomputers — 81% of the TOP500 — according to the latest rankings released this...,芯片与算力,5,是,NVIDIA,https://blogs.nvidia.com/blog/top500-green500-supercomputers-isc-2026/,2026-06-23,2026-06-25
31019,NVIDIA and AWS Collaborate to Bring AI to Production at Scale,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-aws-ai-production-scale/,2026-06-23,2026-06-25
31020,How Businesses Are Building Specialized AI They Can Trust,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-agent-toolkit-open-models-tools-skills-secure-runtime-ai-agents/,2026-06-23,2026-06-25
31021,NVIDIA Announces BioNeMo Agent Toolkit — Tools for Agents to Accelerate Scientific Discovery,,产品发布,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-launches-bionemo-agent-toolkit-giving-ai-agents-the-tools-to-accelerate-scientific-discovery,"June 23, 2026",2026-06-25
31022,Building effective human-agent teams,,研究前沿,3,是,Anthropic,https://claude.com/blog,,2026-06-25
31023,百度开源 Unlimited OCR 模型：基于 DeepSeek OCR，解析文档告别 AI 越生成越慢,,产品发布,2,否,IT之家,https://www.ithome.com/0/968/496.htm,,2026-06-25
31024,Saint-Gobain 巴赞谈美国 AI 基建：“有钱，没电没人”,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/968/350.htm,,2026-06-25
31025,Meta 撤销强制工程师加入 AI 专项组要求，尊重员工自主选择,,企业动态,2,否,IT之家,https://www.ithome.com/0/968/288.htm,,2026-06-25
31026,OpenAI 再次升级 GPT-5.5 Instant AI：更具洞察力，购物推荐更实用,,产品发布,2,否,IT之家,https://www.ithome.com/0/968/241.htm,,2026-06-25
31027,英伟达黄仁勋：AI 工厂时代来临，智能体重塑计算格局,,技术突破,5,是,IT之家,https://www.ithome.com/0/968/233.htm,,2026-06-25
31028,数据推翻 AI 取代论：工程师岗位成科技行业抗风险最强工种,,人才市场,3,是,IT之家,https://www.ithome.com/0/968/223.htm,,2026-06-25
31029,马斯克官宣 Starmind 太空 AI 算力项目名称，规划 100 万颗计算卫星入轨,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/967/900.htm,,2026-06-25
31030,再干十年以上，软银孙正义为 AI 改变退休计划,,企业动态,3,是,IT之家,https://www.ithome.com/0/967/890.htm,,2026-06-25
31031,OpenAI ChatGPT 语音最大规模升级：双向 AI 语音模型 Bidi 1 已上线测试,,产品发布,3,是,IT之家,https://www.ithome.com/0/967/852.htm,,2026-06-25
31032,Jamendo 起诉英伟达未经授权用数万首音乐训练 AI 模型，索赔超 1780 万欧元,,安全伦理,3,是,IT之家,https://www.ithome.com/0/967/838.htm,,2026-06-25
31033,EA 高管看好生成式 AI：可简化开发流程、加速创意产出,,行业应用,2,否,IT之家,https://www.ithome.com/0/967/730.htm,,2026-06-25
31034,维基百科联合创始人：AI 幻觉仍然严重，不会让 AI 直接参与内容编辑,,安全伦理,3,是,IT之家,https://www.ithome.com/0/967/709.htm,,2026-06-25
31035,欧洲自由软件基金会建议欧盟施压谷歌，阻止安卓静默重装 AI 行为,,政策监管,2,否,IT之家,https://www.ithome.com/0/967/510.htm,,2026-06-25
31036,AI 内存紧缺新解法：SPHBM4 标准公示，引脚数降至 1/5、每引脚速率提高 300%,,技术突破,2,否,IT之家,https://www.ithome.com/0/967/346.htm,,2026-06-25
31037,多家油企遭加州车主集体起诉，被指用 AI 串通抬高油价,,安全伦理,2,否,IT之家,https://www.ithome.com/0/967/331.htm,,2026-06-25
31038,AI 转型与成本压力下，甲骨文 2026 财年裁员 2.1 万人,,企业动态,3,是,IT之家,https://www.ithome.com/0/967/271.htm,,2026-06-25
31039,美光与 Anthropic 达成战略合作，包含 AI 存储供应、技术研发及股权投资,,企业动态,4,是,IT之家,https://www.ithome.com/0/967/223.htm,,2026-06-25
31040,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-25
31041,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-25
31042,Meta AI Publications,"Human & Machine Intelligence
NeuralSet: A High-Performing Python Package for Neuro-AI
Jean Remi King, Corentin Bel, Linnea Evanson, Julien Gadonneix, Sophia Houhamdi, Jarod Levy, Josephine Raugel, And",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-25
31043,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-06-25
31044,A Kenya Technology Prosperity Deal Could Help Washington Secure Durable AI Partnerships with Africa,Jane Munga,政策监管,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/united-states-kenya-technology-prosperity-deal-could-help-washington-secure-durable-ai-partnerships-with-africa,,2026-06-25
31045,Early Lessons in the Pursuit of Sovereign AI,Shreya Joshi,政策监管,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/early-lessons-in-the-pursuit-of-sovereign-ai,,2026-06-25
31046,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-25
31047,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-25
31048,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-25
31049,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-25
31050,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-25
31051,智能车参考 – 量子位,"扫码关注量子位
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,昨天 14:06,2026-06-25
31052,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-25
31053,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-25
31054,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-25
31055,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-25
31056,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-06-25
31057,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-25
31058,"AI was supposed to kill engineering jobs, but new data suggests they’re the most resilient",,人才市场,3,是,TechCrunch,https://techcrunch.com/2026/06/24/ai-was-supposed-to-kill-engineering-jobs-but-new-data-suggests-theyre-the-most-resilient/,2026-06-24,2026-06-25
31059,Superhuman acquires AI detection startup GPTZero,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/23/superhuman-acquires-ai-detection-startup-gptzero/,2026-06-23,2026-06-25
31060,Fika Jobs raises $4M to build a video-first hiring platform where AI agents interview candidates,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/23/fika-jobs-raises-4m-to-build-a-video-first-hiring-platform-where-ai-agents-interview-candidates/,2026-06-23,2026-06-25
31061,Facebook rolls out an AI companion app for creators,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/24/facebook-rolls-out-an-ai-companion-app-for-creators/,2026-06-24,2026-06-25
31062,"Figma adds code layers, support for animations, more AI features in new update",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/24/figma-adds-code-layers-support-for-animations-more-ai-features-in-new-update/,2026-06-24,2026-06-25
31063,Cerebras stock plunges after earnings as CEO says margin outlook was misunderstood,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/06/24/cerebras-stock-plunges-after-earnings-as-ceo-says-margin-outlook-was-misunderstood/,2026-06-24,2026-06-25
31064,AI researchers continue to leave Google for its rivals,,人才市场,3,是,TechCrunch,https://techcrunch.com/2026/06/24/ai-researchers-continue-to-leave-google-for-its-rivals/,2026-06-24,2026-06-25
31065,Companies are scrambling to stop employees from maxing out AI budgets with small tasks,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/06/24/companies-are-scrambling-to-stop-employees-from-maxing-out-ai-budgets-with-small-tasks/,2026-06-24,2026-06-25
31066,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01269-x,2026-06-23,2026-06-25
31067,Data-driven surrogates of rational design enable antimicrobial peptide optimization,Rising pathogen drug resistance makes next-generation antimicrobial peptides a global priority. Generative AI accelerates discovery by rapidly proposing new peptides with high therapeutic potential. T,研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01258-0,2026-06-25,2026-06-25
31068,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-25
31069,36氪_让一部分人先看到未来,"卖token的卷成了“外卖”，卖铲子的直接“印钱”
开放麦 | 启明创投胡奇：从AI算法工程师到投资人，与AI一起走过的十年
没有统一名字的战争：国内各家大厂的世界模型版图
戴了几天雷鸟V4我发现，AI眼镜真正的短板不再是硬件，而是AI
首个长程Doc2Repo训练集，代码Agent不止修bug，开始造仓库
成立AI新部门、Tabbit狂飙，美团能否挤上AI牌桌？
RoboScience机器科学发",企业动态,3,是,36氪,https://36kr.com/information/AI/,34分钟前,2026-06-25
31070,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-25
31071,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-25
31072,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-25
31073,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-25
31074,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-25
31075,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-25
31076,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-25
31077,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-06-25
31078,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,,2026-06-25
31079,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications","Amazon Bedrock’s new Fully Managed Knowledge Bases simplifies building enterprise RAG pipelines by providing native data connectors Smart Parsing for automatic multi-format data preparation, and an Ag",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,,2026-06-25
31080,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge","AWS introduces Web Search on Amazon Bedrock AgentCore, a fully managed tool that enables agents to ground responses in current, cited web knowledge with zero data egress from customer’s secured AWS en",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,,2026-06-25
31081,Proactively reduce tech debt autonomously with AWS Transform – continuous modernization (preview),"AWS Transform – continuous modernization (preview) automatically scans code repositories to detect, prioritize, and remediate technical debt at scale.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/proactively-reduce-tech-debt-autonomously-with-aws-transform-continuous-modernization-preview/,,2026-06-25
31082,Autonomous troubleshooting for Medallion Architecture with AWS DevOps Agent and Apache Spark Troubleshooting Agent,"In this post, we show you how to diagnose multi-layer Medallion Architecture pipeline failures in minutes using AWS DevOps Agent with Apache Spark Troubleshooting Agent integrated as an MCP server.",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/autonomous-troubleshooting-for-medallion-architecture-with-aws-devops-agent-and-apache-spark-troubleshooting-agent/,,2026-06-25
31083,Detecting fraud patterns across Snowflake and AWS using SageMaker Data Agent,"Amazon SageMaker Data Agent launches three new capabilities in Amazon SageMaker Unified Studio notebooks: SQL analytics on Snowflake data sources, materialized view management, and interactive chartin",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/detecting-fraud-patterns-across-snowflake-and-aws-using-sagemaker-data-agent/,,2026-06-25
31084,Automating IT support with AI: How Nexthink uses OpenSearch Service to power self-service issue resolution,"In this post, we explore how Nexthink combined Amazon OpenSearch Service vector search, Amazon Bedrock, and infrastructure as code to power the Spark agent’s retrieval layer.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automating-it-support-with-ai-how-nexthink-uses-opensearch-service-to-power-self-service-issue-resolution/,,2026-06-25
31085,AI-assisted data development with Kiro and SageMaker Unified Studio,"With the AWS Toolkit for Visual Studio Code, you can connect Kiro, VS Code, or Cursor directly to Amazon SageMaker Unified Studio. This post demonstrates the integration using Kiro. The same Remote Ac",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-assisted-data-development-with-kiro-and-sagemaker-unified-studio/,,2026-06-25
31086,Publications,"The Seller Fee Science Team integrates economic modeling, machine learning, and artificial intelligence to guide fee strategy, quantify its impact, and ensure fees are accurately computed and explaine",研究前沿,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-06-25
31087,Machine Learning,"The Seller Fee Science Team integrates economic modeling, machine learning, and artificial intelligence to guide fee strategy, quantify its impact, and ensure fees are accurately computed and explaine",研究前沿,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-25
31088,Blog,"The Seller Fee Science Team integrates economic modeling, machine learning, and artificial intelligence to guide fee strategy, quantify its impact, and ensure fees are accurately computed and explaine",研究前沿,2,否,Amazon/AWS,https://www.amazon.science/blog,"June 24, 2026",2026-06-25
31089,AI Is Learning to Read the Room,Tech that senses human emotions is becoming aware of context,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/emotion-ai-context,23 Jun 2026,2026-06-25
31090,Vibecoded Malware Is Flooding the Internet,“Vibeware” is forcing new anti-malware strategies,安全伦理,3,是,IEEE Spectrum,https://spectrum.ieee.org/vibecoding-malware,23 Jun 2026,2026-06-25
31091,AI Is Designing Radio Chips That Humans Couldn’t Even Imagine,"Freed from intelligibility and aesthetics, AI designs faster",技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/ai-radio-chip-design,19h,2026-06-25
31092,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Half-Life 2 in a Browser
(
slqnt.dev
)
248 points
by
panza
4 hours ago
|
hide
|
89 comments
2.
Anthropic says Alibaba illicitly ",企业动态,4,是,Hacker News,https://news.ycombinator.com/,,2026-06-25
31093,专注于太空算力基础设施建设，「轨道辰光」完成新一轮融资,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202606/565555.shtml,2026-06-25 16:35,2026-06-25
31094,厚雪资本侯昊翔：33岁自立门户，投出摩尔线程,,投融资,2,否,投资界,https://www.pedaily.cn/video/629.html,,2026-06-25
31095,「与光科技」完成亿元级A轮系列融资，推进物理AI视觉芯片研发,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202606/565546.shtml,2026-06-25 13:33,2026-06-25
31096,10亿，武汉启动一支AI科创基金,,投融资,3,是,投资界,https://news.pedaily.cn/202606/565535.shtml,2026-06-25 09:33,2026-06-25
31097,AI驱动创新药物研发公司「科辉智药」完成近亿元人民币A轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565556.shtml,2026-06-25 17:14,2026-06-25
31098,星熠智能完成千万级天使轮融资，专注AI人力供应链,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565533.shtml,2026-06-25 09:28,2026-06-25
31099,OpenAI自研芯片270天光速成功,,芯片与算力,4,是,投资界,https://news.pedaily.cn/202606/565528.shtml,2026-06-25 08:54,2026-06-25
31100,IBM claims world’s first sub-1 nanometer chip technology,IBM’s nanostack transistors could boost chip performance or energy efficiency.,技术突破,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/06/ibm-claims-worlds-first-sub-1-nanometer-chip-technology/,2026-06-25,2026-06-25
31101,OpenAI and Broadcom announce chip designed for LLM inference at scale,The silicon race is heating up amid the struggle to keep up with demand.,芯片与算力,4,是,Ars Technica,https://arstechnica.com/gadgets/2026/06/openai-and-broadcom-announce-chip-designed-for-llm-inference-at-scale/,2026-06-24,2026-06-25
