ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
28504,苹果 CoreAI 端侧 AI 架构测试：M4 Mac 上 Qwen3 0.6B 解码速度是 MLX 的 2.47 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/962/857.htm,,2026-06-15
28505,Xcode 27 原生集成谷歌 Gemini，三大编程 AI 智能体齐聚苹果开发平台,,产品发布,3,是,IT之家,https://www.ithome.com/0/962/798.htm,,2026-06-15
28506,初探苹果 iPadOS 27 快捷指令：AI 生成完整工作流，复杂任务仍需手动调整,,产品发布,2,否,IT之家,https://www.ithome.com/0/962/770.htm,,2026-06-15
28507,GPT-5.6 最强 AI 模型已在路上，消息称奥尔特曼预估 OpenAI 明年上市,,企业动态,4,是,IT之家,https://www.ithome.com/0/962/704.htm,,2026-06-15
28508,谷歌推出 DiffusionGemma 文本扩散模型：本地 AI 推理速度提升 4 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/962/696.htm,,2026-06-15
28509,Meta 裁员 8000 人，开发岗、管理岗成 AI 转型最大牺牲品,,人才市场,4,是,IT之家,https://www.ithome.com/0/962/672.htm,,2026-06-15
28510,OpenAI 奥尔特曼搁置完全自动化愿景，AI 人机协作才是未来,,行业应用,3,是,IT之家,https://www.ithome.com/0/962/421.htm,,2026-06-15
28511,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-15
28512,The evolution of agentic surfaces: building with Claude Managed Agents,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-06-15
28513,资讯 – 量子位,"扫码关注量子位
已登顶钦博拉索
上半年订单金额已超10亿
还能听懂时间戳
过去两年，具身智能行业最热的关键词是人形机器人。但未来几年，更重要的关键词或许会变成另一件事：智能生产力。
原来最强AI不是一个AI
Agentic新基建
昆仑万维将持续深耕，步履不停
模型参数量只有1B
一起构建下一代物理世界的智能系统
马斯克成人类历史首位万亿美金富豪
比分、红牌、绝杀全押中
助力LP与GP高效合
那位被",行业应用,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,16分钟前,2026-06-15
28514,Developer tools,"Developer tools Today, we’re launching local development for Kaggle Benchmarks.",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-15
28515,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-15
28516,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-15
28517,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-15
28518,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-15
28519,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-06-15
28520,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-15
28521,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-15
28522,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-15
28523,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-15
28524,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"华为、绿联、小米都来了，AI NAS是真风口还是伪需求？
8点1氪丨诺奖得主称马斯克是庞氏骗局；SK海力士去年新增员工超2000人；人形机器人U1仅限成人购买
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,06月15,2026-06-15
28525,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"越野MPV都出来了，还有人买SUV吗？
1680份员工履历揭开Anthropic招人底牌：「基础设施老兵」更吃香
“我花近万元买的智能眼镜，最近不敢戴出门”
Claude Fable 5 平替指南突然爆火，真能一句话「复活」？
Fable 5被禁3天后Anthropic认怂，连夜急派员工赴华盛顿谈判：GPT 5.5有同款漏洞
Space X：天空之网，要无敌了？
五分钟到清华，一座楼里的AI创业众",人才市场,5,是,36氪,https://36kr.com/information/technology/,7秒前,2026-06-15
28526,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-15
28527,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-15
28528,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-15
28529,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-15
28530,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-15
28531,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-15
28532,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-15
28533,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-15
28534,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-15
28535,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-15
28536,"AWS Weekly Roundup: AWS FinOps Agent in preview, Gemma 4 on Bedrock, Kiro Pro Max, and more (June 15, 2026)","This week, New York City is hosting AWS Summit, bringing together builders, customers, and AWS teams for a full day of announcements, demos, and technical sessions at the Javits Center. I wrote blog p",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-finops-agent-in-preview-gemma-4-on-bedrock-kiro-pro-max-and-more-june-15-2026/,,2026-06-15
28537,Anthropic Claude Fable 5 on AWS: Mythos-class capabilities with built-in safeguards now available,"AWS announces the availability of Claude Fable 5 on Amazon Bedrock and Claude Platform on AWS. Claude Fable 5 delivers Mythos-level capabilities available to all customers, with strong safeguards desi",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/anthropic-claude-fable-5-on-aws-mythos-class-capabilities-with-built-in-safeguards-now-available/,,2026-06-15
28538,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,,2026-06-15
28539,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine with built-in sec",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-15
28540,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-15
28541,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,,2026-06-15
28542,Machine Learning,Amazon is on a mission to redefine the future of automation — and we're looking for exceptional talent to help lead the way. We are building the next generation of advanced robotic systems that seamle,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-15
28543,"As AI agents become employees, NewCore emerges with $66M to give them identities",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/06/15/ai-agents-are-becoming-employees-newcore-emerges-with-66m-to-give-them-identities/,2026-06-15,2026-06-15
28544,Orbio raises $21 million to automate hiring and onboarding for frontline workers,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/14/orbio-raises-21-million-to-automate-hiring-and-onboarding-for-frontline-workers/,2026-06-14,2026-06-15
28545,"As AI companies race to go public, who else is along for the ride?",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/06/14/as-ai-companies-race-to-go-public-who-else-is-along-for-the-ride/,2026-06-14,2026-06-15
28546,"As Anthropic suspends access to new models, India debates its AI future",,政策监管,4,是,TechCrunch,https://techcrunch.com/2026/06/13/as-anthropic-suspends-access-to-new-models-india-debates-its-ai-future/,2026-06-13,2026-06-15
28547,A satellite just learned to find things on its own — here’s what that means,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/06/15/a-satellite-just-learned-to-find-things-on-its-own-heres-what-that-means/,2026-06-15,2026-06-15
28548,The AI layoff wave is becoming a powder keg,,人才市场,3,是,TechCrunch,https://techcrunch.com/2026/06/15/the-ai-layoff-wave-is-becoming-a-powder-keg/,2026-06-15,2026-06-15
28549,Visual Language Models Train Robots to Read Human Emotions,,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/robot-emotions-visual-language-models,13 Jun 2026,2026-06-15
28550,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-15
28551,脑机接口为何火爆,,技术突破,3,是,投资界,https://news.pedaily.cn/202606/565208.shtml,2026-06-15 09:23,2026-06-15
28552,首发| 极佳视界三个月融资35亿，投资人开抢物理世界OpenAI,,投融资,5,是,投资界,https://news.pedaily.cn/202606/565201.shtml,2026-06-15 08:50,2026-06-15
28553,云启资本陈昱：从实习生干起，投出MiniMax天使轮,,投融资,2,否,投资界,https://www.pedaily.cn/video/627.html,,2026-06-15
28554,华人AI工程师也搭上了SpaceX的财富火箭,,人才市场,2,否,投资界,https://news.pedaily.cn/202606/565207.shtml,2026-06-15 09:19,2026-06-15
28555,燧原IPO过会，上海国资赚翻了,,投融资,4,是,投资界,https://news.pedaily.cn/202606/565240.shtml,2026-06-15 17:52,2026-06-15
28556,为什么 AI 服务订阅制，注定会走向消亡？,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565233.shtml,2026-06-15 16:00,2026-06-15
28557,深夜更新，豆包任务模式实测靠谱,,产品发布,2,否,投资界,https://news.pedaily.cn/202606/565232.shtml,2026-06-15 15:52,2026-06-15
28558,AI浪潮下的毕业季：准大学生选购数码产品的逻辑变了,,人才市场,1,否,投资界,https://news.pedaily.cn/202606/565230.shtml,2026-06-15 15:44,2026-06-15
28559,AI全面入侵后，游戏产业「慌」了,,行业应用,3,是,投资界,https://news.pedaily.cn/202606/565228.shtml,2026-06-15 15:39,2026-06-15
28560,锁在互联网里的中国大模型,,政策监管,3,是,投资界,https://news.pedaily.cn/202606/565227.shtml,2026-06-15 15:31,2026-06-15
28561,让5个AI文明自己活15天，Claude建成了乌托邦，Grok四天团灭。,,安全伦理,2,否,投资界,https://news.pedaily.cn/202606/565224.shtml,2026-06-15 14:32,2026-06-15
28562,实测GLM-5.2，国产Coding模型的又一座新高峰。,,技术突破,2,否,投资界,https://news.pedaily.cn/202606/565223.shtml,2026-06-15 14:28,2026-06-15
28563,车规芯片涨价，新能源汽车开吃AI的苦,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202606/565222.shtml,2026-06-15 14:25,2026-06-15
28564,一边裁员承压，一边半年狂赚数亿，AI短剧到底谁在赚钱？,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565221.shtml,2026-06-15 14:21,2026-06-15
28565,Meta Tapped a Pentagon Supplier to Prototype Face Recognition for Its Glasses,,企业动态,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByDell CameronandDhruv Mehrotra,2026-06-15
28566,2026 年，AI 长出了四个轮子，驶向物理世界,,技术突破,2,否,APPSO,https://www.ifanr.com/1668845,前天 12:00,2026-06-15
28567,早报｜SpaceX上市首日暴涨/苹果高管：Siri不想做用户的情感伴侣/华为余承东：要带盘古大模型从中国第一走向世界第一,,企业动态,3,是,APPSO,https://www.ifanr.com/1668871,前天 09:16,2026-06-15
28568,我们拉上 vivo，聊聊 AI 时代的折叠屏,,产品发布,1,否,APPSO,https://www.ifanr.com/1668866,06-13 01:0,2026-06-15
28569,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-06-15
28570,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-06-15
28571,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-06-15
28572,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-06-15
28573,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-06-15
28574,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-06-15
28575,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-06-15
28576,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-06-15
28577,Private Learning with Public Feature Conditioning,"Shuli Jiang, Walid Krichene, Nicolas Mayoraz ICML 2026| July 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/private-learning-with-public-feature-conditioning-2/,,2026-06-15
28578,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-06-15
28579,PISCES: Annotation-free Text-to-Video Post-Training via Optimal Transport-Aligned Rewards,"Minh-Quan Le,Gaurav Mittal, Cheng Zhao, David Gu, Dimitris Samaras, Mei Chen ICML 2026| July 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/pisces-annotation-free-text-to-video-post-training-via-optimal-transport-aligned-rewards/,,2026-06-15
