ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
29235,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-06-18
29236,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-18
29237,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-18
29238,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-18
29239,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-18
29240,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-18
29241,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-18
29242,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-18
29243,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-18
29244,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ",芯片与算力,4,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 16, 2026",2026-06-18
29245,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone","AI runs at the speed of light. More and more, that light is made in Texas. Coherent broke ground today on an expanded manufacturing building...",芯片与算力,3,是,NVIDIA,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,2026-06-16,2026-06-18
29246,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,技术突破,5,是,NVIDIA,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,2026-06-16,2026-06-18
29247,"Hands Free, AIs Forward: NVIDIA XR AI Brings Agents to AR Glasses",,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-xr-ai/,2026-06-16,2026-06-18
29248,HPE AI Factory With NVIDIA Expands for the Era of Agents,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,2026-06-16,2026-06-18
29249,France Advances Europe’s AI Future With NVIDIA Technologies,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/france-advances-europes-ai-future/,"June 17, 2026",2026-06-18
29250,比人鼻更准：新型电子嗅觉芯片可识别 0.05 克腐败坚果,,技术突破,1,否,IT之家,https://www.ithome.com/0/966/049.htm,,2026-06-18
29251,Claude Design 上线首周用户破百万，和 Claude Code 共享 AI 配额,,产品发布,2,否,IT之家,https://www.ithome.com/0/966/037.htm,,2026-06-18
29252,支持粤语：Claude 语音模式酝酿升级，新图标暗示通话式 AI 交互,,产品发布,1,否,IT之家,https://www.ithome.com/0/965/847.htm,,2026-06-18
29253,微软 Copilot AI 高危漏洞曝光：可泄露验证码、邮件等敏感数据,,安全伦理,3,是,IT之家,https://www.ithome.com/0/965/747.htm,,2026-06-18
29254,苹果 Xcode 27 核心首次深度集成 AI 智能体：支持自然语言修 Bug、构建 App,,产品发布,2,否,IT之家,https://www.ithome.com/0/965/734.htm,,2026-06-18
29255,Claude Code 用户画像：平均每周使用 20 小时，AI 代码修改占 26%,,行业应用,2,否,IT之家,https://www.ithome.com/0/965/428.htm,,2026-06-18
29256,ChatGPT 语音最大规模升级：OpenAI 正筹备推出 GPT-Bidi-1 AI 模型,,产品发布,3,是,IT之家,https://www.ithome.com/0/965/407.htm,,2026-06-18
29257,Anthropic 安抚 AI 开发者，搁置 Claude Agent SDK 基于 Token 计费变更计划,,企业动态,2,否,IT之家,https://www.ithome.com/0/965/372.htm,,2026-06-18
29258,Grok Imagine Video 1.5 模型正式上线：生成 6 秒 720P 视频仅需 25 秒,,产品发布,2,否,IT之家,https://www.ithome.com/0/965/330.htm,,2026-06-18
29259,软银携手 OpenAI 推出“补丁即服务”AI 驱动网络安全解决方案,,行业应用,3,是,IT之家,https://www.ithome.com/0/965/290.htm,,2026-06-18
29260,成本平均便宜 30~40%，微软上线 Copilot Cowork 智能体 AI,,产品发布,3,是,IT之家,https://www.ithome.com/0/965/289.htm,,2026-06-18
29261,消息称字节调整 AI 资源分配，重心从豆包这类大众产品转向企业服务,,企业动态,3,是,IT之家,https://www.ithome.com/0/965/167.htm,,2026-06-18
29262,1.6 万创作者洞察：Adobe 报告称 87% 受访者认为 AI 加快业务和粉丝增长,,行业应用,2,否,IT之家,https://www.ithome.com/0/965/160.htm,,2026-06-18
29263,调查：六成美国消费者反感品牌营销中出现 AI,,安全伦理,2,否,IT之家,https://www.ithome.com/0/965/147.htm,,2026-06-18
29264,英伟达携手 Coherent 扩产 AI 光互联，黄仁勋称 AI 是终极通用技术,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/965/135.htm,,2026-06-18
29265,腾讯张军：智能体 WorkBuddy 将入职政务系统，全国首个省级政务智能中枢平台「湾擎」上线试运行,,行业应用,3,是,IT之家,https://www.ithome.com/0/965/103.htm,,2026-06-18
29266,腾讯网盘官宣“COMING SOON”：多应用数据互通、支持 Agent 调用,,产品发布,2,否,IT之家,https://www.ithome.com/0/965/094.htm,,2026-06-18
29267,Meet the winners of our Claude Opus 4.8 Build Day hackathon,,企业动态,2,否,Anthropic,https://claude.com/blog,,2026-06-18
29268,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-18
29269,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-18
29270,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-18
29271,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-18
29272,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      -           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s ",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-18
29273,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-18
29274,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-18
29275,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-18
29276,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-18
29277,"NEA’s Tiffany Luck on AI IPOs, personal agents, and the ROI reckoning",,投融资,3,是,TechCrunch,https://techcrunch.com/podcast/neas-tiffany-luck-on-ai-ipos-personal-agents-and-the-roi-reckoning/,2026-06-17,2026-06-18
29278,World model maker Odyssey nabs $1.45B valuation backed by Amazon and other big names,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/06/17/world-model-maker-odyssey-nabs-1-45b-valuation-backed-by-amazon-and-other-big-names/,2026-06-17,2026-06-18
29279,"Collecting robot training data is dirty, unglamorous work. Some AI labs are already paying XDOF to do it.",,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/06/17/collecting-robot-training-data-is-dirty-unglamorous-work-some-ai-labs-are-already-paying-xdof-to-do-it/,2026-06-17,2026-06-18
29280,Pramaana Labs raises $27M seed round from Khosla Ventures to bring formal verification to AI,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/17/pramaana-labs-raises-27-million-seed-round-from-khosla-ventures-to-bring-formal-verification-to-ai/,2026-06-17,2026-06-18
29281,DeepL acquires Mixhalo for live-event audio streaming and translation,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/17/deepl-acquires-mixhalo-for-live-event-audio-streaming-and-translation/,2026-06-17,2026-06-18
29282,"Anthropic’s latest feud with the Trump admin may actually help it, sales data suggests",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/16/anthropics-latest-feud-with-the-trump-admin-may-actually-help-it-sales-data-suggests/,2026-06-16,2026-06-18
29283,Probably raises $9M to build a more reliable kind of AI,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/16/probably-raises-9m-to-build-a-more-reliable-kind-of-ai/,2026-06-16,2026-06-18
29284,Google bets on Gemini to reinvent the smart home speaker,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/17/google-bets-on-gemini-to-reinvent-the-smart-home-speaker/,2026-06-17,2026-06-18
29285,Plaud says its software business topped $100M in ARR after shipping over 2M AI notetakers,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/16/plaud-says-its-software-business-topped-100m-in-arr-after-shipping-over-2m-ai-notetakers/,2026-06-16,2026-06-18
29286,Social media’s next evolution: user-controlled algorithms,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/06/17/social-medias-next-evolution-user-controlled-algorithms/,2026-06-17,2026-06-18
29287,Pinterest launches an experimental AI shopping app called ‘Ask Pinterest’,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/17/pinterest-launches-an-experimental-ai-shopping-app-called-ask-pinterest/,2026-06-17,2026-06-18
29288,Android 17 launches with new multitasking tools as Google expands Gemini features,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/16/android-17-launches-with-new-multitasking-tools-as-google-expands-gemini-features/,2026-06-16,2026-06-18
29289,ChatGPT’s market share slips below 50% for first time,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/06/16/chatgpts-market-share-slips-below-50-for-first-time/,2026-06-16,2026-06-18
29290,How to turn off AI in your Google Docs,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/17/how-to-turn-off-ai-in-your-google-docs/,2026-06-17,2026-06-18
29291,Chi-Hua Chien saw Facebook coming — now he says the real AI winners won’t be selling AI,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/06/17/chi-hua-chien-saw-facebook-coming-now-he-says-the-real-ai-winners-wont-be-selling-ai/,2026-06-17,2026-06-18
29292,World leaders want American AI. They just don’t want America to be able to turn it off.,,政策监管,4,是,TechCrunch,https://techcrunch.com/2026/06/17/world-leaders-want-american-ai-they-just-dont-want-america-to-be-able-to-turn-it-off/,2026-06-17,2026-06-18
29293,Anthropic becomes first AI startup to join the Frontier carbon removal coalition,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/17/anthropic-becomes-first-ai-startup-to-join-the-frontier-carbon-removal-coalition/,2026-06-17,2026-06-18
29294,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,,投融资,2,否,TechCrunch,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/,2026-06-17,2026-06-18
29295,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",研究前沿,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-18
29296,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-18
29297,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-18
29298,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-18
29299,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,3,是,智谱AI官方,https://zhipu.ai/news,,2026-06-18
29300,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-18
29301,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-18
29302,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-18
29303,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-18
29304,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-18
29305,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-18
29306,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-18
29307,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-18
29308,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications","Amazon Bedrock’s new Fully Managed Knowledge Bases simplifies building enterprise RAG pipelines by providing native data connectors Smart Parsing for automatic multi-format data preparation, and an Ag",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,,2026-06-18
29309,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge","AWS introduces Web Search on Amazon Bedrock AgentCore, a fully managed tool that enables agents to ground responses in current, cited web knowledge with zero data egress from customer’s secured AWS en",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,,2026-06-18
29310,Proactively reduce tech debt autonomously with AWS Transform – continuous modernization (preview),"AWS Transform – continuous modernization (preview) automatically scans code repositories to detect, prioritize, and remediate technical debt at scale.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/proactively-reduce-tech-debt-autonomously-with-aws-transform-continuous-modernization-preview/,,2026-06-18
29311,AWS DevOps Agent adds release management capabilities to assess code changes before production (preview),"AWS DevOps Agent now offers release management capability in preview, reviewing code changes for release readiness and running autonomous release testing to help you ship code to production safely and",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-devops-agent-adds-release-management-capabilities-to-assess-code-changes-before-production-preview/,,2026-06-18
29312,"AWS Security Agent adds threat modeling, Kiro power and Claude Code plugin, and more","AWS Security Agent now adds STRIDE-based threat modeling, full repo and PR code scanning with remediation across major Git platforms, and IDE integrations via Kiro power, Claude Code plugin, and MCP —",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-security-agent-adds-threat-modeling-kiro-power-and-claude-code-plugin-and-more/,,2026-06-18
29313,"Amazon S3 annotations: attach rich, queryable context directly to your objects","Amazon S3 now lets you attach up to 1 GB of rich, mutable, and queryable context directly to your objects using annotations, purpose-built for AI agents and autonomous workflows that need to discover,",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-s3-annotations-attach-rich-queryable-context-directly-to-your-objects/,,2026-06-18
29314,AWS WAF adds AI traffic monetization capability to help content owners charge AI bots for content access,"AWS WAF launches AI traffic monetization, a new Bot Control capability that enables content providers and publishers price, meter, and collect payment from AI bots and agents accessing their content a",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-waf-adds-ai-traffic-monetization-capability-to-help-content-owners-charge-ai-bots-for-content-access/,,2026-06-18
29315,AI-assisted data development with Kiro and SageMaker Unified Studio,"With the AWS Toolkit for Visual Studio Code, you can connect Kiro, VS Code, or Cursor directly to Amazon SageMaker Unified Studio. This post demonstrates the integration using Kiro. The same Remote Ac",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-assisted-data-development-with-kiro-and-sagemaker-unified-studio/,,2026-06-18
29316,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,,2026-06-18
29317,Machine Learning,"At Audible, we believe stories have the power to transform lives. It’s why we work with some of the world’s leading creators to produce and share audio storytelling with our millions of global listene",企业动态,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-18
29318,资讯 – 量子位,"扫码关注量子位
已接入华为鸿蒙生态
能够直接导入Unity、Unreal Engine等主流引擎进行交互开发
整篇论文一共六位作者。除了何恺明之外，其余五位都还是本科生。
用八款产品，讲一个变化
给A社都干沉默了…
当前国产算力的瓶颈不在芯片本身，而在从异构算力到可用Token之间的工程化转化能力。
计划1000倍综合降本
不主动改变，就只能等着被改变
砸2亿只为“喂”数据？星海图在WDC上扔出三",企业动态,1,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,57分钟前,2026-06-18
29319,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨山姆首席采购官张青已提交辞呈；豆包每天收入不足百万；不得以长期、大额补贴扰乱市场秩序，外卖平台新规公开征求意见
手机电池全面突破10000mAh，安克阳萌“充电宝将死”一语成谶？
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,2,否,36氪,https://36kr.com/newsflashes,06月18,2026-06-18
29320,Algorithm–hardware co-design of neuromorphic networks with dual memory pathways,"Pengfei Sun et al. develop a spiking neural network with a dual memory pathway, co-designed with a custom neuromorphic chip. The approach delivers over 4× throughput and 5x energy efficiency gains whi",技术突破,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01255-3,2026-06-16,2026-06-18
29321,How Musicians Can Get Paid for Training AI,"Tracing a generated song’s roots could guide payouts, but will it be fair?",安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-music-attribution,5h,2026-06-18
29322,General Motors Is Cutting Its Development Cycles in Half,An ex-Tesla engineer leads GM’s AI push to keep pace with Chinese carmakers,企业动态,2,否,IEEE Spectrum,https://spectrum.ieee.org/gm-ai-design,15h,2026-06-18
29323,Smarter Charging Could Add Years to Your Battery’s Life,An AI controller treats batteries differently as they age,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ev-charging-strategy,16h,2026-06-18
29324,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-06-18
29325,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-06-18
29326,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-06-18
29327,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,,2026-06-18
29328,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-06-18
29329,Private Learning with Public Feature Conditioning,"Shuli Jiang, Walid Krichene, Nicolas Mayoraz ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/private-learning-with-public-feature-conditioning-2/,,2026-06-18
