ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
235397,Techmeme,专业媒体与通讯,新闻聚合,https://www.tomshardware.com/tech-industry/artificial-intelligence/nvidia-and-24-other-companies-sign-open-weights-letter-as-washington-weighs-chinese-ai-model-ban,Tom's Hardware,,,2026-07-26T09:19:43.413322,6339c498cb24090bd846e4145ea382d6
235398,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-07-24/nvidia-microsoft-lead-call-for-open-weight-ai-models-after-kimi,Bloomberg,,,2026-07-26T09:19:43.413322,c581c23e86285a8b6738ce530852bb53
235399,Techmeme,专业媒体与通讯,新闻聚合,https://gamesbeat.com/nvidia-ceo-jensen-huang-leads-charge-for-open-source-ai/,GamesBeat,,,2026-07-26T09:19:43.413322,2958a2f681b9a5a03286c833eb87613a
235400,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/nvidias-ceo-wants-to-support-open-ai-models-so-bad-he-was-willing-to-join-the-x-cesspool-2000790388,Gizmodo,,,2026-07-26T09:19:43.413322,63a87c87c47c26b47bd38251c0510c0a
235401,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/07/24/jensen-huang-open-source-letter-nvidia-kimi/,Fortune,,,2026-07-26T09:19:43.413322,d36ca100524345218965896ddf7dca0f
235402,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/microsoft-nvidia-meta-palantir-jensen-huang-open-source-ai-letter-2026-7,Business Insider,,,2026-07-26T09:19:43.413322,637e211810f7cf6cd38f28f59a4eed4b
235403,Techmeme,专业媒体与通讯,新闻聚合,https://www.pcmag.com/news/in-face-of-us-crackdown-microsoft-nvidia-ceos-back-open-weight-ai-models,PCMag,,,2026-07-26T09:19:43.413322,86ea919c006762363f1953f0dca6f578
235404,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/tech/26/07/60671067/jensen-huang-posts-on-x-for-the-first-time-ever-and-uses-it-to-defend-open-source-ai,Benzinga,,,2026-07-26T09:19:43.413322,a4570734837a4f96f07f0c66d45baf7b
235405,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-26T09:19:43.412765,9cab1cc2cada4408d425383205919377
235406,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17850575857396343eb8db 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-26T09:19:43.412259,14d322a3a7439219e9252a67c0849e6f
235407,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Opus 5 is a step change improvement for the Opus tier powering long-running agents while delivering improvements in coding and professional work. We’re asking the public for their hardest questions ab,"Jul 24, 20",2026-07-26T09:19:43.411962,f9515d697f5e93ea864e8e46867b7870
235408,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,How the product designer who built Claude Design uses it to explore ideas before building them,,,2026-07-26T09:19:43.411962,77eaaf615b3891ff241816aa6c055ee5
235423,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-07-26T09:19:43.412902,89847f6535fbe3701dd9e72e33a3c375
235424,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,Commission fines AliExpress €550 million for breaching the Digital Services Act,,,2026-07-26T09:19:43.412902,ddfb510b049977487818163a4359b18a
235425,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-26T09:19:43.412902,bbe2d3f22190055eb6dfd3ea70216312
235426,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-07-26T09:19:43.412902,d3a01b414d71fd8be5db06b19f111fc2
235427,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-07-26T09:19:43.412902,dbcc3b328ee8cb0c3ccae01b44598f80
235428,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-07-26T09:19:43.412902,563ddeb090844815bf8c8a2622cbfff9
235429,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-07-26T09:19:43.412902,7fff5d36c018540056cbf0a4fd317e7e
235430,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-07-26T09:19:43.412902,02c3a9e44d6052b327090d8b2a1661d6
235431,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,,2026-07-26T09:19:43.412902,f7506dc3185c1298181408bf418479dc
235432,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",,2026-07-26T09:19:43.412902,9bd8b2ea100f460f51b3cf2b92c2a16b
235433,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,,2026-07-26T09:19:43.412902,32a71cc92ad23e7b2e26591a6b17d900
235434,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-rule-law-report-strengthens-europes-prosperity-security-and-democratic-resilience,"2026 Rule of Law Report strengthens Europe's prosperity, security and democratic resilience","The European Commission published its seventh annual Rule of Law Report, assessing the state of the rule of law across all EU Member States, as well as four candidate countries: Albania, Montenegro, N",,2026-07-26T09:19:43.412902,a2f848f30ec8924d4fe41dbd33e5e8b5
235435,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,,2026-07-26T09:19:43.412902,e8d4f7140fcaa183d162c7042efdf39c
235436,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-07-26T09:19:43.412902,c559311aa33599e15c26b5a8d19f7bc3
235437,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-07-26T09:19:43.412902,a164fb1e91c045c69ca94812f36ccca7
235438,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-26T09:19:43.412902,88432d9840783e295deac9962402206c
235439,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,,2026-07-26T09:19:43.412902,d6b12ff18f781973fd9dfeabfb17c29e
235440,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,,2026-07-26T09:19:43.412902,7bb98cb5a2e99d6aba146ec9ac8847b6
235441,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-report-finds-diverse-spectrum-needs-member-states-and-growing-demand-sub-700-mhz-frequency-band,New report finds diverse spectrum needs of Member States and growing demand for the sub-700 MHz frequency band from other sectors,"The European Commission adopted today a report on the developments in the use of the 470–694 MHz (sub-700 MHz) frequency band, in accordance with Article 7 of the Ultra High Frequency (UHF) Decision.",,2026-07-26T09:19:43.412902,a6b2c28ffaa199f511e798257a3cd5e3
235442,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",,2026-07-26T09:19:43.412902,49f8ed8b5848e7dc88e66f392c2b3e31
235443,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",,2026-07-26T09:19:43.412902,4538f8f87675adcfe176ba2fe20c1000
235444,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/joint-statement-third-meeting-eu-india-trade-and-technology-council,Joint statement on the third meeting of the EU-India Trade and Technology Council,"The EU-India Trade and Technology Council (TTC) met for the third time, in Brussels, on 15 July 2026.",,2026-07-26T09:19:43.412902,a13c7af5b8fbc57e8e326896479535ba
235445,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,,2026-07-26T09:19:43.412902,781b8f08e2337a259cc6ba248eafb70d
235446,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",,2026-07-26T09:19:43.412902,6e942d69e7ba622774f162c3a77ac73c
235447,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,"A new study by the Joint Research Centre (JRC) and Directorate-General for Communications Networks, Content and Technology (DG Connect) estimates that every euro invested through the Digital Leadershi",,2026-07-26T09:19:43.412902,01d81c8dafce12360f4fb27596803621
235448,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,,2026-07-26T09:19:43.412902,d3a6329ebd0e1b7f208692fbf95eac88
235449,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",,2026-07-26T09:19:46.184520,d09eb917d31d5185c3b34d98f33b8ada
235469,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-26T09:19:43.406677,46ab7fa224854bfd47d45ad485ab33d5
235470,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-26T09:19:43.406677,a360968f8a745da900401179c10efe77
235471,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-26T09:19:43.406677,a18701ea66331874b91c923309210676
235472,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-26T09:19:43.406677,92d7c8f3bd6b81ac530ad0cc3a6c91d4
235473,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-26T09:19:43.406677,282de3af25da0a89b0e2822de4b39364
235474,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-26T09:19:43.406677,223889e2410c6c4e172b8d83e1f0e4a7
235475,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-26T09:19:43.406677,b38687493fd99898245cf8c31141ff19
235476,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-26T09:19:43.406677,748dd045fa15e8ea0b2a5a0ed034f0d1
235477,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-26T09:19:43.406677,a18ae2e954c0e0f2a3ce30e63c560188
235478,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-26T09:19:43.406677,2d260fe2a783b96addd1ce50241ae2e2
235479,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-26T09:19:43.406677,9c99d85cd60c4b507a6da71198879f4a
235480,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-26T09:19:43.406677,05a9243c1acf6acad9c347006deef0f9
235481,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-26T09:19:43.406677,6adf9ebc9e7036a86c94107ffd51b892
235482,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://api-docs.deepseek.com/news,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",,2026-07-26T09:19:45.640529,dcf117261d55a7952a21b8ac8741e10a
235483,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating spec",,2026-07-26T09:19:45.640529,a4cc90c84439d1aff7e558797d2918fe
235484,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AISetting a World Record for MoE Pre-Training on NVIDIA GB300 NVL72
- 
        
        Data Center / CloudInside NVIDIA Rubin GPU Arc","Jul 24, 2026",2026-07-26T09:19:43.411806,db959b929af4e41270e612cf04de99bf
235485,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-summit-korea-partners-and-nvidia/,"At AI Summit, South Korea Outlines Its AI Future With NVIDIA and Partners","At this week’s AI Summit in San Francisco, South Korean President Jae Myung Lee and some of the country’s top business leaders and researchers are...",2026-07-23,2026-07-26T09:19:43.411806,d4c537ba884409e84225475782d675fc
235486,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/naval-postgraduate-school-dgx-ai-supercomputer/,NVIDIA AI Supercomputer Comes Online at Naval Postgraduate School,,2026-07-22,2026-07-26T09:19:43.411806,1fc8c43521f86763a5b4956686a9e5a5
235487,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/wistron-manufacturing-texas/,Built in Fort Worth: Wistron Opens Advanced Manufacturing Plant to Produce NVIDIA AI Systems,,2026-07-21,2026-07-26T09:19:43.411806,70f67d2558ec68552ea297d973cc23b5
235488,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-rubin/,"NVIDIA Vera Rubin Driving Performance Per Watt, Lowest Token Cost for Partners Worldwide",,2026-07-21,2026-07-26T09:19:43.411806,560a3c09709b6c344aeffbf870a440a7
235489,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-path-of-exile-allflame/,GeForce NOW Sets Sail With ‘Path of Exile: Curse of the Allflame’ Joining the Cloud,,2026-07-23,2026-07-26T09:19:43.411806,3a1657245172eb141376e2fbf8a22ce3
235490,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/medical-physics-simulation-open-source/,NVIDIA Open Sources First GPU-Accelerated Medical Physics Simulation Framework,,2026-07-22,2026-07-26T09:19:43.411806,06013a918266d023aab83185d0115677
