ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
165227,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-trusted-flaggers-guidelines-under-digital-services-act,Commission seeks feedback on draft trusted flaggers guidelines under the Digital Services Act,"The European Commission is seeking feedback on its draft guidelines on trusted flaggers, organisations specialised in identifying illegal content online, to ensure a clear and consistent framework und",,2026-06-10T11:00:07.175918,5a73b175665fde351b88af06225f66e5
165228,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-g7-agreement-common-principles-protecting-minors-online,Commission welcomes G7 agreement on common principles for protecting minors online,The Commission welcomes today's agreement by G7 digital and tech ministers on a Common Set of Principles for a safer and more secure digital space for minors.,,2026-06-10T11:00:07.175918,96c918526122abfaa31b9ad22c4a3f92
165229,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-hosts-workshop-future-social-networks-eu,Commission hosts workshop on the future of social networks in the EU,"On 28 May 2026, the Commission hosted an exploratory workshop that brought together innovators, investors, experts, and civil society to help accelerate the emergence of a new generation of human-cent",,2026-06-10T11:00:07.175918,a578921fdc6c75a93267c791ea9ee7ad
165230,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"What to expect from Google this week
When Google opens its doors tomorrow for its annual developer conference, I/O, it will do so as a clear third place in the foundation model race. A year ago, at Go",,2026-06-10T11:00:07.175282,c221928c666ccceba338081a68e30c6a
165231,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
- April 14, 2026 - BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.- Enforcement
 
- Mar","April 14, 2026",2026-06-10T11:00:07.176113,d1f64c4761381ce22f230e937bd71c7e
165232,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",,2026-06-10T11:00:09.357518,a70d35e9f4742d02ec9fe6cc03d693ce
165252,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17810892090411713e56fd 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-10T11:00:07.175477,14d322a3a7439219e9252a67c0849e6f
165253,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/601.htm,联发科：正加速研发下一代宽带技术及 50Gb/s 光纤，大幅提升网络带宽,,,2026-06-10T11:00:07.177095,70171ab5dd0faf546000d8f5898a98c4
165254,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/421.htm,OpenAI 奥尔特曼搁置完全自动化愿景，AI 人机协作才是未来,,,2026-06-10T11:00:07.177095,280d575ffce320a5fcade9088e282ca7
165255,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/414.htm,AI 智能体生产力洞察：任务时间缩短 87%、总成本下降 94%,,,2026-06-10T11:00:07.177095,bc4843bb619975256c31eb16dea75d52
165256,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/385.htm,Anthropic 示警：AI 执行力逼近甚至超过人类，方向把控等方面人类仍具优势,,,2026-06-10T11:00:07.177095,75ff9d14745e92c4c2069ba51de8b271
165257,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/189.htm,飞利浦调研：人工智能正在提升临床医生的诊断准确率,,,2026-06-10T11:00:07.177095,b4b6696b8b56010ae579acc7e5a18689
165258,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/152.htm,最强 Claude 模型：Anthropic 推出 Fable 5/Mythos 5，书写 AI 神话,,,2026-06-10T11:00:07.177095,41709fe542fcd4f1ebe7afcf14d8b0cc
165259,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/083.htm,科大讯飞将于 6 月 10 日发布智能空间 Agentic 架构 SpaceMind,,,2026-06-10T11:00:07.177095,26e4c39a2cf127f31680a6a047b4945c
165260,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/721.htm,奥尔特曼宣布 OpenAI 进入第三发展阶段：让 AI 普及、易用且安全,,,2026-06-10T11:00:07.177095,96163baf4e90c3e0bca1f6f4a6ce1d28
165261,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/718.htm,苹果回应“套壳 Gemini”猜测：iOS 27 版 Siri AI AFM 自研打造,,,2026-06-10T11:00:07.177095,0d071193cbff9b50f813c15557ca699f
165262,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/703.htm,初探苹果 iPadOS 27：应用启动提速 30%、引入全新 Siri AI,,,2026-06-10T11:00:07.177095,d35284cdf4f8de8f458c5fc52259acbb
165263,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/699.htm,无需调用 ChatGPT，苹果 iOS 27 版图乐园首次实现写实 AI 生图,,,2026-06-10T11:00:07.177095,0b3294899d4febb37f350a4c700c825e
165264,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/695.htm,基于 Siri AI：苹果 iOS 27 新增账单分摊功能,,,2026-06-10T11:00:07.177095,9131d2a269cc299da028a8df357ed92b
165265,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/690.htm,需 12GB 内存：苹果称部分 iOS 27 高级本地 AI 功能仅限 iPhone Air 等机型,,,2026-06-10T11:00:07.177095,173f36f6b168116f752dffa54a55a240
165266,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/673.htm,苹果 iOS 27 版 Siri 已集成至相机应用，iPhone 17 等用户可记录饮食,,,2026-06-10T11:00:07.177095,8f2c6e6a420bfd558ad1ab6beb00478e
165267,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/672.htm,苹果 Siri 全新图标亮相：设计大改，主体仅由线条勾勒,,,2026-06-10T11:00:07.177095,47952b97d23b783825100cb6eedacdd5
165268,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/669.htm,苹果推出 Siri AI：独立 App，为灵动岛优化,,,2026-06-10T11:00:07.177095,fb547116edb7474f27ae0190b306fbd3
165269,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/668.htm,苹果抨击“为 AI 而 AI”，称有用 AI 需以用户为中心,,,2026-06-10T11:00:07.177095,f1db453f59501af183c281ab91d24e33
165270,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/656.htm,2026 高考英语落下帷幕，今年北京卷李华要谈“当运动遇见 AI”,,,2026-06-10T11:00:07.177095,229a3f20fb12933ed8fa5505c3315290
165271,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/274.htm,中国 AI 大模型周调用量连续六周超越美国，前四名均为国产模型,,,2026-06-10T11:00:07.177095,a75b9a02a892aaf3b35de07e38fad72e
165272,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/265.htm,Palantir CEO 卡普抨击“词元刷满”风潮：滥用 AI 如同沉迷色情,,,2026-06-10T11:00:07.177095,110d14ded8c0efdaed121e2ba17d0a04
165273,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-10T11:00:07.176350,ed4b82eb174216291485b7995f42925a
165274,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-10T11:00:07.176350,3fbfe1c377a7fc3f99eb201daa5bea42
165275,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,,2026-06-10T11:00:07.176350,119ec5efabaf17d9c1b33896d9f28f20
165276,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/advanced-digital-skills-3-grant-agreements-under-digital-europe-programme-signed,Advanced Digital Skills: 3 grant agreements under the Digital Europe Programme signed,"The European Health and Digital Executive Agency has signed three grant agreements under the Digital Europe Programme call Advanced Digital Skills (DIGITAL-2025-SKILLS-08), representing a total EU con",,2026-06-10T11:00:07.176350,42485cd9253961ff6b76bc1c2e7b195d
165277,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-horizons-european-startup-landscape,New horizons for the European startup landscape,"A new EU platform designed to support innovators and startups across Europe has launched. Developed by the European Commission’s Directorate-General for Research and Innovation, the EU Innovation Plat",,2026-06-10T11:00:07.176350,9b3243055113023089cfc85c4dd59df8
165278,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-welcomes-g7-cybersecurity-declaration-strengthen-global-digital-resilience,European Commission welcomes G7 cybersecurity declaration to strengthen global digital resilience,"The European Commission welcomes the adoption of the G7 Cybersecurity Working Group Declaration, an important step towards fortifying collective cyber defences against evolving digital threats.",,2026-06-10T11:00:07.176350,525e3356e7d0e26be183daa2bf429854
165279,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-kenya-strengthen-partnership,EU and Kenya strengthen partnership,"The European Union and Kenya are deepening their strategic partnership on trade, digital transformation and sustainable investment to drive mutual economic growth for the benefit of businesses and cit",,2026-06-10T11:00:07.176350,a22ff29277d31e28e8c380f150a16cad
165280,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-10T11:00:07.176350,d02cd6ca7ec241037597b6cb2ffa3ad7
165281,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-10T11:00:07.176350,c55c59bf3d8d73e98d3925a4159d3a4a
165282,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-scoreboard-shows-success-european-startup-policies,New scoreboard shows success of European startup policies,"Europe's startup and scaleup ecosystem has been growing steadily, according to the first-ever European Startup and Scaleup Scoreboard (ESSS) published today by the European Commission.",,2026-06-10T11:00:07.176350,531ace2eb43dd917f5f3a0bea4a43ecf
165283,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-trusted-flaggers-guidelines-under-digital-services-act,Commission seeks feedback on draft trusted flaggers guidelines under the Digital Services Act,"The European Commission is seeking feedback on its draft guidelines on trusted flaggers, organisations specialised in identifying illegal content online, to ensure a clear and consistent framework und",,2026-06-10T11:00:07.176350,5a73b175665fde351b88af06225f66e5
165284,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-g7-agreement-common-principles-protecting-minors-online,Commission welcomes G7 agreement on common principles for protecting minors online,The Commission welcomes today's agreement by G7 digital and tech ministers on a Common Set of Principles for a safer and more secure digital space for minors.,,2026-06-10T11:00:07.176350,96c918526122abfaa31b9ad22c4a3f92
165285,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosts-workshop-future-social-networks-eu,Commission hosts workshop on the future of social networks in the EU,"On 28 May 2026, the Commission hosted an exploratory workshop that brought together innovators, investors, experts, and civil society to help accelerate the emergence of a new generation of human-cent",,2026-06-10T11:00:07.176350,a578921fdc6c75a93267c791ea9ee7ad
165286,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-chips-act-20,Proposal for the Chips Act 2.0,,,2026-06-10T11:00:07.176350,ce20a70f0fee812ab50815eed169c466
165287,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/communication-european-tech-sovereignty-accompanied-eu-open-source-strategy,"Communication on European Tech Sovereignty, accompanied by an EU Open Source Strategy",,,2026-06-10T11:00:07.176350,96edb820a5bbae4db3e6c10d8439bde4
165288,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,Proposal for the Cloud and AI Development Act (CADA),,,2026-06-10T11:00:07.176350,45c7faf22f2d478eb6a0bac66604f168
165289,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,,2026-06-10T11:00:07.176350,9a75d0f7e2b082cc96e608240fbe91af
165290,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/remarks-executive-vice-president-virkkunen-and-commissioner-jorgensen-tech-sovereignty-package,Remarks by Executive Vice-President Virkkunen and Commissioner Jørgensen on the tech sovereignty package,Remarks by EVP Virkkunen and Commissioner Jørgensen at the occasion of the adoption on the tech sovereignty package.,,2026-06-10T11:00:07.176350,024e493f2f4f5e9d2dc7be1c5be3cebd
165291,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-audiovisual-media-services-directive,Summary conclusions of the Implementation dialogue on the Audiovisual Media Services Directive,Executive Vice-President Henna Virkkunen held an Implementation Dialogue on the Audiovisual Media Services Directive (AVMSD) in Brussels on 4 May 2026 with a selected group of representatives from the,,2026-06-10T11:00:07.176350,6348b3cace587ea496179346701ccc99
165292,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/application-gigabit-infrastructure-act-gia-summary-report-consultation-results,Application of the Gigabit Infrastructure Act (GIA) - Summary report of consultation results,The European Commission published the summary report of the contributions received during the targeted consultation concerning possible guidance on the application of the Gigabit Infrastructure Act (G,,2026-06-10T11:00:07.176350,1eb18af683788d7e08e2c2bc3c104334
165293,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-trusted-flaggers,Draft Commission guidelines on trusted flaggers,"To ensure clarity on how this mechanism operates, the Commission has been developing guidelines on trusted flaggers.",,2026-06-10T11:00:07.176350,bc552cb5f18d2d7e5b797ccff119a8d5
165294,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-implementation-trusted-flaggers-mechanism-under-digital-services-act,Study supporting the implementation of the trusted flaggers mechanism under the Digital Services Act,The Commission has published a study mapping key stakeholders and assessing the early stages of implementation of the trusted flaggers mechanism.,,2026-06-10T11:00:07.176350,ed819203510970575ffad05877438b08
165295,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/roundtable-xr-chips-components-pilot-line-securing-europes-technological-sovereignty-virtual-worlds,Roundtable on XR Chips & Components Pilot Line: Securing Europe’s technological sovereignty in virtual worlds,"Europe weighs urgent action to strengthen XR chips, components and technological sovereignty for the next generation of virtual worlds.",,2026-06-10T11:00:07.176350,0dc4c2a36116f43449a2e71a5ab010ed
165296,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-study-informs-ecall-service-gaps-2g3g-networks-shut-down,EU study informs of eCall service gaps as 2G/3G networks shut down,"A new study commissioned by the European Commission informs over the future of 112-based eCall, the life-saving emergency system in vehicles, as national mobile operators phase out older 2G and 3G net",,2026-06-10T11:00:07.176350,a856b1178b9559a846f584f8924ee4da
165297,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-eu-level-authorisation-systems-providing-mobile-satellite-services-mss,Proposal for the EU-level authorisation of systems providing mobile satellite services (MSS),The Commission adopted a proposal for a Regulation of the European Parliament and of the Council to establish an EU-level selection procedure for the assignment of spectrum for mobile satellite servic,,2026-06-10T11:00:07.176350,316dccf8d367a2f15b7e8fa30a73a1b1
165298,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,,2026-06-10T11:00:07.176350,0e6569110beaa9e13a27d88c6ac5d719
165299,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-10T11:00:07.169390,46ab7fa224854bfd47d45ad485ab33d5
165300,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-10T11:00:07.169390,a360968f8a745da900401179c10efe77
165301,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-10T11:00:07.169390,a18701ea66331874b91c923309210676
165302,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-10T11:00:07.169390,92d7c8f3bd6b81ac530ad0cc3a6c91d4
165303,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-10T11:00:07.169390,282de3af25da0a89b0e2822de4b39364
165304,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-10T11:00:07.169390,223889e2410c6c4e172b8d83e1f0e4a7
165305,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-10T11:00:07.169390,b38687493fd99898245cf8c31141ff19
165306,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-10T11:00:07.169390,748dd045fa15e8ea0b2a5a0ed034f0d1
165307,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-10T11:00:07.169390,a18ae2e954c0e0f2a3ce30e63c560188
165308,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-10T11:00:07.169390,2d260fe2a783b96addd1ce50241ae2e2
165309,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-10T11:00:07.169390,9c99d85cd60c4b507a6da71198879f4a
165310,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-10T11:00:07.169390,05a9243c1acf6acad9c347006deef0f9
165311,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-10T11:00:07.169390,6adf9ebc9e7036a86c94107ffd51b892
165312,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",,2026-06-10T11:00:08.590356,a4cc90c84439d1aff7e558797d2918fe
165313,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AINVIDIA Nemotron 3 Ultra Powers Faster, More Efficient Reasoning for Long-Running Agents
- 
        
        RoboticsHow to Post-Trai","Jun 09, 2026",2026-06-10T11:00:07.174860,db959b929af4e41270e612cf04de99bf
165314,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/korea-ecosystem-2026/,Seoul Purpose: How NVIDIA and South Korea Are Building the Future of AI,"Home to cutting-edge sovereign AI infrastructure and robotics innovators, as well as one of the world’s most passionate gaming communities, South Korea is one of...",2026-06-04,2026-06-10T11:00:07.174860,81f1f97ab29e8dc885e72dcd2e8c4ae8
165315,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-10T11:00:07.174860,e214018f1a538182046dc5c009dffb92
165316,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-10T11:00:07.174860,383049734cc0f4219e05579be3e4a037
165317,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-10T11:00:07.174860,5055fcf55b55ebf995f63e882900f059
165318,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-10T11:00:07.174860,f4de59200256a19840f9e7925891c9c9
165319,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/krafton-nc-t1-korea-gaming-pc-bang-rtx-spark/,"NVIDIA, KRAFTON, NC and Reigning ‘League of Legends’ Champions T1 Celebrate RTX Spark at Korea’s PC Bangs",,2026-06-07,2026-06-10T11:00:07.174860,15e18117f59e19673cd85223c4085de6
