ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
72704,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-11T07:54:11.270980,b7894b260aded5858faecf1811ef1fc3
72705,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-11T07:54:11.270980,a88760067700b5ca7bd71ea8124223f0
72706,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-11T07:54:11.270980,bcc5795ce2076c57536e1ec9816142c6
72707,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-11T07:54:11.270980,f8902d490bc61785c8e6d01cf76270f0
72708,Techmeme,专业媒体与通讯,新闻聚合,http://www.wired.com/,Wired,,,2026-04-11T07:54:11.272007,f38bc67d7a75c7c0bf081f7322e06fbc
72709,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/04/10/us/open-ai-sam-altman-molotov-cocktail.html,New York Times,,,2026-04-11T07:54:11.272007,a2b12a978e22e16c37c520efb491e15f
72710,Techmeme,专业媒体与通讯,新闻聚合,https://www.nbcnews.com/tech/tech-news/openai-ceo-sam-altman-molotov-cocktail-house-headquarters-rcna273694,NBC News,,,2026-04-11T07:54:11.272007,9fb316384d4a2f38ce0a0d001d819e50
72711,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/tech/26/04/51768156/openai-ceo-sam-altman-targeted-by-molotov-cocktail-attack-sf-police-arrest-suspect-after-threats-near-company-headquarters,Benzinga,,,2026-04-11T07:54:11.272007,006d0e89dbb195cd3d11c8fa39d4625c
72712,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-ceo-sam-altman-issues-ring-of-power-warning-on-agi/articleshow/130185805.cms,The Economic Times,,,2026-04-11T07:54:11.272007,0d4e982da5fd94f56d7409adf2f16670
72713,Techmeme,专业媒体与通讯,新闻聚合,https://nypost.com/2026/04/10/us-news/sam-altmans-home-in-san-francisco-hit-with-molotov-cocktail/,New York Post,,,2026-04-11T07:54:11.272007,94068ffed3183cc3adfe9618ea9a6e56
72714,Techmeme,专业媒体与通讯,新闻聚合,https://newsletter.strictlyvc.com/p/police-arrest-a-suspect-for-throwing-a-molotov-cocktail-at-sam-altman-s-house,StrictlyVC,,,2026-04-11T07:54:11.272007,5fc25363a058be0cbf84007ceeca7b4a
72715,Techmeme,专业媒体与通讯,新闻聚合,https://www.asiae.co.kr/en/article/2026041114051246913,The Asia Business Daily,,,2026-04-11T07:54:11.272007,3bc116662e70b78405223ad19b174391
72716,Techmeme,专业媒体与通讯,新闻聚合,https://www.sfchronicle.com/crime/article/molotov-cocktail-ceo-home-russian-hill-22199323.php,San Francisco Chronicle,,,2026-04-11T07:54:11.272007,c966f733d354dc3c787dbe48531401ee
72717,Techmeme,专业媒体与通讯,新闻聚合,https://www.sfgate.com/bayarea/article/attack-openai-sam-altman-22199855.php,SFGATE,,,2026-04-11T07:54:11.272007,6fcb21350ff3547e5ead9ca4fb9d356b
72718,Techmeme,专业媒体与通讯,新闻聚合,https://www.washingtonexaminer.com/news/crime/4525309/police-arrest-suspect-molotov-attack-openai-ceo-sam-altman-home/,Washington Examiner,,,2026-04-11T07:54:11.272007,fb53b9e5026e4754ddb1212799d3993f
72719,Techmeme,专业媒体与通讯,新闻聚合,https://www.aljazeera.com/news/2026/4/10/openai-ceo-sam-altmans-home-targeted-in-molotov-cocktail-attack,Al Jazeera,,,2026-04-11T07:54:11.272007,4cf8d2c341e4d05743fc073c1bbc99f3
72720,Techmeme,专业媒体与通讯,新闻聚合,https://www.datacenterdynamics.com/en/news/suspect-arrested-after-molotov-cocktail-attack-against-openai-ceo-sam-altmans-home/,DatacenterDynamics,,,2026-04-11T07:54:11.272007,1e7a8719f13a17e7c8805db63c637b81
72721,Techmeme,专业媒体与通讯,新闻聚合,https://finance.yahoo.com/sectors/technology/article/suspect-arrested-in-alleged-molotov-cocktail-attack-on-openai-ceo-sam-altmans-home-210240705.html,Yahoo Finance,,,2026-04-11T07:54:11.272007,27b4f642322b2ee9b8d3ec6eea2aede7
72722,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/openai-sam-altman-molotov-cocktail-arrest,The Next Web,,,2026-04-11T07:54:11.272007,5497a871095dc46e4cd8581b21b0fcf3
72723,Techmeme,专业媒体与通讯,新闻聚合,https://www.rawstory.com/sam-altman/,Raw Story,,,2026-04-11T07:54:11.272007,d3a361239c6cfb6319505dcf606af392
72724,Techmeme,专业媒体与通讯,新闻聚合,https://www.newsmax.com/newsfront/molotov-altman-fire/2026/04/10/id/1252551/,NewsMax.com,,,2026-04-11T07:54:11.272007,2f37016cb28a576b7dae861e2be9b04d
72725,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17758940535442478e5b58 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-11T07:54:11.270566,14d322a3a7439219e9252a67c0849e6f
72726,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-11T07:54:11.271412,39dba24c1d1a3d594de820cdfd4831fd
72727,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-11T07:54:11.271412,7bb0ad43c3247321bcaa0dfd11173619
72728,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-11T07:54:11.271412,552a1d208af10f3242ac34bed1c8fc39
72729,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-11T07:54:11.271412,1c80900a8df56e0d2216e499cba22f66
72730,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-11T07:54:11.271412,89077718e51e407cf2337acea08384fe
72731,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-11T07:54:11.271412,59e3780734250d59af34703974b731f4
72732,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-11T07:54:11.271412,190941c33087757e8db857817a7d56cf
72733,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-11T07:54:11.271412,4c9b39667756d1e03bab8581a60afb84
72734,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-11T07:54:11.271412,55abc9f9c628ec52931a70f1fa2ef822
72735,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-11T07:54:11.271412,b7894b260aded5858faecf1811ef1fc3
72736,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-11T07:54:11.271412,a88760067700b5ca7bd71ea8124223f0
72737,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-11T07:54:11.271412,bcc5795ce2076c57536e1ec9816142c6
72738,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-11T07:54:11.271412,f8902d490bc61785c8e6d01cf76270f0
72739,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-11T07:54:11.271412,d7b60bb22cc27815d51099cc10ba31ec
72740,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-11T07:54:11.271412,e77f34e96565f512df132c10b331a747
72741,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-11T07:54:11.271412,7125574fb8878c74c5379dce6f147476
72742,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-11T07:54:11.271412,3abffe3532ae0cc1ac2f214b6e8728b2
72743,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-11T07:54:11.271412,26bdec0dd036f5df84b9a12280a660ad
72744,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-11T07:54:11.271412,8d8b3f0f6c32dd5e95d31873bfb409a4
72745,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-11T07:54:11.271412,ce02d02cd853e8d5e4af40615daa6d79
72746,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-11T07:54:11.271412,3a6585de3d0931772a50fbfccda67fd8
72747,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-11T07:54:11.271412,3c9f3b8af88c2d9e69c9fbb097d03d6c
72748,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-11T07:54:11.271412,c86e64ca6e48ac1cf8356eabcf8bad4d
72749,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-11T07:54:11.271412,8416fa8606e49f38bf30833ae9592c7f
72750,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-11T07:54:11.271412,4051384d6efe2df88e5d7eb4f279e713
72751,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/financing-pilot-projects-and-preparatory-actions-field-communications-networks-content-3,"Financing of pilot projects and preparatory actions in the field of ""Communications Networks, Content and Technology"" - 2026","The annual financing decision, constituting the annual work programme for the implementation of the pilot projects and preparatory actions in the field of “Communications Networks, Content and Technol",,2026-04-11T07:54:11.271412,0bbe6bfc138f0784fd1cf1feaa6782ef
72752,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
469 filtered results
March 27, 2026
BIS Reaches Administrative Enforcement Settlement with Solventum Corporation Order
- Enforcement
February 12","March 27, 2026",2026-04-11T07:54:11.271241,d1f64c4761381ce22f230e937bd71c7e
72753,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/091.htm,苹果预订台积电 6 万片晶圆产能，2027 年全力冲刺 AI 服务器芯片,,,2026-04-11T07:54:11.272216,2b3c63cbd2d89afd92ac4e8fcfe02ca0
72754,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/079.htm,OpenAI 回应 Axios 工具安全事件，敦促苹果 Mac 用户更新 ChatGPT 等应用,,,2026-04-11T07:54:11.272216,be3643dc79dd3dd3cb14adcd7d34019c
72755,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/034.htm,Anthropic 和 OpenClaw 的博弈：“龙虾”之父 Steinberger 的 Claude AI 账号短暂被封,,,2026-04-11T07:54:11.272216,dbf299c063bdde13fe16f68979c7b6b4
72756,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/681.htm,消息称 OpenAI 的 AI 基建“星际之门”项目高管 Peter Hoeschele 离职,,,2026-04-11T07:54:11.272216,b8be29b5a26c0619281d40677572b0f6
72757,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/668.htm,前微软 Xbox 副总裁断言：AI 将彻底融入游戏开发，不再有技术界限,,,2026-04-11T07:54:11.272216,31568951ae40e00e5901bc035a8a0e10
72758,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/639.htm,20 小时心理评估揭示 Claude AI 模型人格特征：好奇与焦虑并存,,,2026-04-11T07:54:11.272216,1e97472e2d4a6e39eb315c6e4ca7e462
72759,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/412.htm,Linux 7 精细化 AI 交互：新增 3 个功能按键，可一键总结与搜索,,,2026-04-11T07:54:11.272216,edf2848ac8ed04af8906a87a17f472c0
72760,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/284.htm,RationalFX 报告 2026Q1 全球科技裁员近 8 万人，约 47.9% 归因 AI 技术实施,,,2026-04-11T07:54:11.272216,e0a0924cf6ff8933ab59d03527c54ea4
72761,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/223.htm,微软发布 Harrier 系列嵌入 AI 模型，MTEB-v2 基准测试超越谷歌夺冠,,,2026-04-11T07:54:11.272216,dfb8a63c0965f3427730a6ca2a50ad14
72762,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/050.htm,日本拟放宽个人信息使用准则，欲成为“全球最容易开发 AI 应用国家”,,,2026-04-11T07:54:11.272216,0034b74956a31d0c774656715e3842d3
72763,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/837.htm,报告称谷歌搜索 AI 概览准确率约 90%，易被虚假信息操纵,,,2026-04-11T07:54:11.272216,04b880422b22ae323d242cf47b833d50
72764,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/826.htm,苹果自研 AI 服务器芯片 Baltra 曝光：直接采购三星玻璃基板，把控封装质量,,,2026-04-11T07:54:11.272216,e7fa3330fe2020f9c371e2bc15919498
72765,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/783.htm,微软 GitHub 推出跨模型 AI 审查：Claude Sonnet 4.6 搭配 GPT-5.4，弥补 74.7% 性能差距,,,2026-04-11T07:54:11.272216,cbdb36a53056f6b865cb95dfe49b6daf
72766,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/776.htm,7*24 小时 AI 助教上线：Adobe 推出免费学习平台 Acrobat Student Spaces,,,2026-04-11T07:54:11.272216,a16da9c1a454c10e1f1919cc8d7d138b
72767,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/760.htm,Anthropic 最强 AI 模型 Claude Mythos 登场：成软件“抓虫大师”，苹果、微软等合力推进网安项目,,,2026-04-11T07:54:11.272216,d8ec1d15c3b2d29c5338caccc0029f14
72768,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/502.htm,日本团队训练大鼠神经元，可实时执行 AI 计算任务,,,2026-04-11T07:54:11.272216,b8ee1e92bc0f405e2b01ca9175c19612
72769,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/322.htm,OpenAI 对人工智能经济的愿景：公共财富基金、机器人税与四天工作制,,,2026-04-11T07:54:11.272216,eacb524a79b27cb7065db506641b1258
72770,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/963.htm,1.4 万亿词元！阿里 Qwen3.6-Plus 刷新全球最大 AI 聚合平台 OpenRouter 日调用量纪录,,,2026-04-11T07:54:11.272216,95c501d75300123b17b0459c42598c16
72771,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/871.htm,广州 4 个智算项目开工新增 4 万 P，全国首个词元级算力调度平台同步上线,,,2026-04-11T07:54:11.272216,571363b5526e0a0643b2f460965766ef
72772,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/701.htm,中东冲突、AI 浪潮、产能受限 DEBUFF 叠满：涨价已从内存、处理器传导至 PCB 等元件,,,2026-04-11T07:54:11.272216,376db4f6c8ccb1bad4d397a25c81d844
72773,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"A new initiative that brings together Amazon Web Services, Anthropic, Apple, Broadcom, Cisco, CrowdStrike, Google, JPMorganChase, the Linux Foundation, Microsoft, NVIDIA, and Palo Alto Networks in an ","Apr 7, 202",2026-04-11T07:54:11.270198,f9515d697f5e93ea864e8e46867b7870
72774,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Preparing your security program for AI-accelerated offense,,,2026-04-11T07:54:11.270198,0b778a3b0a9d9a6f30f9622fa8d16406
72789,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-11T07:54:11.264358,223889e2410c6c4e172b8d83e1f0e4a7
72790,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-11T07:54:11.264358,b38687493fd99898245cf8c31141ff19
72791,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-11T07:54:11.264358,748dd045fa15e8ea0b2a5a0ed034f0d1
72792,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-11T07:54:11.264358,a18ae2e954c0e0f2a3ce30e63c560188
72793,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-11T07:54:11.264358,2d260fe2a783b96addd1ce50241ae2e2
72794,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-11T07:54:11.264358,9c99d85cd60c4b507a6da71198879f4a
