ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
19380,英伟达黄仁勋最新演讲：应届生们别怕 AI，当下是开启事业的最佳时机,,人才市场,4,是,IT之家,https://www.ithome.com/0/948/566.htm,,2026-05-12
19381,Meta 拥抱 AI，员工遭监控与裁员双重压力,,企业动态,2,否,IT之家,https://www.ithome.com/0/948/542.htm,,2026-05-12
19382,英伟达今年已向 AI 企业投资超 400 亿美元，OpenAI 获最大注资,,投融资,5,是,IT之家,https://www.ithome.com/0/948/457.htm,,2026-05-12
19383,索尼 AI 新专利，自动化记录 / 制作你的游戏高光时刻,,产品发布,1,否,IT之家,https://www.ithome.com/0/948/152.htm,,2026-05-12
19384,《连线》称“我会稳稳地接住你”成为 ChatGPT AI 中文口头禅,,行业应用,1,否,IT之家,https://www.ithome.com/0/948/148.htm,,2026-05-12
19385,苹果 CarPlay 接入马斯克的 Grok 模型，在车内和 AI 自然聊天,,产品发布,3,是,IT之家,https://www.ithome.com/0/947/994.htm,,2026-05-12
19386,国际货币基金组织：AI 对金融稳定构成潜在威胁,,安全伦理,4,是,IT之家,https://www.ithome.com/0/947/958.htm,,2026-05-12
19387,新研究点破 AI 生图弱点：透视线和阴影最容易露馅,,研究前沿,1,否,IT之家,https://www.ithome.com/0/947/699.htm,,2026-05-12
19388,400 万周活的 Codex 推出 Chrome 扩展，OpenAI 把 AI 带进浏览器工作流,,产品发布,2,否,IT之家,https://www.ithome.com/0/947/648.htm,,2026-05-12
19389,三星被曝开发 AI 驾驶助手：精准追踪刹车 / 转弯等，周报推送个性化建议,,产品发布,2,否,IT之家,https://www.ithome.com/0/947/618.htm,,2026-05-12
19390,揪出火狐 Firefox 浏览器 271 个漏洞，Mozilla 回应“AI 抓虫”质疑,,技术突破,1,否,IT之家,https://www.ithome.com/0/947/570.htm,,2026-05-12
19391,OpenAI 最智能 AI 语音模型：GPT-Realtime-2 登场，GPT-5 级推理能力,,产品发布,4,是,IT之家,https://www.ithome.com/0/947/482.htm,,2026-05-12
19392,Three studies on technical solutions to mark and detect AI-generated content,,安全伦理,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-technical-solutions-mark-and-detect-ai-generated-content,,2026-05-12
19393,Three studies on various aspects of article 5 of the AI Act,These 3 studies aim to assist the Commission in clarifying different aspects of Article 5 of the Artificial Intelligence Act (AI Act).,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-various-aspects-article-5-ai-act,,2026-05-12
19394,Analysis of the consultation on transparency obligations for certain AI systems,A study presents the analysis of the stakeholder consultation on transparency obligations for certain AI systems under Article 50 AI Act.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/analysis-consultation-transparency-obligations-certain-ai-systems,,2026-05-12
19395,Draft of the guidelines on the implementation of the transparency obligations for certain AI systems under Article 50 of the AI Act,"These guidelines aim to be practical guidance to assist competent authorities, as well as providers and deployers of AI systems, in ensuring compliance with the transparency obligations under Article ",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-guidelines-implementation-transparency-obligations-certain-ai-systems-under-article-50-ai-act,,2026-05-12
19396,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,,2026-05-12
19397,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-12
19398,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-12
19399,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-12
19400,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-05-12
19401,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-12
19402,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-12
19403,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-12
19404,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-12
19405,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-12
19406,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-12
19407,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-12
19408,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-12
19409,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-12
19410,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIStreaming Tokens and Tools: Multi-Turn Agentic Harness Support in NVIDIA Dynamo
-
Agentic AI / Generative AIOptimize Supply Chain Decision Systems Usi",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"May 11, 2026",2026-05-12
19411,"‘Your Career Starts at the Beginning of the AI Revolution,’ NVIDIA CEO Tells Graduates","“You are entering the world at an extraordinary moment,” NVIDIA founder and CEO Jensen Huang told graduates as he delivered the keynote address at Carnegie...",人才市场,5,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-ceo-carnegie-mellon-commencement-address/,2026-05-10,2026-05-12
19412,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[Dual",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-12
19413,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-05-12
19414,Agent view in Claude Code,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-05-12
19415,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,行业应用,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-12
19416,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-12
19417,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-12
19418,Live updates from Elon Musk and Sam Altman’s court battle over the future of OpenAI,,企业动态,5,是,The Verge,http://www.theverge.com/tech/917225/sam-altman-elon-musk-openai-lawsuit,,2026-05-12
19419,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-12
19420,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-12
19421,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-12
19422,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-12
19423,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-12
19424,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-12
19425,"Riding an AI rally, Robinhood preps second retail venture IPO",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/05/11/riding-an-ai-rally-robinhood-preps-second-retail-venture-ipo/,2026-05-11,2026-05-12
19426,"Korea’s biggest manufacturers back Config, the TSMC of robot data",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/05/11/koreas-biggest-manufacturers-back-config-the-tsmc-of-robot-data/,2026-05-11,2026-05-12
19427,Thinking Machines wants to build an AI that actually listens while it talks,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/11/thinking-machines-wants-to-build-an-ai-that-actually-listens-while-it-talks/,2026-05-11,2026-05-12
19428,GM just laid off hundreds of IT workers to hire those with stronger AI skills,,人才市场,2,否,TechCrunch,https://techcrunch.com/2026/05/11/gm-just-laid-off-hundreds-of-it-workers-to-hire-those-with-stronger-ai-skills/,2026-05-11,2026-05-12
19429,"Digg tries again, this time as an AI news aggregator",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/11/digg-tries-again-this-time-as-an-ai-news-aggregator/,2026-05-11,2026-05-12
19430,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-05-12
19431,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-12
19432,Startup Wants to Run AI Inference From Space,Orbital comes out of stealth with plans for thousands of small number-crunching satellites,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/orbital-inference-data-center,10 May 2026,2026-05-12
19433,The AI Boom Is Forcing a Long-Delayed Wi-Fi Reckoning,Silicon makers are putting AI inference engines in Wi-Fi chips,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/wi-fi-enterprise-networks,8h,2026-05-12
19434,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨美国总统特朗普：非常期待中国之行 ；OPPO发布母亲节文案事件问责通告；快手计划分拆可灵AI，融资20亿美元
大厂让程序员卷 AI，4 个月烧掉全年预算，CTO 懵了
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,4,是,36氪,https://36kr.com/newsflashes,05月12,2026-05-12
19435,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-12
19436,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-12
19437,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-12
19438,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-12
19439,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-12
19440,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-12
19441,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-12
19442,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-12
19443,"AWS Weekly Roundup: Amazon Bedrock AgentCore payments, Agent Toolkit for AWS, and more (May 11, 2026)","My most exciting news of last week: Amazon Bedrock AgentCore previewed the first managed payment capabilities enabling AI agents to autonomously access and pay for APIs, MCP servers, web content, and ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-bedrock-agentcore-payments-agent-toolkit-for-aws-and-more-may-11-2026/,,2026-05-12
19444,The AWS MCP Server is now generally available,"AWS announces the general availability of the AWS MCP Server, a managed remote Model Context Protocol (MCP) server that gives AI agents and coding assistants secure, authenticated access to all AWS se",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/the-aws-mcp-server-is-now-generally-available/,,2026-05-12
19445,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-12
19446,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-05-12
19447,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-05-12
19448,Build streaming applications on Amazon Managed Service for Apache Flink with AI-assisted guidance,"In this post, we walk through installing the Power and Skill, using Amazon Kinesis Data Streams to build a Kinesis Data Stream-to-Kinesis Data Stream streaming pipeline, and migrating an existing appl",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-streaming-applications-on-amazon-managed-service-for-apache-flink-with-ai-assisted-guidance/,,2026-05-12
19449,"Unified observability in Amazon OpenSearch Service: metrics, traces, and AI agent debugging in a single interface","Amazon OpenSearch Service now brings application monitoring, native Amazon Managed Service for Prometheus integration, and AI agent tracing together in OpenSearch UI’s observability workspace. In this",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/unified-observability-in-amazon-opensearch-service-metrics-traces-and-ai-agent-debugging-in-a-single-interface/,,2026-05-12
19450,Machine Learning,Amazon is on a mission to redefine the future of automation — and we're looking for exceptional talent to help lead the way. We are building the next generation of advanced robotic systems that seamle,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-12
19451,Reports,"Reports
Showing 1-20 of 707 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[American AI Companies Can’t Get Enough Chips](https://www.cn",政策监管,3,是,CNAS,https://www.cnas.org/reports/,,2026-05-12
19452,乐动机器人,,企业动态,1,否,投资界,https://vc.pedaily.cn/stock/114078.html,,2026-05-12
19453,首发|王腾投身AI睡眠，今日宜休又融资了,,投融资,1,否,投资界,https://news.pedaily.cn/202605/563740.shtml,2026-05-12 10:04,2026-05-12
19454,今天，OpenAI杀疯了！,,企业动态,4,是,投资界,https://news.pedaily.cn/202605/563771.shtml,2026-05-12 16:05,2026-05-12
19455,AI第一金主黄仁勋：日均花掉20亿,,企业动态,4,是,投资界,https://news.pedaily.cn/202605/563770.shtml,2026-05-12 15:41,2026-05-12
19456,豆包付费背后：Token大降价的时代落幕了,,企业动态,3,是,投资界,https://news.pedaily.cn/202605/563766.shtml,2026-05-12 14:31,2026-05-12
19457,Auto Research最后一块拼图,,技术突破,2,否,投资界,https://news.pedaily.cn/202605/563765.shtml,2026-05-12 14:13,2026-05-12
19458,「跃盟科技」完成C轮数亿元融资，打造AI员工人力资源平台,,投融资,2,否,投资界,https://news.pedaily.cn/202605/563761.shtml,2026-05-12 14:05,2026-05-12
19459,把服务器送上天：太空算力是破局还是泡沫？,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202605/563760.shtml,2026-05-12 13:49,2026-05-12
19460,翁荔创业大模型首秀，告别「120亿美元估值0模型」,,企业动态,3,是,投资界,https://news.pedaily.cn/202605/563758.shtml,2026-05-12 13:23,2026-05-12
19461,四部门发文促进人工智能与能源双向赋能,,政策监管,4,是,投资界,https://news.pedaily.cn/202605/563757.shtml,2026-05-12 13:17,2026-05-12
19462,中国拿下这届 AI 顶会半壁江山，清华一家单挑斯坦福加 MIT,,研究前沿,3,是,APPSO,https://www.ifanr.com/1665401,昨天 16:45,2026-05-12
19463,我买了这些畅销书，但作者不是人,,行业应用,2,否,APPSO,https://www.ifanr.com/1665285,昨天 10:15,2026-05-12
19464,黄仁勋致 2026 届毕业生：别慌，AI 把所有人拉回同一起跑线 | 附演讲全文,,人才市场,5,是,APPSO,https://www.ifanr.com/1665359,昨天 09:58,2026-05-12
19465,第一批用 AI 写代码的 10 后，已经被苹果邀请去 WWDC 了,,行业应用,2,否,APPSO,https://www.ifanr.com/1664956,昨天 09:47,2026-05-12
19466,Data center guzzled 30 million gallons of water and nobody noticed for months,Can AI save us from the AI industry’s endless thirst for water? Outlook not so good.,安全伦理,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/data-center-used-30-million-gallons-of-water-without-initially-paying/,2026-05-11,2026-05-12
19467,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-05-12
19468,Ilya Sutskever Stands by His Role in Sam Altman’s OpenAI Ouster: ‘I Didn’t Want It to Be Destroyed’,,企业动态,5,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByParesh DaveandMaxwell Zeff,2026-05-12
19469,I Am Begging AI Companies to Stop Naming Features After Human Processes,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-05-12
19470,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-05-12
19471,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-05-12
19472,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,,2026-05-12
19473,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,,2026-05-12
19474,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维,Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,,2026-05-12
19475,An Eye Tracking Study: Are AI Overviews Changing Search Behavior?,"Sara Allawati, Dana McKay, Mark Sanderson,Paul Thomas, Johanne R Trippas 2026 International ACM SIGIR Conference on Research and Development in Information Retrieval| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/an-eye-tracking-study-are-ai-overviews-changing-search-behavior/,,2026-05-12
19476,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,,2026-05-12
19477,Rearchitecting the Datacenter Lifecycle for AI,"Jovan Stojkovic,Chaojie Zhang,Íñigo Goiri,Ricardo Bianchini ISCA| June 2026",芯片与算力,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/rearchitecting-datacenter-lifecycle-for-ai-a-tco-driven-framework/,,2026-05-12
