ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
191102,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/bgurley/status/2070283299151315162,@bgurley,,,2026-06-26T10:26:04.254283,7a0bebd00ba9a676af8abac56d1cb707
191103,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/photomatt/status/2070353473598894473,@photomatt,,,2026-06-26T10:26:04.254283,dcc472ba8486a2b12cbc7d4416c0df11
191104,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17824695662868488e4140 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-26T10:26:04.252844,14d322a3a7439219e9252a67c0849e6f
191105,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
471 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-06-26T10:26:04.253516,d1f64c4761381ce22f230e937bd71c7e
191106,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/969/105.htm,Cursor 研究：越强的 AI 模型越善于在编程基准上“作弊”，有时直接查答案而不是自行推导,,,2026-06-26T10:26:04.254473,81f32920001a8c54907df405a41cd99d
191107,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/872.htm,近 400 家美国报纸联合起诉 OpenAI 和微软白嫖内容，AI 热潮恐成地方新闻“丧钟”,,,2026-06-26T10:26:04.254473,f2c926de8fc13488d1b974da3f9956a0
191108,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/828.htm,员工无需每月敲提示词：微软 Excel 测试 AI Skills，复用财务流程,,,2026-06-26T10:26:04.254473,d799e0a8d70d66859ffecf41ed81170c
191109,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/790.htm,埃森哲内部录音曝光：企业 AI 使用成本失控，PDF 转 PPT 消耗巨额 Token,,,2026-06-26T10:26:04.254473,d7e2e21b32f062ddad5c532d2b41497b
191110,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/782.htm,比尔 · 盖茨称 AI 不会取代运动员：没人想看电脑比赛,,,2026-06-26T10:26:04.254473,687bfdde7f878191439f5d9978597f3e
191111,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/741.htm,生命周期约 17 个月，Notion Mail 电子邮件服务 9 月停运,,,2026-06-26T10:26:04.254473,c7f68680468d515e306af809bd1a063d
191112,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/722.htm,核心研究员接连离职后，消息称谷歌重组 AI 编程小组试图追赶 Anthropic,,,2026-06-26T10:26:04.254473,9ae1fab6acba11b9576fa89465f51dc8
191113,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/496.htm,百度开源 Unlimited OCR 模型：基于 DeepSeek OCR，解析文档告别 AI 越生成越慢,,,2026-06-26T10:26:04.254473,a135b055d5bb690491827778640db01d
191114,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/350.htm,Saint-Gobain 巴赞谈美国 AI 基建：“有钱，没电没人”,,,2026-06-26T10:26:04.254473,8b8bad4017f5610a7833ecc36e294e99
191115,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/288.htm,Meta 撤销强制工程师加入 AI 专项组要求，尊重员工自主选择,,,2026-06-26T10:26:04.254473,72929f2761c86fd0494a1686a9e0573d
191116,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/241.htm,OpenAI 再次升级 GPT-5.5 Instant AI：更具洞察力，购物推荐更实用,,,2026-06-26T10:26:04.254473,d75d3559355bf05693f9c39f1d0e83a2
191117,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/233.htm,英伟达黄仁勋：AI 工厂时代来临，智能体重塑计算格局,,,2026-06-26T10:26:04.254473,f305bb8dcb9c4d45a304250c91710de8
191118,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/223.htm,数据推翻 AI 取代论：工程师岗位成科技行业抗风险最强工种,,,2026-06-26T10:26:04.254473,304ce5010f75de676f720eae1f7b1ab1
191119,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/007.htm,公司历来规模最大：消息称字节跳动寻求 200 亿美元海外贷款,,,2026-06-26T10:26:04.254473,c172dd7bff4a0e881e6d4711a58a0c28
191120,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/900.htm,马斯克官宣 Starmind 太空 AI 算力项目名称，规划 100 万颗计算卫星入轨,,,2026-06-26T10:26:04.254473,d770b1109eb99832a9d0dd7f33067cf4
191121,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/890.htm,再干十年以上，软银孙正义为 AI 改变退休计划,,,2026-06-26T10:26:04.254473,760a8ceb2cce481ba1f9c6c4b53a0510
191122,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/852.htm,OpenAI ChatGPT 语音最大规模升级：双向 AI 语音模型 Bidi 1 已上线测试,,,2026-06-26T10:26:04.254473,234a20ef284c3307372001af97cc6e30
191123,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/838.htm,Jamendo 起诉英伟达未经授权用数万首音乐训练 AI 模型，索赔超 1780 万欧元,,,2026-06-26T10:26:04.254473,8ceeaf479d76723e5be789e60a213c36
191124,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/730.htm,EA 高管看好生成式 AI：可简化开发流程、加速创意产出,,,2026-06-26T10:26:04.254473,a9c96e7cff3080711fa614efed2ca0f2
191125,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/725.htm,NVIDIA and AWS Collaborate to Bring AI to Production at Scale,,,2026-06-26T10:26:04.254473,5e115bca1f636a5ca8187575e103cc91
191126,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-26T10:26:04.247011,46ab7fa224854bfd47d45ad485ab33d5
191127,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-26T10:26:04.247011,a360968f8a745da900401179c10efe77
191128,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-26T10:26:04.247011,a18701ea66331874b91c923309210676
191129,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-26T10:26:04.247011,92d7c8f3bd6b81ac530ad0cc3a6c91d4
191130,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-26T10:26:04.247011,282de3af25da0a89b0e2822de4b39364
191131,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-26T10:26:04.247011,223889e2410c6c4e172b8d83e1f0e4a7
191132,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-26T10:26:04.247011,b38687493fd99898245cf8c31141ff19
191133,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-26T10:26:04.247011,748dd045fa15e8ea0b2a5a0ed034f0d1
191134,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-26T10:26:04.247011,a18ae2e954c0e0f2a3ce30e63c560188
191135,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-26T10:26:04.247011,2d260fe2a783b96addd1ce50241ae2e2
191136,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-26T10:26:04.247011,9c99d85cd60c4b507a6da71198879f4a
191137,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-26T10:26:04.247011,05a9243c1acf6acad9c347006deef0f9
191138,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-26T10:26:04.247011,6adf9ebc9e7036a86c94107ffd51b892
191139,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/alyosha-efros-wins-computer-graphics-achievement-award/,Alyosha Efros wins Computer Graphics Achievement Award,"June 25, 2026 EECS Professor Alyosha “Alexei” Efros has been awarded the ACM SIGGRAPH Computer Graphics Achievement Award. This honor is awarded annually to an individual who has demonstrated outstand","June 25, 2026",2026-06-26T10:26:11.706342,4ad24379f477e7335494d819b7d04098
191140,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/in-memoriam-professor-emeritus-elijah-lucien-polak/,In Memoriam: Professor Emeritus Elijah Lucien Polak,"June 18, 2026 Professor Emeritus Elijah Lucien Polak, a distinguished researcher, dedicated educator, and cherished member of the campus community, passed away on June 12 at age 94. Polak joined the B","June 18, 2026",2026-06-26T10:26:11.706342,3f8066d1d88cf996308b21a99dd7ca85
191141,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/jessica-boles-receives-early-career-faculty-research-excellence-award/,Jessica Boles receives Early Career Faculty Research Excellence Award,"June 9, 2026 EECS Assistant Professor Jessica Boles has been selected to receive the University of California’s Early Career Faculty Research Excellence Award for the 2026-27 academic year.  Granted b","June 9, 2026",2026-06-26T10:26:11.706342,dff70c15a7b705d8d7c582807c22c6ed
191142,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/claire-tomlin-receives-the-richard-e-bellman-control-heritage-award/,Claire Tomlin receives the Richard E. Bellman Control Heritage Award,"June 1, 2026 EECS Professor Claire Tomlin has received the Richard E. Bellman Control Heritage Award. Presented annually by the American Automatic Control Council (AACC), the award is the highest prof","June 1, 2026",2026-06-26T10:26:11.706342,2175d1c04eb37495d1647adfd46254c5
191143,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/jitendra-malik-elected-as-a-fellow-of-the-royal-society/,Jitendra Malik elected as a Fellow of the Royal Society,"May 26, 2026 EECS Professor Jitendra Malik has been elected as a Fellow of the Royal Society (FRS). Announced today by the UK’s national academy of sciences, the prestigious election recognizes Malik ","May 26, 2026",2026-06-26T10:26:11.706342,0ccf901f254ad2e35706ba0077f63e9e
191144,Berkeley BAIR,高校与研究机构,高校,https://cdss.berkeley.edu/news/human-connection-emphasized-cdss-undergraduate-student-commencement,Human connection emphasized at CDSS undergraduate student commencement,"May 26, 2026 On May 22, the UC Berkeley College of Computing, Data Science, and Society held two commencement ceremonies at the Greek Theatre to recognize more than 2,000 students graduating from the ","May 26, 2026",2026-06-26T10:26:11.706342,d234a9cc14c4f96358b057daea64ee39
191145,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/goldberg-and-malik-to-lead-projects-in-toyota-research-institutes-university-research-program/,Goldberg and Malik to lead projects in Toyota Research Institute’s University Research Program,"May 19, 2026 EECS Professors Ken Goldberg and Jitendra Malik will lead two UC Berkeley research projects as part of the next phase of the Toyota Research Institute’s University Research Program (URP 3","May 19, 2026",2026-06-26T10:26:11.706342,5626c8ce7c6bb23eb4c0d1a9be9e9f29
191146,Berkeley BAIR,高校与研究机构,高校,https://cdss.berkeley.edu/news/new-gateway-building-creates-dedicated-uc-berkeley-hub-ai-computing,"New Gateway building creates dedicated campus hub for AI, computing","May 13, 2026 UC Berkeley faculty and key benefactors will gather for a ribbon-cutting ceremony today to celebrate nearing completion on the Barbara and Gerson Bakar Gateway building, the new home of t","May 13, 2026",2026-06-26T10:26:11.706342,b2165bdce62af0249f6c65aee8b4b2f6
191147,Berkeley BAIR,高校与研究机构,高校,https://frontier-cs.org/blog/calico/,Can Humans Beat AI in UC Berkeley’s CALICO Programming Contest?,"May 8, 2026 Frontier-CS placed an open-ended optimization problem in CALICO, UC Berkeley’s official competitive programming contest with 2,000+ human participants. The challenge: beat the AI. Out of a","May 8, 2026",2026-06-26T10:26:11.706342,866275e298aaefca5348a038d358c720
191148,Berkeley BAIR,高校与研究机构,高校,https://www.universityofcalifornia.edu/press-room/katherine-yelick-named-director-lawrence-berkeley-national-laboratory,Katherine Yelick named director of Lawrence Berkeley National Laboratory,"May 7, 2026 Vice Chancellor for Research and EECS Professor Katherine Yelick has been appointed by the UC Regents as the next director of Lawrence Berkeley National Laboratory, effective July 1, 2026.","May 7, 2026",2026-06-26T10:26:11.706342,244b11b236edbecc6f261c841cf9b293
191149,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Mistral OCR 4,Research State of the art document intelligence model.,,2026-06-26T10:26:11.705642,4fe3aeeb0c3f9cfed4433d3d81c3f33b
191169,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-26T10:26:04.253327,584dca67d98dce0202480a27467e9d18
191170,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-26T10:26:04.253327,5681263570ae7cf1cb8a40819e57bd01
191171,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-26T10:26:04.253327,ed4b82eb174216291485b7995f42925a
191172,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-06-26T10:26:04.253327,e98fde141e5ae342ea39d6ffd930ab85
191173,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",,2026-06-26T10:26:04.253327,ab65bc342fc0abf7ef533c3b6b82a70a
191174,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/apply-ai-startup-award,Apply AI Startup Award,"The European Commission’s AI Office, together with the AI-BOOST project, has launched an award to celebrate Europe’s most transformative AI startups active in Apply AI strategic sectors.",,2026-06-26T10:26:04.253327,343c7d8d40e98e30aa73889971747b32
191175,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu76-million-german-state-aid-first-kind-semiconductor-testing-equipment,Commission approves €76 million German State aid for first-of-a-kind semiconductor testing equipment facility,"The European Commission has approved, under EU State aid rules, a €76 million German measure to support QuantumDiamonds GmbH to set up a new facility for the production of semiconductor testing equipm",,2026-06-26T10:26:04.253327,1b7ca0986fee3b53720f1c5d989f2ab7
191176,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,,2026-06-26T10:26:04.253327,921dfb173dc8ecccd851e59a6fa64363
191177,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-funds-first-regional-cable-hubs-and-launches-eu40-million-call-cable-repair-capacity,Commission funds first Regional Cable Hubs and launches €40 million call for cable repair capacity,"The European Commission will grant €5.8 million to establish the first two Regional Cable Hubs, in the Baltic Sea and the Mediterranean Sea. It has also launched a €40 million call to increase Europea",,2026-06-26T10:26:04.253327,f68442a92afaace65f9a04f513abebe0
191178,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-act-advisory-forum-convenes-its-kick-meeting,The AI Act Advisory Forum convenes its kick-off meeting,"On 19 June, the Commission hosted the inaugural session of the AI Act Advisory Forum, the general advisory body to the European Commission and the AI Board, supporting the implementation and enforceme",,2026-06-26T10:26:04.253327,72903a0ffadf1c31d4531192b82c8604
191179,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grand-challenge-project-build-european-open,"Commission selects EUROPA consortium as the winner of the Frontier AI Grand Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",,2026-06-26T10:26:04.253327,56bd23c523be04e6f6646d5102972bb6
191180,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",,2026-06-26T10:26:04.253327,b018aaf397acd1af41f1debb71f6ef0d
191181,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-26T10:26:04.253327,d82ccdde213bdd74fa57a73d9e6b5792
191182,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",,2026-06-26T10:26:06.783005,a4cc90c84439d1aff7e558797d2918fe
191183,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,The US government has issued an export control directive to suspend all access to Fable 5 and Mythos 5. Claude Tag is a new way for teams to work with Claude.,"Jun 12, 20",2026-06-26T10:26:04.252477,f9515d697f5e93ea864e8e46867b7870
191184,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Building effective human-agent teams,,,2026-06-26T10:26:04.252477,0db395c2fd6f2eb0884239bf53aa86b3
191199,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-06-26T10:26:13.524287,c328b2a1a72ceab89ab53d0f1ff76465
191200,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-26T10:26:04.253696,584dca67d98dce0202480a27467e9d18
191201,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-26T10:26:04.253696,5681263570ae7cf1cb8a40819e57bd01
191202,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-26T10:26:04.253696,ed4b82eb174216291485b7995f42925a
191203,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-06-26T10:26:04.253696,e98fde141e5ae342ea39d6ffd930ab85
191204,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",,2026-06-26T10:26:04.253696,ab65bc342fc0abf7ef533c3b6b82a70a
191205,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-ai-startup-award,Apply AI Startup Award,"The European Commission’s AI Office, together with the AI-BOOST project, has launched an award to celebrate Europe’s most transformative AI startups active in Apply AI strategic sectors.",,2026-06-26T10:26:04.253696,343c7d8d40e98e30aa73889971747b32
191206,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu76-million-german-state-aid-first-kind-semiconductor-testing-equipment,Commission approves €76 million German State aid for first-of-a-kind semiconductor testing equipment facility,"The European Commission has approved, under EU State aid rules, a €76 million German measure to support QuantumDiamonds GmbH to set up a new facility for the production of semiconductor testing equipm",,2026-06-26T10:26:04.253696,1b7ca0986fee3b53720f1c5d989f2ab7
