ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
11143,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-10
11144,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2603.17139.pdf,,2026-04-10
11145,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-10
11146,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-10
11147,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-10
11148,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-10
11149,Autonomous Cars,"Uber and Volkswagen are now testing their first robotaxis on the streets of LA, in anticipation of launching a [commercial service later this year](/news/654780/vw-uber-autonomous-robotaxi-moia-la-202",行业应用,4,是,The Verge,https://www.theverge.com/autonomous-cars,2026-04-09,2026-04-10
11150,Sierra’s Bret Taylor says the era of clicking buttons is over,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/04/09/sierras-bret-taylor-says-the-era-of-clicking-buttons-is-over/,2026-04-09,2026-04-10
11151,Ex-Tesla engineer’s startup taps Pronto to help automate a copper mine,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/04/09/mariana-minerals-taps-pronto-to-help-automate-a-copper-mine/,2026-04-09,2026-04-10
11152,Poke makes using AI agents as easy as sending a text,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/08/poke-makes-ai-agents-as-easy-as-sending-a-text/,2026-04-08,2026-04-10
11153,"Databricks co-founder wins prestigious ACM award, says ‘AGI is here already’",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/08/databricks-matei-zaharia-wins-acm-computing-prize-agi/,2026-04-08,2026-04-10
11154,Meta AI app climbs to No. 5 on the App Store after Muse Spark launch,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/04/09/meta-ai-app-climbs-to-no-5-on-the-app-store-after-muse-spark-launch/,2026-04-09,2026-04-10
11155,"Canva doubles down on AI and marketing automation with Simtheory, Ortto acquisitions",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/04/08/canva-doubles-down-on-ai-and-marketing-automation-with-simtheory-ortto-acquisitions/,2026-04-08,2026-04-10
11156,"Astropad’s Workbench reimagines remote desktop for AI agents, not IT support",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/08/astropads-workbench-reimagines-remote-desktop-for-ai-agents-not-it-support/,2026-04-08,2026-04-10
11157,Atlassian launches visual AI tools and third-party agents in Confluence,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/08/atlassian-confluence-visual-ai-tools-agents/,2026-04-08,2026-04-10
11158,X is rolling out automatic translation and photo editing powered by Grok,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/08/x-is-rolling-out-automatic-translation-and-photo-editing-powered-by-grok/,2026-04-08,2026-04-10
11159,"Florida AG to probe OpenAI, alleging possible connection to FSU shooting",,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/04/09/florida-ag-to-probe-openai-alleging-possible-connection-to-fsu-shooting/,2026-04-09,2026-04-10
11160,ChatGPT finally offers $100/month Pro plan,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/09/chatgpt-pro-plan-100-month-codex/,2026-04-09,2026-04-10
11161,Florida AG announces investigation into OpenAI over shooting that allegedly involved ChatGPT,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/04/09/florida-ag-investigation-openai-chatgpt-shooting/,2026-04-09,2026-04-10
11162,Is Anthropic limiting the release of Mythos to protect the internet — or Anthropic?,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/04/09/is-anthropic-limiting-the-release-of-mythos-to-protect-the-internet-or-anthropic/,2026-04-09,2026-04-10
11163,智能车参考 – 量子位,"扫码关注量子位
理想首款人形机器人也要来了
首次披露智能驾驶收入
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万",企业动态,3,是,量子位,https://www.qbitai.com/category/auto,前天 17:49,2026-04-10
11164,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-10
11165,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-10
11166,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-10
11167,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-10
11168,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-10
11169,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-10
11170,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-10
11171,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-10
11172,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-10
11173,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-10
11174,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-10
11175,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-10
11176,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-10
11177,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",人才市场,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,,2026-04-10
11178,Modernize business intelligence workloads using Amazon Quick,"In this post, we provide implementation guidance for building integrated analytics solutions that combine the generative BI features of Amazon Quick with Amazon Redshift and Amazon Athena SQL analytic",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/modernize-business-intelligence-workloads-using-amazon-quick/,,2026-04-10
11179,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,,2026-04-10
11180,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,,2026-04-10
11181,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,,2026-04-10
11182,Improve the discoverability of your unstructured data in Amazon SageMaker Catalog using generative AI,"This is a two-part series post. In the first part, we walk you through how to set up the automated processing for unstructured documents, extract and enrich metadata using AI, and make your data disco",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improve-the-discoverability-of-your-unstructured-data-in-amazon-sagemaker-catalog-using-generative-ai/,,2026-04-10
11183,Publications,"About Sponsored Products and Brands The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through generative AI technologies, revolutionizing how millions of c",行业应用,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-10
11184,Machine Learning,"About Sponsored Products and Brands The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through generative AI technologies, revolutionizing how millions of c",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-10
11185,Blog,"About Sponsored Products and Brands The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through generative AI technologies, revolutionizing how millions of c",企业动态,1,否,Amazon/AWS,https://www.amazon.science/blog,"April 8, 2026",2026-04-10
11186,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"欣旺达装车特斯拉，供应全球车型｜36氪独家
8点1氪｜“张雪峰.skill”上线GitHub引争议；康师傅“再来一瓶”被曝多店不兑换；微信回应“夫妻用AI写公众号年赚200万”
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,2,否,36氪,https://36kr.com/newsflashes,04月10,2026-04-10
11187,AI Models Map the Colorado River’s Hard Choices,Simulations show trade-offs as states fight over water,企业动态,1,否,IEEE Spectrum,https://spectrum.ieee.org/colorado-river-water-shortage,08 Apr 2026,2026-04-10
11188,GoZTASP: A Zero-Trust Platform for Governing Autonomous Systems at Mission Scale,"A chip-to-cloud assurance architecture enabling secure, resilient, and safe autonomy across robots, sensors, and humans.",企业动态,1,否,IEEE Spectrum,https://content.knowledgehub.wiley.com/goztasp-a-zero-trust-platform-for-governing-autonomous-systems-at-mission-scale/,6h,2026-04-10
11189,AI Models Trained on Physics Are Changing Engineering,Large physics models are increasingly used to bypass simulation,企业动态,1,否,IEEE Spectrum,https://spectrum.ieee.org/large-physics-models-design-engineering,7h,2026-04-10
11190,Research Reports,"Infinite Potential—Insights from the Viral Uplift Scenario: After-Action Report from a Sequence of Day After Artificial General Intelligence Exercises
In this after-action report, the authors describe",企业动态,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-04-10
11191,派生万物开放平台,,企业动态,1,否,澎湃科技,https://www.pai-tech.net/,,2026-04-10
11192,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,企业动态,1,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-04-10
11193,时薪 6 毛钱，Anthropic 开始出租 AI 牛马,,企业动态,1,否,APPSO,https://www.ifanr.com/1661513,22 小时前,2026-04-10
11194,专访 OPPO 影像算法总监罗俊：好的计算摄影，就是让你忘掉计算摄影,,企业动态,1,否,APPSO,https://www.ifanr.com/1660769,昨天 11:00,2026-04-10
11195,早报｜B站推出播放页暂停广告/GoPro启动大规模裁员/Meta时隔9个月再发大模型，被指「图表造假」,,企业动态,2,否,APPSO,https://www.ifanr.com/1661480,昨天 08:21,2026-04-10
11196,华为核心技术托底！新款阿维塔 12 29.39 万元起售，科幻感十足的 06T 旅行车也来了,,企业动态,1,否,APPSO,https://www.ifanr.com/1661450,前天 23:40,2026-04-10
11197,Claude Opus 4.6 一天之内被超越两次，这次来自国产模型,,企业动态,2,否,APPSO,https://www.ifanr.com/1661343,前天 17:16,2026-04-10
11198,不到 24 小时，奥特曼的天塌了两次,,企业动态,3,是,APPSO,https://www.ifanr.com/1661310,前天 11:43,2026-04-10
11199,刚刚，DeepSeek 大升级，V4 真的不远了｜附体验细节,,企业动态,2,否,APPSO,https://www.ifanr.com/1661286,前天 11:43,2026-04-10
11200,AI视频「百铲大战」，腾讯终于下场了,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/562616.shtml,2026-04-10 13:26,2026-04-10
11201,深朴智能完成数亿元新一轮融资，加速具身智能商业化落地,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562617.shtml,2026-04-10 13:26,2026-04-10
11202,一个月播放超15亿，AI开始制造「顶流IP」,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/562615.shtml,2026-04-10 13:15,2026-04-10
11203,生数科技完成近20亿元B轮融资，阿里云领投,,投融资,3,是,投资界,https://news.pedaily.cn/202604/562614.shtml,2026-04-10 13:09,2026-04-10
11204,半年内再获融资，大疆系机器人公司璇玑动力完成数亿元Pre-A轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562606.shtml,2026-04-10 09:29,2026-04-10
11205,众擎机器人,,企业动态,1,否,投资界,https://vc.pedaily.cn/company/709699.html,,2026-04-10
11206,Anthropic 造出了杀死 harness 的产品,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/562622.shtml,2026-04-10 13:59,2026-04-10
11207,AI on the couch: Anthropic gives Claude 20 hours of psychiatry,Mythos is “the most psychologically settled model we have trained to date.”,技术突破,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/why-anthropic-sent-its-claude-ai-to-an-actual-psychiatrist/,2026-04-09,2026-04-10
