ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
37883,美国宣布投入 50 亿美元，利用 AI 攻克慢性病、加速药物研发等,,政策监管,4,是,IT之家,https://www.ithome.com/0/980/291.htm,,2026-07-23
37884,消息称腾讯整合 Workbuddy 与 QClaw 两款 AI 产品团队,,企业动态,2,否,IT之家,https://www.ithome.com/0/980/286.htm,,2026-07-23
37885,16 岁少年造出仿生海龟机器人，AI 识别微塑料准确率达 94%,,技术突破,1,否,IT之家,https://www.ithome.com/0/980/247.htm,,2026-07-23
37886,Meta 推出 AI 应用 StoryKit：可生成个性化儿童故事,,产品发布,1,否,IT之家,https://www.ithome.com/0/980/166.htm,,2026-07-23
37887,日企 Noetra CEO 直言：公司是日本 AI 突围最后的机会,,企业动态,2,否,IT之家,https://www.ithome.com/0/980/066.htm,,2026-07-23
37888,DeepSeek-v3 671B 测试：英伟达 Blackwell GB300 刷新 MoE 预训练世界纪录，每 GPU 算力 1648 TFLOPs,,技术突破,3,是,IT之家,https://www.ithome.com/0/980/018.htm,,2026-07-23
37889,英伟达公开 Rubin GPU 细节：3360 亿晶体管，智能体 AI 性能较 Blackwell 提升 10 倍,,技术突破,5,是,IT之家,https://www.ithome.com/0/980/010.htm,,2026-07-23
37890,Claude Cowork 新增录屏教学：用户演示一遍即可教会 AI,,产品发布,2,否,IT之家,https://www.ithome.com/0/980/004.htm,,2026-07-23
37891,生命周期约 16 个月：微软 Copilot 应用下月移除深度研究和播客 AI 智能体,,产品发布,2,否,IT之家,https://www.ithome.com/0/980/003.htm,,2026-07-23
37892,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-07-23
37893,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-23
37894,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",产品发布,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-23
37895,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-23
37896,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-23
37897,Introducing Gemini 3.5 Flash Cyber,,产品发布,4,是,Alphabet/Google,https://deepmind.google/blog/,July 2026,2026-07-23
37898,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-23
37899,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-23
37900,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-23
37901,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-23
37902,Tech,"It’s a sizeable jump from the [750 million Gemini users Google](https://techcrunch.com/2026/02/04/googles-gemini-app-has-surpassed-750m-monthly-active-users/) reported in February. Alphabet, Google’s ",企业动态,4,是,The Verge,http://www.theverge.com/tech,2026-07-23,2026-07-23
37903,资讯 – 量子位,"资讯
[懂你、能交付、专业操作：金山办公田然给出AI办公助理的三项标准](https://www.qbitai.com/2026/07/456910.html)
                    
                    
                        
                                                昨天 1",行业应用,1,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,56分钟前,2026-07-23
37904,"Arcee, a US open source AI lab, says Chinese models are not inherently dangerous",,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/07/22/arcee-a-us-open-source-ai-lab-says-chinese-models-are-not-inherently-dangerous/,2026-07-22,2026-07-23
37905,Glow emerges from stealth at $1.2B valuation to challenge endpoint security in the AI era,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/22/glow-emerges-from-stealth-at-1-2b-valuation-to-challenge-endpoint-security-in-the-ai-era/,2026-07-22,2026-07-23
37906,Synthesia’s AI training platform is moving beyond videos into live coaching,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/22/synthesias-ai-training-platform-is-moving-beyond-videos-into-live-coaching/,2026-07-22,2026-07-23
37907,AI and the rise of the universal entertainment app,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/07/21/ai-and-the-rise-of-the-universal-entertainment-app/,2026-07-21,2026-07-23
37908,"After shocking quarter, IBM insists that AI isn’t killing the mainframe",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/07/22/after-shocking-quarter-ibm-insists-that-ai-isnt-killing-the-mainframe/,2026-07-22,2026-07-23
37909,Treasury threatens sanctions after White House claims Moonshot distilled Anthropic’s Fable,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/07/22/treasury-threatens-sanctions-after-white-house-claims-moonshot-distilled-anthropics-fable/,2026-07-22,2026-07-23
37910,How OpenAI’s human mistake led to the AI-powered hack on Hugging Face,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/07/22/how-an-openais-human-mistake-led-to-the-ai-powered-hack-on-hugging-face/,2026-07-22,2026-07-23
37911,Menlo Ventures’ Matt Murphy explains why Anthropic is winning (and it’s not the model),,企业动态,2,否,TechCrunch,https://techcrunch.com/video/menlo-ventures-matt-murphy-explains-why-anthropic-is-winning-and-its-not-the-model/,2026-07-22,2026-07-23
37912,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-07-23
37913,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-23
37914,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-23
37915,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-23
37916,Neural sampling from cognitive maps enables goal-directed imagination and planning,"Lin et al. introduce a brain-inspired generative model that provides two key features of intelligence: planning and problem-solving. It uses cognitive maps, stochastic computing and compositional codi",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01254-4,2026-07-21,2026-07-23
37917,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-23
37918,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-23
37919,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-23
37920,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-23
37921,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-23
37922,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-23
37923,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-23
37924,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-07-23
37925,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-23
37926,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-23
37927,Govern Amazon Redshift Data Warehouses Data Across Accounts using Amazon SageMaker Unified Studio,"In this post, we show you how to use Amazon SageMaker Unified Studio to implement cross-account data sharing in Amazon Redshift using data mesh principles. We demonstrate how to build a scalable data ",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/govern-amazon-redshift-data-across-accounts-with-sagemaker-unified-studio/,,2026-07-23
37928,Migrate from Apache Solr to Amazon OpenSearch Serverless,"In this post, you will learn why now is the time to take advantage of the ease of operations and native AI capabilities of OpenSearch Serverless, and migrate from Solr.",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/migrate-from-apache-solr-to-amazon-opensearch-serverless/,,2026-07-23
37929,"Multi-cloud lakehouse architecture on AWS for Agentic AI, Part 1: Architecture and best practices","This post focuses on explaining the architecture approach to build the open lakehouse architecture on AWS, unifying the metadata catalog across providers for the AI agents to access. In addition, it h",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/multi-cloud-lakehouse-architecture-on-aws-for-agentic-ai-part-1-architecture-and-best-practices/,,2026-07-23
37930,How Razorpay Built Real-Time Anomaly Detection with Amazon MSK,"In this post, we explore Razorpay’s anomaly detection and alerting platform (ADA) architecture using Amazon Managed Streaming for Apache Kafka (Amazon MSK) and other AWS services. According to Razorpa",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-razorpay-built-real-time-anomaly-detection-with-amazon-msk/,,2026-07-23
37931,Publications,Amazon's PRISM team is seeking an innovative Applied Scientist to build the intelligence layer powering the Catalog Diagnostic Assistant — a conversational AI agent that unifies Amazon's fragmented ca,人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-07-23
37932,Machine Learning,We are seeking a Member of Technical Staff — Mechanical Engineer to lead the structural and electromechanical design of advanced high degree-of-freedom robotic systems within a frontier AI and robotic,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-23
37933,36氪_让一部分人先看到未来,"AI硬件购买决策因子不是场景，是牵挂
专访郭列：做出脸萌、FaceU、剪映等爆款后，他第一次阐释如何在AI时代做产品
独家｜混元多模态理解负责人胡瀚离职创业，原团队或将聚焦世界模型
巨头开始集体「失血」，这一晚，可能会被反复提起
梅西投了李飞飞，她转身买下了一家机器人“训练场”
1198亿美元营收、资本支出再次上调，谷歌继续“为AI发电”
梁文锋的目标，好单一
2026 WAIC是具身智能行业的一",企业动态,4,是,36氪,https://36kr.com/information/AI/,45分钟前,2026-07-23
37934,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"AI硬件购买决策因子不是场景，是牵挂
中国新能源车平均车龄1.8年，你拖后腿了吗？
专访郭列：做出脸萌、FaceU、剪映等爆款后，他第一次阐释如何在AI时代做产品
卖一辆车只赚1150元，特斯拉也顶不住了
独家｜混元多模态理解负责人胡瀚离职创业，原团队或将聚焦世界模型
巨头开始集体「失血」，这一晚，可能会被反复提起
美国阿贡实验室提出ChemGraph，13项基准测试评估Agent在计算化学领域价",企业动态,4,是,36氪,https://36kr.com/information/technology/,45分钟前,2026-07-23
37935,Why AI Needs a “Genie Coefficient”,Proposing a new metric for whether AI does what you actually want,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-agent-benchmark,21 Jul 2026,2026-07-23
37936,Chinese AI Model Uses Less Muscle for Coding Tasks,Z.ai’s GLM 5.2 costs less than Opus 4.8 yet handles routine work,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-coding-assistant-china-anthropic,21 Jul 2026,2026-07-23
37937,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",企业动态,2,否,新智元,https://www.ai-era.com/,,2026-07-23
37938,Hyundai claims humanoid robot plan is not part of talks with striking workers,Union previously warned automaker that any robot deployment must be negotiated.,企业动态,2,否,Ars Technica,https://arstechnica.com/ai/2026/07/hyundai-claims-humanoid-robot-plan-is-not-part-of-talks-with-striking-workers/,2026-07-22,2026-07-23
