ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
227953,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/kevinroose/status/2079200010416386345,@kevinroose,,,2026-07-21T09:32:08.399336,22ae30333c11defd7947e4ca48efefc5
227954,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-07-21T09:32:08.398743,89847f6535fbe3701dd9e72e33a3c375
227955,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,Commission fines AliExpress €550 million for breaching the Digital Services Act,,,2026-07-21T09:32:08.398743,ddfb510b049977487818163a4359b18a
227956,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-21T09:32:08.398743,bbe2d3f22190055eb6dfd3ea70216312
227957,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,,2026-07-21T09:32:08.398743,32a71cc92ad23e7b2e26591a6b17d900
227958,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-rule-law-report-strengthens-europes-prosperity-security-and-democratic-resilience,"2026 Rule of Law Report strengthens Europe's prosperity, security and democratic resilience","The European Commission published its seventh annual Rule of Law Report, assessing the state of the rule of law across all EU Member States, as well as four candidate countries: Albania, Montenegro, N",,2026-07-21T09:32:08.398743,a2f848f30ec8924d4fe41dbd33e5e8b5
227959,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,,2026-07-21T09:32:08.398743,e8d4f7140fcaa183d162c7042efdf39c
227960,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-corrective-measures-terminate-breaches-dsa,Commission accepts X's corrective measures to terminate breaches of the DSA,"The European Commission has accepted X’s action plan to comply with transparency obligations and researchers’ access to data, under the Digital Services Act.",,2026-07-21T09:32:08.398743,11fc53ae508bf03b16ca04db541ca1f2
227961,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-india-strengthen-strategic-partnership-third-trade-and-technology-council,EU and India strengthen strategic partnership with third Trade and Technology Council,"The European Union and India held the third meeting of their Trade and Technology Council (TTC) in Brussels, reaffirming the TTC as a central platform for cooperation on trade, technology and security",,2026-07-21T09:32:08.398743,0f0e1e4e768c0d0e23d4d8009d3ab6ff
227962,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu659-million-german-state-aid-four-new-semiconductor-facilities,Commission approves €659 million German State aid for four new semiconductor facilities,The European Commission has approved €659 million in German State aid to support the establishment of four first-of-a-kind facilities in the semiconductor value chain. The measures will contribute to ,,2026-07-21T09:32:08.398743,1f5f7580bb3642c0d2255fd68b1a5480
227963,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/team-europe-wins-1st-ever-international-cybersecurity-challenge-women,Team Europe wins 1st ever International Cybersecurity Challenge for women,"Ireland staged this first international competition dedicated to women. The challenge tested them on technical excellence, but also adaptability, coordination, communication, and strategic thinking un",,2026-07-21T09:32:08.398743,8d561ad1db5d33b852988e19d9649f56
227964,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/flash-eurobarometer-europeans-call-stronger-action-childrens-online-safety-democratic-resilience,"Flash Eurobarometer: Europeans call for stronger action on children's online safety, democratic resilience, defence, and the energy transition",A new Eurobarometer survey released today shows that Europeans are overwhelmingly concerned about all the risks children face on social media.,,2026-07-21T09:32:08.398743,2d9e1753eb621e48563a2c23ed91ecf8
227965,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,The European Commission has preliminarily found Meta in breach of the Digital Services Act for the addictive design of Instagram and Facebook.,,2026-07-21T09:32:08.398743,6c1a45c377e873efc7622fc949decde2
227966,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-21T09:32:08.398743,3332aeff8ad68b04ff0c9589a4573322
227967,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17846263300395506e13df 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-21T09:32:08.398418,14d322a3a7439219e9252a67c0849e6f
227968,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-07-21T09:32:08.398977,89847f6535fbe3701dd9e72e33a3c375
227969,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,Commission fines AliExpress €550 million for breaching the Digital Services Act,,,2026-07-21T09:32:08.398977,ddfb510b049977487818163a4359b18a
227970,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-21T09:32:08.398977,bbe2d3f22190055eb6dfd3ea70216312
227971,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,,2026-07-21T09:32:08.398977,32a71cc92ad23e7b2e26591a6b17d900
227972,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-rule-law-report-strengthens-europes-prosperity-security-and-democratic-resilience,"2026 Rule of Law Report strengthens Europe's prosperity, security and democratic resilience","The European Commission published its seventh annual Rule of Law Report, assessing the state of the rule of law across all EU Member States, as well as four candidate countries: Albania, Montenegro, N",,2026-07-21T09:32:08.398977,a2f848f30ec8924d4fe41dbd33e5e8b5
227973,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,,2026-07-21T09:32:08.398977,e8d4f7140fcaa183d162c7042efdf39c
227974,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-corrective-measures-terminate-breaches-dsa,Commission accepts X's corrective measures to terminate breaches of the DSA,"The European Commission has accepted X’s action plan to comply with transparency obligations and researchers’ access to data, under the Digital Services Act.",,2026-07-21T09:32:08.398977,11fc53ae508bf03b16ca04db541ca1f2
227975,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-india-strengthen-strategic-partnership-third-trade-and-technology-council,EU and India strengthen strategic partnership with third Trade and Technology Council,"The European Union and India held the third meeting of their Trade and Technology Council (TTC) in Brussels, reaffirming the TTC as a central platform for cooperation on trade, technology and security",,2026-07-21T09:32:08.398977,0f0e1e4e768c0d0e23d4d8009d3ab6ff
227976,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu659-million-german-state-aid-four-new-semiconductor-facilities,Commission approves €659 million German State aid for four new semiconductor facilities,The European Commission has approved €659 million in German State aid to support the establishment of four first-of-a-kind facilities in the semiconductor value chain. The measures will contribute to ,,2026-07-21T09:32:08.398977,1f5f7580bb3642c0d2255fd68b1a5480
227977,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/team-europe-wins-1st-ever-international-cybersecurity-challenge-women,Team Europe wins 1st ever International Cybersecurity Challenge for women,"Ireland staged this first international competition dedicated to women. The challenge tested them on technical excellence, but also adaptability, coordination, communication, and strategic thinking un",,2026-07-21T09:32:08.398977,8d561ad1db5d33b852988e19d9649f56
227978,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/flash-eurobarometer-europeans-call-stronger-action-childrens-online-safety-democratic-resilience,"Flash Eurobarometer: Europeans call for stronger action on children's online safety, democratic resilience, defence, and the energy transition",A new Eurobarometer survey released today shows that Europeans are overwhelmingly concerned about all the risks children face on social media.,,2026-07-21T09:32:08.398977,2d9e1753eb621e48563a2c23ed91ecf8
227979,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,The European Commission has preliminarily found Meta in breach of the Digital Services Act for the addictive design of Instagram and Facebook.,,2026-07-21T09:32:08.398977,6c1a45c377e873efc7622fc949decde2
227980,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-21T09:32:08.398977,3332aeff8ad68b04ff0c9589a4573322
227981,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-07-21T09:32:08.398977,c559311aa33599e15c26b5a8d19f7bc3
227982,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-07-21T09:32:08.398977,a164fb1e91c045c69ca94812f36ccca7
227983,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-21T09:32:08.398977,88432d9840783e295deac9962402206c
227984,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",,2026-07-21T09:32:08.398977,4538f8f87675adcfe176ba2fe20c1000
227985,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/joint-statement-third-meeting-eu-india-trade-and-technology-council,Joint statement on the third meeting of the EU-India Trade and Technology Council,"The EU-India Trade and Technology Council (TTC) met for the third time, in Brussels, on 15 July 2026.",,2026-07-21T09:32:08.398977,a13c7af5b8fbc57e8e326896479535ba
227986,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,,2026-07-21T09:32:08.398977,781b8f08e2337a259cc6ba248eafb70d
227987,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",,2026-07-21T09:32:08.398977,6e942d69e7ba622774f162c3a77ac73c
227988,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,"A new study by the Joint Research Centre (JRC) and Directorate-General for Communications Networks, Content and Technology (DG Connect) estimates that every euro invested through the Digital Leadershi",,2026-07-21T09:32:08.398977,01d81c8dafce12360f4fb27596803621
227989,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,,2026-07-21T09:32:08.398977,d3a6329ebd0e1b7f208692fbf95eac88
227990,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-21T09:32:08.398977,6c51e05df2bf7484473b50037e877c23
227991,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"Produced during the Cyprus Presidency of the Council of the European Union (January-June 2026), this video presents the Presidency's priorities for digital investment, connectivity and digital skills ",,2026-07-21T09:32:08.398977,8390177e02f34ef8fc8e62eb14ac6597
227992,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-21T09:32:08.398977,75c8da56453cead63e66a1534889b5ba
227993,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-21T09:32:08.398977,4c5d0bb077cc33ea20716b12e5b1065c
227994,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-21T09:32:08.398864,9cab1cc2cada4408d425383205919377
227995,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"We’re asking the public for their hardest questions about AI, and committing to show our work as we address them. The inside story of how Claude Code went from an internal CLI to Anthropic's coding ag","Jul 9, 202",2026-07-21T09:32:08.398179,f9515d697f5e93ea864e8e46867b7870
227996,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Working at the frontier: How Rakuten builds agents overnight with Claude Fable 5,,,2026-07-21T09:32:08.398179,8ff23ca166a20930445e113a13c539d8
228011,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-21T09:32:08.393558,46ab7fa224854bfd47d45ad485ab33d5
228012,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-21T09:32:08.393558,a360968f8a745da900401179c10efe77
228013,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-21T09:32:08.393558,a18701ea66331874b91c923309210676
228014,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-21T09:32:08.393558,92d7c8f3bd6b81ac530ad0cc3a6c91d4
228015,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-21T09:32:08.393558,282de3af25da0a89b0e2822de4b39364
228016,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-21T09:32:08.393558,223889e2410c6c4e172b8d83e1f0e4a7
228017,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-21T09:32:08.393558,b38687493fd99898245cf8c31141ff19
228018,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-21T09:32:08.393558,748dd045fa15e8ea0b2a5a0ed034f0d1
228019,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-21T09:32:08.393558,a18ae2e954c0e0f2a3ce30e63c560188
228020,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-21T09:32:08.393558,2d260fe2a783b96addd1ce50241ae2e2
228021,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-21T09:32:08.393558,9c99d85cd60c4b507a6da71198879f4a
228022,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-21T09:32:08.393558,05a9243c1acf6acad9c347006deef0f9
228023,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-21T09:32:08.393558,6adf9ebc9e7036a86c94107ffd51b892
228024,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/535.htm,谷歌 DeepMind 发布 GenCeption：基于阿里 Wan2.1，打破计算机视觉桎梏,,,2026-07-21T09:32:08.399446,e532cf1cfd4821d42339514eec1712d4
228025,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/497.htm,AI 浪潮推动全球半导体需求，韩国 7 月前 20 天出口额同比增 62.9% 创新高,,,2026-07-21T09:32:08.399446,1472c906dd871d7125f674d880b520a8
228026,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/459.htm,用字节 Seedance 2.0 生成，《第九区》导演发布其首部 AI 短片《阴兵》,,,2026-07-21T09:32:08.399446,c7962a50fc7a86bdddb2510e1c4c3057
228027,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/258.htm,AI 生成的盗版书泛滥，苹果图书和亚马逊上出现大量假冒作品,,,2026-07-21T09:32:08.399446,e77aaf8a227201cef03fc32c56f95df9
228028,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/222.htm,研究：AI 会削弱人类批判性思维，降低人们说“我不知道”的意愿,,,2026-07-21T09:32:08.399446,69a25c55912f5f53eaef5191d6a76d81
228029,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/979/066.htm,AI 热潮重塑美国就业市场格局：计算机专业失业率走高，数据中心电工年薪高达 28 万美元,,,2026-07-21T09:32:08.399446,fe187dd6e7362371b51b2a5f8450a82f
228030,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/978/773.htm,蔡磊获“2026 年度 AI 特别贡献人物”：搭建渐冻症“AI 科研大脑”，大幅度提升研发效率,,,2026-07-21T09:32:08.399446,3b441a86649caaa42f0140452de787a8
228031,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/978/725.htm,国家数据局：全国已建成高质量数据集 12 万个、总体量超 1565 PB，为 AI 发展提供有力支撑,,,2026-07-21T09:32:08.399446,52607ebd7a1b2ffd67476ae6040a1a76
228032,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/978/702.htm,网友质疑《大众摄影》杂志刊发 AI 生成“五腿牛”照片，官方回应“图片已撤下”,,,2026-07-21T09:32:08.399446,aba69bbda4ce39dedd38e632420a841c
228033,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/978/625.htm,为防 AI 作弊，澳大利亚高校重新拥抱口试和线下考试,,,2026-07-21T09:32:08.399446,1cd9c9a88f8cf4001ffc8b8404a4a64e
228034,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/978/611.htm,飞机遇到颠簸时安全带指示灯总是“亮得太晚”？AI 正改变这一切,,,2026-07-21T09:32:08.399446,12a14887250b99c9bf4e2fbf8d8a8757
228035,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/978/592.htm,反对 AI 数据中心“不受控”快速扩张，全美至少 125 个地点将举行抗议活动,,,2026-07-21T09:32:08.399446,9ed21e46462414840af141a1afcbca11
228036,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/978/461.htm,防 AI 爬取字体 Decoy Font 问世，灵感源于玛丽莲 · 梦露和爱因斯坦混合照,,,2026-07-21T09:32:08.399446,e955b12e453e29608f92f21b0f7d41ee
228037,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/978/450.htm,AI 智能体引爆“词元经济”，我国日均 Token 调用量 2 年增长超 1000 倍,,,2026-07-21T09:32:08.399446,0f88fa64cec498069e9affd01e1889a7
228038,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/978/447.htm,我魂都吓没了：网友反馈收到 1.5 万亿美元亚马逊 AWS 账单,,,2026-07-21T09:32:08.399446,dd205cd04680345b1f85cacd29b7ca19
