ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
17829,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-06
17830,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-06
17831,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-06
17832,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-06
17833,Meta AI Publications,"Omnilingual MT: Machine Translation for 1,600 Languages
Omnilingual MT Team, Belen Alastruey, Niyati Bafna, Andrea Caciolai, Kevin Heffernan, Artyom Kozhevnikov, Christophe Ropers, Eduardo Sánchez, Ch",研究前沿,4,是,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-05-06
17834,Deploying Claude across financial services,,行业应用,4,是,Anthropic,https://claude.com/blog,,2026-05-06
17835,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Nano Omni Powers Multimodal Agent Reasoning in a Single Efficient Open Model
-
Agentic AI / Generative AIBuild with DeepSeek V4 Usin",技术突破,4,是,NVIDIA,https://developer.nvidia.com/blog,"May 05, 2026",2026-05-06
17836,NVIDIA and ServiceNow Partner on New Autonomous AI Agents for Enterprises,Enterprise AI has learned to generate. It has learned to reason. Now companies are asking the next question: How should AI act? Early agent systems...,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/servicenow-autonomous-ai-agents-enterprises/,2026-05-05,2026-05-06
17837,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-06
17838,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[3FS]",技术突破,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-06
17839,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-05-06
17840,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,人才市场,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-06
17841,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-06
17842,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-06
17843,Tech,The company’s stock shot up over 15 percent today following [record earnings](/business/907836/ai-continues-to-be-very-good-for-amsung) and reports of a [potential chipmaking deal with Apple](/tech/92,企业动态,4,是,The Verge,http://www.theverge.com/tech,2026-05-05,2026-05-06
17844,Autonomous Cars,"In an earnings call last month, Elon Musk was feeling bullish that Full Self-Driving (Supervised) would soon be authorized in the European Union, especially after the Level 2 automated system was [app",行业应用,3,是,The Verge,https://www.theverge.com/autonomous-cars,2026-05-05,2026-05-06
17845,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-06
17846,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-06
17847,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-06
17848,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-06
17849,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-06
17850,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-06
17851,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-06
17852,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-06
17853,Marc Lore says that AI will soon enable anyone open a restaurant,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/05/05/marc-lore-says-that-ai-will-soon-enable-anyone-open-a-restaurant/,2026-05-05,2026-05-06
17854,India’s first GenAI unicorn shifts to cloud services as AI model ambitions face reality,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/05/05/indias-first-genai-unicorn-shifts-to-cloud-services-as-ai-model-ambitions-face-reality/,2026-05-05,2026-05-06
17855,OpenAI’s cozy partner Cerebras is on track for a blockbuster IPO,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/05/04/openais-cozy-partner-cerebras-is-on-track-for-a-blockbuster-ipo/,2026-05-04,2026-05-06
17856,Apple plans to make iOS 27 a Choose Your Own Adventure of AI models,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/05/apple-plans-to-make-ios-27-a-choose-your-own-adventure-of-ai-models/,2026-05-05,2026-05-06
17857,Etsy launches its app within ChatGPT as it continues its AI push,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/05/etsy-launches-its-app-within-chatgpt-as-it-continues-its-ai-push/,2026-05-05,2026-05-06
17858,Meta will use AI to analyze height and bone structure to identify if users are underage,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/05/05/meta-will-use-ai-to-analyze-height-and-bone-structure-to-identify-if-users-are-underage/,2026-05-05,2026-05-06
17859,"Image AI models now drive app growth, beating chatbot upgrades",,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/05/04/image-ai-models-now-drive-app-growth-beating-chatbot-upgrades/,2026-05-04,2026-05-06
17860,Nuro receives driverless testing permit ahead of Uber robotaxi service launch,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/05/05/nuro-receives-driverless-testing-permit-ahead-of-uber-robotaxi-service-launch/,2026-05-05,2026-05-06
17861,SAP bets $1.16B on 18-month-old German AI lab and says yes to NemoClaw,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/05/05/sap-bets-1-16b-on-18-month-old-german-ai-lab-and-says-yes-to-nemoclaw/,2026-05-05,2026-05-06
17862,36氪_让一部分人先看到未来,"豆包的“付费墙”：AI行业斩杀线逼近
OpenAI的phone
豆包试水付费，DeepSeek会跟进吗？AI助手全面收费倒计时
资本市场口中的AI，多智近似妖
独家解析：AI算力革命将如何重塑电力生态？
不好，1930年的AI都来抢程序员饭碗了
DeepSeek V4最大的遗憾
算不平的AI账：字节收网，阿里腾讯百度还在站岗
梁文锋同行赚了2000亿
红杉英伟达，投了个史上最大种子轮
豆包开启付费",行业应用,4,是,36氪,https://36kr.com/information/AI/,6秒前,2026-05-06
17863,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"英伟达想革光模块的命
8点1氪丨豆包新增付费订阅；抖音集团副总裁回应红果短剧付费；苹果因Siri人工智能功能推迟发布，以2.5亿美元和解诉讼
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,3,是,36氪,https://36kr.com/newsflashes,05月06,2026-05-06
17864,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"“全民公敌” 阿莫迪
豆包的“付费墙”：AI行业斩杀线逼近
AI 硬件时代，手机不会轻易的狗带
OpenAI的phone
花500元在淘宝定制一款个人AI智能体，是不是智商税？
豆包试水付费，DeepSeek会跟进吗？AI助手全面收费倒计时
48小时打款，估值6万亿
上调寒武纪、下调浪潮信息，高盛预言了“国产AI芯片的崛起”场景
马斯克“秘密求和”被拒，OpenAI总裁300亿财富曝光
黑石、KK",行业应用,5,是,36氪,https://36kr.com/information/technology/,4秒前,2026-05-06
17865,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-06
17866,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-06
17867,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-06
17868,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-06
17869,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-06
17870,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-06
17871,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-06
17872,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,5,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-06
17873,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-06
17874,"AWS Weekly Roundup: What’s Next with AWS 2026, Amazon Quick, OpenAI partnership, and more (May 4, 2026)","Last week, I took some time off in York, England, often described as the most haunted city in the country. I wandered through the ruins of abbeys that have stood for nearly a thousand years, walked al",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-whats-next-with-aws-2026-amazon-quick-openai-partnership-and-more-may-4-2026/,,2026-05-06
17875,"AWS Weekly Roundup: Anthropic & Meta partnership, AWS Lambda S3 Files, Amazon Bedrock AgentCore CLI, and more (April 27, 2026)","Late March took me to Seattle for the Specialist Tech Conference, one of the most energizing gatherings of AWS specialists from around the world. It was an incredible opportunity to connect with peers",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-anthropic-meta-partnership-aws-lambda-s3-files-amazon-bedrock-agentcore-cli-and-more-april-27-2026/,,2026-05-06
17876,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-05-06
17877,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-05-06
17878,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-05-06
17879,"Unified observability in Amazon OpenSearch Service: metrics, traces, and AI agent debugging in a single interface","Amazon OpenSearch Service now brings application monitoring, native Amazon Managed Service for Prometheus integration, and AI agent tracing together in OpenSearch UI’s observability workspace. In this",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/unified-observability-in-amazon-opensearch-service-metrics-traces-and-ai-agent-debugging-in-a-single-interface/,,2026-05-06
17880,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,,2026-05-06
17881,Publications,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-05-06
17882,Machine Learning,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-06
17883,Blog,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/blog,"May 5, 2026",2026-05-06
17884,Do We Really Need Smarter AI to Cure Cancer?,A doctor and technologist says today’s AI tools can already transform treatment,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/can-ai-cure-cancer-javorsky,14h,2026-05-06
17885,Perfectly Aligning AI’s Values With Humanity’s Is Impossible,Maybe the best we can do is make “neurodiverse” systems that challenge each other,安全伦理,3,是,IEEE Spectrum,https://spectrum.ieee.org/ai-alignment,04 May 2026,2026-05-06
17886,DAIMON Robotics Wants to Give Robot Hands a Sense of Touch,A powerful embodied AI dataset will enable robots to perform dexterous manipulation,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/daimon-robotics-physical-ai,04 May 2026,2026-05-06
17887,iRobot Founder Wants to Put a Robotic Familiar Into Your Home,Familiar Machines & Magic want their robot to help you live your best life,产品发布,1,否,IEEE Spectrum,https://spectrum.ieee.org/familiar-machines-and-magic,04 May 2026,2026-05-06
17888,Reports,"Reports
Showing 1-20 of 706 Publications
-
[Who Will Make Money on AI?](https://www.cnas.org/publications/reports/who-will-make-money-on-ai)Executive Summary The private sector is playing a leading ro",企业动态,3,是,CNAS,https://www.cnas.org/reports/,,2026-05-06
17889,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Agents can now create Cloudflare accounts, buy domains, and deploy
(
cloudflare.com
)
299 points
by
rolph
6 hours ago
|
hide
|
1",产品发布,2,否,Hacker News,https://news.ycombinator.com/,,2026-05-06
17890,AI围剿，产能狂飙，短剧演员失业潮来了,,人才市场,2,否,投资界,https://news.pedaily.cn/202605/563493.shtml,2026-05-06 16:56,2026-05-06
17891,多少打工人五一出游被景区AI拍成「犯罪嫌疑人」？,,行业应用,1,否,投资界,https://news.pedaily.cn/202605/563492.shtml,2026-05-06 16:43,2026-05-06
17892,Token出海，讲不了中国制造的老故事,,企业动态,2,否,投资界,https://news.pedaily.cn/202605/563489.shtml,2026-05-06 16:21,2026-05-06
17893,存储涨价之后，如何让AI走向数据？,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202605/563485.shtml,2026-05-06 16:13,2026-05-06
17894,Anthropic 救场，MAG7 轮到亚马逊表演了？,,投融资,3,是,投资界,https://news.pedaily.cn/202605/563479.shtml,2026-05-06 15:21,2026-05-06
17895,从哲学概念到科技概念，再到经济概念，Token的前世今生,,研究前沿,1,否,投资界,https://news.pedaily.cn/202605/563495.shtml,2026-05-06 17:07,2026-05-06
17896,豆包开始收费了，我反而觉得是好事,,产品发布,2,否,投资界,https://news.pedaily.cn/202605/563475.shtml,2026-05-06 14:51,2026-05-06
17897,ChatGPT直连OpenClaw，奥特曼祝您「捕虾愉快」,,产品发布,2,否,投资界,https://news.pedaily.cn/202605/563472.shtml,2026-05-06 14:49,2026-05-06
17898,OpenAI president forced to read his personal diary entries to jury,Elon Musk argued the journals show the moment when OpenAI abandoned its mission.,安全伦理,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/openai-president-explains-to-jury-why-his-diary-entries-sound-greedy/,2026-05-05,2026-05-06
17899,Silicon Valley bets $200M on AI data centers floating in the ocean,Panthalassa aims to test floating AI computing nodes in the Pacific in 2026.,芯片与算力,3,是,Ars Technica,https://arstechnica.com/ai/2026/05/silicon-valley-bets-on-floating-ai-data-centers-powered-by-ocean-waves/,2026-05-05,2026-05-06
17900,Character.AI sued over chatbot that claims to be a real doctor with a license,"State says chatbot claimed to practice medicine, gave invalid license number.",安全伦理,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/character-ai-sued-over-chatbot-that-claims-to-be-a-real-doctor-with-a-license/,2026-05-05,2026-05-06
17901,Google Home gets upgraded Gemini voice assistant and new camera controls,Google’s smart home ecosystem is getting its biggest update since the AI-fueled 2025 revamp.,产品发布,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/05/google-home-gets-upgraded-gemini-voice-assistant-and-new-camera-controls/,2026-05-05,2026-05-06
17902,Influential study touting ChatGPT in education retracted over red flags,The retracted study on ChatGPT in education was already cited hundreds of times.,研究前沿,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/influential-study-touting-chatgpt-in-education-retracted-over-red-flags/,2026-05-04,2026-05-06
