ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
20208,ChatGPT 网页端流量份额一年内从 77.6% 跌至 53.7%，谷歌 Gemini 快速追赶,,行业应用,3,是,IT之家,https://www.ithome.com/0/950/604.htm,,2026-05-15
20209,微软调整 Edge 浏览器：取消独立 Copilot 模式，支持 AI 跨标签页分析内容,,产品发布,2,否,IT之家,https://www.ithome.com/0/950/123.htm,,2026-05-15
20210,网信中国：截至 4 月 30 日，我国累计有 868 款生成式人工智能服务完成备案,,政策监管,3,是,IT之家,https://www.ithome.com/0/950/045.htm,,2026-05-15
20211,韩官员提议发放“AI 芯片全民红利”，引发市场震荡,,政策监管,2,否,IT之家,https://www.ithome.com/0/950/008.htm,,2026-05-15
20212,亚马逊员工承认“刷 AI 用量”：刻意消耗词元冲内部排行榜,,安全伦理,1,否,IT之家,https://www.ithome.com/0/949/900.htm,,2026-05-15
20213,谷歌预览安卓 Create My Widget，支持自然语言生成小部件,,产品发布,1,否,IT之家,https://www.ithome.com/0/949/891.htm,,2026-05-15
20214,苹果将上线 AI 讲师，个性化定制销售培训课程,,产品发布,1,否,IT之家,https://www.ithome.com/0/949/607.htm,,2026-05-15
20215,三星 SDS 牵头财团拿下韩国国家 AI 算力项目，目标 2028 年部署 1.5 万颗 AI 芯片,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/949/481.htm,,2026-05-15
20216,车用电池承压拖累业绩，松下押注 AI 业务提振利润,,企业动态,2,否,IT之家,https://www.ithome.com/0/949/460.htm,,2026-05-15
20217,《匹诺曹的谎言》开发商 Neowiz 布局生成式 AI，招聘 AI 创意设计师,,人才市场,1,否,IT之家,https://www.ithome.com/0/949/307.htm,,2026-05-15
20218,谷歌 AI 截图应用 Pixel Screenshots 有望走出手机端，登陆 Aluminum OS 桌面,,产品发布,1,否,IT之家,https://www.ithome.com/0/949/186.htm,,2026-05-15
20219,谷歌警告攻击者正用 AI 找漏洞，零日利用已出现真实案例,,安全伦理,3,是,IT之家,https://www.ithome.com/0/949/079.htm,,2026-05-15
20220,OpenAI 发布 Daybreak 项目：剑指 Anthropic，把安全检查放进日常代码流程,,技术突破,3,是,IT之家,https://www.ithome.com/0/949/054.htm,,2026-05-15
20221,OpenAI 豪掷 40 亿美元成立新公司，要帮企业部署 AI,,企业动态,4,是,IT之家,https://www.ithome.com/0/949/027.htm,,2026-05-15
20222,谷歌母公司 Alphabet 计划首次发行日元债券，为 AI 基建融资,,投融资,3,是,IT之家,https://www.ithome.com/0/948/984.htm,,2026-05-15
20223,报告显示超半数互联网流量来自机器人，2025 年 AI 驱动的机器人攻击激增 12.5 倍,,安全伦理,3,是,IT之家,https://www.ithome.com/0/948/937.htm,,2026-05-15
20224,"New Gateway building creates dedicated campus hub for AI, computing","May 13, 2026 UC Berkeley faculty and key benefactors will gather for a ribbon-cutting ceremony today to celebrate nearing completion on the Barbara and Gerson Bakar Gateway building, the new home of t",芯片与算力,2,否,Berkeley BAIR,https://cdss.berkeley.edu/news/new-gateway-building-creates-dedicated-uc-berkeley-hub-ai-computing,"May 13, 2026",2026-05-15
20225,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIHow the NVIDIA Vera Rubin Platform is Solving Agentic AI’s Scale-Up Problem
-
Agentic AI / Generative AIStreaming Tokens and Tools: Multi-Turn Agentic",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"May 14, 2026",2026-05-15
20226,"NVIDIA, Ineffable Intelligence Team Up to Build the Future of Reinforcement Learning Infrastructure",,企业动态,3,是,NVIDIA,https://blogs.nvidia.com/blog/ineffable-intelligence-reinforcement-learning-infrastructure/,2026-05-13,2026-05-15
20227,"Hermes Unlocks Self-Improving AI Agents, Powered by NVIDIA RTX PCs and DGX Spark",,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/rtx-ai-garage-hermes-agent-dgx-spark/,2026-05-13,2026-05-15
20228,The founder's playbook: Building an AI-native startup,,行业应用,2,否,Anthropic,https://claude.com/blog,,2026-05-15
20229,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[Dual",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-15
20230,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-15
20231,Reimagining the mouse pointer for the AI era,,产品发布,2,否,Alphabet/Google,https://deepmind.google/blog/,May 2026,2026-05-15
20232,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-15
20233,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-15
20234,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-15
20235,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-15
20236,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-15
20237,The Geopolitical Debates Over Controlling Cloud Compute,Noah Tan,政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/the-geopolitical-debates-over-controlling-cloud-compute,,2026-05-15
20238,From Labor Scarcity to AI Society: Governing Productivity in East Asia,"Darcie Draudt-Véjares,Sophie Zhuang",政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/from-labor-scarcity-to-ai-society-governing-productivity-in-east-asia,,2026-05-15
20239,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-05-15
20240,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-15
20241,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-15
20242,Lovable just backed a company that’s looking to bring vibe coding to hardware,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/14/lovable-just-backed-a-company-thats-looking-to-bring-vibe-coding-to-hardware/,2026-05-14,2026-05-15
20243,Clio’s $500M milestone arrives just as Anthropic ups the ante,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/05/13/clios-500m-milestone-arrives-just-as-anthropic-ups-the-ante/,2026-05-13,2026-05-15
20244,Clawdmeter turns your Claude Code usage stats into a tiny desktop dashboard,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/05/14/clawdmeter-turns-your-claude-code-usage-stats-into-a-tiny-desktop-dashboard/,2026-05-14,2026-05-15
20245,"Amazon launches an AI shopping assistant for the search bar, powered by Alexa+",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/13/amazon-launches-an-ai-shopping-assistant-for-the-search-bar-powered-by-alexa/,2026-05-13,2026-05-15
20246,WhatsApp adds an incognito mode in Meta AI chats,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/05/13/whatsapp-adds-an-incognito-mode-in-meta-ai-chats/,2026-05-13,2026-05-15
20247,Poppy debuts a proactive AI assistant to help organize your digital life,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/13/poppy-debuts-a-proactive-ai-assistant-to-help-organize-your-digital-life/,2026-05-13,2026-05-15
20248,What the jury will actually decide in the case of Elon Musk vs. Sam Altman,,政策监管,4,是,TechCrunch,https://techcrunch.com/2026/05/14/what-the-jury-will-actually-decide-in-the-case-of-elon-musk-vs-sam-altman/,2026-05-14,2026-05-15
20249,Elon Musk’s SpaceXAI has been bleeding staff since its merger,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/05/14/elon-musks-spacexai-has-been-bleeding-staff-since-its-merger/,2026-05-14,2026-05-15
20250,OpenAI says Codex is coming to your phone,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/14/openai-says-codex-is-coming-to-your-phone/,2026-05-14,2026-05-15
20251,Cerebras IPO makes billions for Benchmark but VC Eric Vishria almost didn’t take the meeting,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/05/14/cerebras-ipo-makes-billions-for-benchmark-but-vc-eric-vishria-almost-didnt-take-the-meeting/,2026-05-14,2026-05-15
20252,What happens when AI starts building itself?,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/05/14/what-happens-when-ai-starts-building-itself/,2026-05-14,2026-05-15
20253,"Cerebras raises $5.5B, then stock pops $108%, in the first huge tech IPO of 2026",,投融资,5,是,TechCrunch,https://techcrunch.com/2026/05/14/cerebras-raises-5-5b-kicking-off-2026s-ipo-season-with-a-bang/,2026-05-14,2026-05-15
20254,AI 100: The most promising artificial intelligence startups of 2026,,行业应用,4,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-15
20255,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-15
20256,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-15
20257,A generative artificial intelligence approach for peptide antibiotic optimization,"Torres et al. present ApexGO, a generative approach capable of redesigning peptide antibiotics to better kill drug-resistant bacteria. They validated candidates in laboratory tests and mouse infection",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01237-5,2026-05-13,2026-05-15
20258,智能车参考 – 量子位,"扫码关注量子位
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾一体解决方案不会抢市场
全域豪华SUV新旗舰
定义家用SUV 3.0时代
懂路、懂人、懂用户、懂生活
最强越野+最强智能
“有棱角、敢探索、不妥协”
搭载最新一代华为乾崑全栈方案
加速“在中国，为全球",行业应用,1,否,量子位,https://www.qbitai.com/category/auto,昨天 16:41,2026-05-15
20259,Archivists Turn to LLMs to Decipher Handwriting at Scale,General-purpose chatbots are now outperforming specialized options,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-handwriting-transcription-transkribus-lecun,13 May 2026,2026-05-15
20260,Accelerating Chipmaking Innovation for the Energy-Efficient AI Era,The Applied Materials EPIC Center re-engineers the semiconductor R&D model,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/applied-materials-epic-center,10h,2026-05-15
20261,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-15
20262,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-15
20263,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-15
20264,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-15
20265,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-15
20266,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-15
20267,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-15
20268,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-15
20269,Amazon Bedrock introduces new advanced prompt optimization and migration tool,Amazon Bedrock Advanced Prompt Optimization enables customers to optimize their prompts for their current model or migrate prompts to new models faster than before with built-in evaluation feedback lo,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-introduces-new-advanced-prompt-optimization-and-migration-tool/,,2026-05-15
20270,"AWS Weekly Roundup: Amazon Bedrock AgentCore payments, Agent Toolkit for AWS, and more (May 11, 2026)","My most exciting news of last week: Amazon Bedrock AgentCore previewed the first managed payment capabilities enabling AI agents to autonomously access and pay for APIs, MCP servers, web content, and ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-bedrock-agentcore-payments-agent-toolkit-for-aws-and-more-may-11-2026/,,2026-05-15
20271,The AWS MCP Server is now generally available,"AWS announces the general availability of the AWS MCP Server, a managed remote Model Context Protocol (MCP) server that gives AI agents and coding assistants secure, authenticated access to all AWS se",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/the-aws-mcp-server-is-now-generally-available/,,2026-05-15
20272,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-15
20273,"AWS Weekly Roundup: Anthropic & Meta partnership, AWS Lambda S3 Files, Amazon Bedrock AgentCore CLI, and more (April 27, 2026)","Late March took me to Seattle for the Specialist Tech Conference, one of the most energizing gatherings of AWS specialists from around the world. It was an incredible opportunity to connect with peers",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-anthropic-meta-partnership-aws-lambda-s3-files-amazon-bedrock-agentcore-cli-and-more-april-27-2026/,,2026-05-15
20274,Detect and resolve HBase inconsistencies faster with AI on Amazon EMR,"In this post, we show you how to build an AI-powered troubleshooting solution using Amazon OpenSearch Service vector search and intelligent analysis. This solution reduces HBase inconsistency resoluti",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/detect-and-resolve-hbase-inconsistencies-faster-with-ai-on-amazon-emr/,,2026-05-15
20275,Build streaming applications on Amazon Managed Service for Apache Flink with AI-assisted guidance,"In this post, we walk through installing the Power and Skill, using Amazon Kinesis Data Streams to build a Kinesis Data Stream-to-Kinesis Data Stream streaming pipeline, and migrating an existing appl",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-streaming-applications-on-amazon-managed-service-for-apache-flink-with-ai-assisted-guidance/,,2026-05-15
20276,Machine Learning,"The Amazon Web Services (AWS) Center for Quantum Computing (CQC) is a multi-disciplinary team of theoretical and experimental physicists, materials scientists, and hardware and software engineers on a",技术突破,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-15
20277,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3211 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Taiwan Is the Key to AI Dominance](https://ww",政策监管,3,是,CNAS,https://www.cnas.org/articles-multimedia?type=commentary,,2026-05-15
20278,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-05-15
20279,"Your doctor’s AI notetaker may be making things up, Ontario audit finds","Made-up therapy referrals, incorrect prescriptions among the common mistakes.",安全伦理,2,否,Ars Technica,https://arstechnica.com/health/2026/05/your-doctors-ai-notetaker-may-be-making-things-up-ontario-audit-finds/,2026-05-14,2026-05-15
20280,"Desperate Trump taps “Tim Apple,” Jensen Huang, Elon Musk to attend Xi summit",Xi meeting may force Trump to pivot on chip restrictions and Taiwan.,政策监管,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/desperate-trump-taps-tim-apple-jensen-huang-elon-musk-to-attend-xi-summit/,2026-05-14,2026-05-15
20281,"AI invades Princeton, where 30% of students cheat—but peers won’t snitch",Old “honor code” systems are under strain.,安全伦理,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/05/ai-driven-cheating-widespread-even-at-elite-schools-like-princeton/,2026-05-13,2026-05-15
20282,Altman forced to confront claims at OpenAI trial that he’s a prolific liar,“Very painful”: Altman relives his Muskian reaction to losing control over OpenAI.,企业动态,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/altman-forced-to-confront-claims-at-openai-trial-that-hes-a-prolific-liar/,2026-05-13,2026-05-15
20283,Anthropic blames dystopian sci-fi for training AI models to act “evil”,But training on “synthetic stories” that model good AI behavior can help.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/anthropic-blames-dystopian-sci-fi-for-training-ai-models-to-act-evil/,2026-05-13,2026-05-15
20284,Rivian adds a new onboard AI assistant to its latest software update,The Rivian Assistant is available for both Gen1 and Gen2 hardware.,产品发布,2,否,Ars Technica,https://arstechnica.com/cars/2026/05/rivian-adds-a-new-onboard-ai-assistant-to-its-latest-software-update/,2026-05-13,2026-05-15
20285,第一批卖掉股份的OpenAI员工，成为千万富翁,,投融资,3,是,投资界,https://news.pedaily.cn/202605/563890.shtml,2026-05-15 13:22,2026-05-15
20286,怎样防止AI勒索人类？答案是别给它喂坏科幻,,安全伦理,1,否,投资界,https://news.pedaily.cn/202605/563948.shtml,2026-05-15 17:28,2026-05-15
20287,Codex和ChatGPT合体！补上24小时干活的最后一块拼图,,技术突破,2,否,投资界,https://news.pedaily.cn/202605/563946.shtml,2026-05-15 16:45,2026-05-15
20288,2032年，80%可穿戴设备将搭载端侧AI,,行业应用,2,否,投资界,https://news.pedaily.cn/202605/563945.shtml,2026-05-15 16:42,2026-05-15
20289,AI时代中国制造的新底牌,,行业应用,2,否,投资界,https://news.pedaily.cn/202605/563941.shtml,2026-05-15 15:39,2026-05-15
20290,说话比打字快3倍，用AI的方式正在被重写,,产品发布,1,否,投资界,https://news.pedaily.cn/202605/563939.shtml,2026-05-15 15:23,2026-05-15
20291,160行代码读懂LeCun的JEPA世界模型,,研究前沿,2,否,投资界,https://news.pedaily.cn/202605/563938.shtml,2026-05-15 15:15,2026-05-15
