ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
14058,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-03-06T07:42:08.376140,af5ffb1a4746527cc68e3870aa1ecd2c
14059,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-invites-comments-draft-new-state-aid-general-block-exemption-regulation,Commission invites comments on draft new State aid General Block Exemption Regulation,The European Commission has today launched a public consultation on the draft of a simpler and more streamlined General Block Exemption Regulation (GBER). The new version will align the GBER with curr,,2026-03-06T07:42:08.376140,245cd847421b32820952730be361b525
14060,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/protecteu-commission-presents-new-counterterrorism-agenda,ProtectEU: Commission presents new counterterrorism agenda,"The European Commission has presented a new agenda to prevent and counter terrorism, setting out the way forward to reinforce Europe's collective response to evolving terrorist and violent extremist t",,2026-03-06T07:42:08.376140,d2075cedfaaac7ed75202a03e16c0ec8
14061,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 09 · Kimi 与 Minimax 分别发布「Claw」产品；OpenAI 与五角大楼达成模型部署协议......
本周，Anthropic 收购视觉 AI 创企 Vercept；谷歌 Gemini 大模型升级至 3.1 Pro 版本 。
订阅会员畅读
专题解读
380
Anthropic 如何用",,2026-03-06T07:42:08.375766,31a81a7348e2a433472d384b1c9f8a97
14062,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"How much wildfire prevention is too much?
Lightning-sparked fires can be a big deal: The Canadian wildfires of 2023 generated nearly 500 million metric tons of carbon emissions, and lightning-started ",,2026-03-06T07:42:08.375571,c221928c666ccceba338081a68e30c6a
14063,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-06T07:42:08.376396,d1f64c4761381ce22f230e937bd71c7e
14064,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/,The Verge,,,2026-03-06T07:42:08.377151,6216e0148c16424cf6fe5fdaeb072ca2
14065,Techmeme,专业媒体与通讯,新闻聚合,https://openai.com/index/introducing-gpt-5-4/,OpenAI,,,2026-03-06T07:42:08.377151,c8935e2d0dae62cbc7f48ff85e06c6c1
14066,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/microsofts-github-copilot-adds-openais-top-language-model-hours-after-launch/,Neowin,,,2026-03-06T07:42:08.377151,b876930a531b6018d436d44de8187fcc
14067,Techmeme,专业媒体与通讯,新闻聚合,https://www.thedeepview.com/articles/openai-s-gpt-5-4-just-got-a-lot-more-agentic,The Deep View,,,2026-03-06T07:42:08.377151,b9b2913708e92f66292ca1a431194afe
14068,Techmeme,专业媒体与通讯,新闻聚合,https://www.testingcatalog.com/openai-releases-gpt-5-4-model-on-chatgpt-and-codex/,TestingCatalog,,,2026-03-06T07:42:08.377151,88c16153ce8282b066551c8544ee4a44
14069,Techmeme,专业媒体与通讯,新闻聚合,https://www.pcworld.com/article/3079812/,PCWorld,,,2026-03-06T07:42:08.377151,52332f02efa87e20d9eeffa5648b89ba
14070,Techmeme,专业媒体与通讯,新闻聚合,https://every.to/vibe-check/gpt-5-4-openai-is-back,Every,,,2026-03-06T07:42:08.377151,b227c17ed44937ca4f2bc42d0119d78c
14071,Techmeme,专业媒体与通讯,新闻聚合,https://www.eweek.com/news/openai-gpt-5-4-most-capable-efficient-ai-model/,eWeek,,,2026-03-06T07:42:08.377151,04bf0b9dc2236fa642889e91633a9db3
14072,Techmeme,专业媒体与通讯,新闻聚合,https://siliconangle.com/2026/03/05/openai-launches-gpt-5-4-computer-vision-tool-use-enhancements/,SiliconANGLE,,,2026-03-06T07:42:08.377151,726381fe41ed633fcad2cdc6598f134e
14073,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/openai-in-desperate-need-of-a-win-launches-gpt-5-4-2000730268,Gizmodo,,,2026-03-06T07:42:08.377151,b24933654cd3871ee9f5d16110b076a9
14074,Techmeme,专业媒体与通讯,新闻聚合,https://blockchain.news/flashnews/gpt-5-4-enhances-efficiency-with-faster-speed-and-better-context-retention,Blockchain.News,,,2026-03-06T07:42:08.377151,9d3a34430d3c864eefe3d8cef7f834bc
14075,Techmeme,专业媒体与通讯,新闻聚合,https://cryptobriefing.com/openai-gpt-5-4-release/,Crypto Briefing,,,2026-03-06T07:42:08.377151,435f2c5884effe47903f4f2a3f7a7f5c
14076,Techmeme,专业媒体与通讯,新闻聚合,https://9to5google.com/2026/03/05/openai-launches-chatgpt-5-4/,9to5Google,,,2026-03-06T07:42:08.377151,65e3c12d37c5b92994c7718d1ae02843
14077,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/03/05/openai-upgrades-chatgpt-with-gpt-5-4-thinking-offering-six-key-improvements/,9to5Mac,,,2026-03-06T07:42:08.377151,5fdbd74ffe52117dd3e46c92b5c10044
14078,Techmeme,专业媒体与通讯,新闻聚合,https://developers.openai.com/api/docs/guides/prompt-guidance,OpenAI,,,2026-03-06T07:42:08.377151,3082180ba6b4102e69aa57aa9ac22207
14079,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/openai-launches-gpt-5-4-with-built-in-computer-use-and-1-million-token-context-window/,Implicator.ai,,,2026-03-06T07:42:08.377151,d2f4a53147060118b6725bc243ed21cc
14080,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/03/05/openai-new-model-gpt5-4-enterprise-agentic-anthropic/,Fortune,,,2026-03-06T07:42:08.377151,a9ae09cca63d976a5b72f7211a962643
14081,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-06T07:42:08.376579,5e7db4ad8631d76c941d8bc190651ba2
14082,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-06T07:42:08.376579,2005b9a3b93a102bcee72d97cd7de025
14083,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-06T07:42:08.376579,0a569143862bd66d8d5e6e4624cd67c9
14084,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-06T07:42:08.376579,7f67c1e58020ee98cb3117294d049232
14085,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-06T07:42:08.376579,af7fecd2c708ad35e30acaa541c2dc8d
14086,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-06T07:42:08.376579,e9b7417a1e28bbf882979bbb91da0e5b
14087,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-06T07:42:08.376579,ae4abc4700909925ce032f8bbe2bc45a
14088,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-06T07:42:08.376579,9feb35c2461fc2cbcce4ca593e043138
14089,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/harmonised-transparency-reports-under-dsa-bring-enhanced-clarity-content-moderation-practices,Harmonised transparency reports under the DSA bring enhanced clarity on content moderation practices online,Last week marked the deadline for publication of the first round of harmonised transparency reports by providers of intermediary services under the Digital Services Act (DSA).,,2026-03-06T07:42:08.376579,e092a981cdb760c0b49b1527de45491c
14090,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-06T07:42:08.376579,e3b81287f3e3a3e2d0da3ea49b4ef385
14091,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-03-06T07:42:08.376579,af5ffb1a4746527cc68e3870aa1ecd2c
14092,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invites-comments-draft-new-state-aid-general-block-exemption-regulation,Commission invites comments on draft new State aid General Block Exemption Regulation,The European Commission has today launched a public consultation on the draft of a simpler and more streamlined General Block Exemption Regulation (GBER). The new version will align the GBER with curr,,2026-03-06T07:42:08.376579,245cd847421b32820952730be361b525
14093,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/protecteu-commission-presents-new-counterterrorism-agenda,ProtectEU: Commission presents new counterterrorism agenda,"The European Commission has presented a new agenda to prevent and counter terrorism, setting out the way forward to reinforce Europe's collective response to evolving terrorist and violent extremist t",,2026-03-06T07:42:08.376579,d2075cedfaaac7ed75202a03e16c0ec8
14094,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-06T07:42:08.376579,d7b60bb22cc27815d51099cc10ba31ec
14095,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-06T07:42:08.376579,e77f34e96565f512df132c10b331a747
14096,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-06T07:42:08.376579,7125574fb8878c74c5379dce6f147476
14097,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-06T07:42:08.376579,b9f98bd4ce9484e33b561fc3917a1dcf
14098,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-06T07:42:08.376579,cf2a69b51f0c8e44825a738be1a1c42d
14099,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-06T07:42:08.376579,a85688d48a4efba14ef9c5fd595e6a32
14100,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-06T07:42:08.376579,277cbcb957b18b0d99ec4efb81504a42
14101,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-06T07:42:08.376579,af6accc018e107c5710de459ed6736b2
14102,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-06T07:42:08.376579,ef6b8eb0739b0fa2a4134d4b8e3947d8
14103,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-06T07:42:08.376579,5e10fd8a5e6f296e7cb7edd27fe516ea
14104,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-06T07:42:08.376579,e565a45214a806a43498912f47781b4d
14105,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-06T07:42:08.376579,f9d0f6d3be77e055b454ec40ff662806
14106,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-03-06T07:42:08.376579,960363a7b89de180106c87bcc056ef66
14107,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-06T07:42:08.370103,223889e2410c6c4e172b8d83e1f0e4a7
14108,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-06T07:42:08.370103,b38687493fd99898245cf8c31141ff19
14109,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-06T07:42:08.370103,748dd045fa15e8ea0b2a5a0ed034f0d1
14110,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-06T07:42:08.370103,a18ae2e954c0e0f2a3ce30e63c560188
14111,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-06T07:42:08.370103,2d260fe2a783b96addd1ce50241ae2e2
14112,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-06T07:42:08.370103,9c99d85cd60c4b507a6da71198879f4a
14113,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-06T07:42:08.370103,05a9243c1acf6acad9c347006deef0f9
14114,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-06T07:42:08.370103,bbb70f30cdec64468af9476678221a8a
14115,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-06T07:42:08.370103,983b9bf821472a30f5c083c215f9e1b2
14116,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-06T07:42:08.370103,ad338e735b1fc04ed92304d82ac3c8d9
14117,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-06T07:42:08.370103,813c9bca5ca12631a69b2d9e6592f0ad
14118,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-06T07:42:08.370103,d0b5a4cb60fe9c9890d72371efcf72e1
14119,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-06T07:42:08.370103,6adf9ebc9e7036a86c94107ffd51b892
14120,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",,2026-03-06T07:42:10.859518,c6a1c2533374c2ead478db1e06edad0b
14121,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Blackwell Sets STAC-AI Record for LLM Inference in Finance
-
Developer Tools & TechniquesTuning Flash Attention for Peak Performance in NVIDIA ","Mar 05, 2026",2026-03-06T07:42:08.375206,db959b929af4e41270e612cf04de99bf
14122,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/software-defined-ai-ran/,NVIDIA and Partners Show That Software-Defined AI-RAN Is the Next Wireless Generation,"AI-RAN is moving from lab to field, showing that a software-defined approach is the only viable way to build future AI-native wireless networks. Ahead of...",2026-02-28,2026-03-06T07:42:08.375206,d5722c4e86eac3f9165510f1235f4729
14123,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,2026-02-26,2026-03-06T07:42:08.375206,fd5e5a8d370fcb3250bb3fd4b44c45ec
14124,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/india-ai-mission-infrastructure-models/,India Fuels Its AI Mission With NVIDIA,,2026-02-17,2026-03-06T07:42:08.375206,6ce89cd505366ec3811c4b09b454d4b7
14125,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Cut AI Costs by up to 10x With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-03-06T07:42:08.375206,ac6c6847604f837dbf9c48da99ce1ba8
14126,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-march-2026-games-list/,March Into the Cloud With 15 New Games Coming to GeForce NOW,,2026-03-05,2026-03-06T07:42:08.375206,b79b95496ab26d019ce028db6d28df3c
14127,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-agentic-ai-blueprints-telco-reasoning-models/,NVIDIA Advances Autonomous Networks With Agentic AI Blueprints and Telco Reasoning Models,,2026-02-28,2026-03-06T07:42:08.375206,50bd7d66d05c6987777f5cd37a8b3372
14128,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-resident-evil-requiem/,The Nightmare Returns in the Cloud: GeForce NOW Unleashes Capcom’s ‘Resident Evil Requiem’,,2026-02-26,2026-03-06T07:42:08.375206,ce41120d9c012bcf981bc9c1c91f17dd
14129,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-in-healthcare-survey-2026/,"From Radiology to Drug Discovery, Survey Reveals AI Is Delivering Clear Return on Investment in Healthcare",,2026-02-24,2026-03-06T07:42:08.375206,58cc8f1a9d5b4bb254fb3e58d3e18cac
14130,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-03-06T07:42:08.375206,d9f2c16c6dd4a31b8799a2fde2340fbc
14131,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-03-06T07:42:08.375206,b66d6cc9dd660d5825a7c6f8af1642a3
