ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
206648,Techmeme,专业媒体与通讯,新闻聚合,https://www.bankinfosecurity.com/ai-agent-pulls-off-ransomware-attack-without-human-help-a-32155,BankInfoSecurity.com,,,2026-07-06T11:41:01.291675,c55f64733aa49a35abbaa5a4e87241d9
206649,Techmeme,专业媒体与通讯,新闻聚合,https://runtimewire.com/article/sysdig-jadepuffer-agentic-ransomware-ai,RuntimeWire,,,2026-07-06T11:41:01.291675,059dc85aba0b1b289237b78c3def537b
206650,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/tobi_msp/status/2073700281267737083,@tobi_msp,,,2026-07-06T11:41:01.291675,72a5529648f5646b5606bddf4cb6af3b
206651,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17833380632981108e3cbb 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-06T11:41:01.290212,14d322a3a7439219e9252a67c0849e6f
206652,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Mistral OCR 4,Research State of the art document intelligence model.,,2026-07-06T11:41:04.092862,4fe3aeeb0c3f9cfed4433d3d81c3f33b
206672,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-06T11:41:01.283696,46ab7fa224854bfd47d45ad485ab33d5
206673,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-06T11:41:01.283696,a360968f8a745da900401179c10efe77
206674,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-06T11:41:01.283696,a18701ea66331874b91c923309210676
206675,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-06T11:41:01.283696,92d7c8f3bd6b81ac530ad0cc3a6c91d4
206676,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-06T11:41:01.283696,282de3af25da0a89b0e2822de4b39364
206677,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-06T11:41:01.283696,223889e2410c6c4e172b8d83e1f0e4a7
206678,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-06T11:41:01.283696,b38687493fd99898245cf8c31141ff19
206679,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-06T11:41:01.283696,748dd045fa15e8ea0b2a5a0ed034f0d1
206680,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-06T11:41:01.283696,a18ae2e954c0e0f2a3ce30e63c560188
206681,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-06T11:41:01.283696,2d260fe2a783b96addd1ce50241ae2e2
206682,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-06T11:41:01.283696,9c99d85cd60c4b507a6da71198879f4a
206683,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-06T11:41:01.283696,05a9243c1acf6acad9c347006deef0f9
206684,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-06T11:41:01.283696,6adf9ebc9e7036a86c94107ffd51b892
206685,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-06T11:41:01.291074,584dca67d98dce0202480a27467e9d18
206686,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-06T11:41:01.291074,5681263570ae7cf1cb8a40819e57bd01
206687,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-06T11:41:01.291074,ed4b82eb174216291485b7995f42925a
206688,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-06T11:41:01.291074,0411f62b9f85682dc04cd59ecc096ef7
206689,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-06T11:41:01.291074,0a17f1821a057f4417343d34a8e4df40
206690,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-06T11:41:01.291074,4ca1af942dbef94273405bcf3fdcce31
206691,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-06T11:41:01.291074,c6267f590c0014d310738f23ff0042f6
206692,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-06T11:41:01.291074,a5e6f9554019ecf8b9bcff063c94140e
206693,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-06T11:41:01.291074,7526f8e153ee42c0aea2d186d2d86667
206694,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-06T11:41:01.291074,85195c509a297177b56dad677e1ee406
206695,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-06T11:41:01.291074,bf4a076e9e8c5543b130e89f52304cd2
206696,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-06T11:41:01.291074,29489e167a98cada497dcc5d3324ee92
206697,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-06T11:41:01.291074,e98fde141e5ae342ea39d6ffd930ab85
206698,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-07-06T11:41:01.291074,dcd39cbb2ce9ac4d1d4064ff8795c13e
206699,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-07-06T11:41:01.291074,4a4937aa64562c9b6e634c3090178e9d
206700,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-07-06T11:41:01.291074,520139141472fdeee8111583abcef814
206701,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-06T11:41:01.291074,75c8da56453cead63e66a1534889b5ba
206702,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"The Cyprus Presidency of the Council of the EU highlights digital investment, connectivity and skills as priorities for the next EU budget.",,2026-07-06T11:41:01.291074,8390177e02f34ef8fc8e62eb14ac6597
206703,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-06T11:41:01.291074,4c5d0bb077cc33ea20716b12e5b1065c
206704,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-06T11:41:01.291074,a1603965c6aa8683b737944f681744a6
206705,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-06T11:41:01.291074,f4dffb138dd92f965390487076bdbda5
206706,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/emerald-motorway-corridor-ireland-dundalk-rosslare-harbour-5g-emcie,Emerald Motorway Corridor Ireland Dundalk-Rosslare Harbour (5G-EMCIE),"Focusing on transport, logistics, road safety and climate resilience, this project will deliver uninterrupted 5G connectivity along Ireland's east coast corridor.",,2026-07-06T11:41:01.291074,1406c5560ef1849240f0443bc38411fe
206707,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-07-06T11:41:01.291074,57c7d6d7480dc20d21550597a3bf7d83
206708,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-07-06T11:41:01.291074,aa9ca2663ede85f91fe2dc527fbd5330
206709,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/sea-spine-high-speed-submarine-connectivity-aegean-islands,SEA-SPINE: high-speed submarine connectivity for the Aegean islands,The EU co-funded SEA-SPINE project will deploy new submarine links to improve connectivity for underserved islands in the Aegean Sea.,,2026-07-06T11:41:01.291074,2cd0fa215f1412bcbb9487de14fe948b
206710,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/secure-and-safe-mobility-and-logistics-5g-sesamo,Secure and Safe Mobility and logistics (5G-SESAMO),"Focusing on mobility, logistics, healthcare and emergency services, this project will deploy advanced 5G infrastructure to improve safety and public services in Italy.",,2026-07-06T11:41:01.291074,a6f6dcbd023107237d7b58e054e8ba53
206711,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/changing-of-the-guard-welcoming-ana-arias-as-eecs-department-chair/,Changing of the Guard: Welcoming Ana Arias as EECS Department Chair,"July 2, 2026 The Department of Electrical Engineering and Computer Sciences (EECS) at UC Berkeley is pleased to announce that Professor Ana Arias has officially assumed the role of Department Chair. A","July 2, 2026",2026-07-06T11:41:04.440146,9a43498ea70091aeeff8cdbfde69abd8
206712,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/alyosha-efros-wins-computer-graphics-achievement-award/,Alyosha Efros wins Computer Graphics Achievement Award,"June 25, 2026 EECS Professor Alyosha “Alexei” Efros has been awarded the ACM SIGGRAPH Computer Graphics Achievement Award. This honor is awarded annually to an individual who has demonstrated outstand","June 25, 2026",2026-07-06T11:41:04.440146,4ad24379f477e7335494d819b7d04098
206713,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/in-memoriam-professor-emeritus-elijah-lucien-polak/,In Memoriam: Professor Emeritus Elijah Lucien Polak,"June 18, 2026 Professor Emeritus Elijah Lucien Polak, a distinguished researcher, dedicated educator, and cherished member of the campus community, passed away on June 12 at age 94. Polak joined the B","June 18, 2026",2026-07-06T11:41:04.440146,3f8066d1d88cf996308b21a99dd7ca85
206714,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/jessica-boles-receives-early-career-faculty-research-excellence-award/,Jessica Boles receives Early Career Faculty Research Excellence Award,"June 9, 2026 EECS Assistant Professor Jessica Boles has been selected to receive the University of California’s Early Career Faculty Research Excellence Award for the 2026-27 academic year.  Granted b","June 9, 2026",2026-07-06T11:41:04.440146,dff70c15a7b705d8d7c582807c22c6ed
206715,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/claire-tomlin-receives-the-richard-e-bellman-control-heritage-award/,Claire Tomlin receives the Richard E. Bellman Control Heritage Award,"June 1, 2026 EECS Professor Claire Tomlin has received the Richard E. Bellman Control Heritage Award. Presented annually by the American Automatic Control Council (AACC), the award is the highest prof","June 1, 2026",2026-07-06T11:41:04.440146,2175d1c04eb37495d1647adfd46254c5
206716,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/jitendra-malik-elected-as-a-fellow-of-the-royal-society/,Jitendra Malik elected as a Fellow of the Royal Society,"May 26, 2026 EECS Professor Jitendra Malik has been elected as a Fellow of the Royal Society (FRS). Announced today by the UK’s national academy of sciences, the prestigious election recognizes Malik ","May 26, 2026",2026-07-06T11:41:04.440146,0ccf901f254ad2e35706ba0077f63e9e
206717,Berkeley BAIR,高校与研究机构,高校,https://cdss.berkeley.edu/news/human-connection-emphasized-cdss-undergraduate-student-commencement,Human connection emphasized at CDSS undergraduate student commencement,"May 26, 2026 On May 22, the UC Berkeley College of Computing, Data Science, and Society held two commencement ceremonies at the Greek Theatre to recognize more than 2,000 students graduating from the ","May 26, 2026",2026-07-06T11:41:04.440146,d234a9cc14c4f96358b057daea64ee39
