ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
35209,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-11
35210,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-11
35211,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-11
35212,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-11
35213,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-11
35214,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-11
35215,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-11
35216,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-11
35217,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-11
35218,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,,2026-07-11
35219,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-07-11
35220,AI-powered performance recommendations for Amazon Redshift,"In this post, you learn how to build an AI-powered solution that collects the telemetry, pre-computes performance signals, correlates them with CloudWatch, and uses Amazon Bedrock to generate prioriti",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-powered-performance-recommendations-for-amazon-redshift/,,2026-07-11
35221,Publications,"We are seeking a Product Manager, Data Strategy & Physical AI to define and execute the long-term product vision for FAR's AI-powered robotics platform. The intersection of foundation models and physi",人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-07-11
35222,Machine Learning,"We are seeking a Product Manager, Data Strategy & Physical AI to define and execute the long-term product vision for FAR's AI-powered robotics platform. The intersection of foundation models and physi",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-11
35223,Blog,"We are seeking a Product Manager, Data Strategy & Physical AI to define and execute the long-term product vision for FAR's AI-powered robotics platform. The intersection of foundation models and physi",人才市场,2,否,Amazon/AWS,https://www.amazon.science/blog,"July 10, 2026",2026-07-11
35224,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-07-11
35225,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-11
35226,Large Tabular Models Excel Where LLMs Fail,"Startup’s foundation model NEXUS tackles spreadsheets, AI’s surprising final frontier",技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/large-tabular-models-nexus,09 Jul 2026,2026-07-11
35227,Four questions for AI-ready biological data,"The push to make biological data ‘AI-ready’ is accelerating worldwide. But to understand what AI-ready means for biological data, there are several questions to answer.",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01270-4,2026-07-10,2026-07-11
35228,36氪_让一部分人先看到未来,"Claude又有意识了？不，它没有
仅11天，Claude重写百万行代码，AI史诗级工程却引来愤怒
为了“AI iPhone”，苹果正式起诉OpenAI
功率器件，疯狂扩产
算力过剩是个伪命题
别问AI像不像人了，先问它在灾难里能不能逃命
36氪首发 | 三个月融三轮，上交大00后博士让具身智能仿生扑翼机器人理解并驾驭流体
第二代“豆包手机”要来了
Codex死了，死得其所
海力士赴美，来讨一个“",安全伦理,4,是,36氪,https://36kr.com/information/AI/,34分钟前,2026-07-11
35229,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"Claude又有意识了？不，它没有
仅11天，Claude重写百万行代码，AI史诗级工程却引来愤怒
为了“AI iPhone”，苹果正式起诉OpenAI
功率器件，疯狂扩产
算力过剩是个伪命题
8万亿，史上第二大IPO来了
别问AI像不像人了，先问它在灾难里能不能逃命
36氪首发 | 三个月融三轮，上交大00后博士让具身智能仿生扑翼机器人理解并驾驭流体
第二代“豆包手机”要来了
跨界储能，为何有的",安全伦理,4,是,36氪,https://36kr.com/information/technology/,34分钟前,2026-07-11
35230,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-11
35231,Research Reports,"The Transatlantic Artificial Intelligence Calculus: U.S.–European Union and Member State AI Cooperation in an Era of Strategic Competition
This report provides a strategic framework for assessing the ",政策监管,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-11
35232,OpenAI wants its new tool to do your work for you and with you,Rebranded Codex promises independent workflows that can run “for hours if needed.”,产品发布,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/openai-wants-its-new-tool-to-do-your-work-for-you-and-with-you/,2026-07-09,2026-07-11
35233,Humanoid robots controlled by surgeons did world-first operation on live pigs,Preclinical trial is testing the feasibility of humanoid robots in surgery.,行业应用,2,否,Ars Technica,https://arstechnica.com/ai/2026/07/humanoid-robots-controlled-by-surgeons-did-world-first-operation-on-live-pigs/,2026-07-09,2026-07-11
35234,OpenAI may have made a fatal misstep in copyright fight with news orgs,"OpenAI may be sanctioned for hiding, deleting ChatGPT logs in NYT copyright fight.",政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/07/openai-faked-inability-to-search-training-data-hid-billions-of-logs-nyt-says/,2026-07-09,2026-07-11
35235,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-07-11
35236,一夜之间，GPT-5.6 来了，Codex 没了，Claude 急了,,产品发布,3,是,APPSO,https://www.ifanr.com/1671521,昨天 10:26,2026-07-11
35237,早报｜微信新增转账红包「一键直达」功能/GPT-5.6正式上线/小米澎程车内「可变大空间」,,产品发布,1,否,APPSO,https://www.ifanr.com/1671523,昨天 08:19,2026-07-11
35238,LingBot-World 2.0 实测：无限时长、随机变化的世界，终于来了？,,技术突破,2,否,APPSO,https://www.ifanr.com/1671406,前天 12:10,2026-07-11
35239,早报｜努比亚确认推出全球首款AI智能体手机/法拉利高管:中国车企做的是快消品/华为天才少年回应DeepSeek面试争议,,产品发布,2,否,APPSO,https://www.ifanr.com/1671401,前天 08:11,2026-07-11
35240,奔驰全新纯电 GLC 转型 AI，新版型同步开启预售，29.99 万元起,,产品发布,2,否,APPSO,https://www.ifanr.com/1671374,07-09 00:1,2026-07-11
35241,OpenAI’s Head of Safety Is Leaving the Company,,人才市场,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMaxwell Zeff,2026-07-11
35242,A New Experiential Gallery Just Might Change Your Mind About AI Art,,行业应用,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByMiles Klee,2026-07-11
35243,一天吃透「国产算力芯片」产业链，附 5 大龙头,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202607/566087.shtml,2026-07-10 10:42,2026-07-11
35244,苹果状告OpenAI：400多人被挖，带苹果零件去面试,,企业动态,4,是,投资界,https://news.pedaily.cn/202607/566141.shtml,2026-07-11 10:54,2026-07-11
35245,GPT5.6吞了Codex,,产品发布,3,是,投资界,https://news.pedaily.cn/202607/566139.shtml,2026-07-11 10:42,2026-07-11
35246,投资界AI周报 | 智谱MiniMax解禁风暴,,投融资,3,是,投资界,https://news.pedaily.cn/202607/566135.shtml,2026-07-10 18:14,2026-07-11
35247,AI应用生成赛道走向分化,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/566136.shtml,2026-07-10 17:17,2026-07-11
35248,广州发力具身智能机器人产业,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/566127.shtml,2026-07-10 16:26,2026-07-11
35249,OpenAI、Grok、Meta三大模型先后发布，谁是性价比之王？,,产品发布,4,是,投资界,https://news.pedaily.cn/202607/566126.shtml,2026-07-10 16:07,2026-07-11
35250,Anthropic季度利润破10亿美元，大模型真的能赚钱了,,企业动态,4,是,投资界,https://news.pedaily.cn/202607/566124.shtml,2026-07-10 16:01,2026-07-11
35251,Dwarkesh Patel：下一代AI，可能是干活干出来的,,研究前沿,3,是,投资界,https://news.pedaily.cn/202607/566123.shtml,2026-07-10 15:57,2026-07-11
35252,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-11
35253,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-07-11
