ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
3045,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-03-09
3046,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-03-09
3047,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-03-09
3048,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-03-09
3049,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-09
3050,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-03-09
3051,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-03-09
3052,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-03-09
3053,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-03-09
3054,研究揭示 AI 智能体开发失衡：过度聚焦编程，忽视多数劳动力市场,,人才市场,2,否,IT之家,https://www.ithome.com/0/926/975.htm,,2026-03-09
3055,腾讯《王者荣耀》宣布打击“代练上分”：AI 技术锚定相关行为，可通过微操识破伪装,,行业应用,1,否,IT之家,https://www.ithome.com/0/926/968.htm,,2026-03-09
3056,火狐 Firefox 浏览器被 Claude AI 两周挖出 14 个高危漏洞，相当于 2025 年修复总数 20%,,技术突破,2,否,IT之家,https://www.ithome.com/0/926/816.htm,,2026-03-09
3057,OpenAI 发布 ChatGPT for Excel 测试版，支持大白话操控表格,,产品发布,3,是,IT之家,https://www.ithome.com/0/926/801.htm,,2026-03-09
3058,谷歌上线 AI 工具：支持 OpenClaw 接管云盘、自动收发邮件等,,产品发布,4,是,IT之家,https://www.ithome.com/0/926/775.htm,,2026-03-09
3059,亿万富翁科斯拉预言：AI 将胜任 80% 岗位，当今 5 岁儿童成年后无需为生存而工作,,人才市场,3,是,IT之家,https://www.ithome.com/0/926/514.htm,,2026-03-09
3060,苹果 AI 生态关键拼图，其智能家居中枢 HomePad 有望今秋发布,,产品发布,3,是,IT之家,https://www.ithome.com/0/926/454.htm,,2026-03-09
3061,解放用户注意力：AI 编程助手 Cursor 上线自动化智能体模式,,产品发布,2,否,IT之家,https://www.ithome.com/0/926/448.htm,,2026-03-09
3062,免费用：微软 Bing Video Creator 已接入 OpenAI Sora 2 AI 视频生成模型,,产品发布,4,是,IT之家,https://www.ithome.com/0/926/360.htm,,2026-03-09
3063,麦肯锡：AI 时代对毕业生而言并非全是坏事，善于驾驭 AI 的人才将更受青睐,,人才市场,3,是,IT之家,https://www.ithome.com/0/926/294.htm,,2026-03-09
3064,告别“AI 味”：OpenAI ChatGPT 测试新模板，一键克隆你的写作风格,,产品发布,2,否,IT之家,https://www.ithome.com/0/926/162.htm,,2026-03-09
3065,黄仁勋：英伟达对 OpenAI 的 300 亿美元投资“可能是最后一次”,,企业动态,5,是,IT之家,https://www.ithome.com/0/926/015.htm,,2026-03-09
3066,牵手美国国防部后，消息称 OpenAI 正洽谈与北约展开 AI 合作,,企业动态,4,是,IT之家,https://www.ithome.com/0/925/967.htm,,2026-03-09
3067,换场景就不准，研究指出 AI 识别野生动物暴露出“迁移性危机”,,研究前沿,1,否,IT之家,https://www.ithome.com/0/925/889.htm,,2026-03-09
3068,IDC：中国企业活跃智能体数量将在 2031 年突破 3.5 亿规模，增速领先全球主要市场,,行业应用,4,是,IT之家,https://www.ithome.com/0/925/788.htm,,2026-03-09
3069,边用边训：蚂蚁集团携手清华大学开源 AReaL 系统，训练 AI 推理最高提速 2.77 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/925/737.htm,,2026-03-09
3070,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-09
3071,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-03-09
3072,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-03-09
3073,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-03-09
3074,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-03-09
3075,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-03-09
3076,Common workflow patterns for AI agents—and when to use them,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-03-09
3077,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-09
3078,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-09
3079,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-09
3080,Z.ai,"GLM Coding Plan 编码套餐
低至20元包月，畅享智能高效编码体验
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5
智谱新一代旗舰模型
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Claude Opus 4.5
GLM-4.6V
全球 100B 级效果最佳的开源视觉推理模型",产品发布,2,否,智谱AI官方,https://zhipu.ai/news,,2026-03-09
3081,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-09
3082,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.20597,,2026-03-09
3083,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.20597.pdf,,2026-03-09
3084,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19898,,2026-03-09
3085,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19898.pdf,,2026-03-09
3086,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/forum?id=qsAy8vSuW7,,2026-03-09
3087,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/pdf?id=qsAy8vSuW7,,2026-03-09
3088,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19382,,2026-03-09
3089,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19382.pdf,,2026-03-09
3090,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-09
3091,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-09
3092,Will the Pentagon’s Anthropic controversy scare startups away from defense work?,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/03/08/will-the-pentagons-anthropic-controversy-scare-startups-away-from-defense-work/,2026-03-08,2026-03-09
3093,Owner of ICE detention facility sees big opportunity in AI man camps,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/03/08/owner-of-ice-detention-facility-sees-big-opportunity-in-ai-man-camps/,2026-03-08,2026-03-09
3094,"A roadmap for AI, if anyone will listen",,政策监管,1,否,TechCrunch,https://techcrunch.com/2026/03/07/a-roadmap-for-ai-if-anyone-will-listen/,2026-03-07,2026-03-09
3095,Grammarly’s ‘expert review’ is just missing the actual experts,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/03/07/grammarlys-expert-review-is-just-missing-the-actual-experts/,2026-03-07,2026-03-09
3096,OpenAI hardware exec Caitlin Kalinowski quits in response to Pentagon deal,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/03/07/openai-robotics-lead-caitlin-kalinowski-quits-in-response-to-pentagon-deal/,2026-03-07,2026-03-09
3097,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-09
3098,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-09
3099,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-09
3100,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-09
3101,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-09
3102,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-09
3103,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-09
3104,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,,2026-03-09
3105,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,,2026-03-09
3106,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-09
3107,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-09
3108,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-03-09
3109,"AWS Weekly Roundup: Amazon EC2 M8azn instances, new open weights models in Amazon Bedrock, and more (February 16, 2026)","I joined AWS in 2021, and since then I’ve watched the Amazon Elastic Compute Cloud (Amazon EC2) instance family grow at a pace that still surprises me. From AWS Graviton-powered instances to specializ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-ec2-m8azn-instances-new-open-weights-models-in-amazon-bedrock-and-more-february-16-2026/,,2026-03-09
3110,How Amplitude implemented natural language-powered analytics using Amazon OpenSearch Service as a vector database,Amplitude is a product and customer journey analytics platform. Our customers wanted to ask deep questions about their product usage. Ask Amplitude is an AI assistant that uses large language models (,行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amplitude-implemented-natural-language-powered-analytics-using-amazon-opensearch-service-as-a-vector-database/,,2026-03-09
3111,Improving order history search using semantic search with Amazon OpenSearch Service,"If you’ve ever shopped on Amazon, you’ve used Your Orders. This feature maintains your complete order history dating back to 1995, so you can track and manage every purchase you’ve made. The order his",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improving-order-history-search-using-semantic-search-with-amazon-opensearch-service/,,2026-03-09
3112,How Swiss Life Germany automated data governance and collaboration with Amazon SageMaker,"Swiss Life Germany, a leading provider of customized pension products with over 100 years of experience, recently transitioned from legacy on-premises infrastructure to a modern cloud architecture. To",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-swiss-life-germany-automated-data-governance-and-collaboration-with-amazon-sagemaker/,,2026-03-09
3113,Implement a data mesh pattern in Amazon SageMaker Catalog without changing applications,"In this post, we walk through simulating a scenario based on data producer and data consumer that exists before Amazon SageMaker Catalog adoption. We use a sample dataset to simulate existing data and",技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/implement-a-data-mesh-pattern-with-amazon-sagemaker-catalog-without-making-changes-to-your-applications/,,2026-03-09
3114,36氪_让一部分人先看到未来,"赛博养“虾”人一边兴奋，一边惶恐
在人工智能领域，本体是什么？
OpenClaw一夜掏空你钱包？终于有人管管了
机器人“起飞”元年：热钱、故事与透支的未来
GitHub新王崛起：OpenClaw是如何炼成的？
“龙虾”上桌，上市公司抢着“养”
OpenClaw 上，正在长出一整个“AI 硬件”生态
帮我编假论文？Nature曝arXiv创始人钓鱼实验：13个顶尖AI全沦陷
通研院重磅成果，一套策略",研究前沿,2,否,36氪,https://36kr.com/information/AI/,8分钟前,2026-03-09
3115,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"00后小孩哥10天AI编程，陈天桥24小时砸3000万！靠大四作业当上CEO
刚刚，OpenClaw史上最猛更新！AI记忆可自由插拔，开发者等了半年
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,03月09,2026-03-09
3116,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"赛博养“虾”人一边兴奋，一边惶恐
Momenta赴港上市：万箭齐发的中国智驾，更需鼓励
OpenClaw一夜掏空你钱包？终于有人管管了
机器人“起飞”元年：热钱、故事与透支的未来
GitHub新王崛起：OpenClaw是如何炼成的？
半年融资20亿，最年轻具身独角兽诞生
“龙虾”上桌，上市公司抢着“养”
市值超百亿，大学教授跨界打造一个IPO
日系手机的终局：没有“悲情英雄”……
OpenClaw",行业应用,3,是,36氪,https://36kr.com/information/technology/,8分钟前,2026-03-09
3117,You Should Have a Say in Military AI Policy,Ad hoc deals with tech companies shouldn’t set policy,政策监管,2,否,IEEE Spectrum,https://spectrum.ieee.org/military-ai-governance,21h,2026-03-09
3118,5 AI agent predictions for 2026,,研究前沿,2,否,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-03-09
3119,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-03-09
3120,深圳龙岗拟出台措施，支持OpenClaw&OPC发展,,政策监管,3,是,投资界,https://news.pedaily.cn/202603/561498.shtml,2026-03-09 11:10,2026-03-09
3121,水面自动驾驶最大单笔融资诞生，欧卡智舶完成近2亿元B+轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561495.shtml,2026-03-09 09:34,2026-03-09
3122,诺仕机器人完成超亿元A轮融资，上海半导体产投领投,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561493.shtml,2026-03-09 09:13,2026-03-09
3123,给 OpenAI 造机器人的人，看见了可怕的未来,,安全伦理,2,否,投资界,https://news.pedaily.cn/202603/561487.shtml,2026-03-09 07:50,2026-03-09
3124,Today AI,,产品发布,1,否,投资界,https://vc.pedaily.cn/company/891205.html,,2026-03-09
3125,高中生AI创业，现在只招龙虾员工,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561485.shtml,2026-03-09 07:37,2026-03-09
3126,华芯程超3亿元A+轮融资，加码制造类EDA自主可控,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561505.shtml,2026-03-09 14:24,2026-03-09
3127,AI 带来大裁员？ Costco 仍是风险避风港,,人才市场,2,否,投资界,https://news.pedaily.cn/202603/561507.shtml,2026-03-09 14:21,2026-03-09
3128,陈天桥投的AI产品登顶Github,,产品发布,1,否,投资界,https://news.pedaily.cn/202603/561503.shtml,2026-03-09 14:03,2026-03-09
3129,中国正在卷起一场OpenClaw风暴,,技术突破,1,否,投资界,https://news.pedaily.cn/202603/561489.shtml,2026-03-09 07:58,2026-03-09
3130,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+
MiniMax Musi",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-03-09
3131,This Jammer Wants to Block Always-Listening AI Wearables. It Probably Won’t Work,,安全伦理,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-03-09
3132,This AI Agent Is Designed to Not Go Rogue,,安全伦理,1,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-03-09
3133,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-03-09
3134,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-03-09
3135,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-03-09
3136,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-03-09
3137,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,,2026-03-09
3138,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-09
3139,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-03-09
3140,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-03-09
3141,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-03-09
