ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
2011,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-03-05
2012,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-05
2013,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-03-05
2014,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",企业动态,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-03-05
2015,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",企业动态,2,否,Apple,https://cvpr.thecvf.com,,2026-03-05
2016,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",企业动态,2,否,Apple,https://machinelearning.apple.com/research,,2026-03-05
2017,"Improving skill-creator: Test, measure, and refine Agent Skills",,企业动态,3,是,Anthropic,https://claude.com/blog,,2026-03-05
2018,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",企业动态,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-03-05
2019,告别“AI 味”：OpenAI ChatGPT 测试新模板，一键克隆你的写作风格,,企业动态,2,否,IT之家,https://www.ithome.com/0/926/162.htm,,2026-03-05
2020,黄仁勋：英伟达对 OpenAI 的 300 亿美元投资“可能是最后一次”,,企业动态,5,是,IT之家,https://www.ithome.com/0/926/015.htm,,2026-03-05
2021,牵手美国国防部后，消息称 OpenAI 正洽谈与北约展开 AI 合作,,企业动态,4,是,IT之家,https://www.ithome.com/0/925/967.htm,,2026-03-05
2022,换场景就不准，研究指出 AI 识别野生动物暴露出“迁移性危机”,,企业动态,2,否,IT之家,https://www.ithome.com/0/925/889.htm,,2026-03-05
2023,IDC：中国企业活跃智能体数量将在 2031 年突破 3.5 亿规模，增速领先全球主要市场,,企业动态,4,是,IT之家,https://www.ithome.com/0/925/788.htm,,2026-03-05
2024,边用边训：蚂蚁集团携手清华大学开源 AReaL 系统，训练 AI 推理最高提速 2.77 倍,,企业动态,2,否,IT之家,https://www.ithome.com/0/925/737.htm,,2026-03-05
2025,肯尼亚外包工揭露 Meta 智能眼镜数据内幕：让你的日常生活彻底“裸奔”,,企业动态,3,是,IT之家,https://www.ithome.com/0/925/608.htm,,2026-03-05
2026,敲代码不如“说”代码：AI 编程工具 Claude Code 陆续上线语音模式,,企业动态,2,否,IT之家,https://www.ithome.com/0/925/605.htm,,2026-03-05
2027,Gemini 3 系列中速度最快、最具成本效益 AI 模型：谷歌 Gemini 3.1 Flash-Lite 登场，首字响应提速 2.5 倍,,企业动态,3,是,IT之家,https://www.ithome.com/0/925/591.htm,,2026-03-05
2028,研究：在 95% 的模拟核危机场景中，AI 模型会选择部署核武器,,企业动态,4,是,IT之家,https://www.ithome.com/0/925/563.htm,,2026-03-05
2029,新加坡全面推进 AI 人才培养，覆盖律师、会计乃至囚犯,,企业动态,2,否,IT之家,https://www.ithome.com/0/925/478.htm,,2026-03-05
2030,美国最高法院一锤定音，AI 作品不受版权保护,,企业动态,4,是,IT之家,https://www.ithome.com/0/925/418.htm,,2026-03-05
2031,安卓版谷歌翻译内测新功能：调整发音语速与语调，将推 3x2 桌面小部件,,企业动态,1,否,IT之家,https://www.ithome.com/0/925/342.htm,,2026-03-05
2032,消息称约 90% 苹果私有云算力被闲置,,企业动态,3,是,IT之家,https://www.ithome.com/0/925/255.htm,,2026-03-05
2033,荣耀方飞：AI 的终极意义不是取代人类，而在于服务人、陪伴人、成就人,,企业动态,1,否,IT之家,https://www.ithome.com/0/925/226.htm,,2026-03-05
2034,消息称苹果私有云计算遇挑战，拟让谷歌数据中心托管 Siri AI 核心算力,,企业动态,4,是,IT之家,https://www.ithome.com/0/925/218.htm,,2026-03-05
2035,微信打击利用 AI 仿冒名人进行引流，1.3 万条内容与 1200 个账号被处置,,企业动态,2,否,IT之家,https://www.ithome.com/0/925/171.htm,,2026-03-05
2036,AI 解开罗马时代神秘石块谜团，推测出古代棋盘游戏规则,,企业动态,1,否,IT之家,https://www.ithome.com/0/925/121.htm,,2026-03-05
2037,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIDevelop Native Multimodal Agents with Qwen3.5 VLM Using NVIDIA GPU-Accelerated Endpoints
-
RoboticsR²D²: Scaling Multimodal Robot Learning with NVIDIA",企业动态,2,否,NVIDIA,https://developer.nvidia.com/blog,"Mar 04, 2026",2026-03-05
2038,Generative AI,,企业动态,2,否,NVIDIA,https://blogs.nvidia.com/blog/category/generative-ai/,,2026-03-05
2039,NVIDIA CEO Jensen Huang and Global Technology Leaders to Showcase Age of AI at GTC 2026,,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-ceo-jensen-huang-and-global-technology-leaders-to-showcase-age-of-ai-at-gtc-2026,"March 03, 2026",2026-03-05
2040,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-05
2041,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",企业动态,1,否,通义千问官方,https://qwen.ai/research,,2026-03-05
2042,China Is Worried About AI Companions. Here’s What It’s Doing About Them.,"Scott Singer,Matt Sheehan",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/02/china-is-worried-about-ai-companions-heres-what-its-doing-about-them,,2026-03-05
2043,arxiv.org,,企业动态,1,否,MILA,https://arxiv.org/abs/2510.20597,,2026-03-05
2044,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.20597.pdf,,2026-03-05
2045,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19898,,2026-03-05
2046,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19898.pdf,,2026-03-05
2047,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/forum?id=qsAy8vSuW7,,2026-03-05
2048,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/pdf?id=qsAy8vSuW7,,2026-03-05
2049,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19382,,2026-03-05
2050,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19382.pdf,,2026-03-05
2051,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-05
2052,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-05
2053,Z.ai,"GLM Coding Plan 编码套餐
低至20元包月，畅享智能高效编码体验
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5
智谱新一代旗舰模型
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Claude Opus 4.5
GLM-4.6V
全球 100B 级效果最佳的开源视觉推理模型",产品发布,2,否,智谱AI官方,https://zhipu.ai/news,,2026-03-05
2054,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-05
2055,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-03-05
2056,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-03-05
2057,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-03-05
2058,资讯 – 量子位,"扫码关注量子位
定义AI时代世界创作的基础设施
Agent调教大师快请入场
谁是周浩？
骁龙可穿戴平台至尊版正式发布
组织架构调整了
马上AI起来！北京五月见
技术与教育的深度交融，将令每一个孩子受益
龙虾官方也开通了微博账号
并不是第一次发现GPT-5.4的踪迹了
欢迎申报！截至4月27日
历史上最大规模的单一目的Lean形式化项目
助力企业与个体释放更大的生产力
全年营收7903.8万美元
上",行业应用,1,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,32分钟前,2026-03-05
2059,Reinforcement learning-based design of sequential drug treatment targeting the evolving tumour landscape with SequenTx,"Chen et al. introduce SequenTx, a virtual-cell-inspired framework for the rational design of sequential therapy. It offers a computational strategy to navigate therapy-induced tumour evolution by mode",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01192-1,2026-03-04,2026-03-05
2060,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-05
2061,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-05
2062,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-05
2063,Why AI startups are selling the same equity at two different prices,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/03/why-ai-startups-are-selling-the-same-equity-at-two-different-prices/,2026-03-03,2026-03-05
2064,Google Search rolls out Gemini’s Canvas in AI Mode to all US users,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/04/https-techcrunch-com-2026-03-04-google-search-rolls-out-geminis-canvas-in-ai-mode-to-all-us-users/,2026-03-04,2026-03-05
2065,ChatGPT’s new GPT-5.3 Instant model will stop telling you to calm down,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/03/chatgpts-new-gpt-5-3-instant-model-will-stop-telling-you-to-calm-down/,2026-03-03,2026-03-05
2066,X says it will suspend creators from revenue-sharing program for unlabeled AI posts of ‘armed conflict’,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/03/03/x-says-it-will-suspend-creators-from-revenue-sharing-program-for-unlabeled-ai-posts-of-armed-conflict/,2026-03-03,2026-03-05
2067,"Activist investor Elliott takes a $1B stake in Pinterest, betting on AI-driven growth",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/03/activist-investor-elliot-takes-a-1b-stake-in-pinterest-betting-on-ai-driven-growth/,2026-03-03,2026-03-05
2068,"Jensen Huang says Nvidia is pulling back from OpenAI and Anthropic, but his explanation raises more questions than it answers",,企业动态,5,是,TechCrunch,https://techcrunch.com/2026/03/04/jensen-huang-says-nvidia-is-pulling-back-from-openai-and-anthropic-but-his-explanation-raises-more-questions-than-it-answers/,2026-03-04,2026-03-05
2069,"Apple Music to add Transparency Tags to distinguish AI music, says report",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/04/apple-music-to-add-transparency-tags-to-distinguish-ai-music-says-report/,2026-03-04,2026-03-05
2070,The US military is still using Claude — but defense-tech clients are fleeing,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/03/04/the-us-military-is-still-using-claude-but-defense-tech-clients-are-fleeing/,2026-03-04,2026-03-05
2071,36氪_让一部分人先看到未来,"谷歌曾说“不是秘密”的东西，Gemini时代成了提款机：三人创业团队48小时濒临破产
阿里批准林俊旸离职，CTO周靖人接管千问，Gemini周浩确定加盟
YC点名创业方向：AI欺诈猎手，可能干掉整个反欺诈行业
阿里Qwen人事震荡48小时
无人餐厅里，机器人给我上了一课
林俊旸，只恨不是梁文锋
欺诈猎手：AI反欺诈的尽头是智能体安全
林俊旸离开Qwen给AI公司们提出的五个问题
八百倍速的短剧市场",企业动态,4,是,36氪,https://36kr.com/information/AI/,7分钟前,2026-03-05
2072,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"千问模型负责人林俊旸提出离职，阿里高管紧急答疑 | 智能涌现独家
8点1氪丨阿里高管紧急开会答疑，回应千问模型负责人林俊旸卸任；大钲资本收购蓝瓶咖啡；马云和阿里蚂蚁核心管理层在云谷学校交流AI
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,3,是,36氪,https://36kr.com/newsflashes,03月05,2026-03-05
2073,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"苹果推出史上最便宜MacBook，起售价4599元
谷歌曾说“不是秘密”的东西，Gemini时代成了提款机：三人创业团队48小时濒临破产
“深圳军团”VS“德国工匠”：在巴塞罗那，看懂德国总理的焦虑
阿里批准林俊旸离职，CTO周靖人接管千问，Gemini周浩确定加盟
YC点名创业方向：AI欺诈猎手，可能干掉整个反欺诈行业
基于11647例临床数据，法国团队首次实现基于机器学习的HCC肝移植双重死亡",行业应用,4,是,36氪,https://36kr.com/information/technology/,39秒前,2026-03-05
2074,5 AI agent predictions for 2026,,企业动态,2,否,CB Insights,https://www.cbinsights.com/research/,,2026-03-05
2075,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-05
2076,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-05
2077,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-05
2078,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-05
2079,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-05
2080,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-05
2081,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-05
2082,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,,2026-03-05
2083,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,,2026-03-05
2084,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-05
2085,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-05
2086,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-03-05
2087,"AWS Weekly Roundup: Amazon EC2 M8azn instances, new open weights models in Amazon Bedrock, and more (February 16, 2026)","I joined AWS in 2021, and since then I’ve watched the Amazon Elastic Compute Cloud (Amazon EC2) instance family grow at a pace that still surprises me. From AWS Graviton-powered instances to specializ",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-ec2-m8azn-instances-new-open-weights-models-in-amazon-bedrock-and-more-february-16-2026/,,2026-03-05
2088,How Amplitude implemented natural language-powered analytics using Amazon OpenSearch Service as a vector database,Amplitude is a product and customer journey analytics platform. Our customers wanted to ask deep questions about their product usage. Ask Amplitude is an AI assistant that uses large language models (,企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amplitude-implemented-natural-language-powered-analytics-using-amazon-opensearch-service-as-a-vector-database/,,2026-03-05
2089,Improving order history search using semantic search with Amazon OpenSearch Service,"If you’ve ever shopped on Amazon, you’ve used Your Orders. This feature maintains your complete order history dating back to 1995, so you can track and manage every purchase you’ve made. The order his",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improving-order-history-search-using-semantic-search-with-amazon-opensearch-service/,,2026-03-05
2090,How Swiss Life Germany automated data governance and collaboration with Amazon SageMaker,"Swiss Life Germany, a leading provider of customized pension products with over 100 years of experience, recently transitioned from legacy on-premises infrastructure to a modern cloud architecture. To",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-swiss-life-germany-automated-data-governance-and-collaboration-with-amazon-sagemaker/,,2026-03-05
2091,Implement a data mesh pattern in Amazon SageMaker Catalog without changing applications,"In this post, we walk through simulating a scenario based on data producer and data consumer that exists before Amazon SageMaker Catalog adoption. We use a sample dataset to simulate existing data and",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/implement-a-data-mesh-pattern-with-amazon-sagemaker-catalog-without-making-changes-to-your-applications/,,2026-03-05
2092,Publications,"We are looking for a passionate, talented, and inventive Data Scientist with a strong machine learning and analytics background to help build industry-leading language technology powering Rufus, our A",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-03-05
2093,Machine Learning,"We are looking for a passionate, talented, and inventive Data Scientist with a strong machine learning and analytics background to help build industry-leading language technology powering Rufus, our A",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-05
2094,Large genome model: Open source AI trained on trillions of bases,"System can identify genes, regulatory sequences, splice sites, and more.",研究前沿,2,否,Ars Technica,https://arstechnica.com/science/2026/03/large-genome-model-open-source-ai-trained-on-trillions-of-bases/,2026-03-04,2026-03-05
2095,"Lawsuit: Google Gemini sent man on violent missions, set suicide “countdown”","Gemini allegedly called man its “husband,” said they could be together in death.",安全伦理,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/03/lawsuit-google-gemini-sent-man-on-violent-missions-set-suicide-countdown/,2026-03-04,2026-03-05
2096,LLMs can unmask pseudonymous users at scale with surprising accuracy,Pseudonymity has never been perfect for preserving privacy. Soon it may be pointless.,安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/03/llms-can-unmask-pseudonymous-users-at-scale-with-surprising-accuracy/,2026-03-03,2026-03-05
2097,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-03-05
2098,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3179 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[CNAS Insights | Setting the Rules for AI Warf",政策监管,2,否,CNAS,https://www.cnas.org/articles-multimedia?type=commentary,,2026-03-05
2099,Press Landing Page,"Press
Showing 1-20 of 8803 Items
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Anthropic’s AI Tool Claude Central to U.S. Campaign in Iran, amid a ",政策监管,2,否,CNAS,https://www.cnas.org/press,,2026-03-05
2100,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,2,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-03-05
2101,看遍了所有的「AI PC」，原来 Mac 一直在这里｜AI 器物志,,产品发布,2,否,APPSO,https://www.ifanr.com/1656811,17 小时前,2026-03-05
2102,这些刷屏的「战地实况」都是 AI 生成的？5 招让你避免上当,,安全伦理,2,否,APPSO,https://www.ifanr.com/1656708,21 小时前,2026-03-05
2103,一夜之间，全球 AI 圈都在转发这条告别推文,,企业动态,2,否,APPSO,https://www.ifanr.com/1656681,昨天 13:57,2026-03-05
2104,早报｜🦞AI入驻微博，被问「是真人吗？」/MacBook新品全家桶上线，还有一款神秘新品/小米卢伟冰谈存储涨价：预计涨到明年底,,产品发布,1,否,APPSO,https://www.ifanr.com/1656689,昨天 09:52,2026-03-05
2105,刚刚，GPT-5.3 新模型撞车 Gemini，OpenClaw：谢谢你们,,技术突破,1,否,APPSO,https://www.ifanr.com/1656511,前天 06:40,2026-03-05
2106,苹果发布两款新 MacBook：AI 性能破纪录，最强显示器卖两万五,,产品发布,3,是,APPSO,https://www.ifanr.com/1656640,前天 23:35,2026-03-05
2107,150 万人连夜逃离 ChatGPT，这份 AI 时代的搬家指南必须收好,,行业应用,1,否,APPSO,https://www.ifanr.com/1656513,前天 16:20,2026-03-05
2108,30.98 万元起，新小鹏 X9 纯电版发布：智驾跑完全程，比导航预计还快 1 分钟,,产品发布,1,否,APPSO,https://www.ifanr.com/1656385,前天 10:10,2026-03-05
