ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
5649,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-03-19
5650,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-03-19
5651,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-03-19
5652,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-03-19
5653,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-19
5654,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-03-19
5655,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-03-19
5656,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-03-19
5657,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-03-19
5658,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-19
5659,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-03-19
5660,"Code with Claude comes to San Francisco, London, and Tokyo",,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-03-19
5661,告别线框图流程：谷歌 Stitch 可 AI 转换你的抽象构思落地为完善 UI 设计,,产品发布,2,否,IT之家,https://www.ithome.com/0/930/608.htm,,2026-03-19
5662,越权发帖 + 乱给代码：Meta 内部论坛遭失控 AI 智能体“背刺”,,安全伦理,3,是,IT之家,https://www.ithome.com/0/930/495.htm,,2026-03-19
5663,OpenAI 奥尔特曼致谢开发者引争议，网友回应“我们的回报是失业”,,人才市场,3,是,IT之家,https://www.ithome.com/0/930/489.htm,,2026-03-19
5664,Axios 报告：谷歌搜索 AI 概览“绞杀”小型内容网站，致两年流失 60% 推荐流量,,行业应用,3,是,IT之家,https://www.ithome.com/0/930/475.htm,,2026-03-19
5665,“心灵鸡汤”出版商控诉苹果、谷歌等公司非法使用版权书籍训练其 AI,,政策监管,3,是,IT之家,https://www.ithome.com/0/930/462.htm,,2026-03-19
5666,腾讯总裁刘炽平：去年腾讯在 AI 新产品上投入 180 亿元，今年至少翻倍,,企业动态,4,是,IT之家,https://www.ithome.com/0/930/406.htm,,2026-03-19
5667,滴滴 AI 出行助手小滴 v1.0 正式上线，一句话叫你想要的车,,产品发布,2,否,IT之家,https://www.ithome.com/0/930/296.htm,,2026-03-19
5668,AI 公司招募演员进行即兴表演，时薪最高 74 美元,,人才市场,2,否,IT之家,https://www.ithome.com/0/930/261.htm,,2026-03-19
5669,微软、OpenAI 等六巨头注资 1250 万美元，携手 Linux 基金会整治“AI 垃圾报告”,,政策监管,2,否,IT之家,https://www.ithome.com/0/930/258.htm,,2026-03-19
5670,英伟达黄仁勋：“龙虾”OpenClaw 是人类史上最成功开源项目，绝对是下一个 ChatGPT,,研究前沿,3,是,IT之家,https://www.ithome.com/0/930/173.htm,,2026-03-19
5671,全球首款 1TB 内存 AI GPU，英伟达黄仁勋展示 Rubin Ultra 托盘,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/930/169.htm,,2026-03-19
5672,网友借助“小龙虾”AI 解码，在诺基亚 N91 手机上成功逆向工程全球最小机械硬盘,,行业应用,1,否,IT之家,https://www.ithome.com/0/930/164.htm,,2026-03-19
5673,终结各自为战：微软合并 Copilot 企业与消费端业务，安德烈成新掌舵人,,企业动态,3,是,IT之家,https://www.ithome.com/0/930/101.htm,,2026-03-19
5674,Manus 推出“我的电脑”应用：AI 整理照片，手机遥控家里电脑发文件等,,产品发布,1,否,IT之家,https://www.ithome.com/0/930/092.htm,,2026-03-19
5675,OpenAI 最强 AI 小模型：GPT-5.4 mini 与 nano 登场，低延迟、性能逼近满血版,,产品发布,4,是,IT之家,https://www.ithome.com/0/930/063.htm,,2026-03-19
5676,北京启动“清朗京华 ·AI 向善”专项行动，重点整治“虚假谣言”等五类涉 AI 领域网络乱象,,政策监管,3,是,IT之家,https://www.ithome.com/0/930/046.htm,,2026-03-19
5677,阿里云创始人王坚：每天通勤 40 分钟是浪费生命，AI 应解决这一问题,,行业应用,2,否,IT之家,https://www.ithome.com/0/930/040.htm,,2026-03-19
5678,辟谣！网传“七部门发布 AI 安全治理三年行动计划”相关信息系谣言,,政策监管,2,否,IT之家,https://www.ithome.com/0/929/996.htm,,2026-03-19
5679,月之暗面 Kimi 回应马斯克点赞其 AI 论文：你的火箭造得也不错！,,研究前沿,3,是,IT之家,https://www.ithome.com/0/929/820.htm,,2026-03-19
5680,消息称 OpenAI 奥尔特曼执意推进 ChatGPT“成人模式”：仅限 AI 文字对话，禁用露骨图像,,产品发布,3,是,IT之家,https://www.ithome.com/0/929/788.htm,,2026-03-19
5681,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsUsing Simulation to Build Robotic Systems for Hospital Automation
-
Agentic AI / Generative AIHow NVIDIA Dynamo 1.0 Powers Multi-Node Inference at Production Scale
-
Ag",技术突破,2,否,NVIDIA,https://developer.nvidia.com/blog,"Mar 18, 2026",2026-03-19
5682,From Simulation to Production: How to Build Robots With AI,,技术突破,2,否,NVIDIA,https://blogs.nvidia.com/blog/build-robots-with-ai/,2026-03-18,2026-03-19
5683,More Than Meets the Eye: NVIDIA RTX-Accelerated Computers Now Connect Directly to Apple Vision Pro,,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-cloudxr-apple-vision-pro/,2026-03-17,2026-03-19
5684,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,行业应用,2,否,NVIDIA,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,2026-03-17,2026-03-19
5685,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,芯片与算力,3,是,NVIDIA,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,2026-03-17,2026-03-19
5686,GTC Spotlights NVIDIA RTX PCs and DGX Sparks Running Latest Open Models and AI Agents Locally,,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/rtx-ai-garage-gtc-2026-nemoclaw/,2026-03-17,2026-03-19
5687,Developer tools,"Developer tools An overview of Gemini Embedding 2, our first fully multimodal embedding model that maps text, images, video, audio and documents into a single space.",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-03-19
5688,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-03-19
5689,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-03-19
5690,Autonomous Cars,"Raffi Krikorian, who now serves as Mozilla’s CTO, writes in The Atlantic that he’s rethinking the relationship between humans and machines after a near death experience in his Tesla.
Full Self-Driving",行业应用,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-03-18,2026-03-19
5691,Publications,"Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-03-19
5692,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-19
5693,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-19
5694,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-19
5695,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-19
5696,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-19
5697,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2508.11708.pdf,,2026-03-19
5698,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2602.17200,,2026-03-19
5699,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2602.17200.pdf,,2026-03-19
5700,Rebel Audio is a new AI podcasting tool aimed at first-time creators,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/03/18/rebel-audio-is-a-new-ai-podcasting-tool-aimed-at-first-time-creators/,2026-03-18,2026-03-19
5701,"The leaderboard “you can’t game,” funded by the companies it ranks",,行业应用,2,否,TechCrunch,https://techcrunch.com/video/the-leaderboard-you-cant-game-funded-by-the-companies-it-ranks/,2026-03-18,2026-03-19
5702,This startup wants to make enterprise software look more like a prompt,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/18/this-startup-wants-to-make-enterprise-software-look-more-like-a-prompt/,2026-03-18,2026-03-19
5703,Sequen snags $16M to bring TikTok-style personalization tech to any consumer company,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/18/sequen-snags-16m-to-bring-tiktok-style-personalization-tech-to-any-consumer-company/,2026-03-18,2026-03-19
5704,"Microsoft hires the team of Sequoia-backed AI collaboration platform, Cove",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/18/microsoft-hires-the-team-of-sequioa-backed-ai-collaboration-platform-cove/,2026-03-18,2026-03-19
5705,The PhD students who became the judges of the AI industry,,人才市场,2,否,TechCrunch,https://techcrunch.com/podcast/the-phd-students-who-became-the-judges-of-the-ai-industry/,2026-03-18,2026-03-19
5706,"Why Garry Tan’s Claude Code setup has gotten so much love, and hate",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/17/why-garry-tans-claude-code-setup-has-gotten-so-much-love-and-hate/,2026-03-17,2026-03-19
5707,Niv-AI exits stealth to wring more power performance out of GPUs,,芯片与算力,2,否,TechCrunch,https://techcrunch.com/2026/03/17/niv-ai-exits-stealth-to-wring-more-power-performance-out-of-gpus/,2026-03-17,2026-03-19
5708,Mave Health aims to improve attention and mood with its brain-stimulating headset,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/03/18/mave-health-aims-to-improve-attention-and-mood-with-its-brain-stimulating-headset/,2026-03-18,2026-03-19
5709,Nothing CEO Carl Pei says smartphone apps will disappear as AI agents take their place,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/03/18/nothing-ceo-carl-pei-says-smartphone-apps-will-disappear-as-ai-agents-take-their-place/,2026-03-18,2026-03-19
5710,The Gemini-powered features in Google Workspace that are worth using,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/18/the-gemini-powered-features-in-google-workspace-that-are-worth-using/,2026-03-18,2026-03-19
5711,BuzzFeed debuts AI slop apps in bid for new revenue,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/17/buzzfeed-ai-slop-apps-sxsw-bf-island-conjure/,2026-03-17,2026-03-19
5712,Google’s Personal Intelligence feature is expanding to all US users,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/17/googles-personal-intelligence-feature-is-expanding-to-all-us-users/,2026-03-17,2026-03-19
5713,Gamma adds AI image-generation tools in bid to take on Canva and Adobe,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/17/gamma-adds-ai-image-generation-tools-in-bid-to-take-on-canva-and-adobe/,2026-03-17,2026-03-19
5714,Two Palantir veterans just came out of stealth with $30 million and a Sequoia stamp of approval,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/18/two-palantir-veterans-just-came-out-of-stealth-with-30-million-and-a-sequoia-stamp-of-approval/,2026-03-18,2026-03-19
5715,Meta is having trouble with rogue AI agents,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/03/18/meta-is-having-trouble-with-rogue-ai-agents/,2026-03-18,2026-03-19
5716,Sam Altman’s thank-you to coders draws the memes,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/18/sam-altmans-thank-you-to-coders-draws-the-memes/,2026-03-18,2026-03-19
5717,Nvidia is quietly building a multibillion-dollar behemoth to rival its chips business,,芯片与算力,4,是,TechCrunch,https://techcrunch.com/2026/03/18/nvidia-networking-division-building-a-multibillion-dollar-behemoth-to-rival-its-chips-business/,2026-03-18,2026-03-19
5718,Pardoned Nikola founder Trevor Milton is trying to raise $1B for AI-powered planes,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/18/pardoned-nikola-founder-trevor-milton-is-trying-to-raise-1b-for-ai-powered-planes/,2026-03-18,2026-03-19
5719,"Patreon CEO calls AI companies’ fair use argument ‘bogus,’ says creators should be paid",,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/03/18/patreon-ceo-calls-ai-companies-fair-use-argument-bogus-says-creators-should-be-paid/,2026-03-18,2026-03-19
5720,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",产品发布,2,否,智谱AI官方,https://zhipu.ai/news,,2026-03-19
5721,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-19
5722,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,行业应用,3,是,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-03-19
5723,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01208-w,2026-03-17,2026-03-19
5724,Sample-efficient generative molecular design using memory manipulation,Guo et al. train a Mamba-based language model for molecule generation and find that data augmentation and experience replay can enable the efficient generation of property-optimized small molecules.,研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01200-4,2026-03-17,2026-03-19
5725,Nvidia Chip Detects Faces in Less Than a Millisecond,The system “races to sleep” to save power after visual processing,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/face-recognition-nvidia-chip-soc,16h,2026-03-19
5726,AI Trained on Birdsong Can Recognize Whale Calls,Google researchers find surprising adaptability with Perch 2.0,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/foundation-models-google-birds-whales,17 Mar 2026,2026-03-19
5727,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-19
5728,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-19
5729,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-19
5730,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-19
5731,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-19
5732,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-19
5733,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-19
5734,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,,2026-03-19
5735,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,,2026-03-19
5736,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-19
5737,Filter catalog assets using custom metadata search filters in Amazon SageMaker Unified Studio,"Finding the right data assets in large enterprise catalogs can be challenging, especially when thousands of datasets are cataloged with organization-specific metadata. Amazon SageMaker Unified Studio ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/filter-catalog-assets-using-custom-metadata-search-filters-in-amazon-sagemaker-unified-studio/,,2026-03-19
5738,Machine Learning,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-19
5739,Research Reports,"More Students Use AI for Homework, and More Believe It Harms Critical Thinking: Selected Findings from the American Youth Panel
In 2025, most U.S. students who used artificial intelligence (AI) for ho",人才市场,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-03-19
5740,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3190 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[CNAS Insights | America’s AI Cyber Defense Ga",政策监管,2,否,CNAS,https://www.cnas.org/articles-multimedia?type=commentary,,2026-03-19
5741,36氪_让一部分人先看到未来,"腾讯阿里字节布局Skill生态，争夺AI时代入口
“养龙虾”狂热背后：中国AI应用诚可贵，底层创新价更高
男二以下演员不用真人？AI正悄悄重塑影视行业
小米推出三款自研大模型，雷军称今年在AI领域将投入超160亿
Meta Agent 失控泄密，小扎紧急拉响顶格警报
112亿，2026年第一家芯片独角兽来了
人跑光了，AI视频炸了，马斯克狂发推：Grok Imagine三金封神
这所AI创新学校招",企业动态,5,是,36氪,https://36kr.com/information/AI/,27分钟前,2026-03-19
5742,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"当中国AI喊出「开源脑机」，马斯克站到全网的对立面
腾讯阿里字节布局Skill生态，争夺AI时代入口
四天多次“联姻”，新石器与九识在拼什么？
“内存暴涨”的100天，千元机被迫死亡
“养龙虾”狂热背后：中国AI应用诚可贵，底层创新价更高
男二以下演员不用真人？AI正悄悄重塑影视行业
配置反转、价格倒挂：iPad Air 还是 MacBook Neo，到底选谁？
小米推出三款自研大模型，雷军称今年",企业动态,5,是,36氪,https://36kr.com/information/technology/,24分钟前,2026-03-19
5743,黄仁勋即中本聪,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/561865.shtml,2026-03-19 09:57,2026-03-19
5744,成为全球AI工厂，中国的又一张国运王牌,,政策监管,2,否,投资界,https://news.pedaily.cn/202603/561872.shtml,2026-03-19 11:37,2026-03-19
5745,茉莉语境获百万美金天使投资，龙虾军团全球首发,,投融资,1,否,投资界,https://news.pedaily.cn/202603/561867.shtml,2026-03-19 10:44,2026-03-19
5746,OpenClaw 爆火之后，我体验了全球第一个 AI 员工,,产品发布,2,否,投资界,https://news.pedaily.cn/202603/561871.shtml,2026-03-19 10:44,2026-03-19
5747,投资界24h | 阿里、百度官宣算力涨价；腾讯赚翻了；最贵月子中心做LP了,,投融资,3,是,投资界,https://news.pedaily.cn/202603/561860.shtml,2026-03-19 08:24,2026-03-19
5748,这家智能座舱供应商冲刺IPO,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/561856.shtml,2026-03-19 08:04,2026-03-19
5749,刚刚，全球视频模型新王诞生了！,,技术突破,3,是,投资界,https://news.pedaily.cn/202603/561875.shtml,2026-03-19 15:09,2026-03-19
5750,芯桥半导体获战略投资，共建「金融AI + 智算底座」新生态,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561873.shtml,2026-03-19 13:49,2026-03-19
5751,这些国家，有自己的「ChatGPT」,,行业应用,3,是,投资界,https://news.pedaily.cn/202603/561852.shtml,2026-03-19 07:30,2026-03-19
5752,Kagi Translate’s AI answers the question “What would horny Margaret Thatcher say?”,Remember when it was fun to play around with LLMs?,安全伦理,1,否,Ars Technica,https://arstechnica.com/ai/2026/03/kagi-translates-ai-answers-the-question-what-would-horny-margaret-thatcher-say/,2026-03-18,2026-03-19
5753,Musk’s tactic of blaming users for Grok sex images may be foiled by EU law,Planned EU ban on nudify apps would likely force Musk to make Grok less “spicy.”,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/03/eu-moves-to-ban-nudify-apps-after-grok-made-them-mainstream/,2026-03-18,2026-03-19
5754,How World ID wants to put a unique human identity on every AI agent,Iris scan-backed tokens could help stop agent swarms from overwhelming online systems.,安全伦理,3,是,Ars Technica,https://arstechnica.com/ai/2026/03/world-id-wants-you-to-put-a-cryptographically-unique-human-identity-behind-your-ai-agents/,2026-03-17,2026-03-19
