ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
27702,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",技术突破,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-12
27703,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-12
27704,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-12
27705,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-06-12
27706,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-12
27707,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",芯片与算力,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-12
27708,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-12
27709,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-12
27710,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-12
27711,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-12
27712,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",企业动态,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-12
27713,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-12
27714,微软发布 Chrome / Edge 浏览器扩展，一键关闭 Bing 搜索结果 AI 回答内容,,产品发布,2,否,IT之家,https://www.ithome.com/0/963/321.htm,,2026-06-12
27715,OpenAI 推广 Codex：未来 2 周邀请好友可重置 AI 使用量,,产品发布,1,否,IT之家,https://www.ithome.com/0/963/276.htm,,2026-06-12
27716,2nm 工艺，消息称三星将代工谷歌 TPU v10 的 I/O Die 芯片,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/963/240.htm,,2026-06-12
27717,用户反馈 Win10/Win11 版 Claude Desktop 内存占用问题，每次启动拉起 1.8GB 虚拟机,,产品发布,1,否,IT之家,https://www.ithome.com/0/962/906.htm,,2026-06-12
27718,苹果 CoreAI 端侧 AI 架构测试：M4 Mac 上 Qwen3 0.6B 解码速度是 MLX 的 2.47 倍,,技术突破,1,否,IT之家,https://www.ithome.com/0/962/857.htm,,2026-06-12
27719,Xcode 27 原生集成谷歌 Gemini，三大编程 AI 智能体齐聚苹果开发平台,,产品发布,2,否,IT之家,https://www.ithome.com/0/962/798.htm,,2026-06-12
27720,初探苹果 iPadOS 27 快捷指令：AI 生成完整工作流，复杂任务仍需手动调整,,产品发布,1,否,IT之家,https://www.ithome.com/0/962/770.htm,,2026-06-12
27721,GPT-5.6 最强 AI 模型已在路上，消息称奥尔特曼预估 OpenAI 明年上市,,投融资,4,是,IT之家,https://www.ithome.com/0/962/704.htm,,2026-06-12
27722,谷歌推出 DiffusionGemma 文本扩散模型：本地 AI 推理速度提升 4 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/962/696.htm,,2026-06-12
27723,Meta 裁员 8000 人，开发岗、管理岗成 AI 转型最大牺牲品,,人才市场,4,是,IT之家,https://www.ithome.com/0/962/672.htm,,2026-06-12
27724,OpenAI 奥尔特曼搁置完全自动化愿景，AI 人机协作才是未来,,企业动态,3,是,IT之家,https://www.ithome.com/0/962/421.htm,,2026-06-12
27725,AI 智能体生产力洞察：任务时间缩短 87%、总成本下降 94%,,行业应用,3,是,IT之家,https://www.ithome.com/0/962/414.htm,,2026-06-12
27726,Anthropic 示警：AI 执行力逼近甚至超过人类，方向把控等方面人类仍具优势,,安全伦理,3,是,IT之家,https://www.ithome.com/0/962/385.htm,,2026-06-12
27727,飞利浦调研：人工智能正在提升临床医生的诊断准确率,,行业应用,2,否,IT之家,https://www.ithome.com/0/962/189.htm,,2026-06-12
27728,最强 Claude 模型：Anthropic 推出 Fable 5/Mythos 5，书写 AI 神话,,产品发布,1,否,IT之家,https://www.ithome.com/0/962/152.htm,,2026-06-12
27729,科大讯飞将于 6 月 10 日发布智能空间 Agentic 架构 SpaceMind,,产品发布,2,否,IT之家,https://www.ithome.com/0/962/083.htm,,2026-06-12
27730,奥尔特曼宣布 OpenAI 进入第三发展阶段：让 AI 普及、易用且安全,,企业动态,4,是,IT之家,https://www.ithome.com/0/961/721.htm,,2026-06-12
27731,苹果回应“套壳 Gemini”猜测：iOS 27 版 Siri AI AFM 自研打造,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/718.htm,,2026-06-12
27732,初探苹果 iPadOS 27：应用启动提速 30%、引入全新 Siri AI,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/703.htm,,2026-06-12
27733,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-12
27734,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIRun DiffusionGemma on NVIDIA for Developer-Ready, High-Throughput Text Generation
- 
        
        Agentic AI / Generative AINVID",技术突破,2,否,NVIDIA,https://developer.nvidia.com/blog,"Jun 11, 2026",2026-06-12
27735,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,2026-06-10,2026-06-12
27736,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,安全伦理,3,是,NVIDIA,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,2026-06-10,2026-06-12
27737,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,1,否,SemiAnalysis,https://semianalysis.com/,,2026-06-12
27738,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      -           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s ",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-12
27739,The evolution of agentic surfaces: building with Claude Managed Agents,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-06-12
27740,Developer tools,"Developer tools Today, we’re launching local development for Kaggle Benchmarks.",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-12
27741,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-12
27742,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-12
27743,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-12
27744,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-12
27745,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-12
27746,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
248 publications
- 12 June 2026
- From AGI to ASI
 
- 4 June 2026
- Solipsistic su",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,12 June 2026,2026-06-12
27747,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-12
27748,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-12
27749,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-12
27750,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-12
27751,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-12
27752,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,3,是,智谱AI官方,https://zhipu.ai/news,,2026-06-12
27753,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-12
27754,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-12
27755,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01250-8,2026-06-11,2026-06-12
27756,Reusability report: Assessment of reproducibility and applicability to external datasets for RXNGraphormer,"Based on independent reproduction and external benchmarks, this study shows that RXNGraphormer is reproducible and transferable across reaction prediction tasks, while revealing limitations under hete",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01257-1,2026-06-10,2026-06-12
27757,Towards AI-augmented decision making in psychiatry,"Psychiatric disorders are heterogeneous, and care depends on interpreting unstructured longitudinal narratives, creating variability that hinders standardization. A study now shows that a psychiatry-s",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01256-2,2026-06-12,2026-06-12
27758,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01244-6,2026-06-11,2026-06-12
27759,Theker just raised $85M to build the factory robot that doesn’t specialize in anything,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/11/theker-just-raised-85m-to-build-the-factory-robot-that-doesnt-specialize-in-anything/,2026-06-11,2026-06-12
27760,Opendoor’s India exit is fueling a bigger conversation about AI and outsourcing,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/06/10/opendoors-india-exit-is-fueling-a-bigger-conversation-about-ai-and-outsourcing/,2026-06-10,2026-06-12
27761,Why enterprise AI will be a major focus at VivaTech 2026,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/06/10/why-enterprise-ai-will-be-a-major-focus-at-vivatech-2026/,2026-06-10,2026-06-12
27762,Datadog veterans launch AI coding startup Niteshift on a bet against Big AI lock-in,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/10/datadog-veterans-launch-ai-coding-startup-niteshift-on-a-bet-against-big-ai-lock-in/,2026-06-10,2026-06-12
27763,Warner Music acquires AI attribution startup Sureel AI,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/10/warner-music-acquires-ai-attribution-startup-sureel-ai/,2026-06-10,2026-06-12
27764,Jedify raises $24M to help companies arm AI agents with context on their business,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/10/jedify-raises-24m-to-help-companies-arm-ai-agents-with-context-on-their-business/,2026-06-10,2026-06-12
27765,Decart’s new world model can simulate hours of photorealistic driving — with some caveats,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/06/10/decarts-new-world-model-can-simulate-hours-of-photorealistic-driving-with-some-caveats/,2026-06-10,2026-06-12
27766,Equal AI raises $30M to screen calls so Indians don’t have to,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/11/equal-ai-raises-30m-to-screen-calls-so-indians-dont-have-to/,2026-06-11,2026-06-12
27767,Meta’s Edits app is getting an AI assistant and a desktop version,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/11/metas-edits-app-is-getting-an-ai-assistant-and-a-desktop-version/,2026-06-11,2026-06-12
27768,Coinbase’s new tool can help agents trade and pay for premium research,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/11/coinbase-debuts-mcp-for-agent-trading/,2026-06-11,2026-06-12
27769,"Deezer’s new tool can identify AI music from Spotify, Apple Music, and others",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/11/deezers-new-tool-can-identify-ai-music-from-spotify-apple-music-and-others/,2026-06-11,2026-06-12
27770,DoorDash’s new AI chatbot lets you order with prompts and photos,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/11/doordashs-new-ai-chatbot-lets-you-order-with-prompts-and-photos/,2026-06-11,2026-06-12
27771,"Cheaper, faster, and culturally aware, Avataar’s video AI is built for India’s scale",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/11/cheaper-faster-and-culturally-aware-avataars-video-ai-is-built-for-indias-scale/,2026-06-11,2026-06-12
27772,Jeff Bezos’s Prometheus raises $12B to build an ‘artificial general engineer’ for the physical world,,投融资,5,是,TechCrunch,https://techcrunch.com/2026/06/11/jeff-bezoss-prometheus-raises-12b-to-build-an-artificial-general-engineer-for-the-physical-world/,2026-06-11,2026-06-12
27773,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨SpaceX上市在即，马斯克或成全球首位万亿富翁；92年技术极客陈宇森接任钉钉CEO；比尔·盖茨就爱泼斯坦案出席国会听证
腾讯AI秘密“换船”：元宝失宠，WorkBuddy接棒
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,5,是,36氪,https://36kr.com/newsflashes,06月12,2026-06-12
27774,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-12
27775,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-12
27776,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-12
27777,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-12
27778,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-12
27779,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-12
27780,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-12
27781,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-12
27782,Anthropic Claude Fable 5 on AWS: Mythos-class capabilities with built-in safeguards now available,"AWS announces the availability of Claude Fable 5 on Amazon Bedrock and Claude Platform on AWS. Claude Fable 5 delivers Mythos-level capabilities available to all customers, with strong safeguards desi",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/anthropic-claude-fable-5-on-aws-mythos-class-capabilities-with-built-in-safeguards-now-available/,,2026-06-12
27783,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,,2026-06-12
27784,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine with built-in sec",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-12
27785,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-12
27786,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-06-12
27787,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,,2026-06-12
27788,"Announcing Spark Connect on Amazon EMR Serverless: Interactive PySpark development, anywhere","Today, AWS is announcing support for Spark Connect on Amazon EMR Serverless with EMR release 7.13 (Apache Spark 3.5.6) and later versions. You can now build and debug Spark applications from your pref",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/announcing-spark-connect-on-amazon-emr-serverless-interactive-pyspark-development-anywhere/,,2026-06-12
27789,Build stateful streaming applications with Apache Spark 4.0 on Amazon EMR Serverless,"In this post, we demonstrate how to build a production-ready IoT device monitoring system using Spark 4.0’s transformWithState API on Amazon EMR Serverless. This example showcases the key capabilities",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-stateful-streaming-applications-with-apache-spark-4-0-on-amazon-emr-serverless/,,2026-06-12
27790,Announcing general availability of Apache Spark 4.0 on Amazon EMR,"With this general availability announcement, Spark 4.0 is now supported across Amazon EMR Serverless, Amazon EMR on EC2, and Amazon EMR on EKS deployment options. In this post, you’ll learn about key ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/announcing-general-availability-of-apache-spark-4-0-on-amazon-emr/,,2026-06-12
27791,Machine Learning,"Join the next revolution in robotics at Amazon's Frontier AI & Robotics team, where you'll work alongside world-renowned AI pioneers to lead key initiatives in robotic intelligence. As a Member of Tec",人才市场,3,是,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-12
27792,How a Google DeepMind Spinoff Hunts Hidden Drug Targets,Isomorphic Labs is developing a new engine for AI drug discovery,行业应用,3,是,IEEE Spectrum,https://spectrum.ieee.org/isomorphic-labs-ai-drug-discovery,14h,2026-06-12
27793,Defining Autonomy for Wellness Robots in Senior Care,What defines a wellness robot as a category,研究前沿,1,否,IEEE Spectrum,https://content.knowledgehub.wiley.com/wellness-robots-and-the-path-to-full-autonomy-a-new-paradigm-in-ai-powered-senior-care/,16h,2026-06-12
27794,Timing Trick Cuts Energy Used in LLM Training by Up to 14 Percent,Adjusting clocking frequency during computation can save energy without affecting performance,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/llm-training-energy-saving-trick,10 Jun 2026,2026-06-12
27795,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
AI agent bankrupted their operator while trying to scan DN42
(
lantian.pub
)
663 points
by
xiaoyu2006
6 hours ago
|
hide
|
247 c",安全伦理,2,否,Hacker News,https://news.ycombinator.com/,,2026-06-12
27796,Research & Commentary,"Will We Know if AI Takes Over? Q&A with Benjamin Boudreaux
What happens if we off-load our ability to make decisions, to shape the future, to machines? In this Q&A, policy researcher Benjamin Boudreau",安全伦理,3,是,RAND Corporation,https://www.rand.org/pubs.html,"Jun 10, 2026",2026-06-12
27797,"Google DeepMind releases DiffusionGemma, a model that runs local AI 4x faster","Diffusion AI is most common in image generation, but it can make text outputs much faster.",技术突破,2,否,Ars Technica,https://arstechnica.com/google/2026/06/googles-latest-diffusiongemma-open-ai-model-comes-with-a-4x-speed-boost/,2026-06-10,2026-06-12
27798,"Nobody needs AI to search the Internet, court says in ruling against Google",Google AI Overview court loss in Germany could spell doom for AI search industry.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/nobody-needs-ai-to-search-the-internet-court-says-in-ruling-against-google/,2026-06-10,2026-06-12
