ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
22712,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-24
22713,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-24
22714,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-24
22715,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-24
22716,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-24
22717,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[3FS]",企业动态,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-24
22718,Realizing the Potential Gains of AI-Enabled Deliberative Democracy,Micah Weinberg,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/realizing-the-potential-gains-of-ai-enabled-deliberative-democracy,,2026-05-24
22719,The Unintended Consequences of Iran’s Asymmetric Strategy and America’s AI War,Steve Feldstein,安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/the-unintended-consequences-of-irans-asymmetric-strategy-and-americas-ai-war,,2026-05-24
22720,From Labor Scarcity to AI Society: Governing Productivity in East Asia,"Darcie Draudt-Véjares,Sophie Zhuang",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/from-labor-scarcity-to-ai-society-governing-productivity-in-east-asia,,2026-05-24
22721,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIHow the NVIDIA Vera Rubin Platform is Solving Agentic AI’s Scale-Up Problem
-
Agentic AI / Generative AIStreaming Tokens and Tools: Multi-Turn Agentic",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"May 22, 2026",2026-05-24
22722,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-05-24
22723,How Anthropic's finance team uses Claude to shape the narrative behind the numbers,,企业动态,2,否,Anthropic,https://claude.com/blog,,2026-05-24
22724,智能车参考 – 量子位,"扫码关注量子位
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾一体解决方案不会抢市场
全域豪华SUV新旗舰
定义家用SUV 3.0时代
懂路、懂人、懂用户、懂生活
最强越野+最强智能
“有",行业应用,1,否,量子位,https://www.qbitai.com/category/auto,前天 08:50,2026-05-24
22725,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-24
22726,Introducing Gemini Omni,,产品发布,4,是,Alphabet/Google,https://deepmind.google/blog/,May 2026,2026-05-24
22727,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-24
22728,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-24
22729,Autonomous Cars,"Parent company Stellantis said it would be integrating Wayve’s tech into its STLA AutoDrive platform to enable “hands-free, door-to-door supervised automated driving across both urban streets and high",行业应用,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-05-22,2026-05-24
22730,Developer tools,"Developer tools We're introducing new tools to take your ideas from a prompt to a production-ready application, including updates to Google Antigravity, an enhanced Gemini API and nativ…",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-24
22731,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-24
22732,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-24
22733,How VCs and founders use inflated ‘ARR’ to crown AI startups,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/05/22/how-vcs-and-founders-use-inflated-arr-to-kingmake-ai-startups/,2026-05-22,2026-05-24
22734,We tried Google’s AI glasses and they’re almost there,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/22/we-tried-googles-ai-glasses-and-theyre-almost-there/,2026-05-22,2026-05-24
22735,"Spotify’s AI bet: more of everything, less of what you want",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/22/spotifys-ai-bet-more-of-everything-less-of-what-you-want/,2026-05-22,2026-05-24
22736,Ferrari is using IBM’s AI to create F1 superfans,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/05/23/ferrari-is-using-ai-to-create-f1-superfans/,2026-05-23,2026-05-24
22737,AI is being used to resurrect the voices of dead pilots,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/05/22/ai-is-being-used-to-resurrect-the-voices-of-dead-pilots/,2026-05-22,2026-05-24
22738,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-24
22739,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-24
22740,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-24
22741,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-24
22742,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-24
22743,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-24
22744,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-24
22745,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-24
22746,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-24
22747,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-24
22748,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-24
22749,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-24
22750,"AWS Weekly Roundup: AWS Transform at 1 year, Claude Platform on AWS, EC2 M3 Ultra Mac instances, and more (May 18, 2026)","Just a year ago, we launched AWS Transform for .NET, Mainframe and VMware workloads, the first agentic AI service purpose-built for modernizing enterprise applications at scale. At re:Invent 2025, we ",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-transform-at-1-year-claude-platform-on-aws-ec2-m3-ultra-mac-instances-and-more-may-18-2026/,,2026-05-24
22751,Amazon Bedrock introduces new advanced prompt optimization and migration tool,Amazon Bedrock Advanced Prompt Optimization enables customers to optimize their prompts for their current model or migrate prompts to new models faster than before with built-in evaluation feedback lo,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-introduces-new-advanced-prompt-optimization-and-migration-tool/,,2026-05-24
22752,"AWS Weekly Roundup: Amazon Bedrock AgentCore payments, Agent Toolkit for AWS, and more (May 11, 2026)","My most exciting news of last week: Amazon Bedrock AgentCore previewed the first managed payment capabilities enabling AI agents to autonomously access and pay for APIs, MCP servers, web content, and ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-bedrock-agentcore-payments-agent-toolkit-for-aws-and-more-may-11-2026/,,2026-05-24
22753,The AWS MCP Server is now generally available,"AWS announces the general availability of the AWS MCP Server, a managed remote Model Context Protocol (MCP) server that gives AI agents and coding assistants secure, authenticated access to all AWS se",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/the-aws-mcp-server-is-now-generally-available/,,2026-05-24
22754,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-24
22755,"AWS Weekly Roundup: What’s Next with AWS 2026, Amazon Quick, OpenAI partnership, and more (May 4, 2026)","Last week, I took some time off in York, England, often described as the most haunted city in the country. I wandered through the ruins of abbeys that have stood for nearly a thousand years, walked al",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-whats-next-with-aws-2026-amazon-quick-openai-partnership-and-more-may-4-2026/,,2026-05-24
22756,How Amazon is moving to integrate catalogs to improve data discovery with Amazon SageMaker,"Enterprises face challenges when teams create data assets outside of central data catalogs. It adds overhead for discovery, and limits collaboration. Amazon’s Business Data Technologies (BDT) team has",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amazon-is-moving-to-integrate-catalogs-to-improve-data-discovery-with-amazon-sagemaker/,,2026-05-24
22757,Automate deployment of data and AI applications with Amazon SageMaker Unified Studio CI/CD CLI,The CI/CD CLI for Amazon SageMaker Unified Studio (aws-smus-cicd-cli) is an open source command line tool that automates deployment of multi-service data and AI applications across pipeline stages. Da,产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automate-deployment-of-data-and-ai-applications-with-amazon-sagemaker-unified-studio-ci-cd-cli/,,2026-05-24
22758,Meet Amazon Redshift RG – AWS Graviton-based instances with an integrated data lake query engine delivering up to 2.4x better performance at 30% lower price than RA3,"On May 12, 2026, we announced the general availability of Amazon Redshift RG instances, powered by AWS Graviton processors. RG instances are up to 2.2x as fast for data warehouse workloads and up to 2",芯片与算力,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/meet-amazon-redshift-rg-aws-graviton-based-instances-with-an-integrated-data-lake-query-engine-delivering-up-to-2-4x-better-performance-at-30-lower-price-than-ra3/,,2026-05-24
22759,OpenSearch Agent Skills bring built-in intelligence to your agentic IDE,"Today, we’re launching OpenSearch Agent Skills, a repository of open, composable skills that bring built-in intelligence to developer workflows with OpenSearch, directly inside your favorite agentic I",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/opensearch-agent-skills-bring-built-in-intelligence-to-your-agentic-ide/,,2026-05-24
22760,Publications,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-05-24
22761,Machine Learning,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-24
22762,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"AI四巨头内部报告首度公开：AI正在学会撒谎求生
圆桌对话：下一个杀手级AI产品，会出现在哪个赛道？| 2026AI Partner·北京亦庄AI+产业大会
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",安全伦理,3,是,36氪,https://36kr.com/newsflashes,05月24,2026-05-24
22763,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-05-24
22764,Radar Can Tell the Difference Between Insect Species,Micro-Doppler signatures could help monitor vital pollinator populations,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/mmwave-radar-insects-pollinators,8s,2026-05-24
22765,Video Friday: Atlas Versus a Fridge,Your weekly selection of awesome robot videos,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-humanoid-robot-learning,1h,2026-05-24
22766,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Microsoft open-sources ""the earliest DOS source code discovered to date""
(
arstechnica.com
)
235 points
by
DamnInteresting
8 hou",企业动态,2,否,Hacker News,https://news.ycombinator.com/,,2026-05-24
22767,派生万物开放平台,,产品发布,1,否,澎湃科技,https://www.pai-tech.net/,,2026-05-24
22768,Press Landing Page,"Press
Showing 1-20 of 8962 Items
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Will AI Go Rogue?](https://www.cnas.org/press/in-the-news/will-ai-go",政策监管,2,否,CNAS,https://www.cnas.org/press,,2026-05-24
22769,"Even If You Hate AI, You Will Use Google AI Search",,行业应用,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,BySteven Levy,2026-05-24
22770,I Cloned Myself With Gemini’s AI Avatar Tool. The Result Was Unnervingly Me,,产品发布,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-05-24
22771,投资界AI周报 | 一个AI造富神话诞生,,投融资,2,否,投资界,https://news.pedaily.cn/202605/564270.shtml,2026-05-22 17:58,2026-05-24
22772,黄仁勋有了「新皮衣」,,企业动态,3,是,投资界,https://news.pedaily.cn/202605/564224.shtml,2026-05-22 13:00,2026-05-24
22773,谷歌不急，OpenAI很急,,企业动态,3,是,投资界,https://news.pedaily.cn/202605/564291.shtml,2026-05-24 11:48,2026-05-24
22774,AI会带来社会阶层的撕裂吗？,,安全伦理,2,否,投资界,https://news.pedaily.cn/202605/564287.shtml,2026-05-24 10:58,2026-05-24
22775,AI的「火」，烧到了模拟芯片,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202605/564286.shtml,2026-05-24 10:44,2026-05-24
22776,AI四巨头内部报告首度公开：AI正在学会撒谎求生,,安全伦理,4,是,投资界,https://news.pedaily.cn/202605/564290.shtml,2026-05-24 10:38,2026-05-24
22777,AMD首颗2纳米CPU，官宣量产,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202605/564280.shtml,2026-05-23 09:39,2026-05-24
22778,程序员们的「AI分裂症」,,行业应用,2,否,投资界,https://news.pedaily.cn/202605/564279.shtml,2026-05-22 18:13,2026-05-24
22779,首个三模式大语言模型：4倍token吞吐量,,技术突破,2,否,投资界,https://news.pedaily.cn/202605/564278.shtml,2026-05-22 18:11,2026-05-24
22780,《给阿嬷的情书》《ENEMY》大爆：「真人手搓」对战AI的胜利？,,行业应用,1,否,投资界,https://news.pedaily.cn/202605/564275.shtml,2026-05-22 18:00,2026-05-24
22781,Codex 这波大更新后，Mac 的含金量再次提升,,产品发布,2,否,APPSO,https://www.ifanr.com/1666706,前天 17:43,2026-05-24
22782,早报｜雷军：手机越来越贵，建议现在就换/特斯拉监督版FSD将入华/努比亚总裁：豆包手机真可以订餐厅,,产品发布,1,否,APPSO,https://www.ifanr.com/1666659,前天 09:00,2026-05-24
22783,US scrambles to stop Internet users re-creating dead pilots’ voices,Workaround flouts law that bans NTSB disclosures of cockpit audio recordings.,安全伦理,3,是,Ars Technica,https://arstechnica.com/ai/2026/05/ai-users-re-create-dead-pilots-voices-from-crash-investigation-docs/,2026-05-22,2026-05-24
