ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
23746,Amazon Web Services,,企业动态,1,否,Techmeme,https://aws.amazon.com/blogs/machine-learning/claude-opus-4-8-is-now-available-on-aws/,,2026-05-29
23747,ZDNET,,行业应用,1,否,Techmeme,https://www.zdnet.com/article/anthropics-launches-opus-4-8-where-honesty-is-the-killer-feature/,,2026-05-29
23748,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-29
23749,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-29
23750,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-29
23751,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-05-29
23752,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-29
23753,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-29
23754,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-29
23755,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-29
23756,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-29
23757,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-29
23758,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-29
23759,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-29
23760,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-29
23761,提升运营效率、专注 AI 等领域，网络安全公司 SentinelOne 将裁员约 8%,,人才市场,2,否,IT之家,https://www.ithome.com/0/956/927.htm,,2026-05-29
23762,英伟达黄仁勋谈 AI 应用、Token 消耗：浪费一点钱没关系，千万别浪费时间,,行业应用,5,是,IT之家,https://www.ithome.com/0/956/884.htm,,2026-05-29
23763,性价比拉满：Grok Build 0.1 打响 AI 编程实战，马斯克称物超所值,,产品发布,4,是,IT之家,https://www.ithome.com/0/956/843.htm,,2026-05-29
23764,苹果 iOS 27 爆料：用 Gemini 训练本地 AI，部分 Siri 请求转向谷歌云,,企业动态,2,否,IT之家,https://www.ithome.com/0/956/836.htm,,2026-05-29
23765,WWDC26 预热：苹果下周将展示 14 篇 AI 论文，关联 iOS 27 版图乐园等,,研究前沿,1,否,IT之家,https://www.ithome.com/0/956/830.htm,,2026-05-29
23766,Claude Opus 4.8 上线：提升 AI 编程可靠性，减少无依据结论,,产品发布,2,否,IT之家,https://www.ithome.com/0/956/827.htm,,2026-05-29
23767,用 AI 生成排队抢购汽车的虚假视频，重庆两江新区查处新型违法案件,,安全伦理,2,否,IT之家,https://www.ithome.com/0/956/633.htm,,2026-05-29
23768,谷歌 AI 摘要频现低级拼写错误，大语言模型固有缺陷难根治,,技术突破,2,否,IT之家,https://www.ithome.com/0/956/579.htm,,2026-05-29
23769,亚马逊高管：AI 已越过恐怖谷，普通观众难分辨 AI 内容,,行业应用,2,否,IT之家,https://www.ithome.com/0/956/550.htm,,2026-05-29
23770,消息称微软、优步等巨头重估 AI 成本，Token 用量暴涨未必换来有用功能,,企业动态,3,是,IT之家,https://www.ithome.com/0/956/357.htm,,2026-05-29
23771,英伟达推出 AI 框架 Polar，让 Codex 跑分暴涨 594.74%,,技术突破,2,否,IT之家,https://www.ithome.com/0/956/293.htm,,2026-05-29
23772,AI “复活”漫威之父斯坦 · 李，每月读书会为你讲述经典,,行业应用,1,否,IT之家,https://www.ithome.com/0/956/284.htm,,2026-05-29
23773,AI 替人炒股：美国互联网券商 Robinhood 宣布支持接入第三方智能体,,产品发布,2,否,IT之家,https://www.ithome.com/0/956/263.htm,,2026-05-29
23774,OpenAI 确认 ChatGPT 与 API 昨日出现高延迟，现已修复,,产品发布,1,否,IT之家,https://www.ithome.com/0/956/245.htm,,2026-05-29
23775,Meta 股价大涨：将推出 AI 聊天机器人订阅服务，月费最低 2.99 美元，微信跟进么？,,企业动态,3,是,IT之家,https://www.ithome.com/0/956/241.htm,,2026-05-29
23776,索尼 PlayStation 新专利曝光：AI 赋能 NPC 实现拟人化交互,,技术突破,1,否,IT之家,https://www.ithome.com/0/956/046.htm,,2026-05-29
23777,官方预告 MiniMax M3 系列 AI 模型即将登场,,产品发布,2,否,IT之家,https://www.ithome.com/0/955/984.htm,,2026-05-29
23778,继 OpenAI 后，Anthropic 的 Claude AI 也解出这道 80 年数学难题,,技术突破,2,否,IT之家,https://www.ithome.com/0/955/886.htm,,2026-05-29
23779,微软最强生图 AI 模型 MAI-Image-2.5 冲上 Arena 第三：更强文字渲染,,产品发布,2,否,IT之家,https://www.ithome.com/0/955/873.htm,,2026-05-29
23780,9.4 秒生成 512×512 图像，Bonsai Image 4B 生图 AI 登陆苹果 iPhone 17 Pro Max,,产品发布,1,否,IT之家,https://www.ithome.com/0/955/861.htm,,2026-05-29
23781,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-29
23782,Introducing dynamic workflows in Claude Code,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-05-29
23783,DeepSeek,"Repositories
Showing 10 of 34 repositories
DeepGEMM
Public
DeepGEMM: clean and efficient FP8 GEMM kernels with fine-grained scaling
deepseek-ai/DeepGEMM’s past year of commit activity
deepseek-ai/awes",技术突破,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-29
23784,Developer tools,"Developer tools We're introducing new tools to take your ideas from a prompt to a production-ready application, including updates to Google Antigravity, an enhanced Gemini API and nativ…",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-29
23785,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-29
23786,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-29
23787,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-05-29
23788,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIRun Step 3.7 Flash on NVIDIA GPUs with Enterprise-Ready Multimodal AI
-
Top StoriesNVIDIA Dynamo Snapshot: Fast Startup for Inference Workloads on Kub",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"May 28, 2026",2026-05-29
23789,AI Factories: The New Infrastructure of Intelligence,,芯片与算力,4,是,NVIDIA,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,2026-05-27,2026-05-29
23790,NVIDIA Research Advances Robotics From Simulation to the Real World,,研究前沿,4,是,NVIDIA,https://blogs.nvidia.com/blog/icra-research-robotics-simulation-to-real-world/,2026-05-28,2026-05-29
23791,Realizing the Potential Gains of AI-Enabled Deliberative Democracy,Micah Weinberg,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/realizing-the-potential-gains-of-ai-enabled-deliberative-democracy,,2026-05-29
23792,The Unintended Consequences of Iran’s Asymmetric Strategy and America’s AI War,Steve Feldstein,安全伦理,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/the-unintended-consequences-of-irans-asymmetric-strategy-and-americas-ai-war,,2026-05-29
23793,From Labor Scarcity to AI Society: Governing Productivity in East Asia,"Darcie Draudt-Véjares,Sophie Zhuang",政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/from-labor-scarcity-to-ai-society-governing-productivity-in-east-asia,,2026-05-29
23794,China’s Pivot on Global AI,Arindrajit Basu,政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/chinas-pivot-on-global-ai,,2026-05-29
23795,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-29
23796,Introducing Gemini Omni,,产品发布,5,是,Alphabet/Google,https://deepmind.google/blog/,May 2026,2026-05-29
23797,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-29
23798,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-29
23799,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-29
23800,South Africa Has AI Leverage. Its Draft Policy Leaves It Unused,New AI panel has an opportunity to set a continent-wide standard,政策监管,2,否,IEEE Spectrum,https://spectrum.ieee.org/south-africa-ai-policy,27 May 2026,2026-05-29
23801,Glean’s top line crosses $300M as AI budget-cutting becomes its major selling point,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/28/gleans-top-line-crosses-300m-as-ai-budget-cutting-becomes-its-major-selling-point/,2026-05-28,2026-05-29
23802,Why Paris may be the most important AI city outside Silicon Valley,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/05/28/why-paris-may-be-the-most-important-ai-city-outside-silicon-valley/,2026-05-28,2026-05-29
23803,At TechCrunch Disrupt 2026: Databricks’ co-founder on what kills enterprise AI deals,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/28/techcrunch-disrupt-2026-databricks-co-founder-on-what-kills-enterprise-ai-deals/,2026-05-28,2026-05-29
23804,Triomics nabs $22M to bring oncology-specific AI to cancer centers,,投融资,1,否,TechCrunch,https://techcrunch.com/2026/05/27/triomics-nabs-22m-to-bring-oncology-specific-ai-to-cancer-centers/,2026-05-27,2026-05-29
23805,AI coding startup Cognition raises $1B at $25B pre-money valuation,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/05/27/ai-coding-startup-cognition-raises-1b-at-25b-pre-money-valuation/,2026-05-27,2026-05-29
23806,"Vertu wants CEOs to run companies from an AI foldable starting at $6,880",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/05/28/vertu-wants-ceos-to-run-companies-from-an-ai-foldable-starting-at-6880/,2026-05-28,2026-05-29
23807,"Sesame, the conversational AI startup from Oculus founders, launches its iOS app",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/28/sesame-the-conversational-ai-startup-from-oculus-founders-launches-its-ios-app/,2026-05-28,2026-05-29
23808,Sneak peek at new Siri app reveals Apple’s plans to take on ChatGPT and more,,产品发布,4,是,TechCrunch,https://techcrunch.com/2026/05/28/sneak-peek-at-new-siri-app-reveals-apples-plans-to-take-on-chatgpt-and-more/,2026-05-28,2026-05-29
23809,"YouTube adds new podcast features, including an AI recommendation tool and ‘Auto speed’",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/28/youtube-adds-new-podcast-features-including-an-ai-recommendation-tool-and-auto-speed/,2026-05-28,2026-05-29
23810,"Meta launches Instagram, Facebook, and WhatsApp subscriptions, with more to come, including AI plans",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/27/meta-officially-launches-instagram-facebook-and-whatsapp-subscriptions-with-more-to-come-including-ai-plans/,2026-05-27,2026-05-29
23811,Waymo dominates autonomous vehicle registrations as Tesla trails behind,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/05/28/waymo-dominates-texas-autonomous-vehicle-registrations-as-tesla-trails-behind/,2026-05-28,2026-05-29
23812,The internet is being rebuilt for machines,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/05/28/the-internet-is-being-rebuilt-for-machines/,2026-05-28,2026-05-29
23813,Asana acquires no-code agent-builder StackAI,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/28/asana-acquires-no-code-agent-builder-stack-ai/,2026-05-28,2026-05-29
23814,"Anthropic raises $65 billion, nears $1T valuation ahead of IPO",,投融资,5,是,TechCrunch,https://techcrunch.com/2026/05/28/anthropic-raises-65-billion-nears-1t-valuation-ahead-of-ipo/,2026-05-28,2026-05-29
23815,Google just broke SEO. Here’s what replaces it.,,技术突破,3,是,TechCrunch,https://techcrunch.com/video/google-just-broke-seo-heres-what-replaces-it/,2026-05-27,2026-05-29
23816,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-29
23817,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-29
23818,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-29
23819,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-29
23820,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-29
23821,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-29
23822,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-29
23823,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,5,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-29
23824,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-05-29
23825,Introducing the next generation of Amazon OpenSearch Serverless for building your agentic AI applications,AWS rebuilt Amazon OpenSearch Serverless from the ground up for agentic AI and dynamic workloads. Get instant autoscaling and up to 60% cost savings.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-amazon-opensearch-serverless-for-building-your-agentic-ai-applications/,,2026-05-29
23826,"AWS Weekly Roundup: AWS Transform at 1 year, Claude Platform on AWS, EC2 M3 Ultra Mac instances, and more (May 18, 2026)","Just a year ago, we launched AWS Transform for .NET, Mainframe and VMware workloads, the first agentic AI service purpose-built for modernizing enterprise applications at scale. At re:Invent 2025, we ",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-transform-at-1-year-claude-platform-on-aws-ec2-m3-ultra-mac-instances-and-more-may-18-2026/,,2026-05-29
23827,Amazon Bedrock introduces new advanced prompt optimization and migration tool,Amazon Bedrock Advanced Prompt Optimization enables customers to optimize their prompts for their current model or migrate prompts to new models faster than before with built-in evaluation feedback lo,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-introduces-new-advanced-prompt-optimization-and-migration-tool/,,2026-05-29
23828,"AWS Weekly Roundup: Amazon Bedrock AgentCore payments, Agent Toolkit for AWS, and more (May 11, 2026)","My most exciting news of last week: Amazon Bedrock AgentCore previewed the first managed payment capabilities enabling AI agents to autonomously access and pay for APIs, MCP servers, web content, and ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-bedrock-agentcore-payments-agent-toolkit-for-aws-and-more-may-11-2026/,,2026-05-29
23829,The next generation of Amazon OpenSearch Serverless: Built from the ground up for agents,"Today, we are announcing a ground-up re-architecture of Amazon OpenSearch Serverless that delivers up to 20 times faster autoscaling, scale to zero, and up to 60% lower cost than provisioning clusters",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/the-next-generation-of-amazon-opensearch-serverless-built-from-the-ground-up-for-agents/,,2026-05-29
23830,How Amazon is moving to integrate catalogs to improve data discovery with Amazon SageMaker,"Enterprises face challenges when teams create data assets outside of central data catalogs. It adds overhead for discovery, and limits collaboration. Amazon’s Business Data Technologies (BDT) team has",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amazon-is-moving-to-integrate-catalogs-to-improve-data-discovery-with-amazon-sagemaker/,,2026-05-29
23831,Automate deployment of data and AI applications with Amazon SageMaker Unified Studio CI/CD CLI,The CI/CD CLI for Amazon SageMaker Unified Studio (aws-smus-cicd-cli) is an open source command line tool that automates deployment of multi-service data and AI applications across pipeline stages. Da,产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automate-deployment-of-data-and-ai-applications-with-amazon-sagemaker-unified-studio-ci-cd-cli/,,2026-05-29
23832,OpenSearch Agent Skills bring built-in intelligence to your agentic IDE,"Today, we’re launching OpenSearch Agent Skills, a repository of open, composable skills that bring built-in intelligence to developer workflows with OpenSearch, directly inside your favorite agentic I",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/opensearch-agent-skills-bring-built-in-intelligence-to-your-agentic-ide/,,2026-05-29
23833,Publications,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-05-29
23834,Machine Learning,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-29
23835,Blog,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/blog,"May 28, 2026",2026-05-29
23836,News,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/news,"May 27, 2026",2026-05-29
23837,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-29
23838,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-29
23839,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-29
23840,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-29
23841,Human–AI interactions reshape the self and our social networks,,研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01248-2,2026-05-28,2026-05-29
23842,Generalizable mutation-effect prediction across adaptive immune recognition via unified multimodal framework,"Han et al. introduce UniAIR, a unified AI framework that predicts mutation effects across diverse immune recognition settings. The approach enables more generalizable modelling of antibody, antigen an",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01243-7,2026-05-27,2026-05-29
23843,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"刚刚，Claude Opus 4.8来了，两个史上首次改写历史
Claude Code首发「自愈」功能，一锤砸碎开发者6大噩梦
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,4,是,36氪,https://36kr.com/newsflashes,05月29,2026-05-29
23844,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Claude Opus 4.8
(
anthropic.com
)
1554 points
by
craigmart
18 hours ago
|
hide
|
1214 comments
2.
Bricks and Minifigs Stole a Ma",产品发布,4,是,Hacker News,https://news.ycombinator.com/,,2026-05-29
23845,Press Landing Page,"Press
Showing 1-20 of 8962 Items
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Will AI Go Rogue?](https://www.cnas.org/press/in-the-news/will-ai-go",政策监管,2,否,CNAS,https://www.cnas.org/press,,2026-05-29
23846,LLMs believe false statements even after explicit warnings that they’re false,Fine-tuning tests show “bias … toward confidently representing the claims as true.”,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/llms-believe-false-statements-even-after-explicit-warnings-that-theyre-false/,2026-05-28,2026-05-29
