ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
17365,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-08T07:35:01.620335,d1f64c4761381ce22f230e937bd71c7e
17366,Techmeme,专业媒体与通讯,新闻聚合,http://www.fortune.com/,Fortune,,,2026-03-08T07:35:01.621098,00c0871f9c6c6dae31491bb6923fdf8c
17367,Techmeme,专业媒体与通讯,新闻聚合,https://www.theatlantic.com/technology/2026/03/openai-pentagon-contract-spying/686282/?gift=iWa_iB9lkw4UuiWbIbrWGWuPIil7dPvwbGIVnrGBNdo&utm_source=copy-link&utm_medium=social&utm_campaign=share,The Atlantic,,,2026-03-08T07:35:01.621098,d60320e90e39cd7ad12c3b0d4095bea8
17368,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-senior-robotics-exec-resigns-over-pentagon-deal/articleshow/129253673.cms,The Economic Times,,,2026-03-08T07:35:01.621098,f216e39732adbdb91d9f40825d25187a
17369,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/openai-robotics-head-resigns-after-deal-with-pentagon-2026-03-07/,Reuters,,,2026-03-08T07:35:01.621098,1231cc3160248f25834af9edf53f60ef
17370,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/there-was-just-an-unusually-unsettling-pentagon-related-resignation-at-openai-2000731036,Gizmodo,,,2026-03-08T07:35:01.621098,cbd2188ce612aec7e5fd93044a5d7ed6
17371,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/ai/openais-head-of-robotics-resigns-following-deal-with-the-department-of-defense-195918777.html,Engadget,,,2026-03-08T07:35:01.621098,67f853510c72bb7276ab864a4d951777
17372,Techmeme,专业媒体与通讯,新闻聚合,https://www.business-standard.com/technology/tech-news/openai-s-head-of-robotics-resigns-over-company-s-deal-with-pentagon-126030800057_1.html,Business Standard,,,2026-03-08T07:35:01.621098,61e8d74cd4d817bdb2a620079a5b3c02
17373,Techmeme,专业媒体与通讯,新闻聚合,https://www.france24.com/en/americas/20260308-openai-robotics-chief-quits-over-ai-potential-use-for-war-and-surveillance-artificial-intelligence-pentagon,France 24,,,2026-03-08T07:35:01.621098,bd6bfc683ba5da521c513715864e26be
17374,Techmeme,专业媒体与通讯,新闻聚合,https://indianexpress.com/article/technology/artificial-intelligence/openai-robotics-chief-resigns-pentagon-ai-contract-10570931/,The Indian Express,,,2026-03-08T07:35:01.621098,6364147eca3e6e438e96ed8e43ff80bd
17375,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/openai-robotics-head-resigns-after-pentagon-deal-says-its-about-principles-not-people.html,Digit,,,2026-03-08T07:35:01.621098,407422ab93e212e64248af6578dbe7f3
17376,Techmeme,专业媒体与通讯,新闻聚合,https://www.asiae.co.kr/en/article/2026030813502743265,The Asia Business Daily,,,2026-03-08T07:35:01.621098,ad2444c712857cc350415339b45499d6
17377,Techmeme,专业媒体与通讯,新闻聚合,https://sfstandard.com/2026/03/07/openai-robotics-head-quits-military-deal-concerns/,The San Francisco Standard,,,2026-03-08T07:35:01.621098,36afc672a7560b27b622327e3f1727b6
17378,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/openais-robotics-chief-quits-over-the-pentagon-deal,The Next Web,,,2026-03-08T07:35:01.621098,71bb70160544a5675ffe35d8687b0bbb
17379,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/tech/26/03/51117154/openais-robotics-division-loses-key-leader-caitlin-kalinowski-over-disagreement-on-military-deployment-terms,Benzinga,,,2026-03-08T07:35:01.621098,8e097df6b1e90afe6715b46d76c072bc
17380,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/caitlin-kalinowski-quits-openai-robotics-head-pentagon-deal-sam-altman-2026-3,Business Insider,,,2026-03-08T07:35:01.621098,32e143ea10fec19e23e4db94ad692a48
17381,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/03/07/openai-robotics-lead-caitlin-kalinowski-quits-in-response-to-pentagon-deal/,TechCrunch,,,2026-03-08T07:35:01.621098,b94eba45cfbbde08dba59d821f52a23c
17382,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/openai-robotics-head-quits-defense-dept-deal,The Information,,,2026-03-08T07:35:01.621098,92ebc6e30b11fb3c2f5cd20a86449906
17383,Techmeme,专业媒体与通讯,新闻聚合,https://www.politico.com/news/2026/03/07/top-researcher-openai-pentagon-surveillance-00818124,Politico,,,2026-03-08T07:35:01.621098,887084d3c034bf6d4b6e9b3ccf3034a4
17384,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-08T07:35:01.620545,5e7db4ad8631d76c941d8bc190651ba2
17385,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-08T07:35:01.620545,2005b9a3b93a102bcee72d97cd7de025
17386,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-08T07:35:01.620545,0a569143862bd66d8d5e6e4624cd67c9
17387,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-08T07:35:01.620545,1cd87ddb86c80107b3a9d57eb5ee1c64
17388,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-08T07:35:01.620545,d8403d7513093eb638c79f7c294c91ed
17389,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-08T07:35:01.620545,7f67c1e58020ee98cb3117294d049232
17390,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-08T07:35:01.620545,af7fecd2c708ad35e30acaa541c2dc8d
17391,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-08T07:35:01.620545,e9b7417a1e28bbf882979bbb91da0e5b
17392,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-08T07:35:01.620545,ae4abc4700909925ce032f8bbe2bc45a
17393,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-08T07:35:01.620545,9feb35c2461fc2cbcce4ca593e043138
17394,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/harmonised-transparency-reports-under-dsa-bring-enhanced-clarity-content-moderation-practices,Harmonised transparency reports under the DSA bring enhanced clarity on content moderation practices online,Last week marked the deadline for publication of the first round of harmonised transparency reports by providers of intermediary services under the Digital Services Act (DSA).,,2026-03-08T07:35:01.620545,e092a981cdb760c0b49b1527de45491c
17395,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-08T07:35:01.620545,e3b81287f3e3a3e2d0da3ea49b4ef385
17396,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-03-08T07:35:01.620545,af5ffb1a4746527cc68e3870aa1ecd2c
17397,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-08T07:35:01.620545,d7b60bb22cc27815d51099cc10ba31ec
17398,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-08T07:35:01.620545,e77f34e96565f512df132c10b331a747
17399,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-08T07:35:01.620545,7125574fb8878c74c5379dce6f147476
17400,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-08T07:35:01.620545,b9f98bd4ce9484e33b561fc3917a1dcf
17401,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-08T07:35:01.620545,cf2a69b51f0c8e44825a738be1a1c42d
17402,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-08T07:35:01.620545,a85688d48a4efba14ef9c5fd595e6a32
17403,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-08T07:35:01.620545,277cbcb957b18b0d99ec4efb81504a42
17404,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-08T07:35:01.620545,af6accc018e107c5710de459ed6736b2
17405,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-08T07:35:01.620545,ef6b8eb0739b0fa2a4134d4b8e3947d8
17406,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-08T07:35:01.620545,5e10fd8a5e6f296e7cb7edd27fe516ea
17407,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-08T07:35:01.620545,e565a45214a806a43498912f47781b4d
17408,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-08T07:35:01.620545,f9d0f6d3be77e055b454ec40ff662806
17409,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-03-08T07:35:01.620545,960363a7b89de180106c87bcc056ef66
17410,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-08T07:35:01.613631,223889e2410c6c4e172b8d83e1f0e4a7
17411,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-08T07:35:01.613631,b38687493fd99898245cf8c31141ff19
17412,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-08T07:35:01.613631,748dd045fa15e8ea0b2a5a0ed034f0d1
17413,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-08T07:35:01.613631,a18ae2e954c0e0f2a3ce30e63c560188
17414,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-08T07:35:01.613631,2d260fe2a783b96addd1ce50241ae2e2
17415,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-08T07:35:01.613631,9c99d85cd60c4b507a6da71198879f4a
17416,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-08T07:35:01.613631,05a9243c1acf6acad9c347006deef0f9
17417,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-08T07:35:01.613631,bbb70f30cdec64468af9476678221a8a
17418,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-08T07:35:01.613631,983b9bf821472a30f5c083c215f9e1b2
17419,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-08T07:35:01.613631,ad338e735b1fc04ed92304d82ac3c8d9
17420,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-08T07:35:01.613631,813c9bca5ca12631a69b2d9e6592f0ad
17421,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-08T07:35:01.613631,d0b5a4cb60fe9c9890d72371efcf72e1
17422,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-08T07:35:01.613631,6adf9ebc9e7036a86c94107ffd51b892
17423,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",,2026-03-08T07:35:08.421438,c6a1c2533374c2ead478db1e06edad0b
17424,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Developer Tools & TechniquesTuning Flash Attention for Peak Performance in NVIDIA CUDA Tile
-
Developer Tools & TechniquescuTile.jl Brings NVIDIA CUDA Tile-Based Programming to","Mar 05, 2026",2026-03-08T07:35:01.619054,db959b929af4e41270e612cf04de99bf
17425,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/software-defined-ai-ran/,NVIDIA and Partners Show That Software-Defined AI-RAN Is the Next Wireless Generation,"AI-RAN is moving from lab to field, showing that a software-defined approach is the only viable way to build future AI-native wireless networks. Ahead of...",2026-02-28,2026-03-08T07:35:01.619054,d5722c4e86eac3f9165510f1235f4729
17426,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,2026-02-26,2026-03-08T07:35:01.619054,fd5e5a8d370fcb3250bb3fd4b44c45ec
17427,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/india-ai-mission-infrastructure-models/,India Fuels Its AI Mission With NVIDIA,,2026-02-17,2026-03-08T07:35:01.619054,6ce89cd505366ec3811c4b09b454d4b7
17428,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Cut AI Costs by up to 10x With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-03-08T07:35:01.619054,ac6c6847604f837dbf9c48da99ce1ba8
17429,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-march-2026-games-list/,March Into the Cloud With 15 New Games Coming to GeForce NOW,,2026-03-05,2026-03-08T07:35:01.619054,b79b95496ab26d019ce028db6d28df3c
17430,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-agentic-ai-blueprints-telco-reasoning-models/,NVIDIA Advances Autonomous Networks With Agentic AI Blueprints and Telco Reasoning Models,,2026-02-28,2026-03-08T07:35:01.619054,50bd7d66d05c6987777f5cd37a8b3372
17431,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-resident-evil-requiem/,The Nightmare Returns in the Cloud: GeForce NOW Unleashes Capcom’s ‘Resident Evil Requiem’,,2026-02-26,2026-03-08T07:35:01.619054,ce41120d9c012bcf981bc9c1c91f17dd
17432,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-in-healthcare-survey-2026/,"From Radiology to Drug Discovery, Survey Reveals AI Is Delivering Clear Return on Investment in Healthcare",,2026-02-24,2026-03-08T07:35:01.619054,58cc8f1a9d5b4bb254fb3e58d3e18cac
