ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
20615,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-10T07:44:45.139801,9feb35c2461fc2cbcce4ca593e043138
20616,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-10T07:44:45.139801,ae4abc4700909925ce032f8bbe2bc45a
20617,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-10T07:44:45.139801,e9b7417a1e28bbf882979bbb91da0e5b
20618,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-10T07:44:45.139801,e3b81287f3e3a3e2d0da3ea49b4ef385
20619,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-10T07:44:45.140022,d1f64c4761381ce22f230e937bd71c7e
20620,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 10 · AI 下半场，LLM Benchmark 要补全什么？
本周，OpenAI 发布 GPT-5.4 及 GPT-5.3 Instant；Anthropic 推出 Claude 记忆导入功能；OpenClaw 发布 2026.3.1 版更新
订阅会员畅读
专题解读
382
AI 下半场，LLM ",,2026-03-10T07:44:45.139510,31a81a7348e2a433472d384b1c9f8a97
20621,Techmeme,专业媒体与通讯,新闻聚合,http://www.reuters.com/,Reuters,,,2026-03-10T07:44:45.140633,ca8291b691a70eaf84f25cea91dfebe8
20622,Techmeme,专业媒体与通讯,新闻聚合,https://www.wired.com/story/anthropic-sues-department-of-defense-over-supply-chain-risk-designation/,Wired,,,2026-03-10T07:44:45.140633,b847b33778cd8c770c91ab109ee4af5e
20623,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/03/09/technology/anthropic-defense-artificial-intelligence-lawsuit.html,New York Times,,,2026-03-10T07:44:45.140633,96cfb7a9f46a6f3627260f9e4706d4d5
20624,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/news/story/openai-and-google-employees-defend-anthropic-in-lawsuit-against-us-government-519835-2026-03-10,Business Today,,,2026-03-10T07:44:45.140633,5a293c9baa5febb33fe069c5aa0a7cad
20625,Techmeme,专业媒体与通讯,新闻聚合,https://www.computerworld.com/article/4142786/anthropics-us-govt-lawsuit-says-federal-action-unprecedented-and-unlawful.html,Computerworld,,,2026-03-10T07:44:45.140633,714d51c6bfe50c0df24681c1293cc1d1
20626,Techmeme,专业媒体与通讯,新闻聚合,https://apnews.com/article/anthropic-trump-pentagon-hegseth-ai-104c6c39306f1adeea3b637d2c1c601b,Associated Press,,,2026-03-10T07:44:45.140633,6e3d64d3f4bfd641f3b9f9edb47ca651
20627,Techmeme,专业媒体与通讯,新闻聚合,https://s3.documentcloud.org/documents/27781298/anthropic-v-dow.pdf,United States District Court for the Northern District of California,,,2026-03-10T07:44:45.140633,b4174abcbc758f6d6f9494fed34176fe
20628,Techmeme,专业媒体与通讯,新闻聚合,https://www.business-standard.com/technology/tech-news/anthropic-files-lawsuit-to-block-pentagon-blacklisting-over-ai-use-curbs-126031000166_1.html,Business Standard,,,2026-03-10T07:44:45.140633,e462063661dd7de752c9cb2b47c478d7
20629,Techmeme,专业媒体与通讯,新闻聚合,https://news.bloomberglaw.com/tech-and-telecom-law/pentagon-official-sees-little-chance-to-revive-anthropic-ai-deal,Bloomberg Law,,,2026-03-10T07:44:45.140633,f59418769e43b4804129550ff426a86e
20630,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/politics/national-security/anthropic-sues-trump-administration-for-targeting-it-917b52ca?st=KmEpCs&reflink=desktopwebshare_permalink,Wall Street Journal,,,2026-03-10T07:44:45.140633,3a0258ded27053f4431e3804300d2670
20631,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/content/af404e0a-7abc-49bc-9584-cd4690152f86,Financial Times,,,2026-03-10T07:44:45.140633,c1f130f9592d71e458d3462df5d9f702
20632,Techmeme,专业媒体与通讯,新闻聚合,https://onmsft.com/news/anthropic-sues-u-s-defense-department-over-supply-chain-risk-label/,OnMSFT,,,2026-03-10T07:44:45.140633,b3f83a830376157520c801d0ba06ec0e
20633,Techmeme,专业媒体与通讯,新闻聚合,https://www.politico.com/news/2026/03/09/anthropic-sues-trump-admin-over-supply-chain-risk-label-00818716,Politico,,,2026-03-10T07:44:45.140633,58a660e5a1a55e4288d0eddf0659024f
20634,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/ai-artificial-intelligence/891377/anthropic-dod-lawsuit,The Verge,,,2026-03-10T07:44:45.140633,b362a8a33aebd821dba187d26692e9eb
20635,Techmeme,专业媒体与通讯,新闻聚合,https://www.pymnts.com/legal/2026/anthropic-sues-us-government-over-supply-chain-risk-designation/,PYMNTS.com,,,2026-03-10T07:44:45.140633,44a57655035cdbcf03147b0f5a008336
20636,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-10T07:44:45.140178,5e7db4ad8631d76c941d8bc190651ba2
20637,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-10T07:44:45.140178,2005b9a3b93a102bcee72d97cd7de025
20638,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-10T07:44:45.140178,0a569143862bd66d8d5e6e4624cd67c9
20639,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-10T07:44:45.140178,8bb239fac3d9f9327fbddccbaf0ad05b
20640,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-10T07:44:45.140178,0abeb415e55196abd0526a42d2b4ec4d
20641,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-10T07:44:45.140178,1cd87ddb86c80107b3a9d57eb5ee1c64
20642,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-10T07:44:45.140178,d8403d7513093eb638c79f7c294c91ed
20643,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-10T07:44:45.140178,7f67c1e58020ee98cb3117294d049232
20644,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-10T07:44:45.140178,af7fecd2c708ad35e30acaa541c2dc8d
20645,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-10T07:44:45.140178,9feb35c2461fc2cbcce4ca593e043138
20646,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-10T07:44:45.140178,ae4abc4700909925ce032f8bbe2bc45a
20647,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-10T07:44:45.140178,e9b7417a1e28bbf882979bbb91da0e5b
20648,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-10T07:44:45.140178,e3b81287f3e3a3e2d0da3ea49b4ef385
20649,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-10T07:44:45.140178,d7b60bb22cc27815d51099cc10ba31ec
20650,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-10T07:44:45.140178,e77f34e96565f512df132c10b331a747
20651,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-10T07:44:45.140178,7125574fb8878c74c5379dce6f147476
20652,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-10T07:44:45.140178,b9f98bd4ce9484e33b561fc3917a1dcf
20653,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-10T07:44:45.140178,cf2a69b51f0c8e44825a738be1a1c42d
20654,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-10T07:44:45.140178,a85688d48a4efba14ef9c5fd595e6a32
20655,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-10T07:44:45.140178,277cbcb957b18b0d99ec4efb81504a42
20656,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-10T07:44:45.140178,af6accc018e107c5710de459ed6736b2
20657,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-10T07:44:45.140178,ef6b8eb0739b0fa2a4134d4b8e3947d8
20658,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-10T07:44:45.140178,5e10fd8a5e6f296e7cb7edd27fe516ea
20659,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-10T07:44:45.140178,e565a45214a806a43498912f47781b4d
20660,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-10T07:44:45.140178,f9d0f6d3be77e055b454ec40ff662806
20661,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-03-10T07:44:45.140178,960363a7b89de180106c87bcc056ef66
20662,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",,2026-03-10T07:44:47.824272,c6a1c2533374c2ead478db1e06edad0b
20663,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-10T07:44:45.133970,223889e2410c6c4e172b8d83e1f0e4a7
20664,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-10T07:44:45.133970,b38687493fd99898245cf8c31141ff19
20665,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-10T07:44:45.133970,748dd045fa15e8ea0b2a5a0ed034f0d1
20666,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-10T07:44:45.133970,a18ae2e954c0e0f2a3ce30e63c560188
20667,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-10T07:44:45.133970,2d260fe2a783b96addd1ce50241ae2e2
20668,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-10T07:44:45.133970,9c99d85cd60c4b507a6da71198879f4a
20669,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-10T07:44:45.133970,05a9243c1acf6acad9c347006deef0f9
20670,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-10T07:44:45.133970,bbb70f30cdec64468af9476678221a8a
20671,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-10T07:44:45.133970,983b9bf821472a30f5c083c215f9e1b2
20672,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-10T07:44:45.133970,ad338e735b1fc04ed92304d82ac3c8d9
20673,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-10T07:44:45.133970,813c9bca5ca12631a69b2d9e6592f0ad
20674,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-10T07:44:45.133970,d0b5a4cb60fe9c9890d72371efcf72e1
20675,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-10T07:44:45.133970,6adf9ebc9e7036a86c94107ffd51b892
20676,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-03-10T07:44:45.140493,338ae5e05e01e040638535ca871c9cd5
20677,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",,2026-03-10T07:44:45.140493,c9d931afc0ad3332c2ccac8ca9a58c16
20678,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-03-10T07:44:45.140493,e52d07ff2eb996dba36111555409ceb2
20679,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/products/gemini/,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",,2026-03-10T07:44:45.140493,4d2daf91f7e5bedfc5624699bae9f44b
20680,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",,2026-03-10T07:44:46.598143,a4cc90c84439d1aff7e558797d2918fe
20681,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Developer Tools & TechniquesTuning Flash Attention for Peak Performance in NVIDIA CUDA Tile
-
Developer Tools & TechniquescuTile.jl Brings NVIDIA CUDA Tile-Based Programming to","Mar 09, 2026",2026-03-10T07:44:45.139058,db959b929af4e41270e612cf04de99bf
20682,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/software-defined-ai-ran/,NVIDIA and Partners Show That Software-Defined AI-RAN Is the Next Wireless Generation,"AI-RAN is moving from lab to field, showing that a software-defined approach is the only viable way to build future AI-native wireless networks. Ahead of...",2026-02-28,2026-03-10T07:44:45.139058,d5722c4e86eac3f9165510f1235f4729
20683,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,2026-02-26,2026-03-10T07:44:45.139058,fd5e5a8d370fcb3250bb3fd4b44c45ec
20684,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/india-ai-mission-infrastructure-models/,India Fuels Its AI Mission With NVIDIA,,2026-02-17,2026-03-10T07:44:45.139058,6ce89cd505366ec3811c4b09b454d4b7
20685,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Cut AI Costs by up to 10x With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-03-10T07:44:45.139058,ac6c6847604f837dbf9c48da99ce1ba8
20686,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/abb-robotics-omniverse/,ABB Robotics Taps NVIDIA Omniverse to Deliver Industrial‑Grade Physical AI at Scale,,2026-03-09,2026-03-10T07:44:45.139058,8aa3a2ce8f95b692418b09de5b502036
20687,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/state-of-ai-report-2026/,"How AI Is Driving Revenue, Cutting Costs and Boosting Productivity for Every Industry in 2026",,2026-03-09,2026-03-10T07:44:45.139058,3ada4671527aca90620d6446ce5acfd2
20688,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-march-2026-games-list/,March Into the Cloud With 15 New Games Coming to GeForce NOW,,2026-03-05,2026-03-10T07:44:45.139058,b79b95496ab26d019ce028db6d28df3c
