ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
94321,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-25T08:08:13.565530,7e64e400dc968d3bbeb64a40dbdd02ea
94322,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-25T08:08:13.565530,36df0abc600917fb1b9d045ae7a91db8
94323,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-25T08:08:13.565530,5be04646f2ca58c4d1d903562aebc3a0
94324,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-25T08:08:13.565530,24e4c08c4215f634492f10ee7ecf4156
94325,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-04-25T08:08:13.566415,53e7e2948ec21511dafbe5b6f42924db
94326,Techmeme,专业媒体与通讯,新闻聚合,https://www.thestreet.com/investing/stocks/da-davidson-resets-amd-stock-price-target-for-the-rest-of-2026-intel-earning,TheStreet,,,2026-04-25T08:08:13.566415,f3fed8d615c5b18bdb12426c8ffc3d9d
94327,Techmeme,专业媒体与通讯,新闻聚合,https://www.intc.com/news-events/press-releases/detail/1767/intel-reports-first-quarter-2026-financial-results,Intel,,,2026-04-25T08:08:13.566415,7839afdfe9ebf8a0c00cb477477d60cf
94328,Techmeme,专业媒体与通讯,新闻聚合,https://finance.yahoo.com/sectors/technology/article/intel-stock-soars-25-on-q1-earnings-beat-strong-outlook-191552507.html,Yahoo Finance,,,2026-04-25T08:08:13.566415,860f2b0c2c87a56a6056e1cc1efc8f92
94329,Techmeme,专业媒体与通讯,新闻聚合,https://www.ibtimes.com/intels-20-explosion-why-ai-agents-just-saved-most-famous-chipmaker-history-3801966,International Business Times,,,2026-04-25T08:08:13.566415,4be8631d02c93d5f34761a766e4751f7
94330,Techmeme,专业媒体与通讯,新闻聚合,https://www.taipeitimes.com/News/biz/archives/2026/04/25/2003856186,Taipei Times,,,2026-04-25T08:08:13.566415,636057a7123b9045284d38208cec6e9e
94331,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/intel-set-record-high-ai-driven-cpu-demand-powers-upbeat-forecast-2026-04-24/,Reuters,,,2026-04-25T08:08:13.566415,090f63968316c4f0212063dc60e78512
94332,Techmeme,专业媒体与通讯,新闻聚合,https://www.calcalistech.com/ctechnews/article/syygffo6zx,CTech,,,2026-04-25T08:08:13.566415,80fbf503e1db9a7a5b6e29886bd49a5f
94333,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/content/37261470-d1aa-4a3b-8a13-abec38f34523,Financial Times,,,2026-04-25T08:08:13.566415,1129d14a4716a732a001f87c71ca133f
94334,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/prediction-markets/26/04/52008424/intel-earnings-prediction-market-preview-what-will-lip-bu-tan-say,Benzinga,,,2026-04-25T08:08:13.566415,0220db1fd5157acfb13caf4d7acc8bec
94335,Techmeme,专业媒体与通讯,新闻聚合,http://www.thestreet.com/,TheStreet,,,2026-04-25T08:08:13.566415,75ed5ec278dbb98f5914b211fea7fdbc
94336,Techmeme,专业媒体与通讯,新闻聚合,http://www.intc.com/,Intel,,,2026-04-25T08:08:13.566415,62271f9c71fe3410359f3de2a74813d6
94337,Techmeme,专业媒体与通讯,新闻聚合,https://finance.yahoo.com/,Yahoo Finance,,,2026-04-25T08:08:13.566415,8f6f3a197ec03e559f0f67839b7b0f4b
94338,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17771044951897206ee582 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-25T08:08:13.565217,14d322a3a7439219e9252a67c0849e6f
94339,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-04-25T08:08:13.565783,d1f64c4761381ce22f230e937bd71c7e
94340,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-25T08:08:13.565959,39dba24c1d1a3d594de820cdfd4831fd
94341,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-25T08:08:13.565959,7bb0ad43c3247321bcaa0dfd11173619
94342,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-25T08:08:13.565959,552a1d208af10f3242ac34bed1c8fc39
94343,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-04-25T08:08:13.565959,113fe197e9e596c54ca94cd2aa1f1722
94344,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-04-25T08:08:13.565959,28654aa71b27cfd865521ffb1a765084
94345,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-25T08:08:13.565959,a9e54e37151b123e10ca2d85915a777c
94346,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-25T08:08:13.565959,05671748ee05953243d6b85e3f8e07c7
94347,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-25T08:08:13.565959,783df4c12c299778ac1cb426de22001c
94348,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-25T08:08:13.565959,fe2bd80d494a189366e36c37346fe4a9
94349,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-25T08:08:13.565959,7e64e400dc968d3bbeb64a40dbdd02ea
94350,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-25T08:08:13.565959,36df0abc600917fb1b9d045ae7a91db8
94351,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-25T08:08:13.565959,5be04646f2ca58c4d1d903562aebc3a0
94352,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-25T08:08:13.565959,24e4c08c4215f634492f10ee7ecf4156
94353,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-25T08:08:13.565959,d7b60bb22cc27815d51099cc10ba31ec
94354,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-25T08:08:13.565959,e77f34e96565f512df132c10b331a747
94355,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-25T08:08:13.565959,7125574fb8878c74c5379dce6f147476
94356,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",,2026-04-25T08:08:13.565959,4dbd50e79b54b3d80329f5b97ac6c2dc
94357,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-chips-act,Summary conclusions of the Implementation dialogue on the Chips Act,"The Implementation Dialogue on the Chips Act, chaired by Executive Vice-President Henna Virkkunen, was held on 26 March 2026 with the participation of businesses and associations from across the semic",,2026-04-25T08:08:13.565959,e082696a9943b0f23c8e24138262501b
94358,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-04-25T08:08:13.565959,08e5ac6b1d178e1d4145b43a6f3d51c4
94359,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-25T08:08:13.565959,3abffe3532ae0cc1ac2f214b6e8728b2
94360,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-25T08:08:13.565959,26bdec0dd036f5df84b9a12280a660ad
94361,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-25T08:08:13.565959,8d8b3f0f6c32dd5e95d31873bfb409a4
94362,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-25T08:08:13.565959,ce02d02cd853e8d5e4af40615daa6d79
94363,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-25T08:08:13.565959,3a6585de3d0931772a50fbfccda67fd8
94364,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-25T08:08:13.565959,3c9f3b8af88c2d9e69c9fbb097d03d6c
94365,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-25T08:08:13.565959,8416fa8606e49f38bf30833ae9592c7f
94366,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-25T08:08:16.575505,a2da7df800e5a74398eea982e3c66ad1
94367,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/943/462.htm,英伟达已适配 DeepSeek-V4 AI 模型，GB200 NVL72 开箱性能超 150 tokens / sec / user,,,2026-04-25T08:08:13.566564,cecf1b613e3fa87a80ff2ddd9d6521e9
94368,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/943/376.htm,美国法院批准初步禁令：前苹果首席设计官伊夫和 OpenAI 奥尔特曼的 AI 硬件项目禁止使用 io 品牌,,,2026-04-25T08:08:13.566564,75c6ac937bf75ce3724fae640eb43cd2
94369,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/951.htm,开源网络工具 cURL 开发者示警“高质量混乱”：AI 提速漏洞挖掘，开源维护者修不过来,,,2026-04-25T08:08:13.566564,a546cd0059b3d6392ccdc958965d5b4f
94370,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/848.htm,Perplexity CEO 称 AI 越强苹果 iPhone 越重要，个人数据构筑核心壁垒,,,2026-04-25T08:08:13.566564,601188ba4b71e1c597da8061eaf73635
94371,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/781.htm,谷歌高管：近九成游戏厂商已在开发中使用 AI，但多数闭口不谈,,,2026-04-25T08:08:13.566564,d1d4c716b9398dc3d30c330535e1b09e
94372,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/458.htm,Anthropic Claude Desktop 被指未经用户授权，向 Chrome 等 7 款浏览器“静默安装间谍软件”,,,2026-04-25T08:08:13.566564,b177d14771822ac1dc0f77084a0cb237
94373,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/362.htm,OpenAI 发布 ChatGPT 团队工作流 AI 智能体：7*24 小时在线，自动化处理长周期复杂任务,,,2026-04-25T08:08:13.566564,407db87b774151b23944ce609fd598dc
94374,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/071.htm,谷歌发布 Gemini 3.1 Pro 深度研究智能体，可连接专有数据源生成专业图表,,,2026-04-25T08:08:13.566564,1566c809d49b7f37ac21a87c9aa0e3a1
94375,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/042.htm,有未经授权用户访问 Claude Mythos AI 模型，Anthropic 回应称正在调查,,,2026-04-25T08:08:13.566564,d87cd8c40c735b5e32d0ec9e4b0f0c43
94376,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/974.htm,Belo 公司遭突袭式 Claude AI“断网”：停摆 15 小时，申诉仅靠谷歌表单,,,2026-04-25T08:08:13.566564,36655f0f521355b350abc6c416af771d
94377,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/929.htm,黄仁勋：英伟达生产昂贵 AI 硬件，但也生产全球成本最低 Token,,,2026-04-25T08:08:13.566564,0de40c4c1fae0aff994fb067123f24a0
94378,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/877.htm,彭博社：苹果 Siri 主管洛克威尔考虑离职，Vision Pro 功臣陷职业迷茫,,,2026-04-25T08:08:13.566564,e30c189c0b5c6dcb27f710997ef90a38
94379,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/872.htm,消息称特努斯布局 AI 重组苹果硬件部门，缩短产品开发周期,,,2026-04-25T08:08:13.566564,87b9c410ba50e257219015ea20861e12
94380,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/861.htm,OpenAI 发布 ChatGPT Images 2.0 生图工具：支持联网搜索、单次生成 8 张连贯图像,,,2026-04-25T08:08:13.566564,fba7d9524e2cfa38f1ddb51a5d55dff8
94381,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/656.htm,三星展示 Project Luna 概念 AI 伴侣，配可旋转圆形屏幕,,,2026-04-25T08:08:13.566564,fcef1e19d017c07a5259ec54fec98982
94382,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/560.htm,英伟达发布 Jetson 内存优化指南：量化 Qwen3 8B AI 模型可节省约 10GB 内存,,,2026-04-25T08:08:13.566564,11c8f048a77fbfe8d74739a4c44de63b
94383,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/551.htm,布林亲自督战：谷歌组建精英 Gemini 团队专攻 AI 编程，全力追赶 Anthropic Claude,,,2026-04-25T08:08:13.566564,5ec1ec620eb4bc2b5312ef8b135c067c
94384,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/473.htm,爱奇艺 CEO 龚宇：科技永远不是为了取代人，AI 在影视行业应用目的是服务于广大观众、包括演员在内的所有创作者,,,2026-04-25T08:08:13.566564,81cf5fbd50c94dd08f33d379ccf56870
94385,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/428.htm,AMD AI 加速器 MI500 前瞻：CPO 封装、CDNA 6 架构、内存带宽将超 19.6 TB/s,,,2026-04-25T08:08:13.566564,770ca785e9d1bfce27f2bdb3f8e6eba4
94386,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/421.htm,RAG AI 测试：AMD 3D V-Cache 比非 X3D 型号处理器性能最高提升 88%,,,2026-04-25T08:08:13.566564,f02d6001874e569c33f872bfeb7c134c
94387,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-04-25T08:08:13.559497,a360968f8a745da900401179c10efe77
94388,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-04-25T08:08:13.559497,a18701ea66331874b91c923309210676
94389,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-04-25T08:08:13.559497,92d7c8f3bd6b81ac530ad0cc3a6c91d4
94390,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-04-25T08:08:13.559497,282de3af25da0a89b0e2822de4b39364
94391,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-25T08:08:13.559497,223889e2410c6c4e172b8d83e1f0e4a7
94392,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-25T08:08:13.559497,b38687493fd99898245cf8c31141ff19
94393,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-25T08:08:13.559497,748dd045fa15e8ea0b2a5a0ed034f0d1
94394,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-25T08:08:13.559497,a18ae2e954c0e0f2a3ce30e63c560188
94395,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-25T08:08:13.559497,2d260fe2a783b96addd1ce50241ae2e2
94396,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-25T08:08:13.559497,9c99d85cd60c4b507a6da71198879f4a
94397,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-25T08:08:13.559497,05a9243c1acf6acad9c347006deef0f9
94398,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-25T08:08:13.559497,bbb70f30cdec64468af9476678221a8a
