ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
56688,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-hosts-implementation-dialogue-eu-chips-act,Executive Vice-President Virkkunen hosts Implementation Dialogue on EU Chips Act,"Executive Vice-President for Technological Sovereignty, Security and Democracy Henna Virkkunen will host a dialogue in Brussels to discuss the implementation of the Chips Act.",,2026-04-01T08:18:31.425235,28040053c62d45f960949738ec315e26
56689,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/code-conduct-disinformation-signatories-publish-their-latest-reports-codes-transparency-0,Code of Conduct on Disinformation: Signatories publish their latest reports in the Code’s Transparency Centre,Signatories of the Code of Conduct published their latest reports in the Code’s Transparency Centre. These reports are the first ones since the Code’s recognition as a DSA Code of Conduct.,,2026-04-01T08:18:31.425235,3ecb661df787807abeaad02879f1c34f
56690,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-renews-support-exiled-and-relocated-journalists-eu,Commission renews support for exiled and relocated journalists in the EU,"The European Commission has published information on an upcoming call for proposals to support exiled journalists from Belarus and Russia, as well as journalists relocated from Ukraine, as they contin",,2026-04-01T08:18:31.425235,1855f531046eac8f9838af8d3e222a93
56691,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Are high gas prices good news for EVs? It’s complicated.
But as the conflict in Iran has escalated, fossil-fuel prices have been on a roller-coaster, and I’ve started paying attention. In the US, aver",,2026-04-01T08:18:31.424641,c221928c666ccceba338081a68e30c6a
56692,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-03-31/openai-valued-at-852-billion-after-completing-122-billion-round,Bloomberg,,,2026-04-01T08:18:31.426244,b3fe97205985c96c96fb2cdfc43c8002
56693,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/story/openai-raises-122-billion-funding-ahead-of-ipo-buzz-523445-2026-04-01,Business Today,,,2026-04-01T08:18:31.426244,9ca76666349d7568ec38b948a1620401
56694,Techmeme,专业媒体与通讯,新闻聚合,https://news.bloomberglaw.com/tech-and-telecom-law/openai-turns-to-wachtell-for-latest-fundraising-round,Bloomberg Law,,,2026-04-01T08:18:31.426244,23ae6fc48528981380577096deff30a7
56695,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/tech/ai/openai-closes-silicon-valleys-largest-ever-funding-round-e48372c9,Wall Street Journal,,,2026-04-01T08:18:31.426244,e997b9ee60b68d0e5d94b7b3d6bb9273
56696,Techmeme,专业媒体与通讯,新闻聚合,https://www.asiae.co.kr/en/article/2026040109574310515,The Asia Business Daily,,,2026-04-01T08:18:31.426244,f36fd40c628f1ebd8e9805a03cacdfa7
56697,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/funding/openai-raises-122-billion-in-boosted-funding-round/articleshow/129939140.cms,The Economic Times,,,2026-04-01T08:18:31.426244,b32f132c991db90d2c242e422be627cf
56698,Techmeme,专业媒体与通讯,新闻聚合,https://blockchain.news/flashnews/cathie-wood-s-arkk-etf-adds-openai-at-850-billion-valuation,Blockchain.News,,,2026-04-01T08:18:31.426244,bca881213630d1301b009e1cfddf1941
56699,Techmeme,专业媒体与通讯,新闻聚合,https://om.co/2026/03/31/openai-the-fix-is-in/,On my Om,,,2026-04-01T08:18:31.426244,3eba1053e24ad295869c916df5560ac2
56700,Techmeme,专业媒体与通讯,新闻聚合,https://pulse2.com/openai-122-billion-funding-at-852-billion-valuation-raised-to-accelerate-next-phase-of-ai/,Pulse 2.0,,,2026-04-01T08:18:31.426244,e836e20beb5ea2875220c00bec662620
56701,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/03/31/technology/openai-12-billion-latest-funding-round.html,New York Times,,,2026-04-01T08:18:31.426244,8ee1e92dd8d31fc1007792549930d3b6
56702,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/ai-artificial-intelligence/904727/openai-chatgpt-investment,The Verge,,,2026-04-01T08:18:31.426244,6fcf7b1b4d69447b3902230106d6b3fd
56703,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/openai-says-latest-funding-round-raised-122-billion-830-billion-valuation,The Information,,,2026-04-01T08:18:31.426244,022d98003dbe0837e6635394206095e6
56704,Techmeme,专业媒体与通讯,新闻聚合,https://www.telecompaper.com/news/openai-completes-usd-122-billion-funding-round--1566981,Telecompaper,,,2026-04-01T08:18:31.426244,940b0e61f38b420a53013fbf636091b9
56705,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/alexkehr/status/2039104983636074885,@alexkehr,,,2026-04-01T08:18:31.426244,63f805ae953e4edee0592694ea6edf91
56706,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/scobleizer/status/2039097396001685616,@scobleizer,,,2026-04-01T08:18:31.426244,d966a4cc595fd7eb9ff7a252ec7d39eb
56707,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/edzitron/status/2039078419481452815,@edzitron,,,2026-04-01T08:18:31.426244,c85edb1d8fd6d901d3b98d4cf2d6893b
56708,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-01T08:18:31.425664,7bb0ad43c3247321bcaa0dfd11173619
56709,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-01T08:18:31.425664,552a1d208af10f3242ac34bed1c8fc39
56710,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-01T08:18:31.425664,a46d3c5f8398e533853a39b1a5fac465
56711,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-commitments-cybersecurity-skills-academy-announced-forum-incyber-2026-address-cybersecurity,New commitments for the Cybersecurity Skills Academy announced at the Forum InCyber 2026 address the cybersecurity skills gap,"In the margins of the Forum InCyber 2026, which has taken place in Lille between 31 March-2 April 2026, new commitments were announced  for the Cybersecurity Skills Academy.",,2026-04-01T08:18:31.425664,390fcc88b6769680d36efcfe09965da8
56712,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,Commission boosts independent fact-checking with a €5 million grant under the European Democracy Shield,"On 31  March, the European Commission signed a €5 million grant agreement to support independent fact-checkers across the EU and beyond.",,2026-04-01T08:18:31.425664,39092587c0970071e98c1e5324e5d22e
56713,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-01T08:18:31.425664,46825550794fc893ba2be8832afe71e3
56714,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",,2026-04-01T08:18:31.425664,215cccac8ee30217171d4a52684efcad
56715,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/9th-eu-japan-digital-policy-dialogue-advancing-digital-partnership,9th EU-Japan Digital Policy Dialogue: Advancing the Digital Partnership,"On 25 March 2026, the EU and Japan held their 9th Digital Policy Dialogue in Tokyo to enhance cooperation in key digital areas.",,2026-04-01T08:18:31.425664,862e49e8450d91ba9087b8296dd4aaf0
56716,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",,2026-04-01T08:18:31.425664,e1386c78aca7520df2ef38c04c8b8f6f
56717,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/implementation-dialogue-chips-act,Implementation dialogue on the Chips Act,Executive Vice-President Henna Virkkunen chaired an implementation dialogue on the Chips Act that brought together a number of industry leaders and high-level stakeholders from across the semiconducto,,2026-04-01T08:18:31.425664,f6eb3fbfccccd4186f4bde6fbd0e9bf8
56718,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-hosts-implementation-dialogue-eu-chips-act,Executive Vice-President Virkkunen hosts Implementation Dialogue on EU Chips Act,"Executive Vice-President for Technological Sovereignty, Security and Democracy Henna Virkkunen will host a dialogue in Brussels to discuss the implementation of the Chips Act.",,2026-04-01T08:18:31.425664,28040053c62d45f960949738ec315e26
56719,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/code-conduct-disinformation-signatories-publish-their-latest-reports-codes-transparency-0,Code of Conduct on Disinformation: Signatories publish their latest reports in the Code’s Transparency Centre,Signatories of the Code of Conduct published their latest reports in the Code’s Transparency Centre. These reports are the first ones since the Code’s recognition as a DSA Code of Conduct.,,2026-04-01T08:18:31.425664,3ecb661df787807abeaad02879f1c34f
56720,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-renews-support-exiled-and-relocated-journalists-eu,Commission renews support for exiled and relocated journalists in the EU,"The European Commission has published information on an upcoming call for proposals to support exiled journalists from Belarus and Russia, as well as journalists relocated from Ukraine, as they contin",,2026-04-01T08:18:31.425664,1855f531046eac8f9838af8d3e222a93
56721,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-01T08:18:31.425664,d7b60bb22cc27815d51099cc10ba31ec
56722,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-01T08:18:31.425664,e77f34e96565f512df132c10b331a747
56723,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-01T08:18:31.425664,7125574fb8878c74c5379dce6f147476
56724,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-01T08:18:31.425664,3c9f3b8af88c2d9e69c9fbb097d03d6c
56725,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-01T08:18:31.425664,3a6585de3d0931772a50fbfccda67fd8
56726,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-01T08:18:31.425664,c86e64ca6e48ac1cf8356eabcf8bad4d
56727,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-01T08:18:31.425664,8416fa8606e49f38bf30833ae9592c7f
56728,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-01T08:18:31.425664,4051384d6efe2df88e5d7eb4f279e713
56729,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-financing-decision-multimedia-actions,2026 Financing Decision on Multimedia Actions,"Multimedia Actions are aiming at funding information, news and programmes about the European Union, directed at the general public.",,2026-04-01T08:18:31.425664,4a6ee16db6672a78cc71f6891d916517
56730,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/advances-virtual-worlds-defence,Advances in virtual worlds for defence,"The European Commission and the Virtual Worlds Association discussed advances in virtual worlds for defence, setting out priorities in research and innovation, sovereignty and coordination.",,2026-04-01T08:18:31.425664,e15b10f19dc5f8811aa769fff55452e2
56731,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/financing-pilot-projects-and-preparatory-actions-field-communications-networks-content-3,"Financing of pilot projects and preparatory actions in the field of ""Communications Networks, Content and Technology"" - 2026","The annual financing decision, constituting the annual work programme for the implementation of the pilot projects and preparatory actions in the field of “Communications Networks, Content and Technol",,2026-04-01T08:18:31.425664,0bbe6bfc138f0784fd1cf1feaa6782ef
56732,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/workshop-explores-software-defined-and-ai-driven-future-european-drone-industry,Workshop explores Software-defined and AI-driven future for European drone industry,The European Commission and the HIPEAC network hosted a workshop on Distributed and decentralised intelligence for future drone swarm applications on 26 February 2026 in Brussels.,,2026-04-01T08:18:31.425664,35645a8edd24b508852ee2468f3cdd7a
56733,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g4lives-protecting-lives-and-environment-riga-and-turin,5G4LIVES: protecting lives and the environment in Riga and Turin,5G4LIVES uses hybrid private 5G networks and AI-enabled drones to strengthen emergency response and environmental protection in the cities of Riga and Turin.,,2026-04-01T08:18:31.425664,aeeb1ce738b7b9dbc2c21d2bcab45770
56734,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17750315139238911e0f86 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-01T08:18:31.424825,14d322a3a7439219e9252a67c0849e6f
56735,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-04-01T08:18:31.425484,d1f64c4761381ce22f230e937bd71c7e
56736,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-01T08:18:31.418891,223889e2410c6c4e172b8d83e1f0e4a7
56737,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-01T08:18:31.418891,b38687493fd99898245cf8c31141ff19
56738,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-01T08:18:31.418891,748dd045fa15e8ea0b2a5a0ed034f0d1
56739,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-01T08:18:31.418891,a18ae2e954c0e0f2a3ce30e63c560188
56740,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-01T08:18:31.418891,2d260fe2a783b96addd1ce50241ae2e2
56741,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-01T08:18:31.418891,9c99d85cd60c4b507a6da71198879f4a
56742,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-01T08:18:31.418891,05a9243c1acf6acad9c347006deef0f9
56743,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-01T08:18:31.418891,bbb70f30cdec64468af9476678221a8a
56744,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-01T08:18:31.418891,983b9bf821472a30f5c083c215f9e1b2
56745,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-01T08:18:31.418891,ad338e735b1fc04ed92304d82ac3c8d9
56746,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-01T08:18:31.418891,813c9bca5ca12631a69b2d9e6592f0ad
56747,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-04-01T08:18:31.418891,d0b5a4cb60fe9c9890d72371efcf72e1
56748,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-01T08:18:31.418891,6adf9ebc9e7036a86c94107ffd51b892
56749,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/979.htm,成本太高，消息称英伟达 AI 芯片 Rubin Ultra 放弃 4-Die 封装方案,,,2026-04-01T08:18:31.426427,b3b6b6b9d4c801f9752ee64169aaa420
56750,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/843.htm,思科开发环境遭黑客攻破，超 300 个核心代码库外泄,,,2026-04-01T08:18:31.426427,769ad9b6e7595241af085bf223c62360
56751,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/760.htm,黄仁勋亲述 10 年豪赌 CUDA：险些破产，现成英伟达 AI 竞赛最强护城河,,,2026-04-01T08:18:31.426427,e9556552d4a5f7e0941b8cbd6b544078
56752,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/723.htm,Mac 跑大模型提速：本地 AI 工具 Ollama 接入苹果 MLX 框架,,,2026-04-01T08:18:31.426427,ba139c56d8f3146abf3320832dac0b60
56753,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/718.htm,谷歌最亲民 AI 视频模型 Veo 3.1 Lite 登场，生成 720P 每秒 0.05 美元,,,2026-04-01T08:18:31.426427,2848f65f9eb1cf239264a472d2dbc973
56754,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/702.htm,AI 豪赌烧钱无底洞，甲骨文裁员数千人应对,,,2026-04-01T08:18:31.426427,d849291dadcc728542c155cde83c8b9a
56755,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/464.htm,iOS 26.5 Beta 1 实时活动在欧盟接入第三方配件通知，苹果设红线严禁投放广告 / 训练 AI,,,2026-04-01T08:18:31.426427,928b9e22c7a141a7fb0a9522d90005e6
56756,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/304.htm,AI 工具渗透音乐制作领域，从业者私下使用却讳莫如深,,,2026-04-01T08:18:31.426427,afc24d5b011c339053dcb6bcbcc806d5
56757,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/279.htm,调查：超四分之三美国民众不信任人工智能,,,2026-04-01T08:18:31.426427,75424852220c8101eef4203d862b5cda
56758,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/933/907.htm,研究：AI 普及后职场工作量不减反增，周末加班与工作碎片化加剧,,,2026-04-01T08:18:31.426427,91e1624d370d7522c71260b6d344b7a5
56759,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/933/616.htm,擅删邮件、网暴用户等：过去 6 个月违规案例激增 5 倍，AI 正走向“野蛮失控”,,,2026-04-01T08:18:31.426427,2f6a5366ef3ece068b9a7113f407f160
56760,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/933/608.htm,苹果高管：iPhone 是 AI 最强载体，未来 50 年仍是公司王牌,,,2026-04-01T08:18:31.426427,e8a92a6fd65f76292ab359b6d4b6c4f5
56761,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/933/546.htm,你也能成为专业唱作人：AI 音乐模型 Suno v5.5 上线，写歌能模仿你的声音和风格,,,2026-04-01T08:18:31.426427,98e0c30c966af8cf8530d481e03ef3f2
56762,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/933/545.htm,Meta 开源全新 AI 模型 TRIBE v2，精准预测人类大脑多模态反应,,,2026-04-01T08:18:31.426427,6358efa6b7657610b5f3e46086e002e1
56763,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/933/533.htm,警惕 AI 偷窥：Surfshark 报告 35 项数据指标，主流 AI 应用平均采集 14 项,,,2026-04-01T08:18:31.426427,9652fb936770b736732245d18e0e0f16
56764,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/933/239.htm,商标之争升级为窃密纠纷：OpenAI 硬件团队被控窃取原型，让其“研发加速近十年”,,,2026-04-01T08:18:31.426427,a50a8b1a3985e9eae823507a741a46de
