ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
95891,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-04-26T08:18:48.851916,28654aa71b27cfd865521ffb1a765084
95892,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-26T08:18:48.851916,a9e54e37151b123e10ca2d85915a777c
95893,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-26T08:18:48.851916,05671748ee05953243d6b85e3f8e07c7
95894,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-26T08:18:48.851916,783df4c12c299778ac1cb426de22001c
95895,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-26T08:18:48.851916,fe2bd80d494a189366e36c37346fe4a9
95896,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-26T08:18:48.851916,7e64e400dc968d3bbeb64a40dbdd02ea
95897,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-26T08:18:48.851916,36df0abc600917fb1b9d045ae7a91db8
95898,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-26T08:18:48.851916,5be04646f2ca58c4d1d903562aebc3a0
95899,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-26T08:18:48.851916,24e4c08c4215f634492f10ee7ecf4156
95900,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-26T08:18:48.851916,d7b60bb22cc27815d51099cc10ba31ec
95901,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-26T08:18:48.851916,e77f34e96565f512df132c10b331a747
95902,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-26T08:18:48.851916,7125574fb8878c74c5379dce6f147476
95903,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",,2026-04-26T08:18:48.851916,4dbd50e79b54b3d80329f5b97ac6c2dc
95904,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-chips-act,Summary conclusions of the Implementation dialogue on the Chips Act,"The Implementation Dialogue on the Chips Act, chaired by Executive Vice-President Henna Virkkunen, was held on 26 March 2026 with the participation of businesses and associations from across the semic",,2026-04-26T08:18:48.851916,e082696a9943b0f23c8e24138262501b
95905,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-04-26T08:18:48.851916,08e5ac6b1d178e1d4145b43a6f3d51c4
95906,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-26T08:18:48.851916,3abffe3532ae0cc1ac2f214b6e8728b2
95907,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-26T08:18:48.851916,26bdec0dd036f5df84b9a12280a660ad
95908,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-26T08:18:48.851916,8d8b3f0f6c32dd5e95d31873bfb409a4
95909,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-26T08:18:48.851916,ce02d02cd853e8d5e4af40615daa6d79
95910,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-26T08:18:48.851916,3a6585de3d0931772a50fbfccda67fd8
95911,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-26T08:18:48.851916,3c9f3b8af88c2d9e69c9fbb097d03d6c
95912,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-26T08:18:48.851916,8416fa8606e49f38bf30833ae9592c7f
95913,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17771915313823316e02a2 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-26T08:18:48.851184,14d322a3a7439219e9252a67c0849e6f
95914,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/943/557.htm,Anthropic 搭建了一个 AI 智能体交易测试平台,,,2026-04-26T08:18:48.852513,4fa11b58cdc17cd26f368eb408f2bf38
95915,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/943/462.htm,英伟达已适配 DeepSeek-V4 AI 模型，GB200 NVL72 开箱性能超 150 tokens / sec / user,,,2026-04-26T08:18:48.852513,cecf1b613e3fa87a80ff2ddd9d6521e9
95916,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/943/376.htm,美国法院批准初步禁令：前苹果首席设计官伊夫和 OpenAI 奥尔特曼的 AI 硬件项目禁止使用 io 品牌,,,2026-04-26T08:18:48.852513,75c6ac937bf75ce3724fae640eb43cd2
95917,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/951.htm,开源网络工具 cURL 开发者示警“高质量混乱”：AI 提速漏洞挖掘，开源维护者修不过来,,,2026-04-26T08:18:48.852513,a546cd0059b3d6392ccdc958965d5b4f
95918,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/848.htm,Perplexity CEO 称 AI 越强苹果 iPhone 越重要，个人数据构筑核心壁垒,,,2026-04-26T08:18:48.852513,601188ba4b71e1c597da8061eaf73635
95919,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/781.htm,谷歌高管：近九成游戏厂商已在开发中使用 AI，但多数闭口不谈,,,2026-04-26T08:18:48.852513,d1d4c716b9398dc3d30c330535e1b09e
95920,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/458.htm,Anthropic Claude Desktop 被指未经用户授权，向 Chrome 等 7 款浏览器“静默安装间谍软件”,,,2026-04-26T08:18:48.852513,b177d14771822ac1dc0f77084a0cb237
95921,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/362.htm,OpenAI 发布 ChatGPT 团队工作流 AI 智能体：7*24 小时在线，自动化处理长周期复杂任务,,,2026-04-26T08:18:48.852513,407db87b774151b23944ce609fd598dc
95922,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/071.htm,谷歌发布 Gemini 3.1 Pro 深度研究智能体，可连接专有数据源生成专业图表,,,2026-04-26T08:18:48.852513,1566c809d49b7f37ac21a87c9aa0e3a1
95923,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/042.htm,有未经授权用户访问 Claude Mythos AI 模型，Anthropic 回应称正在调查,,,2026-04-26T08:18:48.852513,d87cd8c40c735b5e32d0ec9e4b0f0c43
95924,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/974.htm,Belo 公司遭突袭式 Claude AI“断网”：停摆 15 小时，申诉仅靠谷歌表单,,,2026-04-26T08:18:48.852513,36655f0f521355b350abc6c416af771d
95925,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/929.htm,黄仁勋：英伟达生产昂贵 AI 硬件，但也生产全球成本最低 Token,,,2026-04-26T08:18:48.852513,0de40c4c1fae0aff994fb067123f24a0
95926,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/877.htm,彭博社：苹果 Siri 主管洛克威尔考虑离职，Vision Pro 功臣陷职业迷茫,,,2026-04-26T08:18:48.852513,e30c189c0b5c6dcb27f710997ef90a38
95927,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/872.htm,消息称特努斯布局 AI 重组苹果硬件部门，缩短产品开发周期,,,2026-04-26T08:18:48.852513,87b9c410ba50e257219015ea20861e12
95928,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/861.htm,OpenAI 发布 ChatGPT Images 2.0 生图工具：支持联网搜索、单次生成 8 张连贯图像,,,2026-04-26T08:18:48.852513,fba7d9524e2cfa38f1ddb51a5d55dff8
95929,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/656.htm,三星展示 Project Luna 概念 AI 伴侣，配可旋转圆形屏幕,,,2026-04-26T08:18:48.852513,fcef1e19d017c07a5259ec54fec98982
95930,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/560.htm,英伟达发布 Jetson 内存优化指南：量化 Qwen3 8B AI 模型可节省约 10GB 内存,,,2026-04-26T08:18:48.852513,11c8f048a77fbfe8d74739a4c44de63b
95931,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/551.htm,布林亲自督战：谷歌组建精英 Gemini 团队专攻 AI 编程，全力追赶 Anthropic Claude,,,2026-04-26T08:18:48.852513,5ec1ec620eb4bc2b5312ef8b135c067c
95932,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/473.htm,爱奇艺 CEO 龚宇：科技永远不是为了取代人，AI 在影视行业应用目的是服务于广大观众、包括演员在内的所有创作者,,,2026-04-26T08:18:48.852513,81cf5fbd50c94dd08f33d379ccf56870
95933,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/428.htm,AMD AI 加速器 MI500 前瞻：CPO 封装、CDNA 6 架构、内存带宽将超 19.6 TB/s,,,2026-04-26T08:18:48.852513,770ca785e9d1bfce27f2bdb3f8e6eba4
95934,Meta,AI巨头与顶级实验室,AI龙头企业,https://ai.meta.com/research/#projects,AI Research: Introducing Muse Spark,"Our latest AI advancements
Introducing Muse Spark
Introducing
Muse Spark
Safety and Preparedness Report
[Download report](/static-resource/muse-spark-safety-and-preparedness-report/)
Introducing Muse ",,2026-04-26T08:18:48.850379,4deda0683b58333514a20081ad6ed164
95935,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-26T08:18:52.183606,a2da7df800e5a74398eea982e3c66ad1
95936,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild with DeepSeek V4 Using NVIDIA Blackwell and GPU-Accelerated Endpoints
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent ","Apr 24, 2026",2026-04-26T08:18:48.850637,db959b929af4e41270e612cf04de99bf
95937,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-gpu-early-universe-astronomy/,Making Sense of the Early Universe,"This Spring Astronomy Day, here’s a look at how AI and GPUs are helping astronomers work through unprecedented volumes of cosmic data....",2026-04-23,2026-04-26T08:18:48.850637,538e794c68cbfb49833e1e9f0f770aca
95938,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/openai-codex-gpt-5-5-ai-agents/,OpenAI’s New GPT-5.5 Powers Codex on NVIDIA Infrastructure — and NVIDIA Is Already Putting It to Work,,2026-04-23,2026-04-26T08:18:48.850637,7fc0ca0e06fa32b1c0826299014bf927
95939,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/earth-day-2026-ai-accelerated-computing/,From Rainforests to Recycling Plants: 5 Ways NVIDIA AI Is Protecting the Planet,,2026-04-22,2026-04-26T08:18:48.850637,f2d185fe5b3857192110b222ffa7c523
95940,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/google-cloud-agentic-physical-ai-factories/,NVIDIA and Google Cloud Collaborate to Advance Agentic and Physical AI,,2026-04-22,2026-04-26T08:18:48.850637,46d37ec8fe17dc46325332c525b8704e
95941,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-in-app-labels/,"Tag, You’re It: GeForce NOW Levels Up Game Discovery With Xbox Game Pass and Ubisoft+ Labels",,2026-04-23,2026-04-26T08:18:48.850637,4b5ba2e9290fb5c9dcfb42fa044d578f
