ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
2274,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-03-06
2275,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-03-06
2276,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-03-06
2277,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-03-06
2278,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Blackwell Sets STAC-AI Record for LLM Inference in Finance
-
Developer Tools & TechniquesTuning Flash Attention for Peak Performance in NVIDIA ",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Mar 05, 2026",2026-03-06
2279,Common workflow patterns for AI agents—and when to use them,,研究前沿,3,是,Anthropic,https://claude.com/blog,,2026-03-06
2280,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",产品发布,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-06
2281,亿万富翁科斯拉预言：AI 将胜任 80% 岗位，当今 5 岁儿童成年后无需为生存而工作,,人才市场,3,是,IT之家,https://www.ithome.com/0/926/514.htm,,2026-03-06
2282,苹果 AI 生态关键拼图，其智能家居中枢 HomePad 有望今秋发布,,产品发布,3,是,IT之家,https://www.ithome.com/0/926/454.htm,,2026-03-06
2283,解放用户注意力：AI 编程助手 Cursor 上线自动化智能体模式,,产品发布,2,否,IT之家,https://www.ithome.com/0/926/448.htm,,2026-03-06
2284,免费用：微软 Bing Video Creator 已接入 OpenAI Sora 2 AI 视频生成模型,,产品发布,3,是,IT之家,https://www.ithome.com/0/926/360.htm,,2026-03-06
2285,麦肯锡：AI 时代对毕业生而言并非全是坏事，善于驾驭 AI 的人才将更受青睐,,人才市场,2,否,IT之家,https://www.ithome.com/0/926/294.htm,,2026-03-06
2286,告别“AI 味”：OpenAI ChatGPT 测试新模板，一键克隆你的写作风格,,产品发布,2,否,IT之家,https://www.ithome.com/0/926/162.htm,,2026-03-06
2287,黄仁勋：英伟达对 OpenAI 的 300 亿美元投资“可能是最后一次”,,投融资,5,是,IT之家,https://www.ithome.com/0/926/015.htm,,2026-03-06
2288,牵手美国国防部后，消息称 OpenAI 正洽谈与北约展开 AI 合作,,企业动态,4,是,IT之家,https://www.ithome.com/0/925/967.htm,,2026-03-06
2289,换场景就不准，研究指出 AI 识别野生动物暴露出“迁移性危机”,,研究前沿,1,否,IT之家,https://www.ithome.com/0/925/889.htm,,2026-03-06
2290,IDC：中国企业活跃智能体数量将在 2031 年突破 3.5 亿规模，增速领先全球主要市场,,行业应用,4,是,IT之家,https://www.ithome.com/0/925/788.htm,,2026-03-06
2291,边用边训：蚂蚁集团携手清华大学开源 AReaL 系统，训练 AI 推理最高提速 2.77 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/925/737.htm,,2026-03-06
2292,肯尼亚外包工揭露 Meta 智能眼镜数据内幕：让你的日常生活彻底“裸奔”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/925/608.htm,,2026-03-06
2293,敲代码不如“说”代码：AI 编程工具 Claude Code 陆续上线语音模式,,产品发布,2,否,IT之家,https://www.ithome.com/0/925/605.htm,,2026-03-06
2294,Gemini 3 系列中速度最快、最具成本效益 AI 模型：谷歌 Gemini 3.1 Flash-Lite 登场，首字响应提速 2.5 倍,,产品发布,3,是,IT之家,https://www.ithome.com/0/925/591.htm,,2026-03-06
2295,研究：在 95% 的模拟核危机场景中，AI 模型会选择部署核武器,,安全伦理,3,是,IT之家,https://www.ithome.com/0/925/563.htm,,2026-03-06
2296,新加坡全面推进 AI 人才培养，覆盖律师、会计乃至囚犯,,人才市场,2,否,IT之家,https://www.ithome.com/0/925/478.htm,,2026-03-06
2297,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-03-06
2298,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-03-06
2299,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-03-06
2300,China Is Worried About AI Companions. Here’s What It’s Doing About Them.,"Scott Singer,Matt Sheehan",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/02/china-is-worried-about-ai-companions-heres-what-its-doing-about-them,,2026-03-06
2301,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-03-06
2302,Z.ai,"GLM Coding Plan 编码套餐
低至20元包月，畅享智能高效编码体验
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5
智谱新一代旗舰模型
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Claude Opus 4.5
GLM-4.6V
全球 100B 级效果最佳的开源视觉推理模型",产品发布,2,否,智谱AI官方,https://zhipu.ai/news,,2026-03-06
2303,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-06
2304,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-06
2305,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-06
2306,资讯 – 量子位,"扫码关注量子位
填补了行业物理AI数据基座的空白
Agent任务成本骤降47%
预训练算力效率提升49%
千台机器人冲刺年内交付
定义AI时代世界创作的基础设施
Agent调教大师快请入场
4 月 18 日全面发售
谁是周浩？
骁龙可穿戴平台至尊版正式发布
组织架构调整了
马上AI起来！北京五月见
技术与教育的深度交融，将令每一个孩子受益
龙虾官方也开通了微博账号
并不是第一次发现GPT-5.4的",行业应用,1,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,43分钟前,2026-03-06
2307,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-06
2308,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-06
2309,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-06
2310,"DiligenceSquared uses AI, voice agents to make M&A research affordable",,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/03/05/diligencesquared-uses-ai-voice-agents-to-make-ma-research-affordable/,2026-03-05,2026-03-06
2311,Luma launches creative AI agents powered by its new ‘Unified Intelligence’ models,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/05/exclusive-luma-launches-creative-ai-agents-powered-by-its-new-unified-intelligence-models/,2026-03-05,2026-03-06
2312,"How 1,000+ customer calls shaped a breakout enterprise AI startup",,企业动态,1,否,TechCrunch,https://techcrunch.com/2026/03/05/how-1000-customer-calls-shaped-a-breakout-enterprise-ai-startup/,2026-03-05,2026-03-06
2313,Lio raises $30M from Andreessen Horowitz and others to automate enterprise procurement,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/05/lio-ai-series-a-a16z-30m-raise-automate-enterprise-procurement/,2026-03-05,2026-03-06
2314,"Meta sued over AI smart glasses’ privacy concerns, after workers reviewed nudity, sex, and other footage",,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/03/05/meta-sued-over-ai-smartglasses-privacy-concerns-after-workers-reviewed-nudity-sex-and-other-footage/,2026-03-05,2026-03-06
2315,Roblox launches real-time AI chat rephrasing to filter out banned language,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/03/05/roblox-launches-real-time-ai-chat-rephrasing-to-filter-out-banned-language/,2026-03-05,2026-03-06
2316,"Meta will allow rival AI chatbots on WhatsApp in Europe, but for a fee",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/03/05/meta-will-allow-rival-ai-chatbots-on-whatsapp-in-europe-but-for-a-fee/,2026-03-05,2026-03-06
2317,Google Search rolls out Gemini’s Canvas in AI Mode to all US users,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/04/https-techcrunch-com-2026-03-04-google-search-rolls-out-geminis-canvas-in-ai-mode-to-all-us-users/,2026-03-04,2026-03-06
2318,Anthropic to challenge DOD’s supply-chain label in court,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/03/05/anthropic-to-challenge-dods-supply-chain-label-in-court/,2026-03-05,2026-03-06
2319,AWS launches a new AI agent platform specifically for healthcare,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/05/aws-amazon-connect-health-ai-agent-platform-health-care-providers/,2026-03-05,2026-03-06
2320,US reportedly considering sweeping new chip export controls,,政策监管,4,是,TechCrunch,https://techcrunch.com/2026/03/05/us-reportedly-considering-sweeping-new-chip-export-controls/,2026-03-05,2026-03-06
2321,It’s official: The Pentagon has labeled Anthropic a supply-chain risk,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/03/05/its-official-the-pentagon-has-labeled-anthropic-a-supply-chain-risk/,2026-03-05,2026-03-06
2322,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.20597,,2026-03-06
2323,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.20597.pdf,,2026-03-06
2324,Alessandro Sordoni,,人才市场,1,否,MILA,https://mila.quebec/en/directory/alessandro-sordoni,,2026-03-06
2325,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19898,,2026-03-06
2326,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19898.pdf,,2026-03-06
2327,Zhihao Zhan,,人才市场,1,否,MILA,https://mila.quebec/en/directory/zhihao-zhan,,2026-03-06
2328,Jian Tang,,人才市场,1,否,MILA,https://mila.quebec/en/directory/jian-tang,,2026-03-06
2329,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/forum?id=qsAy8vSuW7,,2026-03-06
2330,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/pdf?id=qsAy8vSuW7,,2026-03-06
2331,Ioannis Mitliagkas,,人才市场,1,否,MILA,https://mila.quebec/en/directory/ioannis-mitliagkas,,2026-03-06
2332,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19382,,2026-03-06
2333,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19382.pdf,,2026-03-06
2334,Adrien Aumon,,人才市场,1,否,MILA,https://mila.quebec/en/directory/adrien-aumon,,2026-03-06
2335,Catherine Régis,,人才市场,1,否,MILA,https://mila.quebec/en/directory/catherine-regis,,2026-03-06
2336,Reinforcement learning-based design of sequential drug treatment targeting the evolving tumour landscape with SequenTx,"Chen et al. introduce SequenTx, a virtual-cell-inspired framework for the rational design of sequential therapy. It offers a computational strategy to navigate therapy-induced tumour evolution by mode",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01192-1,2026-03-04,2026-03-06
2337,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-06
2338,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-06
2339,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-06
2340,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-06
2341,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-06
2342,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-06
2343,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-06
2344,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,,2026-03-06
2345,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,,2026-03-06
2346,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-06
2347,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-06
2348,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-03-06
2349,"AWS Weekly Roundup: Amazon EC2 M8azn instances, new open weights models in Amazon Bedrock, and more (February 16, 2026)","I joined AWS in 2021, and since then I’ve watched the Amazon Elastic Compute Cloud (Amazon EC2) instance family grow at a pace that still surprises me. From AWS Graviton-powered instances to specializ",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-ec2-m8azn-instances-new-open-weights-models-in-amazon-bedrock-and-more-february-16-2026/,,2026-03-06
2350,How Amplitude implemented natural language-powered analytics using Amazon OpenSearch Service as a vector database,Amplitude is a product and customer journey analytics platform. Our customers wanted to ask deep questions about their product usage. Ask Amplitude is an AI assistant that uses large language models (,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amplitude-implemented-natural-language-powered-analytics-using-amazon-opensearch-service-as-a-vector-database/,,2026-03-06
2351,Improving order history search using semantic search with Amazon OpenSearch Service,"If you’ve ever shopped on Amazon, you’ve used Your Orders. This feature maintains your complete order history dating back to 1995, so you can track and manage every purchase you’ve made. The order his",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improving-order-history-search-using-semantic-search-with-amazon-opensearch-service/,,2026-03-06
2352,How Swiss Life Germany automated data governance and collaboration with Amazon SageMaker,"Swiss Life Germany, a leading provider of customized pension products with over 100 years of experience, recently transitioned from legacy on-premises infrastructure to a modern cloud architecture. To",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-swiss-life-germany-automated-data-governance-and-collaboration-with-amazon-sagemaker/,,2026-03-06
2353,Implement a data mesh pattern in Amazon SageMaker Catalog without changing applications,"In this post, we walk through simulating a scenario based on data producer and data consumer that exists before Amazon SageMaker Catalog adoption. We use a sample dataset to simulate existing data and",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/implement-a-data-mesh-pattern-with-amazon-sagemaker-catalog-without-making-changes-to-your-applications/,,2026-03-06
2354,Publications,"We are looking for a passionate, talented, and inventive Data Scientist with a strong machine learning and analytics background to help build industry-leading language technology powering Rufus, our A",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-03-06
2355,Machine Learning,"We are looking for a passionate, talented, and inventive Data Scientist with a strong machine learning and analytics background to help build industry-leading language technology powering Rufus, our A",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-06
2356,CHIPS FOR AMERICA,,芯片与算力,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-03-06
2357,Antscan’s 3D Models Give a Detailed Peek Inside Insects,The detailed scans could inspire robots and biomechanical designs,研究前沿,1,否,IEEE Spectrum,https://spectrum.ieee.org/3d-scanning-particle-accelerator-antscan,21h,2026-03-06
2358,36氪_让一部分人先看到未来,"周浩能给千问带来什么？答案就在他为Gemini所做的工作之中
Anthropic失业报告炸场，22-25岁年轻人被斩杀，AI淘汰75％编程
黑马图像模型被Nano Banana技术负责人点赞，15人华人小队，DDIM之父&CVPR最佳论文作者带队
arXiv创始人亲测：水论文这一块，Grok最强，Claude最不配合
直击2026 MWC：物理AI的“中国时刻”已经来到
有了AI帮忙，你的工作积极",企业动态,3,是,36氪,https://36kr.com/information/AI/,23分钟前,2026-03-06
2359,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"全网炸了，骨折傅盛直播翻车，龙虾3分钟救场，10万人看懵了
OpenAI深夜祭出GPT-5.4，暴击Claude，原生操控电脑，打工人悬了
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,1,否,36氪,https://36kr.com/newsflashes,03月06,2026-03-06
2360,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"周浩能给千问带来什么？答案就在他为Gemini所做的工作之中
谷歌“割肉”改革：开放第三方支付，Google Play抽成比例下调至20%
Anthropic失业报告炸场，22-25岁年轻人被斩杀，AI淘汰75％编程
黑马图像模型被Nano Banana技术负责人点赞，15人华人小队，DDIM之父&CVPR最佳论文作者带队
京东2025：扩张失利，2026年重回保守
2026 的苹果与华为，谁上天",企业动态,2,否,36氪,https://36kr.com/information/technology/,23分钟前,2026-03-06
2361,5 AI agent predictions for 2026,,研究前沿,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-03-06
2362,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-03-06
2363,AI卖铲，年入百万？,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/561439.shtml,2026-03-06 13:18,2026-03-06
2364,MiniMax一年发5.8亿工资,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/561454.shtml,2026-03-06 15:28,2026-03-06
2365,养龙虾，今年最大AI风暴,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561453.shtml,2026-03-06 15:21,2026-03-06
2366,两个月了，是时候给OpenClaw下个定义了,,产品发布,1,否,投资界,https://news.pedaily.cn/202603/561444.shtml,2026-03-06 09:36,2026-03-06
2367,GPT-5.4！「Agent 原生」大模型来了？,,产品发布,1,否,投资界,https://news.pedaily.cn/202603/561443.shtml,2026-03-06 09:29,2026-03-06
2368,诺因智能完成天使+轮融资，钟鼎资本领投,,投融资,1,否,投资界,https://news.pedaily.cn/202603/561445.shtml,2026-03-06 09:27,2026-03-06
2369,原来Grok是36个小时极限卷出来的,,技术突破,1,否,投资界,https://news.pedaily.cn/202603/561441.shtml,2026-03-06 09:24,2026-03-06
