ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
64806,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,Commission boosts independent fact-checking with a €5 million grant under the European Democracy Shield,"On 31  March, the European Commission signed a €5 million grant agreement to support independent fact-checkers across the EU and beyond.",,2026-04-06T08:24:01.347468,39092587c0970071e98c1e5324e5d22e
64807,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",,2026-04-06T08:24:01.347468,215cccac8ee30217171d4a52684efcad
64808,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/9th-eu-japan-digital-policy-dialogue-advancing-digital-partnership,9th EU-Japan Digital Policy Dialogue: Advancing the Digital Partnership,"On 25 March 2026, the EU and Japan held their 9th Digital Policy Dialogue in Tokyo to enhance cooperation in key digital areas.",,2026-04-06T08:24:01.347468,862e49e8450d91ba9087b8296dd4aaf0
64809,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",,2026-04-06T08:24:01.347468,e1386c78aca7520df2ef38c04c8b8f6f
64810,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/,The Information,,,2026-04-06T08:24:01.348476,bfc0bdb49bba5d160a3e54389dafcbe8
64811,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/exclusive-openai-cfo-questions-2026-ipo-readiness,The Information,,,2026-04-06T08:24:01.348476,4c14432900bc29f7f85ffdf6014af44b
64812,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-cfo-raises-concerns-over-sam-altmans-2026-ipo-plans-the-information/articleshow/130050173.cms,The Economic Times,,,2026-04-06T08:24:01.348476,9feb0d4f8d5082935409271231c57d5b
64813,Techmeme,专业媒体与通讯,新闻聚合,https://www.thehindu.com/sci-tech/technology/openai-cfo-raises-concerns-over-sam-altmans-2026-ipo-plans-report/article70828785.ece,Reuters,,,2026-04-06T08:24:01.348476,5ad13c404baad734411e7a3e80ecee21
64814,Techmeme,专业媒体与通讯,新闻聚合,https://om.co/2026/04/05/951836/,On my Om,,,2026-04-06T08:24:01.348476,60eb4d7ca40f9bf0e631401674bf7e32
64815,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/dmtcapital/status/2040891368680067195,@dmtcapital,,,2026-04-06T08:24:01.348476,be6eacb4c59d64c170b4f3817e7abefb
64816,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/ryenotberben/status/2040897575834857500,@ryenotberben,,,2026-04-06T08:24:01.348476,be397649ba13e6b58f57cc656441bf01
64817,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/granthesser/status/2040916905737716214,@granthesser,,,2026-04-06T08:24:01.348476,162c8d1e641e238a10636c8659f6533d
64818,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/compound248/status/2040918292282380548,@compound248,,,2026-04-06T08:24:01.348476,94955575ef3bb76771468ca009346dfa
64819,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/bilalfarooqui/status/2040949296464576783,@bilalfarooqui,,,2026-04-06T08:24:01.348476,d62653fbbb17323d916590e411973a20
64820,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/highyieldharry/status/2040920998728360313,@highyieldharry,,,2026-04-06T08:24:01.348476,0adce8dc241309bdf418b818960f1ae8
64821,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/jose_cong/status/2040934474104594793,@jose_cong,,,2026-04-06T08:24:01.348476,30f0c5e3e883a3faa7e00908bf34edd1
64822,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/jfischoff/status/2040959599650701551,@jfischoff,,,2026-04-06T08:24:01.348476,1443edf10133a5b78fe538ff4dcea0b7
64823,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/ns123abc/status/2040943915340038594,@ns123abc,,,2026-04-06T08:24:01.348476,6e79d36087871f6e52a5ac66b0f653a9
64824,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/edzitron/status/2040925992550617370,@edzitron,,,2026-04-06T08:24:01.348476,85f09c9b474596215412d1718981662d
64825,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/niubi/status/2040946535349854579,@niubi,,,2026-04-06T08:24:01.348476,2c0162bc271fbe0b7265757729386397
64826,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/eltimidotorero/status/2040915310627246207,@eltimidotorero,,,2026-04-06T08:24:01.348476,cd84165f961137bedda3add750a904da
64827,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/ivan_bezdomny/status/2040923242496401748,@ivan_bezdomny,,,2026-04-06T08:24:01.348476,049e10cab5cb9f03ed47459f7c0412c1
64828,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-04-06T08:24:01.347732,d1f64c4761381ce22f230e937bd71c7e
64829,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17754638434317658eadd5 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-06T08:24:01.347071,14d322a3a7439219e9252a67c0849e6f
64830,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-06T08:24:04.164976,a2da7df800e5a74398eea982e3c66ad1
64831,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/963.htm,1.4 万亿词元！阿里 Qwen3.6-Plus 刷新全球最大 AI 聚合平台 OpenRouter 日调用量纪录,,,2026-04-06T08:24:01.348662,95c501d75300123b17b0459c42598c16
64832,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/871.htm,广州 4 个智算项目开工新增 4 万 P，全国首个词元级算力调度平台同步上线,,,2026-04-06T08:24:01.348662,571363b5526e0a0643b2f460965766ef
64833,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/701.htm,中东冲突、AI 浪潮、产能受限 DEBUFF 叠满：涨价已从内存、处理器传导至 PCB 等元件,,,2026-04-06T08:24:01.348662,376db4f6c8ccb1bad4d397a25c81d844
64834,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/654.htm,AI 搜索引擎 Perplexity 遭集体起诉，隐身模式被指形同虚设,,,2026-04-06T08:24:01.348662,9761faf187dbb44d638583bd813f22d6
64835,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/617.htm,微软推出全球最精准转录 AI 模型 MAI-Transcribe-1，平均字错误率 3.9%,,,2026-04-06T08:24:01.348662,9f6192b178ee544629f34808a253b141
64836,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/549.htm,Claude Code 被开源事件持续发酵，黑客钓鱼传播窃密软件,,,2026-04-06T08:24:01.348662,b430fbff044a9bf1ed24dbd299a5d2e7
64837,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/394.htm,调查显示：英国学生过于依赖 AI，导致思维能力逐步下降,,,2026-04-06T08:24:01.348662,956691fd62e71480bcb763f33a0edcda
64838,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/267.htm,网友逐帧对比英伟达 DLSS 5 演示：画面异常多源自游戏原生瑕疵，非 AI 过度捏造,,,2026-04-06T08:24:01.348662,013fe2dcc4b5291d10014a278cb9bddb
64839,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/248.htm,每秒每 GPU 处理 8064 个词元：英伟达刷新 DeepSeek-R1 推理速度纪录,,,2026-04-06T08:24:01.348662,97e5298a8b9e300e13970747d54b764a
64840,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/217.htm,首例 AI 逼停游戏在线多人模式事件：人工智能不仅抢饭碗、还抢服务器,,,2026-04-06T08:24:01.348662,d5b3e63c9cc2f7773d5d0a3af6f82ba8
64841,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/138.htm,CounterPoint：云巨头加速“去 x86 化”，Arm 架构 AI 服务器 2026 下半年迎拐点,,,2026-04-06T08:24:01.348662,775d16ee6853477bd4c09fcf4376cbaf
64842,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/979.htm,成本太高，消息称英伟达 AI 芯片 Rubin Ultra 放弃 4-Die 封装方案,,,2026-04-06T08:24:01.348662,b3b6b6b9d4c801f9752ee64169aaa420
64843,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/843.htm,思科开发环境遭黑客攻破，超 300 个核心代码库外泄,,,2026-04-06T08:24:01.348662,769ad9b6e7595241af085bf223c62360
64844,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/760.htm,黄仁勋亲述 10 年豪赌 CUDA：险些破产，现成英伟达 AI 竞赛最强护城河,,,2026-04-06T08:24:01.348662,e9556552d4a5f7e0941b8cbd6b544078
64845,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/723.htm,Mac 跑大模型提速：本地 AI 工具 Ollama 接入苹果 MLX 框架,,,2026-04-06T08:24:01.348662,ba139c56d8f3146abf3320832dac0b60
64846,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/718.htm,谷歌最亲民 AI 视频模型 Veo 3.1 Lite 登场，生成 720P 每秒 0.05 美元,,,2026-04-06T08:24:01.348662,2848f65f9eb1cf239264a472d2dbc973
64847,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/702.htm,AI 豪赌烧钱无底洞，甲骨文裁员数千人应对,,,2026-04-06T08:24:01.348662,d849291dadcc728542c155cde83c8b9a
64848,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/464.htm,iOS 26.5 Beta 1 实时活动在欧盟接入第三方配件通知，苹果设红线严禁投放广告 / 训练 AI,,,2026-04-06T08:24:01.348662,928b9e22c7a141a7fb0a9522d90005e6
64849,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/304.htm,AI 工具渗透音乐制作领域，从业者私下使用却讳莫如深,,,2026-04-06T08:24:01.348662,afc24d5b011c339053dcb6bcbcc806d5
64850,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/934/279.htm,调查：超四分之三美国民众不信任人工智能,,,2026-04-06T08:24:01.348662,75424852220c8101eef4203d862b5cda
64851,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-06T08:24:01.347904,7bb0ad43c3247321bcaa0dfd11173619
64852,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-06T08:24:01.347904,552a1d208af10f3242ac34bed1c8fc39
64853,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-06T08:24:01.347904,a46d3c5f8398e533853a39b1a5fac465
64854,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-06T08:24:01.347904,bcc5795ce2076c57536e1ec9816142c6
64855,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-06T08:24:01.347904,f8902d490bc61785c8e6d01cf76270f0
64856,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-06T08:24:01.347904,a6c91ac65716ce9b811d515c64fbeb3c
64857,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-media-consortia-selected-report-european-affairs-0,Three media consortia selected to report on European affairs,"Following a €7.4 million call for proposals, three European-level projects of newsroom collaborations have been selected. They will contribute to informing Europeans of all backgrounds of European-lev",,2026-04-06T08:24:01.347904,4ef57773ff302d0bef886470ae683912
64858,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-06T08:24:01.347904,46825550794fc893ba2be8832afe71e3
64859,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-commitments-cybersecurity-skills-academy-announced-forum-incyber-2026-address-cybersecurity,New commitments for the Cybersecurity Skills Academy announced at the Forum InCyber 2026 address the cybersecurity skills gap,"In the margins of the Forum InCyber 2026, which has taken place in Lille between 31 March-2 April 2026, new commitments were announced  for the Cybersecurity Skills Academy.",,2026-04-06T08:24:01.347904,390fcc88b6769680d36efcfe09965da8
64860,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,Commission boosts independent fact-checking with a €5 million grant under the European Democracy Shield,"On 31  March, the European Commission signed a €5 million grant agreement to support independent fact-checkers across the EU and beyond.",,2026-04-06T08:24:01.347904,39092587c0970071e98c1e5324e5d22e
64861,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",,2026-04-06T08:24:01.347904,215cccac8ee30217171d4a52684efcad
64862,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/9th-eu-japan-digital-policy-dialogue-advancing-digital-partnership,9th EU-Japan Digital Policy Dialogue: Advancing the Digital Partnership,"On 25 March 2026, the EU and Japan held their 9th Digital Policy Dialogue in Tokyo to enhance cooperation in key digital areas.",,2026-04-06T08:24:01.347904,862e49e8450d91ba9087b8296dd4aaf0
64863,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",,2026-04-06T08:24:01.347904,e1386c78aca7520df2ef38c04c8b8f6f
64864,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-06T08:24:01.347904,d7b60bb22cc27815d51099cc10ba31ec
64865,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-06T08:24:01.347904,e77f34e96565f512df132c10b331a747
64866,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-06T08:24:01.347904,7125574fb8878c74c5379dce6f147476
64867,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-06T08:24:01.347904,3c9f3b8af88c2d9e69c9fbb097d03d6c
64868,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-06T08:24:01.347904,3a6585de3d0931772a50fbfccda67fd8
64869,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-06T08:24:01.347904,c86e64ca6e48ac1cf8356eabcf8bad4d
64870,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-06T08:24:01.347904,8416fa8606e49f38bf30833ae9592c7f
64871,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-06T08:24:01.347904,4051384d6efe2df88e5d7eb4f279e713
64872,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-financing-decision-multimedia-actions,2026 Financing Decision on Multimedia Actions,"Multimedia Actions are aiming at funding information, news and programmes about the European Union, directed at the general public.",,2026-04-06T08:24:01.347904,4a6ee16db6672a78cc71f6891d916517
64873,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/advances-virtual-worlds-defence,Advances in virtual worlds for defence,"The European Commission and the Virtual Worlds Association discussed advances in virtual worlds for defence, setting out priorities in research and innovation, sovereignty and coordination.",,2026-04-06T08:24:01.347904,e15b10f19dc5f8811aa769fff55452e2
64874,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/financing-pilot-projects-and-preparatory-actions-field-communications-networks-content-3,"Financing of pilot projects and preparatory actions in the field of ""Communications Networks, Content and Technology"" - 2026","The annual financing decision, constituting the annual work programme for the implementation of the pilot projects and preparatory actions in the field of “Communications Networks, Content and Technol",,2026-04-06T08:24:01.347904,0bbe6bfc138f0784fd1cf1feaa6782ef
64875,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/workshop-explores-software-defined-and-ai-driven-future-european-drone-industry,Workshop explores Software-defined and AI-driven future for European drone industry,The European Commission and the HIPEAC network hosted a workshop on Distributed and decentralised intelligence for future drone swarm applications on 26 February 2026 in Brussels.,,2026-04-06T08:24:01.347904,35645a8edd24b508852ee2468f3cdd7a
64876,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g4lives-protecting-lives-and-environment-riga-and-turin,5G4LIVES: protecting lives and the environment in Riga and Turin,5G4LIVES uses hybrid private 5G networks and AI-enabled drones to strengthen emergency response and environmental protection in the cities of Riga and Turin.,,2026-04-06T08:24:01.347904,aeeb1ce738b7b9dbc2c21d2bcab45770
64877,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-06T08:24:01.340745,223889e2410c6c4e172b8d83e1f0e4a7
64878,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-06T08:24:01.340745,b38687493fd99898245cf8c31141ff19
64879,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-06T08:24:01.340745,748dd045fa15e8ea0b2a5a0ed034f0d1
64880,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-06T08:24:01.340745,a18ae2e954c0e0f2a3ce30e63c560188
64881,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-06T08:24:01.340745,2d260fe2a783b96addd1ce50241ae2e2
64882,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-06T08:24:01.340745,9c99d85cd60c4b507a6da71198879f4a
64883,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-06T08:24:01.340745,05a9243c1acf6acad9c347006deef0f9
64884,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-06T08:24:01.340745,bbb70f30cdec64468af9476678221a8a
64885,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-06T08:24:01.340745,983b9bf821472a30f5c083c215f9e1b2
