ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
2930,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-india-summit-artificial-intelligence,Executive Vice-President Virkkunen in India for summit on artificial intelligence,"From tomorrow to Friday, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, will represent the European Union at the AI Impact Summit 2026 in New Delhi.",,2026-02-27T07:50:19.724738,94d1e5ba98922fd5696d8caa73301513
2931,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-ai-robotics-and-sensing-technologies,"HaDEA is looking for expert evaluators in the fields of AI, robotics and sensing technologies","HaDEA, the European Health and Digital Executive Agency, is seeking experts with strong scientific, technical and industrial backgrounds on the subjects of sensing technologies, AI agents, and intelli",,2026-02-27T07:50:19.724738,617f9232e6548474ad803727cf7bfcc0
2932,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-years-digital-services-act-allows-50-million-content-moderation-decisions-platforms-be-reversed,Two years of Digital Services Act allows 50 million content moderation decisions by platforms to be reversed,"In just two years, online platforms have reversed almost 50 million decisions affecting users’ content or accounts, helping users exercise their Digital Services Act (DSA) rights online in the EU.",,2026-02-27T07:50:19.724738,1d0dfc1180a1efe3522963c6d3801a9e
2933,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/join-european-network-ai-powered-advanced-screening-centres,Join the European Network of AI-Powered Advanced Screening Centres,"Commission is looking to engage advanced healthcare organisations that deploy, pilot or evaluate AI solution in prevention, early detection and diagnosis of cancer or cardiovascular diseases.",,2026-02-27T07:50:19.724738,685d1ac2e60a71bd0def040946218ed2
2934,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-02-27T07:50:19.725000,d1f64c4761381ce22f230e937bd71c7e
2935,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 07 · LLM 的记忆问题「很快」就不再是问题了？
本周，智谱发布基础模型 GLM-5；Anthropic 完成 300 亿美元 G 轮融资，投后估值达 3800 亿美元......
订阅会员畅读
专题解读
380
Anthropic 如何用「经济原语」衡量 AI 影响？
走出屏幕，多模态智能硬件如",,2026-02-27T07:50:19.724358,31a81a7348e2a433472d384b1c9f8a97
2936,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-02-27T07:50:19.725185,2005b9a3b93a102bcee72d97cd7de025
2937,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-02-27T07:50:19.725185,0a569143862bd66d8d5e6e4624cd67c9
2938,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-investigation-shein-under-digital-services-act,Commission launches investigation into Shein under the Digital Services Act,,,2026-02-27T07:50:19.725185,9dd66e286fdf7319d0c275ecd519f1f1
2939,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invites-comments-draft-new-state-aid-general-block-exemption-regulation,Commission invites comments on draft new State aid General Block Exemption Regulation,The European Commission has today launched a public consultation on the draft of a simpler and more streamlined General Block Exemption Regulation (GBER). The new version will align the GBER with curr,,2026-02-27T07:50:19.725185,245cd847421b32820952730be361b525
2940,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/protecteu-commission-presents-new-counterterrorism-agenda,ProtectEU: Commission presents new counterterrorism agenda,"The European Commission has presented a new agenda to prevent and counter terrorism, setting out the way forward to reinforce Europe's collective response to evolving terrorist and violent extremist t",,2026-02-27T07:50:19.725185,d2075cedfaaac7ed75202a03e16c0ec8
2941,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/roam-home-commission-proposes-open-negotiations-extend-eu-roaming-western-balkans,‘Roam Like at Home': Commission proposes to open negotiations to extend EU Roaming to the Western Balkans,"The European Commission has proposed to open negotiations with Albania, Bosnia and Herzegovina, Kosovo, Montenegro, North Macedonia and Serbia to integrate them into the EU's ‘Roam Like at Home' regim",,2026-02-27T07:50:19.725185,428e3dc0eb353ec4eb0173af550da5bb
2942,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/working-groups-advance-discussions-transparency-obligations-under-article-50-ai-act,Working Groups advance discussions on transparency obligations under Article 50 of the AI Act,The AI Office convened a series of meetings and workshops to collect stakeholder feedback on the first draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generated Content.,,2026-02-27T07:50:19.725185,85712cfd263f12fdaf8ae73a8fb3182c
2943,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-cyber-census-2025,EU Cyber Census 2025,"Facing a growing threat to its security, including in cyberspace, the EU Member States need to act together for stronger cyber defence capabilities and cooperation, in line with the Joint Communicatio",,2026-02-27T07:50:19.725185,af51979baddb513ee8138dacacbd68ee
2944,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-ai-innovation-month-save-date,European AI Innovation Month - Save the date,A coordinated series of European events on AI innovation will take place between mid-October and mid-November 2026.,,2026-02-27T07:50:19.725185,8921ad250ea42608be73c980dc586e2b
2945,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-india-summit-artificial-intelligence,Executive Vice-President Virkkunen in India for summit on artificial intelligence,"From tomorrow to Friday, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, will represent the European Union at the AI Impact Summit 2026 in New Delhi.",,2026-02-27T07:50:19.725185,94d1e5ba98922fd5696d8caa73301513
2946,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-ai-robotics-and-sensing-technologies,"HaDEA is looking for expert evaluators in the fields of AI, robotics and sensing technologies","HaDEA, the European Health and Digital Executive Agency, is seeking experts with strong scientific, technical and industrial backgrounds on the subjects of sensing technologies, AI agents, and intelli",,2026-02-27T07:50:19.725185,617f9232e6548474ad803727cf7bfcc0
2947,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-years-digital-services-act-allows-50-million-content-moderation-decisions-platforms-be-reversed,Two years of Digital Services Act allows 50 million content moderation decisions by platforms to be reversed,"In just two years, online platforms have reversed almost 50 million decisions affecting users’ content or accounts, helping users exercise their Digital Services Act (DSA) rights online in the EU.",,2026-02-27T07:50:19.725185,1d0dfc1180a1efe3522963c6d3801a9e
2948,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/join-european-network-ai-powered-advanced-screening-centres,Join the European Network of AI-Powered Advanced Screening Centres,"Commission is looking to engage advanced healthcare organisations that deploy, pilot or evaluate AI solution in prevention, early detection and diagnosis of cancer or cardiovascular diseases.",,2026-02-27T07:50:19.725185,685d1ac2e60a71bd0def040946218ed2
2949,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-02-27T07:50:19.725185,d7b60bb22cc27815d51099cc10ba31ec
2950,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-02-27T07:50:19.725185,e77f34e96565f512df132c10b331a747
2951,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-02-27T07:50:19.725185,7125574fb8878c74c5379dce6f147476
2952,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-02-27T07:50:19.725185,cf2a69b51f0c8e44825a738be1a1c42d
2953,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-02-27T07:50:19.725185,a85688d48a4efba14ef9c5fd595e6a32
2954,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-02-27T07:50:19.725185,277cbcb957b18b0d99ec4efb81504a42
2955,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-02-27T07:50:19.725185,af6accc018e107c5710de459ed6736b2
2956,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-02-27T07:50:19.725185,ef6b8eb0739b0fa2a4134d4b8e3947d8
2957,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-02-27T07:50:19.725185,5e10fd8a5e6f296e7cb7edd27fe516ea
2958,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-02-27T07:50:19.725185,e565a45214a806a43498912f47781b4d
2959,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-02-27T07:50:19.725185,f9d0f6d3be77e055b454ec40ff662806
2960,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-02-27T07:50:19.725185,960363a7b89de180106c87bcc056ef66
2961,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-drone-and-counter-drone-security,Action Plan on Drone and Counter Drone Security,The European Commission has presented an EU Action Plan on Drone and Counter Drone Security for a united approach against threats posed by malicious drones.,,2026-02-27T07:50:19.725185,63891fcbb9ddfb49d116a9807e85912e
2962,Techmeme,专业媒体与通讯,新闻聚合,https://ir.netflix.net/investor-news-and-events/financial-releases/press-release-details/2026/Netflix-Declines-to-Raise-Offer-for-Warner-Bros-/default.aspx,Netflix Investor Relations,,,2026-02-27T07:50:19.725744,b1eefba6d2993782e85f7c5ed589b169
2963,Techmeme,专业媒体与通讯,新闻聚合,https://www.hollywoodreporter.com/business/business-news/netflix-backs-out-warners-deal-paramount-win-1236516763/,The Hollywood Reporter,,,2026-02-27T07:50:19.725744,f3e48a516da952e89c622e0ed913518d
2964,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/02/26/business/warner-bros-discovery-paramount-deal-netflix.html?unlocked_article_code=1.PVA.3639.2yWKES49z8Os,New York Times,,,2026-02-27T07:50:19.725744,46d27bb45de71b3f97c72d62a11293f5
2965,Techmeme,专业媒体与通讯,新闻聚合,https://ir.wbd.com/news-and-events/financial-news/financial-news-details/2026/Warner-Bros--Discovery-Board-of-Directors-Determines-Revised-Proposal-from-Paramount-Skydance-Constitutes-a-Company-Superior-Proposal/default.aspx,Warner Bros. Discovery,,,2026-02-27T07:50:19.725744,703616469165884397f7d5a4cf901996
2966,Techmeme,专业媒体与通讯,新闻聚合,https://apnews.com/article/warner-paramount-netflix-5ddba4049473903b35b65e62e37d66bf,Associated Press,,,2026-02-27T07:50:19.725744,f71812bfe35ace0cd2e8271e5d7845b7
2967,Techmeme,专业媒体与通讯,新闻聚合,https://deadline.com/2026/02/netflix-declines-to-raise-offer-for-warner-bros-1236738005/,Deadline,,,2026-02-27T07:50:19.725744,7ab3aca03ebb2434d78cac19c4108413
2968,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/streaming/885753/netflix-exit-warner-bros-discovery-deal-paramount,The Verge,,,2026-02-27T07:50:19.725744,806556a7e6a9156c1b1d2651c842da4c
2969,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/02/26/netflix-warner-bros-discovery-paramount-wbd-bid-studios-hbo-cnn-ellison/,TechCrunch,,,2026-02-27T07:50:19.725744,1c7ac2baeacd580a21d1ee8a87357e47
2970,Techmeme,专业媒体与通讯,新闻聚合,https://www.washingtonpost.com/business/2026/02/26/netflix-drops-out-warner-bros/,Washington Post,,,2026-02-27T07:50:19.725744,2f6728db5c282ec70ad02254e29ac1c9
2971,Techmeme,专业媒体与通讯,新闻聚合,https://www.mediamatters.org/cnn/paramount-set-take-over-wbd-trump-just-steered-major-news-outlet-hands-crony,Media Matters for America,,,2026-02-27T07:50:19.725744,a2aed577903dfca90311b11631a5afab
2972,Techmeme,专业媒体与通讯,新闻聚合,https://www.prnewswire.com/news-releases/paramount-comments-on-warner-bros-discovery-boards-determination-of-paramounts-proposal-as-superior-302699028.html,Paramount Skydance Corporation,,,2026-02-27T07:50:19.725744,81f02292aa06fb4ab65f380ac9a699b4
2973,Techmeme,专业媒体与通讯,新闻聚合,https://boundingintocomics.com/news/breaking-netflix-is-no-longer-pursuing-purchase-of-warner-bros-paramount-takes-the-lead-in-bidding-war,Bounding Into Comics,,,2026-02-27T07:50:19.725744,50fefe83f0435c9f7bf7ad0726cde26c
2974,Techmeme,专业媒体与通讯,新闻聚合,https://asia.nikkei.com/business/business-deals/paramount-skydance-wins-warner-as-netflix-walks-away-its-shares-jump,Reuters,,,2026-02-27T07:50:19.725744,57fb8ba694680d5221ebd5fcfa23c0fa
2975,Techmeme,专业媒体与通讯,新闻聚合,https://szigetnews.com/netflix-walks-away-from-warner-bros-discovery-deal-after-paramounts-superior-offer/,Fincrypt,,,2026-02-27T07:50:19.725744,3aee229fff2472464c5c78a2b4dd56fe
2976,Techmeme,专业媒体与通讯,新闻聚合,https://www.bernama.com/en/world/news.php?id=2528319,BERNAMA,,,2026-02-27T07:50:19.725744,97c9b61b36eaa0b4886360de50b2e98b
2977,Techmeme,专业媒体与通讯,新闻聚合,https://www.cbsnews.com/colorado/news/netflix-warner-paramount-skydance-deal/,CBS News,,,2026-02-27T07:50:19.725744,b29376a098be4cf595dc1e68a490f8a6
2978,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-02-27T07:50:19.718505,223889e2410c6c4e172b8d83e1f0e4a7
2979,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-02-27T07:50:19.718505,b38687493fd99898245cf8c31141ff19
2980,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-02-27T07:50:19.718505,748dd045fa15e8ea0b2a5a0ed034f0d1
2981,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-02-27T07:50:19.718505,a18ae2e954c0e0f2a3ce30e63c560188
2982,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-02-27T07:50:19.718505,2d260fe2a783b96addd1ce50241ae2e2
2983,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-02-27T07:50:19.718505,9c99d85cd60c4b507a6da71198879f4a
2984,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-02-27T07:50:19.718505,05a9243c1acf6acad9c347006deef0f9
2985,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-02-27T07:50:19.718505,bbb70f30cdec64468af9476678221a8a
2986,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-02-27T07:50:19.718505,983b9bf821472a30f5c083c215f9e1b2
2987,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-02-27T07:50:19.718505,ad338e735b1fc04ed92304d82ac3c8d9
2988,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-02-27T07:50:19.718505,813c9bca5ca12631a69b2d9e6592f0ad
2989,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-02-27T07:50:19.718505,d0b5a4cb60fe9c9890d72371efcf72e1
2990,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-02-27T07:50:19.718505,6adf9ebc9e7036a86c94107ffd51b892
2991,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Voxtral transcribes at the speed of sound.,"February 4, 2026 Mistral AI",,2026-02-27T07:50:21.898440,c6a1c2533374c2ead478db1e06edad0b
2992,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/196.htm,微软发布 Copilot Tasks 全能“AI 代办”：找房、比价、做 PPT 等,,,2026-02-27T07:50:19.725940,88bf77af60ffdab995c903244a320634
2993,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/195.htm,全球 AI 文生视频赛道“华山论剑”：快手可灵 3.0 系列傲视群雄，前 15 名占 7 席,,,2026-02-27T07:50:19.725940,f9aa131c8085c4ebfc09ad28a1929e6a
2994,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/124.htm,补齐 AI 推理拼图：英伟达黄仁勋揭秘 Groq LPU 整合路线图,,,2026-02-27T07:50:19.725940,b4c2552447104296f9d8b214283a8ba3
2995,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/065.htm,苹果 Xcode 26.3 正式上线：AI 编程从“给建议”迈步“写代码”,,,2026-02-27T07:50:19.725940,e8b49c06ea845461dc3f06b5644f3403
2996,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/062.htm,苹果强硬回击股东集体诉讼：否认 Siri AI 难产和 30% 佣金引发的数千亿美元欺诈指控,,,2026-02-27T07:50:19.725940,b13551d8ca4e0f2ee313c67fb2b4bfa9
2997,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/047.htm,广发证券前瞻 AI 界“春晚”：英伟达 2026 GTC 下月开幕，系统突破算力瓶颈,,,2026-02-27T07:50:19.725940,872f856244d70622171ed97a1c3e09b2
2998,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/893.htm,DeepSeek V4 Lite 原生多模态 AI 曝光：百万 tokens 上下文，非思考生图秒杀前代,,,2026-02-27T07:50:19.725940,a9f654b4ae50ea02096115aa237cb9f2
2999,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/891.htm,英伟达黄仁勋再度驳斥 AI 冲击软件业论调：AI 助手将提升软件效率而非取代,,,2026-02-27T07:50:19.725940,0da1f4d83357a54cc08ff6d5ce61db57
3000,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/719.htm,AI 冲击苹果 NAND 议价优势：曾多年一签扫货价低至每 GB 约 0.25 美元，如今缩至 6 个月,,,2026-02-27T07:50:19.725940,93d9769d69cccf8bf09a8cfe6c25dc5b
3001,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/702.htm,受审批与供电延误影响，美国数据中心建设放缓,,,2026-02-27T07:50:19.725940,e7436dde6d2c7eb6caaea489d87766dc
3002,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/559.htm,张亚勤院士预测：未来 10 年机器人数量会超过人类，人类工资不减反增，未来只需一周工作 2 天,,,2026-02-27T07:50:19.725940,39c6f595c1488afff53654701bfeaa0e
3003,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/540.htm,数据中心用电飙升，特朗普要求大型科技公司自建发电厂,,,2026-02-27T07:50:19.725940,04d89efcaa5659f4259b94d627c473e0
3004,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/531.htm,AI 除夕夜辱骂用户，腾讯元宝回应称系模型处理多轮对话时异常输出导致,,,2026-02-27T07:50:19.725940,a24b5ba6c07bee74e64b867a77ecff36
