ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
37022,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-20T07:49:52.719471,94fe9bff01cde2f24d6e2235a0c0b46b
37023,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/six-eu-funded-films-nominated-15-awards-oscars,Six EU-funded films nominated for 15 awards at the Oscars,Six of the films competing for the gold-plated statuettes in the 98th Academy Awards have been supported by the EU's Creative Europe MEDIA programme.,,2026-03-20T07:49:52.719471,7767a2d36d6318abc0f25d682310081a
37024,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-and-edpb-publish-contributions-consultation-draft-joint-guidelines-interplay-between-dma,Commission and EDPB publish contributions to the consultation on the draft joint guidelines on the interplay between DMA and GDPR,The Commission and the European Data Protection Board (EDPB) have published the individual contributions received in response to the public consultation on the draft joint guidelines on the interplay ,,2026-03-20T07:49:52.719471,9b2deab51acb8cf983e81c490bf58aee
37025,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-20T07:49:52.719471,10e14aba7e73e5b3f38c38b37b14d7e7
37026,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 11 · 「龙虾热」后，OpenClaw 会是又一个泡沫吗？
本周，Perplexity 宣布放弃 MCP，转而使用 API 和 CLI；Meta 宣布收购 AI Agent 社交网站 Moltbook。
订阅会员畅读
专题解读
384
「龙虾热」后，OpenClaw 会是又一个泡沫吗？
成本下降 9",,2026-03-20T07:49:52.719084,31a81a7348e2a433472d384b1c9f8a97
37027,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-20T07:49:52.719726,d1f64c4761381ce22f230e937bd71c7e
37028,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-20T07:49:52.713297,223889e2410c6c4e172b8d83e1f0e4a7
37029,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-20T07:49:52.713297,b38687493fd99898245cf8c31141ff19
37030,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-20T07:49:52.713297,748dd045fa15e8ea0b2a5a0ed034f0d1
37031,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-20T07:49:52.713297,a18ae2e954c0e0f2a3ce30e63c560188
37032,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-20T07:49:52.713297,2d260fe2a783b96addd1ce50241ae2e2
37033,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-20T07:49:52.713297,9c99d85cd60c4b507a6da71198879f4a
37034,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-20T07:49:52.713297,05a9243c1acf6acad9c347006deef0f9
37035,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-20T07:49:52.713297,bbb70f30cdec64468af9476678221a8a
37036,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-20T07:49:52.713297,983b9bf821472a30f5c083c215f9e1b2
37037,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-20T07:49:52.713297,ad338e735b1fc04ed92304d82ac3c8d9
37038,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-20T07:49:52.713297,813c9bca5ca12631a69b2d9e6592f0ad
37039,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-20T07:49:52.713297,d0b5a4cb60fe9c9890d72371efcf72e1
37040,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-20T07:49:52.713297,6adf9ebc9e7036a86c94107ffd51b892
37041,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/,Wall Street Journal,,,2026-03-20T07:49:52.720481,80929678dc7a4291cc8d21f10b7d5ff0
37042,Techmeme,专业媒体与通讯,新闻聚合,https://www.business-standard.com/technology/tech-news/openai-superapp-merge-chatgpt-codex-browsing-one-desktop-superapp-126032000364_1.html,Business Standard,,,2026-03-20T07:49:52.720481,1bff9b9665cc44a24eef40022eef4451
37043,Techmeme,专业媒体与通讯,新闻聚合,https://www.xda-developers.com/openai-is-merging-chatgpt-codex-and-its-browser-into-one-superapp-and-its-a-sign-the-company-is-finally-getting-focused/,XDA Developers,,,2026-03-20T07:49:52.720481,bda06a852864e364d28bfeaea3f35fdf
37044,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/news/story/openai-plans-to-build-a-desktop-superapp-combining-chatgpt-codex-app-and-browser-521508-2026-03-20,Business Today,,,2026-03-20T07:49:52.720481,c5d2a74a65805f797656299056de9024
37045,Techmeme,专业媒体与通讯,新闻聚合,https://www.moneycontrol.com/technology/openai-plans-super-app-to-merge-chatgpt-browser-and-codex-article-13865743.html,Moneycontrol,,,2026-03-20T07:49:52.720481,aa5a3d9af739e284ed87fccd6aa7b975
37046,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/computing/chatgpt-might-soon-evolve-into-superapp-with-atlas-browser-and-codex-built-in/,Digital Trends,,,2026-03-20T07:49:52.720481,d02ba8163c193fd31c5f46c919a33df5
37047,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/technology/openai-plans-desktop-superapp-to-streamline-user-experience/articleshow/129690730.cms,Reuters,,,2026-03-20T07:49:52.720481,6456734668af4bc736d99527047ae04c
37048,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/ai/openai-is-putting-chatgpt-its-browser-and-code-generator-into-one-desktop-app-025709839.html,Engadget,,,2026-03-20T07:49:52.720481,567dbab5fdb62debea268c93afb0febd
37049,Techmeme,专业媒体与通讯,新闻聚合,https://www.livemint.com/technology/tech-news/phase-of-refocus-openai-to-merge-chatgpt-codex-and-atlas-into-a-unified-desktop-superapp-11773969909884.html,Livemint,,,2026-03-20T07:49:52.720481,e8dc7b1f77d2b73b2103e54ad1c72f62
37050,Techmeme,专业媒体与通讯,新闻聚合,https://phandroid.com/2026/03/20/openai-wants-one-desktop-app-to-rule-them-all/,Phandroid,,,2026-03-20T07:49:52.720481,8ab477bd65d0e95d08693c4526205ee9
37051,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitimes.com/news/a20260320VL211.html,DigiTimes,,,2026-03-20T07:49:52.720481,e6a3a74844290bbfa725ac16297e5304
37052,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/openai-plans-ai-superapp-to-merge-chatgpt-codex-and-atlas-browser-heres-why.html,Digit,,,2026-03-20T07:49:52.720481,bcd6f4ea77f5b5b9f4f64b74192aa565
37053,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/openai-to-merge-atlas-browser-chatgpt-and-codex-into-a-single-desktop-super-app/,Neowin,,,2026-03-20T07:49:52.720481,6c6c094dcdedf51f03a56a75a82e8b4a
37054,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/openai-folds-chatgpt-codex-and-atlas-into-desktop-superapp-to-counter-anthropic/,Implicator.ai,,,2026-03-20T07:49:52.720481,979779f4e0916a040ac6c407f1f86f81
37055,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/openai-combine-chatgpt-codex-browser-superapp,The Information,,,2026-03-20T07:49:52.720481,ce49f50b85f3e6b86bef81f92aec806a
37056,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/ai-artificial-intelligence/897778/openai-chatgpt-codex-atlas-browser-superapp,The Verge,,,2026-03-20T07:49:52.720481,4b14ef440922c2963b50ee29ebc3a3ab
37057,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/fidjissimo/status/2034769466433913082,@fidjissimo,,,2026-03-20T07:49:52.720481,5c2db993fe0e2604da7a689a34b32476
37058,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIRun Autonomous, Self-Evolving Agents More Safely with NVIDIA OpenShell
-
Data Center / CloudInside NVIDIA Groq 3 LPX: The Low-Latency Inference Accele","Mar 19, 2026",2026-03-20T07:49:52.718536,db959b929af4e41270e612cf04de99bf
37059,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-news/,NVIDIA GTC 2026: Live Updates on What’s Next in AI,"Rolling coverage from San Jose, including NVIDIA CEO Jensen Huang’s keynote, news highlights, live demos and on‑the‑ground color through March 19....",2026-03-19,2026-03-20T07:49:52.718536,9e71293f6e2cb72f9c9f4434d48014a4
37060,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/build-robots-with-ai/,From Simulation to Production: How to Build Robots With AI,,2026-03-18,2026-03-20T07:49:52.718536,c423f3c92f2b2eb51f331909cfe15e1e
37061,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-cloudxr-apple-vision-pro/,More Than Meets the Eye: NVIDIA RTX-Accelerated Computers Now Connect Directly to Apple Vision Pro,,2026-03-17,2026-03-20T07:49:52.718536,41358e29610dc7da1f2488c7ed1579c9
37062,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-03-20T07:49:52.718536,aceb69a176c0b195bd96c531ee43571e
37063,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-virtual-reality-update/,Smooth Moves: 90 Frames-Per-Second Virtual Reality Arrives on GeForce NOW,,2026-03-19,2026-03-20T07:49:52.718536,1a9b6b8b673334a158cf0d781cf9d910
37064,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-03-20T07:49:52.718536,3381bea7156abb0bb41965a9d7617de5
37065,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-gtc-2026-nemoclaw/,GTC Spotlights NVIDIA RTX PCs and DGX Sparks Running Latest Open Models and AI Agents Locally,,2026-03-17,2026-03-20T07:49:52.718536,a545f4f847ebed6e54c7aeab1f4c670e
37066,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-03-20T07:49:52.718536,a71f21b20de891bfec35bcbbcbce6302
37067,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-03-20T07:49:52.718536,d9f2c16c6dd4a31b8799a2fde2340fbc
37068,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Cut AI Costs by up to 10x With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-03-20T07:49:52.718536,ac6c6847604f837dbf9c48da99ce1ba8
37069,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-03-20T07:49:52.718536,b66d6cc9dd660d5825a7c6f8af1642a3
37070,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/jetson-edge-ai-holiday-2025/,Robots’ Holiday Wishes Come True: NVIDIA Jetson Platform Offers High-Performance Edge AI at Festive Prices,,2025-12-04,2026-03-20T07:49:52.718536,74a7a8ab452a372ae894142b0e2cf299
37071,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-03-20T07:49:52.718536,6c6c4488156c13f36a7f9c999fd42e18
37072,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,2026-03-10,2026-03-20T07:49:52.718536,f861ab043a2e362f8301ee9577f0092f
37073,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-thinking-machines-lab/,NVIDIA and Thinking Machines Lab Announce Long-Term Gigawatt-Scale Strategic Partnership,,2026-03-10,2026-03-20T07:49:52.718536,10c2d8adcfb88f4f3d4d6fd177f2c42f
37074,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/state-of-ai-report-2026/,"How AI Is Driving Revenue, Cutting Costs and Boosting Productivity for Every Industry in 2026",,2026-03-09,2026-03-20T07:49:52.718536,3ada4671527aca90620d6446ce5acfd2
37075,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-03-20T07:49:52.718536,3cc77018339d4659405429831eeff35e
37076,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-03-20T07:49:52.718536,7256c7c628f97052083e7e5dc8371a41
37077,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,2026-02-26,2026-03-20T07:49:52.718536,fd5e5a8d370fcb3250bb3fd4b44c45ec
37078,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/huang-3dexperience-2026/,"Everything Will Be Represented in a Virtual Twin, NVIDIA CEO Jensen Huang Says at 3DEXPERIENCE World",,2026-02-03,2026-03-20T07:49:52.718536,fefc2a4e55ed55629cd0bb2a16eede44
37086,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-and-global-robotics-leaders-take-physical-ai-to-the-real-world,NVIDIA and Global Robotics Leaders Take Physical AI to the Real World,,"March 16, 2026",2026-03-20T07:49:52.718536,908cf83c4de5a53294be52f74f114681
37087,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-and-global-industrial-software-giants-bring-design-engineering-and-manufacturing-into-the-ai-era,"NVIDIA and Global Industrial Software Giants Bring Design, Engineering and Manufacturing Into the AI Era",,"March 16, 2026",2026-03-20T07:49:52.718536,36810e723bd7e7cbb80b1669e2662ce5
37088,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/hyundai-motor-kia-autonomous-driving,"Hyundai Motor, Kia and NVIDIA Expand Strategic Partnership for Next-Generation Autonomous Driving Technology",,"March 16, 2026",2026-03-20T07:49:52.718536,8b8e2a9b5caa4bdd682085db0305c618
37089,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-20T07:49:52.719900,a46d3c5f8398e533853a39b1a5fac465
37090,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-20T07:49:52.719900,5e7db4ad8631d76c941d8bc190651ba2
37091,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-20T07:49:52.719900,2005b9a3b93a102bcee72d97cd7de025
37092,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/digital-europe-programme-amended-continue-deployment-innovative-digital-capacities-across-eu,Digital Europe Programme amended to continue the deployment of innovative digital capacities across the EU,The Digital Europe Programme adapts to deliver for Europe’s evolving digital needs.,,2026-03-20T07:49:52.719900,c6039db3f3e0b05e1a318ca1d3674878
37093,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-tech-business-offer-kenya,EU Tech Business Offer Kenya,"The European Union and Kenya have officially launched the EU-Kenya Digital Dialogue, significantly bolstering their collaborative efforts in the digital realm.",,2026-03-20T07:49:52.719900,e6f6c246fcd8e644fa5c7b68864bb4ed
37094,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/sme-cyber-resilience-act-survey,SME Cyber Resilience Act Survey,"ENISA has launched a survey for SMEs on the Cyber Resilience Act (CRA) with the aim to understand their overall level of CRA awareness, how ready and mature they feel for it, and what kind of support ",,2026-03-20T07:49:52.719900,b13309a5d5ccffb3ef954d305564797d
37095,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-available-eu200-million-submarine-cable-and-digital-infrastructure-projects,Commission makes available €200 million for submarine cable and digital infrastructure projects,"The European Commission has opened two new Connecting Europe Facility (CEF) calls worth €200 million for projects in high-capacity networks, including submarine cables.",,2026-03-20T07:49:52.719900,ca7d79cf4e1efd7617756acd5cafc205
37096,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-eccc-call-proposals-under-horizon-europe-programme-open-applications,New ECCC call for proposals under the Horizon Europe Programme is open for applications,The European Cybersecurity Competence Centre (ECCC) opened a new call for proposals under the Horizon Europe (HE) Programme for an overall indicative budget of up to EUR 56.2 million.,,2026-03-20T07:49:52.719900,04193241895e195d198581a2792ab749
37097,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-20T07:49:52.719900,e22d65112204fcfbb22d392f9399e92d
37098,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-20T07:49:52.719900,94fe9bff01cde2f24d6e2235a0c0b46b
37099,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/six-eu-funded-films-nominated-15-awards-oscars,Six EU-funded films nominated for 15 awards at the Oscars,Six of the films competing for the gold-plated statuettes in the 98th Academy Awards have been supported by the EU's Creative Europe MEDIA programme.,,2026-03-20T07:49:52.719900,7767a2d36d6318abc0f25d682310081a
37100,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-and-edpb-publish-contributions-consultation-draft-joint-guidelines-interplay-between-dma,Commission and EDPB publish contributions to the consultation on the draft joint guidelines on the interplay between DMA and GDPR,The Commission and the European Data Protection Board (EDPB) have published the individual contributions received in response to the public consultation on the draft joint guidelines on the interplay ,,2026-03-20T07:49:52.719900,9b2deab51acb8cf983e81c490bf58aee
37101,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-20T07:49:52.719900,10e14aba7e73e5b3f38c38b37b14d7e7
37102,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-20T07:49:52.719900,d7b60bb22cc27815d51099cc10ba31ec
37103,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-20T07:49:52.719900,e77f34e96565f512df132c10b331a747
37104,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-20T07:49:52.719900,7125574fb8878c74c5379dce6f147476
