ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
44901,Stripe will reportedly acquire AI gateway startup OpenRouter for $7B+,,投融资,5,是,TechCrunch,https://techcrunch.com/2026/08/16/stripe-will-reportedly-acquire-ai-gateway-startup-openrouter-for-7b/,2026-08-16,2026-08-18
44902,Anthropic’s annualized revenue surges to $65B,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/08/17/anthropics-annualized-revenue-surges-to-65b/,2026-08-17,2026-08-18
44903,"AI automation startup Relay shuts down, staff joins Google’s Chrome team",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/08/17/ai-automation-startup-relay-shuts-down-staff-joins-googles-chrome-team/,2026-08-17,2026-08-18
44904,智能车参考 – 量子位,"扫码关注量子位
“吉利不再研发传统燃油车”
单卡日处理1万分钟视频
最快下周一提车
FSD、Robotaxi共用一套模型
原材料涨价不是唯一原因
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,56分钟前,2026-08-18
44905,Machine learning of artistic fingerprints in jazz,"Cheston et al. develop a machine learning pipeline that identifies 20 iconic jazz pianists from audio recordings with up to 94% accuracy, revealing how melody, harmony, rhythm and dynamics shape each ",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01279-9,2026-08-17,2026-08-18
44906,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",产品发布,5,是,智谱AI官方,https://zhipu.ai/news,,2026-08-18
44907,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-08-18
44908,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-18
44909,From AI Copilots to Agent Swarms,"The next revolution in software engineering will redefine the workflow itself, according to AMD",技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/amd-agent-swarms,10h,2026-08-18
44910,AI Used to Verify Toughest Mathematics Proof Yet,Future versions could verify correctness of AI-generated code,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/axiom-math-246-theorem-formalization,11h,2026-08-18
44911,The CPU Comeback Is Upon Us,Agentic AI has made CPUs the new performance bottleneck,芯片与算力,3,是,IEEE Spectrum,https://spectrum.ieee.org/ai-cpu-comeback,16 Aug 2026,2026-08-18
44912,Is Shipyard Welding the Right First Job for Humanoid Robots?,Persona AI sees near-term economic viability in heavy industrial humanoids,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/persona-ai-humanoid-robot-welding,12h,2026-08-18
44913,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-18
44914,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-18
44915,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-18
44916,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-08-18
44917,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-08-18
44918,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-08-18
44919,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-08-18
44920,Runtime instances: persistent compute for production AI agents on Amazon Bedrock AgentCore,"Announcing runtime instances in Amazon Bedrock AgentCore—persistent, managed EC2 infrastructure for production AI agents with multi-agent collaboration, GPU support, and sessions lasting up to 14 days",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/runtime-instances-persistent-compute-for-production-ai-agents-on-amazon-bedrock-agentcore/,,2026-08-18
44921,Amazon DynamoDB now supports real-time vector search at any scale,"DynamoDB now supports native vector search with single-digit millisecond latency at 99%+ recall. It is designed for any scale, even trillions of vectors and requires zero infrastructure management.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-dynamodb-now-supports-real-time-vector-search-at-any-scale/,,2026-08-18
44922,Trace cascading decision failures with a blame graph on Amazon OpenSearch Service,"When multiple AI agents collaborate on a decision and get it wrong, standard logs can’t tell you which agent caused it. This post shows how to build a blame graph on Amazon OpenSearch Service and Amaz",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/trace-cascading-decision-failures-with-a-blame-graph-on-amazon-opensearch-service/,,2026-08-18
44923,How GPU acceleration builds billion-scale vector indexes on Amazon OpenSearch Service,GPU-accelerated vector (k-NN) indexing on Amazon OpenSearch Service and OpenSearch Serverless lets you build billion-scale vector indexes in hours instead of days. This post goes deep on the decoupled,芯片与算力,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-gpu-acceleration-builds-billion-scale-vector-indexes-on-amazon-opensearch-service/,,2026-08-18
44924,Machine Learning,"Amazon Leo is a constellation of Low Earth Orbit satellites that will provide low-latency, high-speed broadband network connectivity to unserved and underserved communities around the world. We are lo",产品发布,3,是,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-08-18
44925,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
How Bluesky draws its logo on screenshots
(
timmarinin.net
)
433 points
by
gavide
9 hours ago
|
hide
|
294 comments
2.
GPT-5.6 S",技术突破,1,否,Hacker News,https://news.ycombinator.com/,,2026-08-18
44926,Former SpaceX engineers are building a robotic factory for making steel parts,“We’re not necessarily building in a dogmatic fashion towards full autonomy.”,企业动态,2,否,Ars Technica,https://arstechnica.com/ai/2026/08/former-spacex-engineers-are-building-a-robotic-factory-for-making-steel-parts/,2026-08-17,2026-08-18
44927,Hidden Airtag reveals Amazon is trashing rare books to train AI,Amazon’s team uses aT. rexpreparing to devour a book as its logo.,安全伦理,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/08/hidden-airtag-reveals-amazon-is-trashing-rare-books-to-train-ai/,2026-08-17,2026-08-18
44928,Nvidia discloses $21B stake in SpaceX,Filing comes after Elon Musk announced exclusive arrangement to kit out its data centers.,投融资,5,是,Ars Technica,https://arstechnica.com/information-technology/2026/08/nvidia-discloses-21b-stake-in-spacex/,2026-08-17,2026-08-18
44929,Amazon Can Use Your Twitch Content to Train Its AI—Unless You Opt Out,,政策监管,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByFernanda González,2026-08-18
44930,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,人才市场,5,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-18
44931,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-08-18
44932,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,,2026-08-18
44933,"Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression","Joykirat Singh, Justin Chih-Yao Chen, Archiki Prasad, Elias Stengel-Eskin,Akshay Nambi, Mohit Bansal 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/think-right-learning-to-mitigate-under-over-thinking-via-adaptive-attentive-compression/,,2026-08-18
44934,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-08-18
44935,The Invisible Mentor: Inferring User Actions from Screen Recordings to Recommend Better Workflows,"Litao Yan,Andrew Head, K. Milne,Vu Le,Sumit Gulwani,Chris Parnin,Emerson Murphy-Hill CHI 2026| September 2026",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/the-invisible-mentor-inferring-user-actions-from-screen-recordings-to-recommend-better-workflows/,,2026-08-18
44936,LLM-42: Enabling Determinism in LLM Inference with Verified Speculation,"Raja Gond, Aditya K Kamath,Ramachandran Ramjee,Ashish Panwar 2026 Symposium on Operating Systems Principles| September 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/llm-42-enabling-determinism-in-llm-inference-with-verified-speculation/,,2026-08-18
44937,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",芯片与算力,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,,2026-08-18
44938,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",芯片与算力,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-08-18
44939,Federated Combinatorial Causal Bandits with Heterogeneous Causal Influences,"Zheshun Wu,Wei Chen, Zenglin Xu, Fang Kong 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/federated-combinatorial-causal-bandits-with-heterogeneous-causal-influences/,,2026-08-18
44940,On the Sublinear Regret of Continuous K-Max Bandits,"Yu Chen,Siwei Wang, Longbo Huang,Wei Chen 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/on-the-sublinear-regret-of-continuous-k-max-bandits/,,2026-08-18
44941,MindTopo reveals VLMs’ spatial reasoning abilities,"A path, a fence, a knot. MindTopo sets a new benchmark for testing how AI understands topological relationships and highlights new opportunities to strengthen spatial reasoning and planning.",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/mindtopo-reveals-vlms-spatial-reasoning-abilities/,,2026-08-18
44942,"Introducing CARE-X: Towards Clinically Useful Radiology VLMs with Auxiliary Supervision, Reward-Aligned Learning, and Tool-Augmented Measurement","Radiology AI is evolving beyond report generation. CARE-X explores a unified approach that combines flexible reasoning, calibrated predictions, and measurement-based tools for chest X-ray interpretati",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/introducing-care-x-towards-clinically-useful-radiology-vlms-with-auxiliary-supervision-reward-aligned-learning-and-tool-augmented-measurement/,,2026-08-18
44943,Orchard: An open framework for scalable agentic AI,Orchard is an open-source framework for the research community to train and evaluate AI agents across task types. It reduces complexity while supporting strong performance from smaller models by enabl,产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/orchard-an-open-framework-for-scalable-agentic-ai/,,2026-08-18
44944,"Echoverse: Deep, evolving environments for computer-use agents","Computer-use AI agents struggle with multi-step workflows like email and customer support. Echoverse trains agents in realistic environments rather than simply providing more training tasks, helping t",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/echoverse-deep-evolving-environments-for-computer-use-agents/,,2026-08-18
