ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
187889,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",,2026-06-24T10:25:58.913229,b018aaf397acd1af41f1debb71f6ef0d
187890,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-24T10:25:58.913229,d82ccdde213bdd74fa57a73d9e6b5792
187891,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-innovation-council-opens-defence-and-dual-use-technologies,The European Innovation Council opens to defence and dual-use technologies,"The European Innovation Council (EIC) will provide investments in defence and dual-use technologies, marking a strategic pivot in Europe’s innovation policy.",,2026-06-24T10:25:58.913229,e0c593bacf17bab37e015f3c1e0b3a05
187892,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-24T10:25:58.913229,b4b72bb78ff4f3f78773e4c632588aec
187893,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17822967610925726efad4 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-24T10:25:58.912722,14d322a3a7439219e9252a67c0849e6f
187894,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
471 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-06-24T10:25:58.913442,d1f64c4761381ce22f230e937bd71c7e
187895,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-24T10:25:58.913632,584dca67d98dce0202480a27467e9d18
187896,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-24T10:25:58.913632,5681263570ae7cf1cb8a40819e57bd01
187897,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-24T10:25:58.913632,ed4b82eb174216291485b7995f42925a
187898,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-ai-startup-award,Apply AI Startup Award,"The European Commission’s AI Office, together with the AI-BOOST project, has launched an award to celebrate Europe’s most transformative AI startups active in Apply AI strategic sectors.",,2026-06-24T10:25:58.913632,343c7d8d40e98e30aa73889971747b32
187899,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu76-million-german-state-aid-first-kind-semiconductor-testing-equipment,Commission approves €76 million German State aid for first-of-a-kind semiconductor testing equipment facility,"The European Commission has approved, under EU State aid rules, a €76 million German measure to support QuantumDiamonds GmbH to set up a new facility for the production of semiconductor testing equipm",,2026-06-24T10:25:58.913632,1b7ca0986fee3b53720f1c5d989f2ab7
187900,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,,2026-06-24T10:25:58.913632,921dfb173dc8ecccd851e59a6fa64363
187901,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-funds-first-regional-cable-hubs-and-launches-eu40-million-call-cable-repair-capacity,Commission funds first Regional Cable Hubs and launches €40 million call for cable repair capacity,"The European Commission will grant €5.8 million to establish the first two Regional Cable Hubs, in the Baltic Sea and the Mediterranean Sea. It has also launched a €40 million call to increase Europea",,2026-06-24T10:25:58.913632,f68442a92afaace65f9a04f513abebe0
187902,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-act-advisory-forum-convenes-its-kick-meeting,The AI Act Advisory Forum convenes its kick-off meeting,"On 19 June, the Commission hosted the inaugural session of the AI Act Advisory Forum, the general advisory body to the European Commission and the AI Board, supporting the implementation and enforceme",,2026-06-24T10:25:58.913632,72903a0ffadf1c31d4531192b82c8604
187903,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grand-challenge-project-build-european-open,"Commission selects EUROPA consortium as the winner of the Frontier AI Grand Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",,2026-06-24T10:25:58.913632,56bd23c523be04e6f6646d5102972bb6
187904,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",,2026-06-24T10:25:58.913632,b018aaf397acd1af41f1debb71f6ef0d
187905,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-24T10:25:58.913632,d82ccdde213bdd74fa57a73d9e6b5792
187906,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-innovation-council-opens-defence-and-dual-use-technologies,The European Innovation Council opens to defence and dual-use technologies,"The European Innovation Council (EIC) will provide investments in defence and dual-use technologies, marking a strategic pivot in Europe’s innovation policy.",,2026-06-24T10:25:58.913632,e0c593bacf17bab37e015f3c1e0b3a05
187907,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-24T10:25:58.913632,b4b72bb78ff4f3f78773e4c632588aec
187908,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-06-24T10:25:58.913632,dcd39cbb2ce9ac4d1d4064ff8795c13e
187909,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-06-24T10:25:58.913632,4a4937aa64562c9b6e634c3090178e9d
187910,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-06-24T10:25:58.913632,520139141472fdeee8111583abcef814
187911,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/boosting-tech-deployment-beyond-2027-new-study-highlights-digital-opportunities-and-challenges-eu,Boosting tech deployment beyond 2027: New study highlights digital opportunities and challenges for the EU,"The European Commission has published a new study, ""The EU’s Critical Digital Capacities: Deployment Beyond 2027"", revealing both strengths and gaps in Europe’s digital transformation ahead of the nex",,2026-06-24T10:25:58.913632,08be51871bacd6227c50e8820ad00127
187912,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-scalable-hubs-accessible-and-resilient-education-5g-share,5G Scalable Hubs for Accessible and Resilient Education (5G-SHARE),"Focusing on education, digital inclusion and community resilience, this project will create innovative learning environments through advanced 5G connectivity.",,2026-06-24T10:25:58.913632,854e7cb66f1c114c8baca2c6502e6a83
187913,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-connectivity-coverage-europe-2025-report,Digital Decade 2026 - Connectivity Coverage in Europe 2025 report,"Fibre to the Premises (FTTP) becomes Europe's most widespread fixed technology, while 5G signal nears universal reach as Member States advance towards the Digital Decade 2030 targets.",,2026-06-24T10:25:58.913632,94d873dd4a18a5783376273ddfd2211e
187914,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-monitoring-2025-eu-level-recommendations,Digital Decade 2026 - Monitoring of 2025 EU-level recommendations,This document reviews EU and Member State progress on implementing Digital Decade recommendations since the 2025 State of the Digital Decade report.,,2026-06-24T10:25:58.913632,105ba3d9e8f2daa99c92c8e116602c64
187915,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-digital-decade-ehealth-indicator-study,The 2026 Digital Decade eHealth Indicator Study,"This report presents the eHealth target monitoring results as at 31 December 2025 for the EU-27, Iceland and Norway under the Digital Decade Policy Programme.",,2026-06-24T10:25:58.913632,2b0156c7b4cea3dedf819d7553ab5ac8
187916,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-country-reports,Digital Decade 2026: Country reports,"The State of the Digital Decade 2026 includes 27 country reports, providing insights into each country's progress in digital transformation.",,2026-06-24T10:25:58.913632,27756b1778ce14e07f2fda30ee4d3fa6
187917,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-special-eurobarometer,Digital Decade 2026: Special Eurobarometer,This Special Eurobarometer on the Digital Decade 2026 shows the results of a survey conducted between February and March 2026.,,2026-06-24T10:25:58.913632,60602f2b6b7ec6362138fd6410f59f77
187918,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-measures-under-recovery-and-resilience-facility-economic-impacts-macro-sectoral-and-country,"Digital Measures under the Recovery and Resilience Facility: Economic Impacts at Macro, Sectoral and Country Levels","The Joint Research Centre (JRC), together with DG ECFIN and CNECT, has produced a comprehensive assessment of the overall economic impacts on the full Recovery and Resilience Facility (RRF) digital in",,2026-06-24T10:25:58.913632,c8dd7184980418e0d51f5a6dd8580601
187919,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-egovernment-benchmark-2026,Digital Decade 2026: eGovernment Benchmark 2026,The eGovernment Benchmark 2026 assesses availability and functionality of a selection of digital public service websites and portals across nine life events.,,2026-06-24T10:25:58.913632,db7a5f3b12088e02733cdbaab193fa4b
187920,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-5g-observatory-report,Digital Decade 2026 - 5G Observatory Report,The 22nd edition of the European 5G Observatory report is the Commission’s key policy repository for data related to 5G and its evolution towards 6G.,,2026-06-24T10:25:58.913632,46fb2d2a664bcd330ada5f549becc19c
187921,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/,New York Times,,,2026-06-24T10:25:58.914219,593da8c4fe34b28c506912bc8d516101
187922,Techmeme,专业媒体与通讯,新闻聚合,https://www.theregister.com/security/2026/06/23/mythos-discovers-squidbleed-a-memory-leak-thats-gone-undetected-since-clinton-era/5260367,The Register,,,2026-06-24T10:25:58.914219,1b511536a741f3253a89c87b4f6abbc5
187923,Techmeme,专业媒体与通讯,新闻聚合,https://apnews.com/article/anthropic-mythos-ai-classified-systems-vulnerabilities-testing-3e8762c0527c4d8ed657cbe48c84a718,Associated Press,,,2026-06-24T10:25:58.914219,c04145b28a4f6dc29211374828aabe80
187924,Techmeme,专业媒体与通讯,新闻聚合,https://www.business-standard.com/technology/tech-news/anthropic-s-mythos-finds-vulnerabilities-in-classified-us-govt-systems-126062400170_1.html,Business Standard,,,2026-06-24T10:25:58.914219,aaacdd67538c2083b39ae80442c36d32
187925,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/anthropic-mythos-classified-systems-vulnerabilities,The Next Web,,,2026-06-24T10:25:58.914219,1e4beac8514ce1f145e40e049f272440
187926,Techmeme,专业媒体与通讯,新闻聚合,https://capacityglobal.com/news/anthropic-mythos-ai-us-government-risk/,Capacity,,,2026-06-24T10:25:58.914219,8dc3a993687453770b48aa4224ab8fac
187927,Techmeme,专业媒体与通讯,新闻聚合,https://www.nextgov.com/artificial-intelligence/2026/06/parts-nsa-lose-mythos-5-access-amid-anthropic-supply-chain-dispute/414366/,Nextgov/FCW,,,2026-06-24T10:25:58.914219,3ad592a8ae06410fdc643d74ae0d8edd
187928,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/scaling01/status/2069700361384824871,@scaling01,,,2026-06-24T10:25:58.914219,2e482ff05cda8a4d7d5130c91b723153
187929,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/kimmonismus/status/2069692592250360126,@kimmonismus,,,2026-06-24T10:25:58.914219,78602508b05bc6db6a9cb6afdc1cca4b
187930,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/shashj/status/2069530387810767205,@shashj,,,2026-06-24T10:25:58.914219,bfe27111406fce592b8fb9529a9c2453
187931,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/uk_daniel_card/status/2069640414575894920,@uk_daniel_card,,,2026-06-24T10:25:58.914219,ce733a0c11a38e05989051c838c1766a
187932,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/arekfurt/status/2069679133521596870,@arekfurt,,,2026-06-24T10:25:58.914219,d7323ed964bdc7a12e36af86952d6dbf
187933,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/timschnabel/status/2069576482804863378,@timschnabel,,,2026-06-24T10:25:58.914219,ba1fb463aaabddf4c726967ea007d934
187934,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/kevinbankston/status/2069561922215682067,@kevinbankston,,,2026-06-24T10:25:58.914219,4d5e5f81724fdba93635291345cc2a1b
187935,Techmeme,专业媒体与通讯,新闻聚合,https://www.theregister.com/,The Register,,,2026-06-24T10:25:58.914219,0ed8e33ac7c2b272fcba3fffa871ea89
187936,Techmeme,专业媒体与通讯,新闻聚合,https://www.apnews.com/,Associated Press,,,2026-06-24T10:25:58.914219,7b5b1a4d95b99b5314cf6515a7b166ad
187937,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Mistral OCR 4,Research State of the art document intelligence model.,,2026-06-24T10:26:02.200216,4fe3aeeb0c3f9cfed4433d3d81c3f33b
187957,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-24T10:25:58.906743,46ab7fa224854bfd47d45ad485ab33d5
187958,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-24T10:25:58.906743,a360968f8a745da900401179c10efe77
187959,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-24T10:25:58.906743,a18701ea66331874b91c923309210676
187960,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-24T10:25:58.906743,92d7c8f3bd6b81ac530ad0cc3a6c91d4
187961,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-24T10:25:58.906743,282de3af25da0a89b0e2822de4b39364
187962,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-24T10:25:58.906743,223889e2410c6c4e172b8d83e1f0e4a7
187963,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-24T10:25:58.906743,b38687493fd99898245cf8c31141ff19
187964,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-24T10:25:58.906743,748dd045fa15e8ea0b2a5a0ed034f0d1
187965,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-24T10:25:58.906743,a18ae2e954c0e0f2a3ce30e63c560188
187966,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-24T10:25:58.906743,2d260fe2a783b96addd1ce50241ae2e2
187967,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-24T10:25:58.906743,9c99d85cd60c4b507a6da71198879f4a
187968,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-24T10:25:58.906743,05a9243c1acf6acad9c347006deef0f9
187969,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-24T10:25:58.906743,6adf9ebc9e7036a86c94107ffd51b892
187970,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/007.htm,公司历来规模最大：消息称字节跳动寻求 200 亿美元海外贷款,,,2026-06-24T10:25:58.914400,c172dd7bff4a0e881e6d4711a58a0c28
187971,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/900.htm,马斯克官宣 Starmind 太空 AI 算力项目名称，规划 100 万颗计算卫星入轨,,,2026-06-24T10:25:58.914400,d770b1109eb99832a9d0dd7f33067cf4
187972,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/890.htm,再干十年以上，软银孙正义为 AI 改变退休计划,,,2026-06-24T10:25:58.914400,760a8ceb2cce481ba1f9c6c4b53a0510
187973,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/852.htm,OpenAI ChatGPT 语音最大规模升级：双向 AI 语音模型 Bidi 1 已上线测试,,,2026-06-24T10:25:58.914400,234a20ef284c3307372001af97cc6e30
187974,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/838.htm,Jamendo 起诉英伟达未经授权用数万首音乐训练 AI 模型，索赔超 1780 万欧元,,,2026-06-24T10:25:58.914400,8ceeaf479d76723e5be789e60a213c36
187975,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/730.htm,EA 高管看好生成式 AI：可简化开发流程、加速创意产出,,,2026-06-24T10:25:58.914400,a9c96e7cff3080711fa614efed2ca0f2
187976,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/725.htm,NVIDIA and AWS Collaborate to Bring AI to Production at Scale,,,2026-06-24T10:25:58.914400,5e115bca1f636a5ca8187575e103cc91
187977,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/709.htm,维基百科联合创始人：AI 幻觉仍然严重，不会让 AI 直接参与内容编辑,,,2026-06-24T10:25:58.914400,1a244230e571b27b01f8366fc0a72e3e
187978,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/510.htm,欧洲自由软件基金会建议欧盟施压谷歌，阻止安卓静默重装 AI 行为,,,2026-06-24T10:25:58.914400,9e266473aa14b29fa10435cc45d9d7fb
187979,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/346.htm,AI 内存紧缺新解法：SPHBM4 标准公示，引脚数降至 1/5、每引脚速率提高 300%,,,2026-06-24T10:25:58.914400,7e865af5e6423c9749b4abb643e6e5ef
187980,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/331.htm,多家油企遭加州车主集体起诉，被指用 AI 串通抬高油价,,,2026-06-24T10:25:58.914400,7185cc0f229abe7477c98267d93c022e
187981,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/271.htm,AI 转型与成本压力下，甲骨文 2026 财年裁员 2.1 万人,,,2026-06-24T10:25:58.914400,43285735c8b060a2ab7a3dd24cfc3a42
187982,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/223.htm,美光与 Anthropic 达成战略合作，包含 AI 存储供应、技术研发及股权投资,,,2026-06-24T10:25:58.914400,06e79e97a3e8fde6af14d9be042513e4
187983,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/208.htm,Eco Wave Power Turns Waves Into Watts With NVIDIA AI Infrastructure and Digital Twins,,,2026-06-24T10:25:58.914400,1dab53a9a98246d823e41cb2d512fb46
187984,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/690.htm,刘强东称京东所有 AI 技术都会向海外各个国家所有伙伴开放：不希望任何企业或国家形成技术壁垒，这本质上是“剥削”,,,2026-06-24T10:25:58.914400,8ffb48aeaeded269c94160e6ea785472
187985,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/657.htm,京东刘强东称将来根本不需要快递员：希望送 70 万蓝领兄弟去培训，以应对 AI 和技术发展带来的冲击,,,2026-06-24T10:25:58.914400,8c520ec04777554189e577ca274d6598
