ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
178270,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-brazil-deepen-ties-through-digital-partnership,EU and Brazil deepen ties through Digital Partnership,"The European Union and Brazil will sign a Digital Partnership in Brasilia today, bringing their digital cooperation to a new strategic level.",,2026-06-18T11:12:01.762372,820e0d9b8a8ea0065945f4eb35711973
178271,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-18T11:12:01.762372,78cb9e5f97dd45081ec08fc6e488002b
178272,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-services-cooperate-brazils-data-protection-agency-protection-minors-online,Commission services cooperate with Brazil’s Data Protection Agency on protection of minors online,"In the context of the EU-Brazil Digital Partnership in Brasília, the Commission’ services responsible for enforcing the Digital Services Act (DSA) signed an administrative arrangement focused on the p",,2026-06-18T11:12:01.762372,0c87457875b866af67ce7f0709e829a9
178273,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-wide-cyber-exercise-tests-response-attacks-rail-and-maritime-networks,EU-wide cyber exercise tests response to attacks on rail and maritime networks,"Some 5,000 experts took part in an EU-wide cyber exercise on 10 and 11 June to test how Europe would respond to attacks on critical transport infrastructure.",,2026-06-18T11:12:01.762372,3c4adc92eb3b1203821cf663d2088361
178274,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
471 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-06-18T11:12:01.762534,d1f64c4761381ce22f230e937bd71c7e
178275,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/,Wall Street Journal,,,2026-06-18T11:12:01.763167,80929678dc7a4291cc8d21f10b7d5ff0
178276,Techmeme,专业媒体与通讯,新闻聚合,https://www.macrumors.com/2026/06/17/apple-increasing-prices/,MacRumors,,,2026-06-18T11:12:01.763167,921e206060b52b02f08f4caca3e8b570
178277,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/2196902/tim-cook-says-apple-price-increases-are-unavoidable-due-to-memory-crunch/,Engadget,,,2026-06-18T11:12:01.763167,0aa72dbc10389ec4f321470f18ae93cb
178278,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/tech/personal-tech/apple-iphone-price-increase-e846d737?st=eaHdL8&reflink=desktopwebshare_permalink,Wall Street Journal,,,2026-06-18T11:12:01.763167,2ddcecd16c51d095c52ac0bc921e783f
178279,Techmeme,专业媒体与通讯,新闻聚合,https://www.mirror.co.uk/tech/apple-iphone-cost-increase-update-37313318,Mirror,,,2026-06-18T11:12:01.763167,2b0c93cf2b0f071d81a442ae0f94fd39
178280,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/951948/apple-tim-cook-price-increases-ram,The Verge,,,2026-06-18T11:12:01.763167,3256cd3d22181c0ba0b7790f9fc80557
178281,Techmeme,专业媒体与通讯,新闻聚合,https://www.macworld.com/article/3168863/tim-cook-warns-of-unavoidable-price-hikes-as-iphone-launch-looms.html,Macworld,,,2026-06-18T11:12:01.763167,febafa077f3e27b64d5408465080b99d
178282,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/06/17/ai-is-hurting-apple-in-more-ways-than-one-it-may-force-iphone-price-increases/,TechCrunch,,,2026-06-18T11:12:01.763167,fcbd50ca778593b1111487a7fb0ea721
178283,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/apple-raise-prices-memory-storage-shortages,The Information,,,2026-06-18T11:12:01.763167,01f745c88a634c8f5498e1a66dd2c498
178284,Techmeme,专业媒体与通讯,新闻聚合,https://www.independent.co.uk/extras/indybest/gadgets-tech/phones-accessories/iphone-18-pro-price-release-date-b2998169.html,The Independent,,,2026-06-18T11:12:01.763167,ead5171e0148af69b7928dd5637c1652
178285,Techmeme,专业媒体与通讯,新闻聚合,https://www.barrons.com/articles/micron-stock-price-memory-chips-apple-59a3dbf6,Barron's Online,,,2026-06-18T11:12:01.763167,1d25b1bd0645e53eecc8033b57f0a5ce
178286,Techmeme,专业媒体与通讯,新闻聚合,https://www.morningstar.com/news/marketwatch/20260618128/heres-the-link-between-apples-unavoidable-price-hikes-and-all-time-highs-for-emerging-markets,Dow Jones Newswires,,,2026-06-18T11:12:01.763167,494f4507192eb526401ce7cf25d370c6
178287,Techmeme,专业媒体与通讯,新闻聚合,https://www.telegraph.co.uk/business/2026/06/18/apple-to-raise-gadget-prices-as-ai-drives-up-costs/,Telegraph,,,2026-06-18T11:12:01.763167,a02d0e8e1254700b1b9dd04632d97708
178288,Techmeme,专业媒体与通讯,新闻聚合,https://www.sammobile.com/news/not-just-samsung-tim-cook-warns-higher-prices-are-unavoidable/,SamMobile,,,2026-06-18T11:12:01.763167,33450b8de640c284f7bde4874c5ca6bd
178289,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/apple-to-raise-prices-as-memory-chip-shortage-bites-tim-cook-says,The Next Web,,,2026-06-18T11:12:01.763167,2f597f9e951e902be79e95db329ccdc4
178290,Techmeme,专业媒体与通讯,新闻聚合,https://en.sedaily.com/international/2026/06/18/apple-to-raise-iphone-prices-as-chipflation-hits-once-in-a,Seoul Economic Daily,,,2026-06-18T11:12:01.763167,326f9e142c806d4f25a05cec292e76b4
178291,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17817811237608339ec757 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-18T11:12:01.761939,14d322a3a7439219e9252a67c0849e6f
178292,Meta,AI巨头与顶级实验室,AI龙头企业,https://research.facebook.com/blog/,Blog,"Research
Toggle menu
Publications
Programs
Show sub-menu
Requests for Proposals
RFP Funding Recipients
Fellows
Datasets
Careers
Toggle search
Blog
Research at Meta",,2026-06-18T11:12:01.761278,57deebdeebc7459659398421b76b24c5
178293,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-18T11:12:01.762678,584dca67d98dce0202480a27467e9d18
178294,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-18T11:12:01.762678,5681263570ae7cf1cb8a40819e57bd01
178295,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-18T11:12:01.762678,ed4b82eb174216291485b7995f42925a
178296,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-18T11:12:01.762678,d82ccdde213bdd74fa57a73d9e6b5792
178297,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-innovation-council-opens-defence-and-dual-use-technologies,The European Innovation Council opens to defence and dual-use technologies,"The European Innovation Council (EIC) will provide investments in defence and dual-use technologies, marking a strategic pivot in Europe’s innovation policy.",,2026-06-18T11:12:01.762678,e0c593bacf17bab37e015f3c1e0b3a05
178298,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-18T11:12:01.762678,b4b72bb78ff4f3f78773e4c632588aec
178299,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/final-meeting-special-panel-child-safety-online-eurobarometer-confirms-link-between-social-media,Final meeting of the Special Panel on child safety online as Eurobarometer confirms link between social media use and wellbeing,"On 16 June 2026, the Special Panel on child safety online met for the third and final time.",,2026-06-18T11:12:01.762678,9dce78e698fc35414a6446cdcd0c81cc
178300,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-provides-cyber-support-ukraine-against-major-attacks,EU provides cyber support to Ukraine against major attacks,"Ukraine can now activate emergency EU cyber support to respond to large-scale cybersecurity incidents, after the Council of the European Union approved its inclusion in the EU Cybersecurity Reserve.",,2026-06-18T11:12:01.762678,6e71eedc68a6a104e91b89228da268a1
178301,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",,2026-06-18T11:12:01.762678,ba7b56c72401d31b99a183dad411b7b5
178302,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-brazil-deepen-ties-through-digital-partnership,EU and Brazil deepen ties through Digital Partnership,"The European Union and Brazil will sign a Digital Partnership in Brasilia today, bringing their digital cooperation to a new strategic level.",,2026-06-18T11:12:01.762678,820e0d9b8a8ea0065945f4eb35711973
178303,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-18T11:12:01.762678,78cb9e5f97dd45081ec08fc6e488002b
178304,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-services-cooperate-brazils-data-protection-agency-protection-minors-online,Commission services cooperate with Brazil’s Data Protection Agency on protection of minors online,"In the context of the EU-Brazil Digital Partnership in Brasília, the Commission’ services responsible for enforcing the Digital Services Act (DSA) signed an administrative arrangement focused on the p",,2026-06-18T11:12:01.762678,0c87457875b866af67ce7f0709e829a9
178305,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-wide-cyber-exercise-tests-response-attacks-rail-and-maritime-networks,EU-wide cyber exercise tests response to attacks on rail and maritime networks,"Some 5,000 experts took part in an EU-wide cyber exercise on 10 and 11 June to test how Europe would respond to attacks on critical transport infrastructure.",,2026-06-18T11:12:01.762678,3c4adc92eb3b1203821cf663d2088361
178306,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-06-18T11:12:01.762678,dcd39cbb2ce9ac4d1d4064ff8795c13e
178307,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-06-18T11:12:01.762678,4a4937aa64562c9b6e634c3090178e9d
178308,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-06-18T11:12:01.762678,520139141472fdeee8111583abcef814
178309,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-connectivity-coverage-europe-2025-report,Digital Decade 2026 - Connectivity Coverage in Europe 2025 report,"Fibre to the Premises (FTTP) becomes Europe's most widespread fixed technology, while 5G signal nears universal reach as Member States advance towards the Digital Decade 2030 targets.",,2026-06-18T11:12:01.762678,94d873dd4a18a5783376273ddfd2211e
178310,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-monitoring-2025-eu-level-recommendations,Digital Decade 2026 - Monitoring of 2025 EU-level recommendations,This document reviews EU and Member State progress on implementing Digital Decade recommendations since the 2025 State of the Digital Decade report.,,2026-06-18T11:12:01.762678,105ba3d9e8f2daa99c92c8e116602c64
178311,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-digital-decade-ehealth-indicator-study,The 2026 Digital Decade eHealth Indicator Study,"This report presents the eHealth target monitoring results as at 31 December 2025 for the EU-27, Iceland and Norway under the Digital Decade Policy Programme.",,2026-06-18T11:12:01.762678,2b0156c7b4cea3dedf819d7553ab5ac8
178312,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-country-reports,Digital Decade 2026: Country reports,"The State of the Digital Decade 2026 includes 27 country reports, providing insights into each country's progress in digital transformation.",,2026-06-18T11:12:01.762678,27756b1778ce14e07f2fda30ee4d3fa6
178313,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-special-eurobarometer,Digital Decade 2026: Special Eurobarometer,This Special Eurobarometer on the Digital Decade 2026 shows the results of a survey conducted between February and March 2026.,,2026-06-18T11:12:01.762678,60602f2b6b7ec6362138fd6410f59f77
178314,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-measures-under-recovery-and-resilience-facility-economic-impacts-macro-sectoral-and-country,"Digital Measures under the Recovery and Resilience Facility: Economic Impacts at Macro, Sectoral and Country Levels","The Joint Research Centre (JRC), together with DG ECFIN and CNECT, has produced a comprehensive assessment of the overall economic impacts on the full Recovery and Resilience Facility (RRF) digital in",,2026-06-18T11:12:01.762678,c8dd7184980418e0d51f5a6dd8580601
178315,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-egovernment-benchmark-2026,Digital Decade 2026: eGovernment Benchmark 2026,The eGovernment Benchmark 2026 assesses availability and functionality of a selection of digital public service websites and portals across nine life events.,,2026-06-18T11:12:01.762678,db7a5f3b12088e02733cdbaab193fa4b
178316,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-5g-observatory-report,Digital Decade 2026 - 5G Observatory Report,The 22nd edition of the European 5G Observatory report is the Commission’s key policy repository for data related to 5G and its evolution towards 6G.,,2026-06-18T11:12:01.762678,46fb2d2a664bcd330ada5f549becc19c
178317,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-progress-report-multi-country-projects,Digital Decade 2026 - Progress report on multi-country projects,This report presents the progress of selected multi-country projects (MCPs) and European Digital Infrastructure Consortia (EDICs) between May 2025 and May 2026.,,2026-06-18T11:12:01.762678,6b624cce5385274187b6aa2efb6ac387
178318,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,,2026-06-18T11:12:01.762678,9a75d0f7e2b082cc96e608240fbe91af
178319,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",,2026-06-18T11:12:04.964215,a70d35e9f4742d02ec9fe6cc03d693ce
178339,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-18T11:12:01.755363,46ab7fa224854bfd47d45ad485ab33d5
178340,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-18T11:12:01.755363,a360968f8a745da900401179c10efe77
178341,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-18T11:12:01.755363,a18701ea66331874b91c923309210676
178342,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-18T11:12:01.755363,92d7c8f3bd6b81ac530ad0cc3a6c91d4
178343,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-18T11:12:01.755363,282de3af25da0a89b0e2822de4b39364
178344,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-18T11:12:01.755363,223889e2410c6c4e172b8d83e1f0e4a7
178345,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-18T11:12:01.755363,b38687493fd99898245cf8c31141ff19
178346,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-18T11:12:01.755363,748dd045fa15e8ea0b2a5a0ed034f0d1
178347,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-18T11:12:01.755363,a18ae2e954c0e0f2a3ce30e63c560188
178348,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-18T11:12:01.755363,2d260fe2a783b96addd1ce50241ae2e2
178349,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-18T11:12:01.755363,9c99d85cd60c4b507a6da71198879f4a
178350,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-18T11:12:01.755363,05a9243c1acf6acad9c347006deef0f9
178351,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-18T11:12:01.755363,6adf9ebc9e7036a86c94107ffd51b892
178352,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ","Jun 16, 2026",2026-06-18T11:12:01.761463,db959b929af4e41270e612cf04de99bf
178353,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone","AI runs at the speed of light. More and more, that light is made in Texas. Coherent broke ground today on an expanded manufacturing building...",2026-06-16,2026-06-18T11:12:01.761463,9feece2ea702216fbbc63f994038cc82
178354,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-18T11:12:01.761463,b3e7e58fc171fca2f92ca44f5b3e055e
178355,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-18T11:12:01.761463,eaefcd7e4346af1598312889486c2054
178356,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-18T11:12:01.761463,1ef96023c432cb4b9f043aa21a1a8e4b
178357,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-xr-ai/,"Hands Free, AIs Forward: NVIDIA XR AI Brings Agents to AR Glasses",,2026-06-16,2026-06-18T11:12:01.761463,b0a28dec50ac3922a34ba7cea10b6f83
178358,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,HPE AI Factory With NVIDIA Expands for the Era of Agents,,2026-06-16,2026-06-18T11:12:01.761463,922a75aeca1fef324addae02cc63e382
178359,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-summer-sale-2026/,Save Big and Play Bigger: GeForce NOW Summer Sale Brings Major Membership Savings,,2026-06-11,2026-06-18T11:12:01.761463,5cc5d58943e717e58cf9ba6227cb8fe0
178360,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-06-18T11:12:01.761463,4143aa610f0002e7e2d77f40b258d0a1
178361,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-18T11:12:01.761463,e214018f1a538182046dc5c009dffb92
178362,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-18T11:12:01.761463,383049734cc0f4219e05579be3e4a037
178363,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-18T11:12:01.761463,dd81ad9d6d0d9e73f465702f7a1263dd
