ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
32897,谷歌 reCAPTCHA 测试 AI 抓取 21 个关节人机验证，实测可用静态图片绕过,,安全伦理,1,否,IT之家,https://www.ithome.com/0/970/339.htm,,2026-07-02
32898,Introducing Mistral OCR 4,Research State of the art document intelligence model.,产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-02
32899,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-02
32900,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-02
32901,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-02
32902,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-02
32903,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-02
32904,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-07-02
32905,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-02
32906,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-02
32907,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-02
32908,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-02
32909,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-02
32910,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-02
32911,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-02
32912,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudBoost Inference Performance up to 15x on NVIDIA Blackwell Using DFlash Speculative Decoding
- 
        
        Data Center / CloudNVIDIA B",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 01, 2026",2026-07-02
32913,"NVIDIA and Partners Build in America, for America","NVIDIA and its partners are investing in American manufacturing, supply chains, energy grids and skilled workforces so the U.S. can produce the infrastructure needed for...",企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-and-partners-build-in-america-for-america/,2026-07-01,2026-07-02
32914,"NVIDIA Unlocks AI Compute at Scale, Inviting Capital Partners to Power the AI Infrastructure Buildout",,企业动态,5,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-unlocks-ai-compute-at-scale-capital-partners-to-power-ai-infrastructure-buildout/,2026-07-01,2026-07-02
32915,NVIDIA BioNeMo Agent Toolkit Brings Accelerated AI to Life Sciences Researchers in Claude Science,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/claude-science-bionemo-agent-toolkit/,2026-06-30,2026-07-02
32916,How NVIDIA’s Inference Software Stack Powers the Lowest Token Cost,,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/inference-software-lowest-token-cost/,2026-06-30,2026-07-02
32917,Into the Omniverse: Three Workflows for Improving Vision AI Agent Accuracy With Synthetic Data and Fine-Tuning,,行业应用,2,否,NVIDIA,https://blogs.nvidia.com/blog/vision-ai-agent-skills-omniverse-metropolis/,2026-06-30,2026-07-02
32918,How Jaiveer Singh Is Helping Robots — and Developers — Move Faster,,人才市场,2,否,NVIDIA,https://blogs.nvidia.com/blog/nvidia-life-jaiveer-singh/,"June 30, 2026",2026-07-02
32919,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-02
32920,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-02
32921,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-02
32922,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 35 repositories 
    
  
  
    
                  
  
    
      
        DeepEP 
        
          Public
 
          
         ",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-02
32923,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-02
32924,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-02
32925,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-02
32926,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-02
32927,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-02
32928,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-07-02
32929,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-02
32930,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-02
32931,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
黄仁勋的物理AI ChatGPT时刻，正被这家中国公司的“流",行业应用,4,是,智东西,https://zhidx.com/,2026-07-03,2026-07-02
32932,Indian tech tycoon bets $30M of his own money to build AI alternative to Microsoft Office,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/01/indian-tech-tycoon-bets-30m-to-build-an-ai-alternative-to-microsoft-office/,2026-07-01,2026-07-02
32933,"Autonomous vehicle hype is back, and Humble Robotics is bringing it to freight",,行业应用,2,否,TechCrunch,https://techcrunch.com/video/autonomous-vehicle-hype-is-back-and-humble-robotics-is-bringing-it-to-freights/,2026-07-01,2026-07-02
32934,Humble Robotics’ CEO says the tech finally caught up to the vision for autonomous vehicles,,行业应用,2,否,TechCrunch,https://techcrunch.com/podcast/humble-robotics-ceo-says-the-tech-finally-caught-up-to-the-vision-for-autonomous-vehicles/,2026-07-01,2026-07-02
32935,The DeepMind trio who built a poker AI are now making money for quant hedge funds,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/30/the-deepmind-trio-who-built-a-poker-ai-are-now-making-money-for-quant-hedge-funds/,2026-06-30,2026-07-02
32936,"Nvidia competitor Etched hits $5B valuation, $1B in sales for AI chip",,芯片与算力,4,是,TechCrunch,https://techcrunch.com/2026/06/30/nvidia-competitor-etched-hits-5b-valuation-1b-in-sales-for-ai-chip/,2026-06-30,2026-07-02
32937,Acti puts AI agents directly into your smartphone keyboard,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/30/acti-puts-ai-agents-directly-into-your-smartphone-keyboard/,2026-06-30,2026-07-02
32938,"SpaceX has an AI device prototype, and it sure sounds phone-ish",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/01/spacex-has-an-ai-device-prototype-and-it-sure-sounds-phone-ish/,2026-07-01,2026-07-02
32939,"Gemini Spark, Google’s agentic assistant, is now available on Mac",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/07/01/gemini-spark-googles-agentic-assistant-is-now-available-on-mac/,2026-07-01,2026-07-02
32940,X now offers an MCP server to make its platform easier for AI tools to use,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/30/x-now-offers-an-mcp-server-to-make-its-platform-easier-for-ai-tools-to-use/,2026-06-30,2026-07-02
32941,"Neocloud Together AI raises $800M, leaps to $8.3B valuation",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/07/01/neocloud-together-ai-raises-800m-leaps-to-8-3b-valuation/,2026-07-01,2026-07-02
32942,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-07-02
32943,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-07-02
32944,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-02
32945,智能车参考 – 量子位,"扫码关注量子位
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,2小时前,2026-07-02
32946,资讯 – 量子位,"扫码关注量子位
AI 硬件的终局不是比拼参数，而是比拼背后有没有一个真正的企业级 AI 协作平台
7月13-17日，澳大利亚悉尼
其中AI短剧平台业务ARR超过7亿美元
具身智能数采迎来了新范式
AI入场景，Token大时代。
AI时代自己的操作系统来了
机器人顶会RSS 2026就要来了！
加盟预训练团队
全新的持续学习范式
一套技术栈实现离在线统一
Taste，决定天花板。
OpenSquil",行业应用,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,1小时前,2026-07-02
32947,FTC Seeks Public Comment on Policy Statement Addressing AI Accuracy,,政策监管,4,是,FTC,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-seeks-public-comment-policy-statement-addressing-ai-accuracy,2026-07-01,2026-07-02
32948,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-02
32949,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-02
32950,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-02
32951,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-02
32952,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-02
32953,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-02
32954,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-02
32955,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-02
32956,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,,2026-07-02
32957,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-07-02
32958,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,,2026-07-02
32959,AI-powered performance recommendations for Amazon Redshift,"In this post, you learn how to build an AI-powered solution that collects the telemetry, pre-computes performance signals, correlates them with CloudWatch, and uses Amazon Bedrock to generate prioriti",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-powered-performance-recommendations-for-amazon-redshift/,,2026-07-02
32960,Autonomous troubleshooting for Medallion Architecture with AWS DevOps Agent and Apache Spark Troubleshooting Agent,"In this post, we show you how to diagnose multi-layer Medallion Architecture pipeline failures in minutes using AWS DevOps Agent with Apache Spark Troubleshooting Agent integrated as an MCP server.",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/autonomous-troubleshooting-for-medallion-architecture-with-aws-devops-agent-and-apache-spark-troubleshooting-agent/,,2026-07-02
32961,Detecting fraud patterns across Snowflake and AWS using SageMaker Data Agent,"Amazon SageMaker Data Agent launches three new capabilities in Amazon SageMaker Unified Studio notebooks: SQL analytics on Snowflake data sources, materialized view management, and interactive chartin",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/detecting-fraud-patterns-across-snowflake-and-aws-using-sagemaker-data-agent/,,2026-07-02
32962,Machine Learning,"What happens when you combine startup speed with Amazon-scale impact? You get this team. Amazon Enterprise Security Products is a newly launched group building intelligent, cloud-agnostic security too",企业动态,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-02
32963,An agentic artificially intelligent X-ray scientist,"Chen et al. demonstrate an AI X-ray scientist that autonomously aligns single crystals at a real synchrotron beamline, showing how large language models can enable adaptive closed-loop experimentation",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01261-5,2026-07-01,2026-07-02
32964,Emily Bender Sets the Record Straight on “Stochastic Parrots”,"Five years later, its lead author revisits the paper in the age of ChatGPT",安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/stochastic-parrot,30 Jun 2026,2026-07-02
32965,"As AI Reshapes Global Energy Systems, Melbourne Leads Through Engineering Collaboration",This globally connected city is helping define how energy systems can keep pace with hyperscale AI,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-energy-systems-melbourne,15h,2026-07-02
32966,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-02
32967,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-07-02
32968,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-07-02
32969,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-07-02
32970,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,,2026-07-02
32971,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-07-02
32972,Euclean: Automated Geometry Problem Formalization with Unified Verification in Lean,"Linbin Tang, Jingyan You, Zilin Kang, Hanzhang Liu, Sophia Zhang, Zenan Li, Chenrui Cao, Liangcheng Song, Jiaao Wu,Xian Zhang,Fan Yang 2026 ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/euclean-automated-geometry-problem-formalization-with-unified-verification-in-lean-2/,,2026-07-02
32973,Private Learning with Public Feature Conditioning,"Shuli Jiang, Walid Krichene, Nicolas Mayoraz ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/private-learning-with-public-feature-conditioning-2/,,2026-07-02
32974,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-07-02
32975,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-07-02
32976,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-07-02
