ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
3800,小红书发布公告：将严格打击 AI 托管类账号,,政策监管,1,否,IT之家,https://www.ithome.com/0/927/689.htm,,2026-03-12
3801,毕马威调查：多数美企 CEO 认为 AI 短期被高估，长期潜力却被低估,,企业动态,3,是,IT之家,https://www.ithome.com/0/927/605.htm,,2026-03-12
3802,出方案从 40 小时缩至 15 分钟：微软宣称 M365 Copilot 现可替代 Power BI 优化专家,,行业应用,3,是,IT之家,https://www.ithome.com/0/927/456.htm,,2026-03-12
3803,微软 CEO 纳德拉：避免被 AI 替代的最好方法是学习这种新技能,,人才市场,4,是,IT之家,https://www.ithome.com/0/927/370.htm,,2026-03-12
3804,Anthropic 的 Claude Opus 4.6 发现自己被测试，反手破解了答案密钥,,技术突破,2,否,IT之家,https://www.ithome.com/0/927/352.htm,,2026-03-12
3805,再次超过美国：中国大模型上周调用量 4.19 万亿 Token 环比涨 34.9%,,行业应用,4,是,IT之家,https://www.ithome.com/0/927/345.htm,,2026-03-12
3806,新研究：AI 内容披露标签或降低真信息可信度、提升假信息可信度,,安全伦理,2,否,IT之家,https://www.ithome.com/0/927/316.htm,,2026-03-12
3807,研究揭示 AI 智能体开发失衡：过度聚焦编程，忽视多数劳动力市场,,人才市场,2,否,IT之家,https://www.ithome.com/0/926/975.htm,,2026-03-12
3808,腾讯《王者荣耀》宣布打击“代练上分”：AI 技术锚定相关行为，可通过微操识破伪装,,行业应用,1,否,IT之家,https://www.ithome.com/0/926/968.htm,,2026-03-12
3809,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-03-12
3810,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-03-12
3811,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-03-12
3812,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-03-12
3813,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-03-12
3814,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-03-12
3815,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-03-12
3816,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-03-12
3817,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-12
3818,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-03-12
3819,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-03-12
3820,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-03-12
3821,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-03-12
3822,European Union endorses Leaders' Declaration at AI Summit in India,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,,2026-03-12
3823,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,,2026-03-12
3824,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-03-12
3825,Advancing Claude for Excel and PowerPoint,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-03-12
3826,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,,2026-03-12
3827,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,,2026-03-12
3828,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,,2026-03-12
3829,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,,2026-03-12
3830,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-12
3831,China’s AI-Empowered Censorship: Strengths and Limitations,Nathan Law,安全伦理,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/03/chinas-ai-empowered-censorship-strengths-and-limitations,,2026-03-12
3832,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-03-12
3833,Autonomous Cars,The ridehailing giant adds another robotaxi partner to its [swelling stable of firms](/transportation/882364/uber-autonomous-solutions-training-data-partners). Uber customers who indicate an openness ,行业应用,3,是,The Verge,https://www.theverge.com/autonomous-cars,2026-03-11,2026-03-12
3834,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Developer Tools & TechniquesTuning Flash Attention for Peak Performance in NVIDIA CUDA Tile
-
Developer Tools & TechniquescuTile.jl Brings NVIDIA CUDA Tile-Based Programming to",技术突破,2,否,NVIDIA,https://developer.nvidia.com/blog,"Mar 11, 2026",2026-03-12
3835,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,"Launched today, NVIDIA Nemotron 3 Super is a 120‑billion‑parameter open model with 12 billion active parameters designed to run complex agentic AI systems at scale. ...",产品发布,5,是,NVIDIA,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,2026-03-11,2026-03-12
3836,NVIDIA GTC 2026: Live Updates on What’s Next in AI,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/gtc-2026-news/,2026-03-11,2026-03-12
3837,NVIDIA and Thinking Machines Lab Announce Long-Term Gigawatt-Scale Strategic Partnership,,企业动态,5,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-thinking-machines-lab/,2026-03-10,2026-03-12
3838,AI Is a 5-Layer Cake,,研究前沿,2,否,NVIDIA,https://blogs.nvidia.com/blog/ai-5-layer-cake/,2026-03-10,2026-03-12
3839,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,2026-03-10,2026-03-12
3840,NVIDIA and ComfyUI Streamline Local AI Video Generation for Game Developers and Creators at GDC,,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/rtx-ai-garage-flux-ltx-video-comfyui-gdc/,2026-03-10,2026-03-12
3841,NVIDIA and Nebius Partner to Scale Full-Stack AI Cloud,,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-and-nebius-partner-to-scale-full-stack-ai-cloud,"March 11, 2026",2026-03-12
3842,Publications,"Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-03-12
3843,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-12
3844,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-12
3845,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-12
3846,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-12
3847,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-12
3848,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-03-12
3849,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-03-12
3850,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-03-12
3851,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.20597,,2026-03-12
3852,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.20597.pdf,,2026-03-12
3853,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19898,,2026-03-12
3854,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19898.pdf,,2026-03-12
3855,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/forum?id=qsAy8vSuW7,,2026-03-12
3856,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/pdf?id=qsAy8vSuW7,,2026-03-12
3857,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19382,,2026-03-12
3858,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19382.pdf,,2026-03-12
3859,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5
智谱新一代旗舰模型
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Claude Opus 4.5
GLM-4.6V
全球 100B 级效果最佳的开源视觉推理模型，并同步开源
AutoGLM",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-03-12
3860,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-12
3861,智能车参考 – 量子位,"扫码关注量子位
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局
新SU7到店时间定了
复盘坚称人类驾驶后果更严重
RoboVan车队突破2万辆，跑通商业化闭环
马斯克提醒老外：真别低估中国
全球",行业应用,5,是,量子位,https://www.qbitai.com/category/auto,前天 18:58,2026-03-12
3862,资讯 – 量子位,"扫码关注量子位
数字擎天柱官宣，巨硬项目却被曝已停摆
260亿美元投向开源模型
谷歌首个原生多模态（Multimodal）嵌入模型
成立两个月半，估值35亿！
如何成为哈萨比斯？
「卸虾」业务太火爆
国产模型包揽龙虾应用前三
a16z发布Top100 GenAI应用榜
数采成本仅为传统方案的10%
左手养qq虾，右手养微信虾
协作空间正在被重塑
23人团队两年干出8600万估值
还揭秘蒸馏是谷歌F",行业应用,5,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,22分钟前,2026-03-12
3863,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01197-w,2026-03-11,2026-03-12
3864,Chinese brain interface startup Gestala raises $21M just two months after launch,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/11/bci-startup-gestala-raises-21-million-for-non-invasive-ultrasound-brain-tech/,2026-03-11,2026-03-12
3865,Zendesk acquires agentic customer service startup Forethought,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/11/zendesk-acquires-agentic-customer-service-startup-forethought/,2026-03-11,2026-03-12
3866,Replit snags $9B valuation 6 months after hitting $3B,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/11/replit-snags-9b-valuation-6-months-after-hitting-3b/,2026-03-11,2026-03-12
3867,Former Apple engineer raises $5M for a note-taking pendant that only records your voice,,投融资,1,否,TechCrunch,https://techcrunch.com/2026/03/11/former-apple-engineer-raises-5m-for-a-note-taking-pendant-that-only-records-your-voice/,2026-03-11,2026-03-12
3868,Mandiant’s founder just raised $190M for his autonomous AI agent security startup,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/10/mandiants-founder-just-raised-190m-for-his-autonomous-ai-agent-security-startup/,2026-03-10,2026-03-12
3869,Legora reaches $5.55 billion valuation as AI legal tech boom endures,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/10/legora-reaches-5-55-billion-valuation-as-ai-legaltech-boom-endures/,2026-03-10,2026-03-12
3870,Sandbar secures $23M Series A for its AI note-taking ring,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/10/sandbar-secures-23m-series-a-for-its-ai-note-taking-ring/,2026-03-10,2026-03-12
3871,Google brings Gemini in Chrome to India,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/10/google-gemini-chrome-expands-to-india-canada-new-zealand/,2026-03-10,2026-03-12
3872,"AI-powered apps struggle with long-term retention, new report shows",,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/03/10/ai-powered-apps-struggle-with-long-term-retention-new-report-shows/,2026-03-10,2026-03-12
3873,Google gives in to users’ complaints over AI-powered ‘Ask Photos’ search feature,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/10/google-gives-in-to-users-complaints-over-ai-powered-ask-photos-search-feature/,2026-03-10,2026-03-12
3874,"YouTube expands AI deepfake detection to politicians, government officials, and journalists",,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/03/10/youtube-expands-ai-deepfake-detection-to-politicians-government-officials-and-journalists/,2026-03-10,2026-03-12
3875,Adobe is debuting an AI assistant for Photoshop,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/10/adobe-is-debuting-an-ai-assistant-for-photoshop/,2026-03-10,2026-03-12
3876,"Zoom introduces an AI-powered office suite, says AI avatars for meetings arrive this month",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/03/10/zoom-launches-an-ai-powered-office-suite-says-ai-avatars-for-meetings-are-coming-soon/,2026-03-10,2026-03-12
3877,"Google rolls out new Gemini capabilities to Docs, Sheets, Slides, and Drive",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/10/google-rolls-out-new-gemini-capabilities-to-docs-sheets-slides-and-drive/,2026-03-10,2026-03-12
3878,AI ‘actor’ Tilly Norwood put out the worst song I’ve ever heard,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/03/11/ai-actor-tilly-norwood-put-out-the-worst-song-ive-ever-heard/,2026-03-11,2026-03-12
3879,Nuro is testing its autonomous vehicle tech on Tokyo’s streets,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/03/11/nuro-is-testing-its-autonomous-vehicle-tech-on-tokyos-streets/,2026-03-11,2026-03-12
3880,Ford’s new AI assistant will help fleet owners know if seatbelts are being used,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/11/fords-new-ai-assistant-will-help-fleet-owners-know-if-seatbelts-are-being-used/,2026-03-11,2026-03-12
3881,Netflix may have paid $600 million for Ben Affleck’s AI startup,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/03/11/netflix-may-have-paid-600-million-for-ben-afflecks-ai-startup/,2026-03-11,2026-03-12
3882,Why AI Chatbots Tell You What You Want to Hear,Studies reveal the causes of AI sycophancy—and possible fixes,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-sycophancy,19h,2026-03-12
3883,An AI Agent Blackmailed a Developer. Now What?,A real-world attack by an OpenClaw agent opens a new can of worms,安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/agentic-ai-agents-blackmail-developer,10 Mar 2026,2026-03-12
3884,Intel Demos Chip to Compute with Encrypted Data,"Fully homomorphic encryption chip speeds operations 5,000-fold",芯片与算力,3,是,IEEE Spectrum,https://spectrum.ieee.org/fhe-intel,10 Mar 2026,2026-03-12
3885,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-12
3886,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-12
3887,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-12
3888,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-12
3889,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-12
3890,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-12
3891,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-12
3892,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,,2026-03-12
3893,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,,2026-03-12
3894,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-12
3895,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-12
3896,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-03-12
3897,How Amplitude implemented natural language-powered analytics using Amazon OpenSearch Service as a vector database,Amplitude is a product and customer journey analytics platform. Our customers wanted to ask deep questions about their product usage. Ask Amplitude is an AI assistant that uses large language models (,行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amplitude-implemented-natural-language-powered-analytics-using-amazon-opensearch-service-as-a-vector-database/,,2026-03-12
3898,Machine Learning,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,产品发布,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-12
3899,Research & Commentary,"Strategic Cooperation on Artificial Intelligence
AI offers significant benefits such as accelerating scientific and technological progress but may also pose challenges that individual states cannot ad",政策监管,3,是,RAND Corporation,https://www.rand.org/pubs.html,"Mar 10, 2026",2026-03-12
3900,Research Reports,"Strategic Cooperation on AI: Core Functions
Strategic cooperation may be crucial for harnessing AI's benefits and addressing its risks. This report identifies core functions that such cooperation coul",政策监管,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-03-12
3901,36氪_让一部分人先看到未来,"老黄杀入OpenClaw战场，最强开源“龙虾”模型直逼Opus 4.6
对抗龙虾FOMO ，年轻人拿起了编织针
2026 年智能体人工智能治理框架：风险、监督和标准
微信「绝密AI」浮出水面：不拼大模型，14亿月活的小程序才是王牌？
大模型悖论：便宜而极速的，暗藏谎言；诚实而稳定的，迟缓而昂贵
前理想系把造车的那套“技术观”搬进机器人，半年融了20亿
某VC内部通报：本季度机器人项目完成率0%，请",研究前沿,4,是,36氪,https://36kr.com/information/AI/,11分钟前,2026-03-12
