ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
68024,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,Commission boosts independent fact-checking with a €5 million grant under the European Democracy Shield,"On 31  March, the European Commission signed a €5 million grant agreement to support independent fact-checkers across the EU and beyond.",,2026-04-08T08:15:40.119441,39092587c0970071e98c1e5324e5d22e
68025,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-08T08:15:40.119441,46825550794fc893ba2be8832afe71e3
68026,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",,2026-04-08T08:15:40.119441,215cccac8ee30217171d4a52684efcad
68027,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",,2026-04-08T08:15:40.119441,e1386c78aca7520df2ef38c04c8b8f6f
68028,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17756361418538916e15a2 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-08T08:15:40.119060,14d322a3a7439219e9252a67c0849e6f
68029,Techmeme,专业媒体与通讯,新闻聚合,https://www.anthropic.com/,Anthropic,,,2026-04-08T08:15:40.120482,309ccf307eef9c9f7ee6ba78ca2e26d7
68030,Techmeme,专业媒体与通讯,新闻聚合,https://www.theregister.com/2026/04/07/anthropic_all_your_zerodays_are_belong_to_us/,The Register,,,2026-04-08T08:15:40.120482,fd618223e2998e1d170720b201fce890
68031,Techmeme,专业媒体与通讯,新闻聚合,https://simonwillison.net/2026/Apr/7/project-glasswing/,Simon Willison's Weblog,,,2026-04-08T08:15:40.120482,aa420dbe8ae6f18114fa933e491ba3ed
68032,Techmeme,专业媒体与通讯,新闻聚合,https://blogs.cisco.com/news/rising-to-the-era-of-ai-powered-cyber-defense,Cisco Blogs,,,2026-04-08T08:15:40.120482,94ec721dd95e123cadc3882f9eb74eee
68033,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/story/anthropic-releases-preview-of-new-ai-model-mythos-for-cyber-defence-524574-2026-04-08,Business Today,,,2026-04-08T08:15:40.120482,70f67f79ffcaa7b7eda61d741899c388
68034,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/04/07/opinion/anthropic-ai-claude-mythos.html?unlocked_article_code=1.ZVA.Tz7m._0Ovd2LctbWs&smid=re-nytopinion,New York Times,,,2026-04-08T08:15:40.120482,dab7b344c481d0e8307a6c715162752b
68035,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/ai/anthropic-launches-project-glasswing-an-effort-to-prevent-ai-cyberattacks-with-ai-214939773.html,Engadget,,,2026-04-08T08:15:40.120482,da76f4a017cc835b9f2b18c7a536b0bb
68036,Techmeme,专业媒体与通讯,新闻聚合,https://sherwood.news/tech/anthropic-our-new-mythos-model-is-so-powerful-we-cant-release-it/,Sherwood News,,,2026-04-08T08:15:40.120482,b9a0204890fe3c2c3959f8b4d6b03f5d
68037,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/anthropic-just-unveiled-its-most-dangerous-ai-model-and-is-keeping-it-out-of-public-hands/,Neowin,,,2026-04-08T08:15:40.120482,18903ba4136108f168ce885f9ff1cce5
68038,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitimes.com/news/a20260408VL203.html,DigiTimes,,,2026-04-08T08:15:40.120482,e21e617714e960f45690ea62e1dbe116
68039,Techmeme,专业媒体与通讯,新闻聚合,https://indianexpress.com/article/technology/artificial-intelligence/anthropic-launches-project-glasswing-to-test-advanced-ai-for-cybersecurity-10625076/,The Indian Express,,,2026-04-08T08:15:40.120482,d178157853cca1d4fcf724cf2219576a
68040,Techmeme,专业媒体与通讯,新闻聚合,https://cryptopotato.com/inside-claude-mythos-preview-anthropics-secretive-new-model-and-its-transparency-play/,CryptoPotato,,,2026-04-08T08:15:40.120482,2a541fa9484389e07f62fa3699e42b75
68041,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/anthropic-launches-project-glasswing-to-fight-ai-driven-cyberattacks-know-how.html,Digit,,,2026-04-08T08:15:40.120482,439a0cb3d9815abe22cc5a06e9c4cc9d
68042,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-04-07/anthropic-lets-apple-amazon-test-more-powerful-mythos-ai-model,Bloomberg,,,2026-04-08T08:15:40.120482,f62e1ede11b8b578353adc2472baf0fd
68043,Techmeme,专业媒体与通讯,新闻聚合,https://www.thedeepview.com/articles/anthropic-built-a-model-too-dangerous-to-ship-yet,The Deep View,,,2026-04-08T08:15:40.120482,89ae471113e9a429521de978c155a5e9
68044,Techmeme,专业媒体与通讯,新闻聚合,https://www.bankinfosecurity.com/anthropic-calls-its-new-model-too-dangerous-to-release-a-31361,BankInfoSecurity.com,,,2026-04-08T08:15:40.120482,68e5db08baec1cbb1813c32775659560
68045,Techmeme,专业媒体与通讯,新闻聚合,https://www.testingcatalog.com/anthropic-announces-claude-mythos-for-cybersecuriy/,TestingCatalog,,,2026-04-08T08:15:40.120482,54d55ea61b022526dc127c043ae2c17b
68046,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-08T08:15:43.026442,a2da7df800e5a74398eea982e3c66ad1
68047,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
469 filtered results
March 27, 2026
BIS Reaches Administrative Enforcement Settlement with Solventum Corporation Order
- Enforcement
February 12","March 27, 2026",2026-04-08T08:15:40.119701,d1f64c4761381ce22f230e937bd71c7e
68048,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-08T08:15:40.119917,7bb0ad43c3247321bcaa0dfd11173619
68049,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-08T08:15:40.119917,552a1d208af10f3242ac34bed1c8fc39
68050,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-08T08:15:40.119917,a46d3c5f8398e533853a39b1a5fac465
68051,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-08T08:15:40.119917,a88760067700b5ca7bd71ea8124223f0
68052,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-media-consortia-selected-report-european-affairs-0,Three media consortia selected to report on European affairs,"Following a €7.4 million call for proposals, three European-level projects of newsroom collaborations have been selected. They will contribute to informing Europeans of all backgrounds of European-lev",,2026-04-08T08:15:40.119917,4ef57773ff302d0bef886470ae683912
68053,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-08T08:15:40.119917,bcc5795ce2076c57536e1ec9816142c6
68054,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-08T08:15:40.119917,a6c91ac65716ce9b811d515c64fbeb3c
68055,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-08T08:15:40.119917,f8902d490bc61785c8e6d01cf76270f0
68056,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-commitments-cybersecurity-skills-academy-announced-forum-incyber-2026-address-cybersecurity,New commitments for the Cybersecurity Skills Academy announced at the Forum InCyber 2026 address the cybersecurity skills gap,"In the margins of the Forum InCyber 2026, which has taken place in Lille between 31 March-2 April 2026, new commitments were announced  for the Cybersecurity Skills Academy.",,2026-04-08T08:15:40.119917,390fcc88b6769680d36efcfe09965da8
68057,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,Commission boosts independent fact-checking with a €5 million grant under the European Democracy Shield,"On 31  March, the European Commission signed a €5 million grant agreement to support independent fact-checkers across the EU and beyond.",,2026-04-08T08:15:40.119917,39092587c0970071e98c1e5324e5d22e
68058,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-08T08:15:40.119917,46825550794fc893ba2be8832afe71e3
68059,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",,2026-04-08T08:15:40.119917,215cccac8ee30217171d4a52684efcad
68060,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",,2026-04-08T08:15:40.119917,e1386c78aca7520df2ef38c04c8b8f6f
68061,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-08T08:15:40.119917,d7b60bb22cc27815d51099cc10ba31ec
68062,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-08T08:15:40.119917,e77f34e96565f512df132c10b331a747
68063,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-08T08:15:40.119917,7125574fb8878c74c5379dce6f147476
68064,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-08T08:15:40.119917,ce02d02cd853e8d5e4af40615daa6d79
68065,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-08T08:15:40.119917,8d8b3f0f6c32dd5e95d31873bfb409a4
68066,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-08T08:15:40.119917,3a6585de3d0931772a50fbfccda67fd8
68067,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-08T08:15:40.119917,3c9f3b8af88c2d9e69c9fbb097d03d6c
68068,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-08T08:15:40.119917,c86e64ca6e48ac1cf8356eabcf8bad4d
68069,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-08T08:15:40.119917,4051384d6efe2df88e5d7eb4f279e713
68070,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-08T08:15:40.119917,8416fa8606e49f38bf30833ae9592c7f
68071,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/financing-pilot-projects-and-preparatory-actions-field-communications-networks-content-3,"Financing of pilot projects and preparatory actions in the field of ""Communications Networks, Content and Technology"" - 2026","The annual financing decision, constituting the annual work programme for the implementation of the pilot projects and preparatory actions in the field of “Communications Networks, Content and Technol",,2026-04-08T08:15:40.119917,0bbe6bfc138f0784fd1cf1feaa6782ef
68072,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/advances-virtual-worlds-defence,Advances in virtual worlds for defence,"The European Commission and the Virtual Worlds Association discussed advances in virtual worlds for defence, setting out priorities in research and innovation, sovereignty and coordination.",,2026-04-08T08:15:40.119917,e15b10f19dc5f8811aa769fff55452e2
68073,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-financing-decision-multimedia-actions,2026 Financing Decision on Multimedia Actions,"Multimedia Actions are aiming at funding information, news and programmes about the European Union, directed at the general public.",,2026-04-08T08:15:40.119917,4a6ee16db6672a78cc71f6891d916517
68074,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-08T08:15:40.113150,223889e2410c6c4e172b8d83e1f0e4a7
68075,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-08T08:15:40.113150,b38687493fd99898245cf8c31141ff19
68076,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-08T08:15:40.113150,748dd045fa15e8ea0b2a5a0ed034f0d1
68077,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-08T08:15:40.113150,a18ae2e954c0e0f2a3ce30e63c560188
68078,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-08T08:15:40.113150,2d260fe2a783b96addd1ce50241ae2e2
68079,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-08T08:15:40.113150,9c99d85cd60c4b507a6da71198879f4a
68080,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-08T08:15:40.113150,05a9243c1acf6acad9c347006deef0f9
68081,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-08T08:15:40.113150,bbb70f30cdec64468af9476678221a8a
68082,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-08T08:15:40.113150,983b9bf821472a30f5c083c215f9e1b2
68083,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-08T08:15:40.113150,ad338e735b1fc04ed92304d82ac3c8d9
68084,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-08T08:15:40.113150,813c9bca5ca12631a69b2d9e6592f0ad
68085,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-04-08T08:15:40.113150,d0b5a4cb60fe9c9890d72371efcf72e1
68086,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-08T08:15:40.113150,6adf9ebc9e7036a86c94107ffd51b892
68087,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBringing AI Closer to the Edge and On-Device with Gemma 4
-
Developer Tools & TechniquesCUDA Tile Programming Now Available for BASIC!
-
Data Center /","Apr 07, 2026",2026-04-08T08:15:40.118490,db959b929af4e41270e612cf04de99bf
68088,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",2026-04-07,2026-04-08T08:15:40.118490,834aa305d951de4346fcbe200cdb4e53
68089,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-08T08:15:40.118490,0fa9a54c493ad8a821ccb156a3b74adf
68090,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-08T08:15:40.118490,50e23b3d53c00d40b7071d55aa28ca7d
68091,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-08T08:15:40.118490,5ec790ceb62e5e431b7e9783d6ed2e52
68092,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-08T08:15:40.118490,bef0c52f39a2c5080af8e019e09c9583
68093,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-08T08:15:40.118490,54fa1e2776b9b1235d9c2c5a3ba92e03
68094,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-08T08:15:40.118490,307cabc0d97eea9085adc7c7ed946b77
68095,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-08T08:15:40.118490,89920476e984e31c913b3af2706fb607
68096,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-08T08:15:40.118490,3381bea7156abb0bb41965a9d7617de5
68097,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-08T08:15:40.118490,d9f2c16c6dd4a31b8799a2fde2340fbc
