ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
232435,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-corrective-measures-terminate-breaches-dsa,Commission accepts X's corrective measures to terminate breaches of the DSA,"The European Commission has accepted X’s action plan to comply with transparency obligations and researchers’ access to data, under the Digital Services Act.",,2026-07-24T09:25:13.834572,11fc53ae508bf03b16ca04db541ca1f2
232436,Techmeme,专业媒体与通讯,新闻聚合,http://techcrunch.com/,TechCrunch,,,2026-07-24T09:25:13.835305,257b93e46a9b8028ab9ea0dd516a4fd8
232437,Techmeme,专业媒体与通讯,新闻聚合,https://openai.com/index/health-in-chatgpt,OpenAI,,,2026-07-24T09:25:13.835305,a126f8fbee80008656d1c85818011984
232438,Techmeme,专业媒体与通讯,新闻聚合,https://appleinsider.com/articles/26/07/23/connecting-apple-health-to-chatgpt-creates-privacy-risks-siri-ai-can-avoid,AppleInsider,,,2026-07-24T09:25:13.835305,09707a21b62b31df13e295408f10ffee
232439,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/ai-artificial-intelligence/970115/openai-chatgpt-health-launch-claims,The Verge,,,2026-07-24T09:25:13.835305,97c072af1d26d13c8d02c66505fa0222
232440,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/openai-launches-chatgpt-health-nationwide-as-lawsuit-seeks-to-block-it/,Implicator.ai,,,2026-07-24T09:25:13.835305,6b62346e374eff67da86743311d7151c
232441,Techmeme,专业媒体与通讯,新闻聚合,https://www.techtimes.com/articles/321431/20260723/chatgpt-health-goes-nationwide-your-medical-records-lose-hipaa-protection.htm,Tech Times,,,2026-07-24T09:25:13.835305,d37fade0a628fbddea80f44ee9caec9f
232442,Techmeme,专业媒体与通讯,新闻聚合,https://siliconangle.com/2026/07/23/openai-launches-health-chatgpt-day-lawsuit-seeks-block/,SiliconANGLE,,,2026-07-24T09:25:13.835305,a61c99994a3d8294b54309c2008d4b88
232443,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/chatgpt-health-is-now-out-of-waitlist-but-many-users-still-cannot-use-it-here-is-why.html,Digit,,,2026-07-24T09:25:13.835305,284b483a5d31afe8623600372ff5c719
232444,Techmeme,专业媒体与通讯,新闻聚合,https://appleosophy.com/2026/07/23/chatgpt-begins-rolling-out-apple-health-integration-in-the-u-s/,Appleosophy,,,2026-07-24T09:25:13.835305,4d4238acee10a3384d54ee29619cf710
232445,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/computing/chatgpt-can-now-connect-to-your-apple-health-data-to-give-more-personalized-health-answers/,Digital Trends,,,2026-07-24T09:25:13.835305,6a2b2cc5f413f67e9e75d8a39de8700d
232446,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/chatgpt-health-rolls-out-to-everyone-2000789999,Gizmodo,,,2026-07-24T09:25:13.835305,53a13922e7a4899d51b6bfb1edc729fb
232447,Techmeme,专业媒体与通讯,新闻聚合,https://www.iclarified.com/101568/openai-launches-chatgpt-health-to-all-us-users-with-apple-health-integration,iClarified,,,2026-07-24T09:25:13.835305,637dba499fd4e3832c78066e62407dba
232448,Techmeme,专业媒体与通讯,新闻聚合,https://www.ithinkdiff.com/chatgpt-apple-health-integration-rollout-us/,iThinkDifferent,,,2026-07-24T09:25:13.835305,3dbdf60f57625a24c33e05fe765f6fc4
232449,Techmeme,专业媒体与通讯,新闻聚合,https://mashable.com/life/chatgpt-health-available-to-all-users,Mashable,,,2026-07-24T09:25:13.835305,676194614ae556ea065ab1bec9fe8bca
232450,Techmeme,专业媒体与通讯,新闻聚合,https://the-decoder.com/chatgpt-will-give-you-worse-health-advice-if-you-dont-pay/,The Decoder,,,2026-07-24T09:25:13.835305,ddb96d0ea4fea2649a78eddf2476b4d2
232451,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/2222059/openai-once-again-makes-the-case-for-giving-chatgpt-your-health-records/,Engadget,,,2026-07-24T09:25:13.835305,e05e0edc8b1eb9db7654eb1f20f02f41
232452,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/openai-launches-health-in-chatgpt-with-apple-health-integration-to-everyone-in-the-us/,Neowin,,,2026-07-24T09:25:13.835305,615af85b2413b6467c33a1c10775ebd1
232453,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-24T09:25:13.834720,9cab1cc2cada4408d425383205919377
232454,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17848851158976568ef7cc 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-24T09:25:13.834222,14d322a3a7439219e9252a67c0849e6f
232455,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-24T09:25:13.825504,46ab7fa224854bfd47d45ad485ab33d5
232456,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-24T09:25:13.825504,a360968f8a745da900401179c10efe77
232457,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-24T09:25:13.825504,a18701ea66331874b91c923309210676
232458,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-24T09:25:13.825504,92d7c8f3bd6b81ac530ad0cc3a6c91d4
232459,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-24T09:25:13.825504,282de3af25da0a89b0e2822de4b39364
232460,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-24T09:25:13.825504,223889e2410c6c4e172b8d83e1f0e4a7
232461,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-24T09:25:13.825504,b38687493fd99898245cf8c31141ff19
232462,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-24T09:25:13.825504,748dd045fa15e8ea0b2a5a0ed034f0d1
232463,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-24T09:25:13.825504,a18ae2e954c0e0f2a3ce30e63c560188
232464,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-24T09:25:13.825504,2d260fe2a783b96addd1ce50241ae2e2
232465,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-24T09:25:13.825504,9c99d85cd60c4b507a6da71198879f4a
232466,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-24T09:25:13.825504,05a9243c1acf6acad9c347006deef0f9
232467,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-24T09:25:13.825504,6adf9ebc9e7036a86c94107ffd51b892
232468,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-07-24T09:25:13.834878,89847f6535fbe3701dd9e72e33a3c375
232469,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,Commission fines AliExpress €550 million for breaching the Digital Services Act,,,2026-07-24T09:25:13.834878,ddfb510b049977487818163a4359b18a
232470,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-24T09:25:13.834878,bbe2d3f22190055eb6dfd3ea70216312
232471,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-07-24T09:25:13.834878,dbcc3b328ee8cb0c3ccae01b44598f80
232472,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-07-24T09:25:13.834878,563ddeb090844815bf8c8a2622cbfff9
232473,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-07-24T09:25:13.834878,7fff5d36c018540056cbf0a4fd317e7e
232474,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-07-24T09:25:13.834878,02c3a9e44d6052b327090d8b2a1661d6
232475,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,,2026-07-24T09:25:13.834878,f7506dc3185c1298181408bf418479dc
232476,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",,2026-07-24T09:25:13.834878,9bd8b2ea100f460f51b3cf2b92c2a16b
232477,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,,2026-07-24T09:25:13.834878,32a71cc92ad23e7b2e26591a6b17d900
232478,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-rule-law-report-strengthens-europes-prosperity-security-and-democratic-resilience,"2026 Rule of Law Report strengthens Europe's prosperity, security and democratic resilience","The European Commission published its seventh annual Rule of Law Report, assessing the state of the rule of law across all EU Member States, as well as four candidate countries: Albania, Montenegro, N",,2026-07-24T09:25:13.834878,a2f848f30ec8924d4fe41dbd33e5e8b5
232479,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,,2026-07-24T09:25:13.834878,e8d4f7140fcaa183d162c7042efdf39c
232480,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-corrective-measures-terminate-breaches-dsa,Commission accepts X's corrective measures to terminate breaches of the DSA,"The European Commission has accepted X’s action plan to comply with transparency obligations and researchers’ access to data, under the Digital Services Act.",,2026-07-24T09:25:13.834878,11fc53ae508bf03b16ca04db541ca1f2
232481,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-07-24T09:25:13.834878,c559311aa33599e15c26b5a8d19f7bc3
232482,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-07-24T09:25:13.834878,a164fb1e91c045c69ca94812f36ccca7
232483,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-24T09:25:13.834878,88432d9840783e295deac9962402206c
232484,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,,2026-07-24T09:25:13.834878,7bb98cb5a2e99d6aba146ec9ac8847b6
232485,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-report-finds-diverse-spectrum-needs-member-states-and-growing-demand-sub-700-mhz-frequency-band,New report finds diverse spectrum needs of Member States and growing demand for the sub-700 MHz frequency band from other sectors,"The European Commission adopted today a report on the developments in the use of the 470–694 MHz (sub-700 MHz) frequency band, in accordance with Article 7 of the Ultra High Frequency (UHF) Decision.",,2026-07-24T09:25:13.834878,a6b2c28ffaa199f511e798257a3cd5e3
232486,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",,2026-07-24T09:25:13.834878,49f8ed8b5848e7dc88e66f392c2b3e31
232487,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",,2026-07-24T09:25:13.834878,4538f8f87675adcfe176ba2fe20c1000
232488,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/joint-statement-third-meeting-eu-india-trade-and-technology-council,Joint statement on the third meeting of the EU-India Trade and Technology Council,"The EU-India Trade and Technology Council (TTC) met for the third time, in Brussels, on 15 July 2026.",,2026-07-24T09:25:13.834878,a13c7af5b8fbc57e8e326896479535ba
232489,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,,2026-07-24T09:25:13.834878,781b8f08e2337a259cc6ba248eafb70d
232490,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",,2026-07-24T09:25:13.834878,6e942d69e7ba622774f162c3a77ac73c
232491,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,"A new study by the Joint Research Centre (JRC) and Directorate-General for Communications Networks, Content and Technology (DG Connect) estimates that every euro invested through the Digital Leadershi",,2026-07-24T09:25:13.834878,01d81c8dafce12360f4fb27596803621
232492,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,,2026-07-24T09:25:13.834878,d3a6329ebd0e1b7f208692fbf95eac88
232493,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-24T09:25:13.834878,6c51e05df2bf7484473b50037e877c23
232494,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",,2026-07-24T09:25:16.859269,d09eb917d31d5185c3b34d98f33b8ada
232514,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AISetting a World Record for MoE Pre-Training on NVIDIA GB300 NVL72
- 
        
        Data Center / CloudInside NVIDIA Rubin GPU Arc","Jul 23, 2026",2026-07-24T09:25:13.833744,db959b929af4e41270e612cf04de99bf
232515,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-summit-korea-partners-and-nvidia/,"At AI Summit, South Korea Outlines Its AI Future With NVIDIA and Partners","At this week’s AI Summit in San Francisco, South Korean President Jae Myung Lee and some of the country’s top business leaders and researchers are...",2026-07-23,2026-07-24T09:25:13.833744,d4c537ba884409e84225475782d675fc
232516,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/naval-postgraduate-school-dgx-ai-supercomputer/,NVIDIA AI Supercomputer Comes Online at Naval Postgraduate School,,2026-07-22,2026-07-24T09:25:13.833744,1fc8c43521f86763a5b4956686a9e5a5
232517,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/wistron-manufacturing-texas/,Built in Fort Worth: Wistron Opens Advanced Manufacturing Plant to Produce NVIDIA AI Systems,,2026-07-21,2026-07-24T09:25:13.833744,70f67d2558ec68552ea297d973cc23b5
232518,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-rubin/,"NVIDIA Vera Rubin Driving Performance Per Watt, Lowest Token Cost for Partners Worldwide",,2026-07-21,2026-07-24T09:25:13.833744,560a3c09709b6c344aeffbf870a440a7
232519,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-path-of-exile-allflame/,GeForce NOW Sets Sail With ‘Path of Exile: Curse of the Allflame’ Joining the Cloud,,2026-07-23,2026-07-24T09:25:13.833744,3a1657245172eb141376e2fbf8a22ce3
232520,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/medical-physics-simulation-open-source/,NVIDIA Open Sources First GPU-Accelerated Medical Physics Simulation Framework,,2026-07-22,2026-07-24T09:25:13.833744,06013a918266d023aab83185d0115677
232521,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",,2026-07-21,2026-07-24T09:25:13.833744,8b757413c72cface7a75487a5bbe59a9
232522,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-partners-build-in-america-for-america/,"NVIDIA and Partners Build in America, for America",,2026-07-21,2026-07-24T09:25:13.833744,7c492f8327cd797039aa8d8364077bf3
232523,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-rubin-post-training-intelligence-per-dollar/,NVIDIA Vera Rubin Maximizes Intelligence per Dollar for Post-Training Workloads — a Key Metric for Agentic AI,,2026-07-17,2026-07-24T09:25:13.833744,bb944c2fca4cd70bbebeb716c8e92a30
232524,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-open-models-ai-trust-control-customize/,"Nemotron Labs: How Open Models Give Enterprises and Nations AI They Can Trust, Control and Customize",,2026-07-14,2026-07-24T09:25:13.833744,ab74aa3daeef14f44e4f61c894b21dfc
232525,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/hugging-face-lerobot-models-frameworks-open-robotics/,NVIDIA and Hugging Face Bring New Models and Frameworks to LeRobot for the Open Robotics Community,,2026-07-06,2026-07-24T09:25:13.833744,66da43ef59f840108c3592288c742e53
232526,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-models-icml-2026/,How Open Models Are Driving AI Research,,2026-07-06,2026-07-24T09:25:13.833744,7357b66641354e6e285a515750b198a2
