ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
83527,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-18T08:02:15.240584,89077718e51e407cf2337acea08384fe
83528,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-18T08:02:15.240584,59e3780734250d59af34703974b731f4
83529,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-18T08:02:15.240584,190941c33087757e8db857817a7d56cf
83530,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Is carbon removal in trouble?
The thing is, Microsoft is the carbon removal market. The company has single-handedly purchased something like 80% of all contracted carbon removal. If you’re looking for",,2026-04-18T08:02:15.240019,c221928c666ccceba338081a68e30c6a
83531,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-04-18T08:02:15.240827,d1f64c4761381ce22f230e937bd71c7e
83532,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17764993365203112e9c75 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-18T08:02:15.240228,14d322a3a7439219e9252a67c0849e6f
83533,Techmeme,专业媒体与通讯,新闻聚合,http://techcrunch.com/,TechCrunch,,,2026-04-18T08:02:15.241575,257b93e46a9b8028ab9ea0dd516a4fd8
83534,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/technology/meet-srinivas-narayanan-iit-madras-alumnus-who-helped-scale-chatgpt/articleshow/130347154.cms,The Economic Times,,,2026-04-18T08:02:15.241575,a4212a03d5757a724a26a24279f4113c
83535,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/tech/26/04/51901200/openai-hit-by-triple-executive-exit-in-one-day-as-side-quest-era-fades,Benzinga,,,2026-04-18T08:02:15.241575,6829c857e2ede8a015be18dfb420b59b
83536,Techmeme,专业媒体与通讯,新闻聚合,https://openai.com/index/introducing-gpt-rosalind,OpenAI,,,2026-04-18T08:02:15.241575,e1da4d66aa9ae0a44d8393797975a7af
83537,Techmeme,专业媒体与通讯,新闻聚合,https://theboar.org/2026/04/openai-shuts-down-video-platform-sora-is-the-film-industry-in-the-clear/,The Boar,,,2026-04-18T08:02:15.241575,03c7c262c4c8625c2176efcd0734abdc
83538,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/billpeeb/status/2045225014807670949,@billpeeb,,,2026-04-18T08:02:15.241575,d21242c4fc5be9b11884be47efe52fd1
83539,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/zeffmax/status/2045251900900348283,@zeffmax,,,2026-04-18T08:02:15.241575,1509f567f043b668c6b7c6e3a86ac2ac
83540,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/snsf/status/2045261554484986155,@snsf,,,2026-04-18T08:02:15.241575,308169afb41f78ebc2ee71c935572f32
83541,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/carnage4life.bsky.social/post/3mjq6n6ufnk2r,@carnage4life,,,2026-04-18T08:02:15.241575,95a8e38ea055556e919a14cb853bd316
83542,Techmeme,专业媒体与通讯,新闻聚合,http://economictimes.indiatimes.com/,The Economic Times,,,2026-04-18T08:02:15.241575,f709244eed1e525f90dc87aa88e517ed
83543,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/,Benzinga,,,2026-04-18T08:02:15.241575,8339e3e9a3363e5128f4739bd92d1c99
83544,Techmeme,专业媒体与通讯,新闻聚合,https://openai.com/,OpenAI,,,2026-04-18T08:02:15.241575,0a723b7d0ef2b38fc6f9b3046b5003c6
83545,Techmeme,专业媒体与通讯,新闻聚合,https://theboar.org/,The Boar,,,2026-04-18T08:02:15.241575,f64c7e47865dc12dabdbb70f74255606
83546,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/billpeeb,@billpeeb,,,2026-04-18T08:02:15.241575,61c8810688c7733ead3fd5f34085641b
83547,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-18T08:02:15.241008,39dba24c1d1a3d594de820cdfd4831fd
83548,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-18T08:02:15.241008,7bb0ad43c3247321bcaa0dfd11173619
83549,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-18T08:02:15.241008,552a1d208af10f3242ac34bed1c8fc39
83550,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-18T08:02:15.241008,7e64e400dc968d3bbeb64a40dbdd02ea
83551,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-18T08:02:15.241008,24e4c08c4215f634492f10ee7ecf4156
83552,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-18T08:02:15.241008,5be04646f2ca58c4d1d903562aebc3a0
83553,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-18T08:02:15.241008,36df0abc600917fb1b9d045ae7a91db8
83554,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services,Press statement of the European Board for Digital Services,"On 15 April 2026, the European Board for Digital Services (“the Board”) convened in Brussels for its 18th meeting. It reaffirmed its commitment to the protection of minors online, discussed ways to st",,2026-04-18T08:02:15.241008,290595856f0afa1ad980f998262e650c
83555,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-presidents-virkkunen-and-minzatu-discuss-future-europes-education-technology-sector,Executive Vice-Presidents Virkkunen and Mînzatu to discuss the future of Europe's education technology sector,"Today, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, and Executive Vice-President for Social Rights and Skills, Quality Jobs and Preparedness, Roxana Mînzatu ",,2026-04-18T08:02:15.241008,f8a6adfa92d6c7112b2a9fa34c5f91b7
83556,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-18T08:02:15.241008,1c80900a8df56e0d2216e499cba22f66
83557,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-18T08:02:15.241008,89077718e51e407cf2337acea08384fe
83558,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-18T08:02:15.241008,59e3780734250d59af34703974b731f4
83559,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-18T08:02:15.241008,190941c33087757e8db857817a7d56cf
83560,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-18T08:02:15.241008,d7b60bb22cc27815d51099cc10ba31ec
83561,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-18T08:02:15.241008,e77f34e96565f512df132c10b331a747
83562,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-18T08:02:15.241008,7125574fb8878c74c5379dce6f147476
83563,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-04-18T08:02:15.241008,08e5ac6b1d178e1d4145b43a6f3d51c4
83564,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-18T08:02:15.241008,3abffe3532ae0cc1ac2f214b6e8728b2
83565,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-18T08:02:15.241008,26bdec0dd036f5df84b9a12280a660ad
83566,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-18T08:02:15.241008,8d8b3f0f6c32dd5e95d31873bfb409a4
83567,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-18T08:02:15.241008,ce02d02cd853e8d5e4af40615daa6d79
83568,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-18T08:02:15.241008,3a6585de3d0931772a50fbfccda67fd8
83569,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-18T08:02:15.241008,3c9f3b8af88c2d9e69c9fbb097d03d6c
83570,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-18T08:02:15.241008,c86e64ca6e48ac1cf8356eabcf8bad4d
83571,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-18T08:02:15.241008,4051384d6efe2df88e5d7eb4f279e713
83572,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-18T08:02:15.241008,8416fa8606e49f38bf30833ae9592c7f
83573,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-18T08:02:17.723454,a2da7df800e5a74398eea982e3c66ad1
83574,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-18T08:02:15.234475,223889e2410c6c4e172b8d83e1f0e4a7
83575,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-18T08:02:15.234475,b38687493fd99898245cf8c31141ff19
83576,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-18T08:02:15.234475,748dd045fa15e8ea0b2a5a0ed034f0d1
83577,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-18T08:02:15.234475,a18ae2e954c0e0f2a3ce30e63c560188
83578,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-18T08:02:15.234475,2d260fe2a783b96addd1ce50241ae2e2
83579,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-18T08:02:15.234475,9c99d85cd60c4b507a6da71198879f4a
83580,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-18T08:02:15.234475,05a9243c1acf6acad9c347006deef0f9
83581,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-18T08:02:15.234475,bbb70f30cdec64468af9476678221a8a
83582,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-18T08:02:15.234475,983b9bf821472a30f5c083c215f9e1b2
83583,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-18T08:02:15.234475,ad338e735b1fc04ed92304d82ac3c8d9
83584,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-18T08:02:15.234475,813c9bca5ca12631a69b2d9e6592f0ad
83585,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-04-18T08:02:15.234475,d0b5a4cb60fe9c9890d72371efcf72e1
83586,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-18T08:02:15.234475,6adf9ebc9e7036a86c94107ffd51b892
83587,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent with OpenClaw and NVIDIA NemoClaw
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflo","Apr 17, 2026",2026-04-18T08:02:15.239658,db959b929af4e41270e612cf04de99bf
83588,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,"Traditional data centers only stored, retrieved and processed data. In the generative and agentic AI era, these facilities have evolved into AI token factories. With...",2026-04-15,2026-04-18T08:02:15.239658,2a4912b8482df3facccec6b867a116a5
83589,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources",,2026-04-10,2026-04-18T08:02:15.239658,834aa305d951de4346fcbe200cdb4e53
83590,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-18T08:02:15.239658,0fa9a54c493ad8a821ccb156a3b74adf
83591,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-18T08:02:15.239658,50e23b3d53c00d40b7071d55aa28ca7d
83592,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-nab-adobe-premiere-color-mode/,New Adobe Premiere Color Grading Mode Accelerated on NVIDIA GPUs,,2026-04-15,2026-04-18T08:02:15.239658,439a661e34e29edb70fec3c21a2ab77c
83593,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-18T08:02:15.239658,21a11648bffcbb99b5dca24d20143771
83594,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-18T08:02:15.239658,bef0c52f39a2c5080af8e019e09c9583
83595,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-18T08:02:15.239658,54fa1e2776b9b1235d9c2c5a3ba92e03
83596,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-18T08:02:15.239658,3381bea7156abb0bb41965a9d7617de5
83597,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-18T08:02:15.239658,d9f2c16c6dd4a31b8799a2fde2340fbc
83598,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-18T08:02:15.239658,0538b246b21d4590ee37f9d8153df408
83599,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-18T08:02:15.239658,b66d6cc9dd660d5825a7c6f8af1642a3
83600,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-18T08:02:15.239658,5ec790ceb62e5e431b7e9783d6ed2e52
